strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_330,Streptococcus,open,Negative,Aerobic,3.04
STR_103,Pseudomonas,focus,Positive,Microaerophilic,4.95
STR_199,Clostridium,build,Negative,Microaerophilic,6.86
STR_688,Pseudomonas,practice,Negative,Aerobic,3.4
STR_814,Pseudomonas,firm,Negative,Facultative Anaerobe,6.67
STR_799,Clostridium,effect,Negative,Anaerobic,4.06
STR_236,Lactobacillus,your,Negative,Facultative Anaerobe,8.13
STR_721,Bacillus,draw,Positive,Facultative Anaerobe,1.2
STR_561,Staphylococcus,sign,Positive,Aerobic,7.93
STR_669,Bacillus,may,Negative,Aerobic,9.47
STR_364,Staphylococcus,specific,Positive,Aerobic,4.35
STR_310,Clostridium,chance,Negative,Aerobic,2.27
STR_425,Clostridium,administration,Negative,Facultative Anaerobe,3.77
STR_857,Bacillus,need,Positive,Anaerobic,7.98
STR_813,Pseudomonas,easy,Negative,Anaerobic,8.38
STR_739,Pseudomonas,treat,Positive,Facultative Anaerobe,2.96
STR_587,Streptococcus,black,Positive,Anaerobic,5.4
STR_139,Streptococcus,listen,Negative,Microaerophilic,3.95
STR_346,Pseudomonas,away,Negative,Facultative Anaerobe,5.59
STR_815,Pseudomonas,especially,Negative,Anaerobic,2.92
STR_344,Streptococcus,real,Negative,Facultative Anaerobe,5.72
STR_958,Bacillus,where,Positive,Anaerobic,0.82
STR_729,Bacillus,prove,Positive,Microaerophilic,4.69
STR_394,Staphylococcus,moment,Negative,Anaerobic,7.96
STR_888,Clostridium,garden,Negative,Aerobic,9.68
STR_502,Streptococcus,system,Positive,Facultative Anaerobe,2.49
STR_784,Streptococcus,for,Negative,Microaerophilic,2.47
STR_293,Bacillus,nearly,Positive,Aerobic,9.22
STR_298,Lactobacillus,provide,Positive,Microaerophilic,9.6
STR_271,Pseudomonas,sure,Negative,Facultative Anaerobe,5.25
STR_754,Streptococcus,century,Positive,Microaerophilic,7.07
STR_642,Pseudomonas,ball,Positive,Aerobic,0.59
STR_870,Bacillus,spring,Positive,Anaerobic,1.38
STR_328,Staphylococcus,meeting,Positive,Aerobic,8.55
STR_997,Streptococcus,product,Negative,Facultative Anaerobe,8.75
STR_299,Staphylococcus,friend,Positive,Facultative Anaerobe,9.32
STR_807,Bacillus,college,Negative,Facultative Anaerobe,6.98
STR_141,Bacillus,note,Positive,Anaerobic,3.77
STR_780,Bacillus,capital,Negative,Microaerophilic,9.72
STR_244,Bacillus,TV,Negative,Facultative Anaerobe,4.27
STR_794,Streptococcus,foot,Negative,Microaerophilic,2.34
STR_344,Bacillus,learn,Negative,Aerobic,0.63
STR_930,Pseudomonas,describe,Negative,Aerobic,8.43
STR_524,Bacillus,yard,Negative,Aerobic,3.95
STR_812,Pseudomonas,vote,Negative,Aerobic,3.25
STR_353,Staphylococcus,chance,Positive,Facultative Anaerobe,2.9
STR_359,Bacillus,too,Positive,Microaerophilic,3.53
STR_677,Lactobacillus,deal,Negative,Facultative Anaerobe,4.62
STR_379,Bacillus,new,Negative,Anaerobic,1.52
STR_373,Lactobacillus,glass,Positive,Aerobic,7.45
STR_280,Staphylococcus,series,Positive,Aerobic,8.67
STR_285,Bacillus,prepare,Positive,Facultative Anaerobe,7.14
STR_183,Clostridium,lay,Negative,Anaerobic,8.62
STR_321,Staphylococcus,look,Positive,Anaerobic,7.51
STR_809,Lactobacillus,fall,Negative,Aerobic,5.93
STR_365,Staphylococcus,really,Negative,Anaerobic,2.8
STR_331,Staphylococcus,summer,Negative,Microaerophilic,4.16
STR_387,Clostridium,eat,Positive,Microaerophilic,1.07
STR_372,Clostridium,single,Negative,Microaerophilic,2.59
STR_318,Bacillus,mother,Positive,Facultative Anaerobe,2.16
STR_557,Streptococcus,early,Negative,Facultative Anaerobe,4.68
STR_539,Staphylococcus,improve,Positive,Facultative Anaerobe,6.23
STR_749,Clostridium,thank,Positive,Facultative Anaerobe,7.04
STR_609,Lactobacillus,lose,Negative,Facultative Anaerobe,5.75
STR_585,Pseudomonas,news,Positive,Facultative Anaerobe,3.15
STR_977,Clostridium,reveal,Positive,Facultative Anaerobe,9.69
STR_164,Bacillus,decide,Negative,Facultative Anaerobe,2.43
STR_563,Staphylococcus,trip,Positive,Microaerophilic,3.84
STR_200,Clostridium,smile,Negative,Anaerobic,9.45
STR_739,Streptococcus,daughter,Positive,Facultative Anaerobe,5.43
STR_698,Staphylococcus,Mrs,Positive,Anaerobic,3.48
STR_628,Staphylococcus,east,Positive,Anaerobic,6.61
STR_790,Streptococcus,future,Negative,Facultative Anaerobe,1.13
STR_875,Pseudomonas,letter,Negative,Anaerobic,4.98
STR_248,Staphylococcus,door,Negative,Anaerobic,8.93
STR_907,Lactobacillus,situation,Negative,Aerobic,6.3
STR_382,Clostridium,trouble,Positive,Anaerobic,5.82
STR_391,Bacillus,treatment,Positive,Anaerobic,3.5
STR_889,Streptococcus,forget,Negative,Anaerobic,1.27
STR_247,Staphylococcus,relationship,Negative,Anaerobic,8.81
STR_360,Pseudomonas,line,Positive,Aerobic,4.63
STR_838,Clostridium,fast,Negative,Aerobic,9.35
STR_890,Bacillus,deep,Positive,Microaerophilic,9.08
STR_526,Bacillus,soldier,Negative,Anaerobic,9.05
STR_184,Pseudomonas,less,Positive,Aerobic,6.41
STR_684,Bacillus,poor,Negative,Anaerobic,2.55
STR_983,Clostridium,success,Negative,Facultative Anaerobe,5.9
STR_387,Staphylococcus,image,Negative,Microaerophilic,5.75
STR_180,Clostridium,with,Positive,Aerobic,4.31
STR_920,Staphylococcus,ready,Negative,Facultative Anaerobe,4.5
STR_301,Staphylococcus,write,Negative,Microaerophilic,5.36
