strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_633,Bacillus,tell,Positive,Aerobic,4.48
STR_163,Staphylococcus,six,Negative,Aerobic,9.48
STR_854,Staphylococcus,agreement,Positive,Microaerophilic,1.48
STR_677,Staphylococcus,eat,Negative,Aerobic,3.08
STR_335,Bacillus,voice,Positive,Facultative Anaerobe,7.25
STR_388,Clostridium,run,Negative,Microaerophilic,9.34
STR_970,Clostridium,woman,Positive,Anaerobic,6.87
STR_581,Staphylococcus,put,Positive,Microaerophilic,8.93
STR_665,Streptococcus,development,Positive,Microaerophilic,1.15
STR_217,Lactobacillus,car,Positive,Anaerobic,8.03
STR_254,Staphylococcus,science,Negative,Facultative Anaerobe,6.96
STR_275,Streptococcus,forward,Negative,Facultative Anaerobe,3.62
STR_180,Staphylococcus,with,Negative,Aerobic,6.21
STR_527,Staphylococcus,serve,Positive,Facultative Anaerobe,3.28
STR_855,Staphylococcus,five,Positive,Facultative Anaerobe,3.99
STR_322,Clostridium,window,Negative,Aerobic,6.3
STR_751,Staphylococcus,speak,Negative,Aerobic,9.56
STR_173,Lactobacillus,seven,Positive,Anaerobic,2.88
STR_810,Streptococcus,including,Positive,Facultative Anaerobe,1.1
STR_891,Streptococcus,commercial,Negative,Microaerophilic,5.27
STR_690,Staphylococcus,job,Positive,Anaerobic,4.07
STR_550,Bacillus,age,Negative,Facultative Anaerobe,2.44
STR_448,Streptococcus,physical,Negative,Aerobic,9.66
STR_441,Bacillus,than,Positive,Aerobic,2.76
STR_744,Streptococcus,daughter,Positive,Anaerobic,4.51
STR_725,Lactobacillus,full,Positive,Microaerophilic,9.16
STR_261,Clostridium,think,Positive,Aerobic,4.05
STR_556,Lactobacillus,pass,Negative,Anaerobic,7.38
STR_902,Clostridium,source,Negative,Aerobic,9.09
STR_435,Pseudomonas,interest,Positive,Microaerophilic,7.64
STR_594,Clostridium,surface,Positive,Facultative Anaerobe,0.82
STR_787,Lactobacillus,by,Negative,Microaerophilic,0.59
STR_812,Clostridium,successful,Negative,Aerobic,5.57
STR_653,Lactobacillus,matter,Negative,Facultative Anaerobe,3.33
STR_117,Pseudomonas,ok,Positive,Facultative Anaerobe,0.77
STR_212,Clostridium,often,Negative,Microaerophilic,3.87
STR_135,Streptococcus,talk,Negative,Aerobic,4.67
STR_736,Bacillus,into,Positive,Facultative Anaerobe,5.67
STR_264,Staphylococcus,television,Positive,Facultative Anaerobe,8.69
STR_911,Bacillus,threat,Positive,Aerobic,8.55
STR_711,Streptococcus,they,Positive,Facultative Anaerobe,6.1
STR_897,Lactobacillus,hundred,Negative,Microaerophilic,0.72
STR_715,Pseudomonas,only,Negative,Anaerobic,2.16
STR_448,Pseudomonas,behind,Negative,Anaerobic,7.77
STR_790,Lactobacillus,seven,Positive,Microaerophilic,3.31
STR_591,Staphylococcus,direction,Negative,Facultative Anaerobe,5.14
STR_698,Lactobacillus,begin,Negative,Microaerophilic,4.08
STR_473,Lactobacillus,center,Positive,Microaerophilic,1.14
STR_839,Pseudomonas,century,Negative,Facultative Anaerobe,1.98
STR_556,Clostridium,sign,Negative,Facultative Anaerobe,2.6
STR_510,Lactobacillus,tree,Negative,Facultative Anaerobe,4.6
STR_882,Lactobacillus,very,Positive,Aerobic,9.84
STR_924,Pseudomonas,among,Positive,Facultative Anaerobe,4.8
STR_215,Bacillus,hospital,Negative,Facultative Anaerobe,1.71
STR_390,Bacillus,themselves,Positive,Microaerophilic,1.75
STR_202,Lactobacillus,appear,Negative,Microaerophilic,2.55
STR_396,Pseudomonas,family,Negative,Facultative Anaerobe,6.72
STR_228,Bacillus,environment,Negative,Aerobic,7.37
STR_605,Bacillus,upon,Positive,Aerobic,8.23
STR_792,Bacillus,continue,Negative,Anaerobic,8.97
STR_559,Lactobacillus,history,Positive,Aerobic,5.8
STR_761,Pseudomonas,hotel,Positive,Aerobic,1.64
STR_918,Clostridium,be,Positive,Anaerobic,4.12
STR_913,Bacillus,rich,Negative,Microaerophilic,1.72
STR_981,Clostridium,realize,Positive,Microaerophilic,1.72
STR_149,Bacillus,than,Negative,Anaerobic,6.46
STR_953,Clostridium,evening,Negative,Facultative Anaerobe,2.13
STR_220,Staphylococcus,movement,Negative,Anaerobic,0.75
STR_665,Pseudomonas,wish,Positive,Microaerophilic,2.54
STR_848,Lactobacillus,recognize,Positive,Facultative Anaerobe,0.74
STR_785,Bacillus,maintain,Negative,Facultative Anaerobe,6.56
STR_477,Streptococcus,mother,Negative,Anaerobic,8.01
STR_209,Staphylococcus,guess,Positive,Anaerobic,7.39
STR_719,Lactobacillus,side,Positive,Facultative Anaerobe,3.05
STR_886,Clostridium,enjoy,Positive,Aerobic,9.55
STR_742,Bacillus,cell,Positive,Facultative Anaerobe,8.36
STR_346,Lactobacillus,billion,Positive,Facultative Anaerobe,0.86
STR_220,Staphylococcus,season,Negative,Microaerophilic,3.53
STR_230,Streptococcus,point,Positive,Facultative Anaerobe,5.64
STR_475,Bacillus,improve,Positive,Anaerobic,5.0
STR_552,Pseudomonas,actually,Positive,Anaerobic,9.41
STR_384,Streptococcus,major,Positive,Facultative Anaerobe,8.48
STR_179,Pseudomonas,money,Negative,Anaerobic,2.39
STR_322,Pseudomonas,movement,Positive,Microaerophilic,6.07
STR_431,Streptococcus,item,Positive,Microaerophilic,4.45
STR_636,Lactobacillus,challenge,Negative,Aerobic,3.7
STR_410,Lactobacillus,way,Positive,Anaerobic,9.59
STR_943,Pseudomonas,begin,Positive,Facultative Anaerobe,5.0
STR_839,Pseudomonas,action,Positive,Aerobic,9.59
STR_962,Streptococcus,page,Positive,Aerobic,3.07
STR_948,Clostridium,guess,Positive,Aerobic,1.61
STR_217,Pseudomonas,price,Positive,Facultative Anaerobe,5.05
STR_874,Clostridium,put,Negative,Facultative Anaerobe,9.25
STR_350,Bacillus,good,Positive,Aerobic,6.2
STR_455,Clostridium,several,Positive,Aerobic,3.7
STR_180,Pseudomonas,voice,Positive,Anaerobic,5.94
STR_170,Lactobacillus,as,Negative,Microaerophilic,5.32
STR_640,Streptococcus,finally,Negative,Microaerophilic,6.46
