strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_971,Streptococcus,security,Positive,Facultative Anaerobe,5.04
STR_943,Bacillus,early,Positive,Anaerobic,2.13
STR_807,Bacillus,scientist,Positive,Aerobic,2.58
STR_218,Lactobacillus,number,Positive,Facultative Anaerobe,5.08
STR_753,Streptococcus,officer,Positive,Microaerophilic,2.12
STR_159,Staphylococcus,glass,Negative,Anaerobic,0.92
STR_815,Clostridium,consider,Positive,Microaerophilic,9.16
STR_642,Lactobacillus,before,Negative,Microaerophilic,9.9
STR_110,Staphylococcus,area,Negative,Aerobic,8.43
STR_420,Pseudomonas,that,Positive,Microaerophilic,6.21
STR_940,Clostridium,director,Negative,Anaerobic,4.55
STR_497,Bacillus,clearly,Negative,Aerobic,1.61
STR_298,Lactobacillus,could,Negative,Aerobic,1.11
STR_658,Lactobacillus,score,Positive,Facultative Anaerobe,7.79
STR_944,Staphylococcus,several,Positive,Anaerobic,4.28
STR_483,Pseudomonas,popular,Positive,Facultative Anaerobe,4.27
STR_408,Lactobacillus,add,Positive,Anaerobic,2.76
STR_477,Clostridium,food,Positive,Microaerophilic,0.55
STR_721,Staphylococcus,public,Negative,Microaerophilic,8.37
STR_249,Bacillus,effort,Negative,Aerobic,5.92
STR_911,Lactobacillus,model,Positive,Microaerophilic,8.63
STR_585,Streptococcus,much,Negative,Microaerophilic,7.89
STR_973,Staphylococcus,game,Positive,Microaerophilic,9.41
STR_643,Streptococcus,parent,Positive,Facultative Anaerobe,1.29
STR_353,Pseudomonas,candidate,Negative,Aerobic,7.71
STR_937,Pseudomonas,beat,Positive,Microaerophilic,2.44
STR_640,Lactobacillus,before,Positive,Anaerobic,1.51
STR_399,Clostridium,easy,Negative,Anaerobic,8.57
STR_706,Lactobacillus,store,Positive,Aerobic,4.07
STR_351,Bacillus,often,Negative,Anaerobic,6.63
STR_425,Lactobacillus,newspaper,Negative,Facultative Anaerobe,1.25
STR_264,Bacillus,trade,Positive,Facultative Anaerobe,9.69
STR_286,Streptococcus,ground,Negative,Facultative Anaerobe,8.92
STR_375,Clostridium,keep,Positive,Aerobic,7.96
STR_718,Lactobacillus,clearly,Negative,Anaerobic,5.12
STR_892,Streptococcus,next,Negative,Facultative Anaerobe,3.98
STR_313,Clostridium,audience,Negative,Anaerobic,3.94
STR_991,Bacillus,natural,Positive,Microaerophilic,0.75
STR_226,Bacillus,room,Negative,Aerobic,4.84
STR_489,Bacillus,far,Positive,Aerobic,0.6
STR_131,Staphylococcus,Democrat,Negative,Microaerophilic,7.09
STR_969,Bacillus,keep,Positive,Anaerobic,6.87
STR_873,Lactobacillus,drive,Negative,Aerobic,2.25
STR_863,Lactobacillus,better,Positive,Anaerobic,5.92
STR_944,Pseudomonas,set,Positive,Aerobic,4.94
STR_899,Streptococcus,life,Negative,Facultative Anaerobe,2.78
STR_579,Clostridium,role,Negative,Facultative Anaerobe,9.54
STR_415,Bacillus,side,Negative,Facultative Anaerobe,0.53
STR_758,Staphylococcus,himself,Positive,Microaerophilic,8.2
STR_639,Bacillus,control,Negative,Facultative Anaerobe,4.06
STR_317,Lactobacillus,front,Positive,Microaerophilic,8.31
STR_650,Clostridium,friend,Negative,Facultative Anaerobe,3.96
STR_340,Bacillus,coach,Negative,Microaerophilic,5.96
STR_735,Streptococcus,imagine,Negative,Microaerophilic,4.32
STR_557,Staphylococcus,who,Negative,Facultative Anaerobe,6.8
STR_938,Pseudomonas,who,Negative,Facultative Anaerobe,4.42
STR_916,Pseudomonas,newspaper,Positive,Aerobic,5.84
