strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_130,Streptococcus,recent,Positive,Aerobic,7.69
STR_472,Lactobacillus,home,Positive,Facultative Anaerobe,5.84
STR_441,Pseudomonas,impact,Negative,Aerobic,0.78
STR_924,Clostridium,middle,Positive,Microaerophilic,8.39
STR_801,Streptococcus,offer,Negative,Aerobic,3.26
STR_246,Pseudomonas,chance,Negative,Microaerophilic,7.69
STR_448,Streptococcus,education,Positive,Facultative Anaerobe,6.68
STR_841,Staphylococcus,there,Negative,Anaerobic,7.55
STR_684,Bacillus,hope,Negative,Microaerophilic,5.26
STR_641,Bacillus,line,Negative,Facultative Anaerobe,9.23
STR_156,Streptococcus,significant,Positive,Anaerobic,1.49
STR_666,Clostridium,article,Positive,Anaerobic,5.67
STR_468,Lactobacillus,fight,Positive,Aerobic,7.23
STR_875,Clostridium,the,Negative,Anaerobic,1.84
STR_900,Clostridium,seek,Positive,Anaerobic,5.75
STR_907,Streptococcus,raise,Negative,Microaerophilic,1.92
STR_675,Lactobacillus,he,Positive,Anaerobic,1.85
STR_236,Staphylococcus,site,Positive,Anaerobic,1.39
STR_581,Clostridium,either,Positive,Facultative Anaerobe,3.68
STR_859,Streptococcus,despite,Negative,Anaerobic,5.57
STR_227,Lactobacillus,need,Negative,Aerobic,0.7
STR_227,Bacillus,if,Negative,Facultative Anaerobe,1.77
STR_929,Clostridium,soldier,Negative,Anaerobic,1.55
STR_543,Clostridium,discuss,Negative,Facultative Anaerobe,6.1
STR_456,Bacillus,particularly,Positive,Facultative Anaerobe,3.9
STR_389,Staphylococcus,mind,Negative,Aerobic,3.28
STR_743,Lactobacillus,fight,Positive,Aerobic,2.27
STR_921,Lactobacillus,here,Negative,Anaerobic,1.02
STR_310,Clostridium,east,Positive,Microaerophilic,8.45
STR_779,Streptococcus,various,Positive,Anaerobic,1.52
STR_990,Lactobacillus,theory,Negative,Microaerophilic,6.64
STR_412,Lactobacillus,activity,Negative,Facultative Anaerobe,1.09
STR_217,Staphylococcus,edge,Negative,Facultative Anaerobe,2.51
STR_888,Pseudomonas,research,Negative,Microaerophilic,5.32
STR_231,Pseudomonas,sort,Positive,Aerobic,3.83
STR_915,Clostridium,floor,Negative,Aerobic,8.89
STR_315,Lactobacillus,where,Positive,Aerobic,4.14
STR_715,Pseudomonas,mention,Positive,Aerobic,9.43
STR_961,Lactobacillus,partner,Positive,Anaerobic,8.72
STR_519,Staphylococcus,drug,Positive,Facultative Anaerobe,6.78
STR_639,Streptococcus,whole,Positive,Facultative Anaerobe,5.55
STR_644,Staphylococcus,if,Positive,Anaerobic,6.35
STR_840,Bacillus,occur,Negative,Facultative Anaerobe,2.92
STR_777,Clostridium,big,Positive,Facultative Anaerobe,8.74
STR_916,Bacillus,gas,Negative,Aerobic,2.24
STR_925,Pseudomonas,tonight,Negative,Facultative Anaerobe,3.66
STR_914,Streptococcus,can,Positive,Microaerophilic,0.99
STR_980,Bacillus,other,Positive,Anaerobic,1.73
STR_485,Staphylococcus,view,Negative,Facultative Anaerobe,8.16
STR_388,Clostridium,hope,Negative,Anaerobic,1.93
STR_194,Lactobacillus,two,Negative,Microaerophilic,4.5
STR_686,Bacillus,mouth,Positive,Facultative Anaerobe,8.01
STR_422,Clostridium,wall,Negative,Microaerophilic,8.13
STR_921,Staphylococcus,interesting,Positive,Facultative Anaerobe,6.48
STR_126,Lactobacillus,name,Positive,Facultative Anaerobe,3.22
STR_650,Streptococcus,next,Negative,Facultative Anaerobe,9.81
STR_990,Streptococcus,offer,Positive,Anaerobic,1.9
STR_193,Clostridium,eat,Negative,Microaerophilic,4.76
STR_387,Streptococcus,put,Positive,Microaerophilic,4.14
STR_261,Staphylococcus,change,Negative,Microaerophilic,0.69
STR_720,Staphylococcus,plant,Positive,Anaerobic,1.05
STR_438,Bacillus,exist,Negative,Microaerophilic,6.47
STR_874,Streptococcus,fact,Positive,Microaerophilic,8.63
STR_747,Staphylococcus,heart,Negative,Anaerobic,4.17
STR_406,Lactobacillus,actually,Negative,Microaerophilic,8.74
STR_654,Streptococcus,happy,Positive,Anaerobic,4.92
STR_100,Clostridium,billion,Negative,Aerobic,6.0
STR_752,Staphylococcus,agree,Positive,Anaerobic,2.36
STR_846,Staphylococcus,sit,Negative,Facultative Anaerobe,8.88
STR_151,Clostridium,image,Positive,Facultative Anaerobe,8.21
STR_812,Pseudomonas,follow,Negative,Anaerobic,8.23
STR_948,Pseudomonas,most,Positive,Anaerobic,2.75
STR_622,Bacillus,son,Positive,Aerobic,4.11
STR_217,Staphylococcus,option,Negative,Anaerobic,3.93
STR_147,Clostridium,ask,Positive,Anaerobic,2.13
STR_960,Staphylococcus,different,Positive,Aerobic,9.14
STR_181,Streptococcus,as,Positive,Facultative Anaerobe,7.44
STR_994,Bacillus,rule,Positive,Anaerobic,8.87
STR_278,Clostridium,information,Negative,Aerobic,8.8
STR_207,Pseudomonas,scientist,Positive,Anaerobic,7.73
STR_796,Bacillus,trial,Negative,Microaerophilic,9.04
STR_496,Bacillus,moment,Positive,Anaerobic,2.17
STR_150,Clostridium,vote,Positive,Aerobic,5.15
STR_746,Lactobacillus,matter,Negative,Microaerophilic,7.77
STR_459,Staphylococcus,I,Negative,Facultative Anaerobe,0.83
STR_395,Staphylococcus,with,Negative,Facultative Anaerobe,8.62
STR_510,Bacillus,like,Negative,Facultative Anaerobe,6.89
STR_948,Streptococcus,south,Negative,Microaerophilic,0.84
STR_447,Streptococcus,week,Negative,Anaerobic,2.47
STR_473,Streptococcus,understand,Negative,Aerobic,6.4
STR_910,Lactobacillus,industry,Positive,Microaerophilic,5.92
STR_842,Pseudomonas,build,Positive,Facultative Anaerobe,8.18
STR_632,Pseudomonas,treatment,Positive,Anaerobic,8.6
STR_661,Bacillus,build,Positive,Facultative Anaerobe,4.3
STR_968,Pseudomonas,produce,Negative,Facultative Anaerobe,7.56
STR_673,Pseudomonas,economy,Negative,Facultative Anaerobe,0.53
STR_191,Bacillus,management,Positive,Anaerobic,7.6
STR_977,Lactobacillus,happy,Positive,Anaerobic,4.49
STR_792,Streptococcus,control,Negative,Anaerobic,2.43
STR_821,Streptococcus,doctor,Positive,Microaerophilic,5.67
STR_808,Lactobacillus,bank,Positive,Aerobic,7.5
STR_397,Staphylococcus,else,Negative,Microaerophilic,7.76
STR_148,Bacillus,quality,Positive,Facultative Anaerobe,4.81
STR_557,Staphylococcus,key,Negative,Aerobic,3.29
STR_155,Pseudomonas,institution,Negative,Anaerobic,2.63
STR_265,Streptococcus,nice,Positive,Anaerobic,1.98
STR_903,Staphylococcus,it,Negative,Anaerobic,2.21
STR_383,Clostridium,main,Negative,Microaerophilic,8.98
STR_549,Pseudomonas,pretty,Positive,Anaerobic,5.82
STR_480,Pseudomonas,exactly,Negative,Anaerobic,9.59
