strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_494,Lactobacillus,rich,Negative,Aerobic,9.38
STR_831,Staphylococcus,describe,Positive,Aerobic,0.63
STR_944,Staphylococcus,people,Negative,Aerobic,0.86
STR_283,Pseudomonas,standard,Positive,Aerobic,3.0
STR_203,Pseudomonas,professor,Positive,Anaerobic,1.5
STR_819,Streptococcus,material,Positive,Anaerobic,4.98
STR_356,Clostridium,particular,Negative,Microaerophilic,3.58
STR_935,Pseudomonas,several,Negative,Facultative Anaerobe,8.23
STR_785,Streptococcus,idea,Positive,Facultative Anaerobe,9.47
STR_377,Staphylococcus,remain,Negative,Anaerobic,4.86
STR_907,Staphylococcus,plant,Negative,Facultative Anaerobe,8.8
STR_858,Lactobacillus,position,Negative,Facultative Anaerobe,2.71
STR_815,Streptococcus,interesting,Negative,Microaerophilic,3.46
STR_448,Clostridium,some,Negative,Facultative Anaerobe,9.97
STR_865,Clostridium,understand,Negative,Anaerobic,1.14
STR_233,Lactobacillus,accept,Positive,Anaerobic,3.38
STR_673,Clostridium,begin,Positive,Facultative Anaerobe,7.03
STR_749,Lactobacillus,improve,Positive,Anaerobic,3.58
STR_444,Pseudomonas,clearly,Negative,Aerobic,2.68
STR_974,Lactobacillus,build,Positive,Microaerophilic,5.72
STR_700,Staphylococcus,situation,Positive,Anaerobic,8.43
STR_947,Streptococcus,financial,Positive,Facultative Anaerobe,2.37
STR_441,Streptococcus,meet,Negative,Aerobic,4.81
STR_723,Bacillus,tree,Positive,Microaerophilic,2.34
STR_279,Clostridium,professional,Negative,Anaerobic,4.58
STR_544,Pseudomonas,know,Positive,Aerobic,7.04
STR_751,Staphylococcus,measure,Negative,Microaerophilic,5.19
STR_362,Bacillus,early,Negative,Microaerophilic,5.45
STR_877,Staphylococcus,little,Positive,Microaerophilic,2.91
STR_404,Pseudomonas,door,Positive,Microaerophilic,4.58
STR_426,Streptococcus,book,Positive,Microaerophilic,8.74
STR_415,Pseudomonas,design,Negative,Microaerophilic,3.12
STR_147,Lactobacillus,use,Negative,Aerobic,9.73
STR_525,Lactobacillus,difference,Positive,Facultative Anaerobe,2.1
STR_249,Streptococcus,always,Positive,Facultative Anaerobe,9.22
STR_125,Bacillus,local,Positive,Anaerobic,8.9
STR_412,Staphylococcus,democratic,Positive,Microaerophilic,9.81
STR_241,Bacillus,note,Positive,Microaerophilic,8.7
STR_455,Bacillus,available,Negative,Microaerophilic,1.98
STR_934,Bacillus,traditional,Negative,Microaerophilic,9.73
STR_986,Lactobacillus,difference,Negative,Anaerobic,2.15
STR_858,Lactobacillus,from,Positive,Aerobic,9.2
STR_450,Bacillus,control,Negative,Anaerobic,4.59
STR_889,Lactobacillus,popular,Positive,Microaerophilic,9.14
STR_701,Clostridium,create,Negative,Facultative Anaerobe,3.26
STR_942,Lactobacillus,both,Positive,Facultative Anaerobe,9.78
STR_564,Lactobacillus,day,Negative,Anaerobic,9.32
STR_162,Lactobacillus,green,Positive,Anaerobic,9.74
STR_235,Pseudomonas,hit,Negative,Aerobic,0.79
STR_984,Staphylococcus,suggest,Negative,Microaerophilic,9.81
