strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_440,Staphylococcus,put,Negative,Aerobic,1.44
STR_842,Staphylococcus,already,Positive,Aerobic,9.35
STR_405,Clostridium,war,Negative,Microaerophilic,3.8
STR_401,Streptococcus,message,Negative,Anaerobic,3.56
STR_145,Pseudomonas,sit,Positive,Microaerophilic,9.22
STR_486,Clostridium,miss,Positive,Facultative Anaerobe,2.27
STR_710,Streptococcus,arm,Negative,Microaerophilic,3.73
STR_957,Bacillus,middle,Positive,Microaerophilic,3.32
STR_241,Bacillus,century,Positive,Aerobic,7.48
STR_951,Streptococcus,adult,Positive,Anaerobic,2.66
STR_138,Staphylococcus,billion,Negative,Aerobic,3.92
STR_282,Lactobacillus,let,Negative,Microaerophilic,4.47
STR_599,Bacillus,protect,Negative,Microaerophilic,9.36
STR_641,Pseudomonas,rise,Positive,Aerobic,5.39
STR_280,Clostridium,recently,Negative,Facultative Anaerobe,3.99
STR_243,Lactobacillus,ago,Negative,Facultative Anaerobe,2.46
STR_283,Pseudomonas,woman,Positive,Microaerophilic,7.91
STR_313,Clostridium,southern,Negative,Microaerophilic,6.84
STR_831,Staphylococcus,teach,Positive,Microaerophilic,8.21
STR_231,Staphylococcus,across,Negative,Facultative Anaerobe,4.26
STR_193,Pseudomonas,light,Negative,Facultative Anaerobe,1.44
STR_629,Streptococcus,wall,Negative,Aerobic,0.79
STR_199,Lactobacillus,toward,Positive,Aerobic,4.14
STR_670,Streptococcus,act,Negative,Facultative Anaerobe,5.88
STR_976,Lactobacillus,customer,Negative,Microaerophilic,1.97
STR_336,Streptococcus,business,Positive,Anaerobic,1.1
STR_168,Pseudomonas,number,Negative,Microaerophilic,0.68
STR_828,Bacillus,five,Positive,Facultative Anaerobe,1.83
STR_542,Clostridium,site,Positive,Anaerobic,0.83
STR_913,Bacillus,table,Positive,Microaerophilic,9.49
STR_735,Bacillus,tend,Negative,Facultative Anaerobe,8.42
STR_395,Streptococcus,war,Positive,Aerobic,3.02
STR_216,Staphylococcus,player,Positive,Microaerophilic,7.67
STR_591,Streptococcus,process,Positive,Facultative Anaerobe,9.89
STR_118,Clostridium,city,Negative,Aerobic,1.28
STR_954,Bacillus,indeed,Negative,Anaerobic,9.43
STR_653,Clostridium,remain,Negative,Aerobic,6.56
STR_619,Pseudomonas,major,Negative,Anaerobic,0.9
STR_252,Streptococcus,challenge,Positive,Facultative Anaerobe,2.15
STR_177,Pseudomonas,wind,Negative,Microaerophilic,9.33
STR_677,Streptococcus,tonight,Positive,Anaerobic,3.3
STR_448,Pseudomonas,argue,Negative,Aerobic,6.16
STR_274,Pseudomonas,property,Positive,Aerobic,4.26
