strain_id,genus,species,gram_stain,oxygen_req,colony_diameter_mm
STR_123,Clostridium,real,Positive,Anaerobic,9.43
STR_880,Pseudomonas,week,Negative,Microaerophilic,8.17
STR_869,Lactobacillus,rather,Negative,Anaerobic,1.44
STR_645,Pseudomonas,read,Negative,Facultative Anaerobe,1.67
STR_483,Staphylococcus,down,Positive,Anaerobic,6.78
STR_185,Clostridium,nature,Negative,Aerobic,6.98
STR_942,Pseudomonas,million,Negative,Facultative Anaerobe,5.34
STR_267,Clostridium,my,Positive,Aerobic,0.55
STR_502,Clostridium,catch,Negative,Facultative Anaerobe,6.56
STR_244,Lactobacillus,few,Positive,Anaerobic,9.12
STR_791,Lactobacillus,owner,Positive,Anaerobic,6.98
STR_493,Lactobacillus,road,Positive,Facultative Anaerobe,3.48
STR_145,Lactobacillus,strategy,Negative,Facultative Anaerobe,6.08
STR_131,Staphylococcus,mention,Positive,Anaerobic,1.27
STR_292,Streptococcus,site,Negative,Anaerobic,8.16
STR_842,Bacillus,rather,Positive,Aerobic,5.2
STR_423,Streptococcus,our,Positive,Anaerobic,9.84
STR_186,Streptococcus,line,Negative,Anaerobic,1.1
STR_953,Staphylococcus,lead,Positive,Facultative Anaerobe,4.0
STR_113,Pseudomonas,heavy,Negative,Microaerophilic,1.64
STR_303,Lactobacillus,they,Positive,Anaerobic,1.08
STR_796,Pseudomonas,thus,Negative,Microaerophilic,6.2
STR_749,Pseudomonas,provide,Positive,Facultative Anaerobe,9.88
STR_916,Pseudomonas,tree,Positive,Anaerobic,3.01
STR_275,Pseudomonas,so,Positive,Facultative Anaerobe,5.7
STR_654,Lactobacillus,reach,Negative,Anaerobic,5.71
STR_245,Staphylococcus,need,Negative,Facultative Anaerobe,2.58
STR_667,Lactobacillus,surface,Negative,Facultative Anaerobe,8.27
STR_485,Pseudomonas,player,Negative,Aerobic,4.88
STR_711,Pseudomonas,whether,Positive,Anaerobic,1.87
STR_377,Bacillus,themselves,Positive,Anaerobic,3.04
STR_993,Lactobacillus,tree,Positive,Anaerobic,6.91
STR_583,Staphylococcus,including,Negative,Anaerobic,8.49
STR_870,Pseudomonas,take,Negative,Microaerophilic,9.89
STR_292,Lactobacillus,style,Negative,Facultative Anaerobe,4.97
STR_572,Lactobacillus,material,Negative,Facultative Anaerobe,1.36
STR_645,Lactobacillus,become,Negative,Facultative Anaerobe,8.94
STR_741,Bacillus,plan,Positive,Aerobic,4.85
STR_906,Lactobacillus,wide,Negative,Anaerobic,5.6
STR_552,Streptococcus,push,Negative,Anaerobic,8.69
STR_917,Clostridium,close,Positive,Microaerophilic,2.52
STR_594,Pseudomonas,professional,Positive,Anaerobic,4.78
STR_135,Staphylococcus,cup,Positive,Microaerophilic,7.11
STR_117,Pseudomonas,major,Negative,Facultative Anaerobe,2.13
