neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5046,Hippocampus,144.37,105.21,Macaca mulatta
NEUR_8327,Thalamus,90.27,64.36,Mus musculus
NEUR_1689,Amygdala,42.13,47.85,Danio rerio
NEUR_7026,Cortex,72.26,79.92,Macaca mulatta
NEUR_8927,Cortex,125.26,21.59,Danio rerio
NEUR_3321,Cortex,136.4,59.18,Mus musculus
NEUR_6958,Thalamus,99.48,29.06,Rattus norvegicus
NEUR_5392,Cerebellum,99.01,28.84,Danio rerio
NEUR_8350,Hippocampus,55.81,28.55,Mus musculus
NEUR_2303,Cortex,110.16,24.68,Macaca mulatta
NEUR_4590,Cerebellum,108.75,61.6,Mus musculus
NEUR_3913,Cortex,134.56,47.4,Rattus norvegicus
NEUR_5177,Hypothalamus,44.56,112.28,Danio rerio
NEUR_3822,Cerebellum,35.15,74.73,Macaca mulatta
NEUR_3458,Amygdala,122.99,70.03,Macaca mulatta
NEUR_8669,Cortex,120.11,38.82,Danio rerio
NEUR_9647,Hypothalamus,55.98,19.11,Danio rerio
NEUR_8927,Thalamus,65.72,113.69,Mus musculus
NEUR_8775,Amygdala,78.68,119.35,Rattus norvegicus
NEUR_1286,Striatum,53.1,66.24,Rattus norvegicus
NEUR_7380,Cortex,16.83,39.48,Macaca mulatta
NEUR_3279,Thalamus,138.47,45.2,Mus musculus
NEUR_8152,Cortex,104.82,51.45,Mus musculus
NEUR_3932,Striatum,6.22,46.85,Rattus norvegicus
NEUR_5769,Cerebellum,8.0,103.92,Mus musculus
NEUR_7417,Hippocampus,89.91,58.36,Danio rerio
NEUR_4181,Thalamus,148.01,65.39,Mus musculus
NEUR_6951,Thalamus,82.53,58.26,Danio rerio
NEUR_7291,Amygdala,124.82,119.9,Mus musculus
NEUR_3763,Amygdala,37.33,55.41,Macaca mulatta
NEUR_8179,Cerebellum,138.74,26.61,Mus musculus
NEUR_7637,Thalamus,77.56,88.1,Macaca mulatta
NEUR_2315,Cortex,37.69,50.66,Danio rerio
NEUR_3264,Amygdala,130.32,119.75,Rattus norvegicus
NEUR_7720,Striatum,75.29,94.12,Danio rerio
NEUR_9432,Thalamus,30.92,90.17,Danio rerio
