neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2403,Amygdala,76.04,11.37,Rattus norvegicus
NEUR_6708,Cortex,142.5,72.2,Mus musculus
NEUR_3855,Striatum,61.99,49.22,Mus musculus
NEUR_1533,Cerebellum,29.07,117.5,Rattus norvegicus
NEUR_5738,Amygdala,59.09,75.49,Mus musculus
NEUR_4799,Hypothalamus,65.0,16.14,Mus musculus
NEUR_9019,Hippocampus,97.23,14.36,Mus musculus
NEUR_3899,Cortex,100.65,94.81,Danio rerio
NEUR_4441,Hypothalamus,53.52,94.6,Rattus norvegicus
NEUR_1788,Amygdala,33.95,86.59,Macaca mulatta
NEUR_5085,Cortex,35.18,90.96,Macaca mulatta
NEUR_2049,Striatum,47.1,102.04,Mus musculus
NEUR_2364,Hypothalamus,26.56,19.08,Macaca mulatta
NEUR_5277,Thalamus,119.19,82.82,Danio rerio
NEUR_9745,Thalamus,105.9,42.84,Macaca mulatta
NEUR_9126,Striatum,44.84,56.78,Mus musculus
NEUR_1619,Cortex,108.01,115.54,Mus musculus
NEUR_6669,Thalamus,129.25,66.07,Rattus norvegicus
NEUR_1727,Striatum,140.65,55.07,Mus musculus
NEUR_3966,Striatum,58.62,84.77,Mus musculus
NEUR_1514,Hypothalamus,55.5,44.27,Macaca mulatta
NEUR_8433,Hippocampus,128.95,53.23,Macaca mulatta
NEUR_3050,Cortex,37.33,88.79,Mus musculus
NEUR_3914,Amygdala,98.31,107.21,Macaca mulatta
NEUR_2537,Cortex,146.6,43.21,Rattus norvegicus
NEUR_9566,Hippocampus,64.45,50.6,Rattus norvegicus
NEUR_4811,Cortex,72.24,52.14,Rattus norvegicus
NEUR_8938,Cerebellum,72.66,113.42,Danio rerio
NEUR_2944,Hypothalamus,22.05,39.56,Mus musculus
NEUR_3407,Thalamus,108.36,10.58,Macaca mulatta
NEUR_8061,Cortex,37.86,60.69,Danio rerio
NEUR_1574,Cerebellum,109.44,19.18,Danio rerio
NEUR_6777,Amygdala,68.43,79.6,Danio rerio
NEUR_6031,Cortex,24.09,73.98,Danio rerio
NEUR_1241,Hypothalamus,48.7,99.65,Macaca mulatta
NEUR_4547,Amygdala,87.55,28.89,Macaca mulatta
NEUR_9536,Thalamus,133.51,24.17,Macaca mulatta
NEUR_8460,Cortex,54.97,59.92,Macaca mulatta
NEUR_9210,Thalamus,111.76,79.64,Danio rerio
NEUR_7888,Thalamus,26.23,38.61,Macaca mulatta
NEUR_5503,Hypothalamus,41.06,69.97,Rattus norvegicus
NEUR_9473,Cortex,139.68,36.04,Mus musculus
NEUR_7717,Cortex,96.9,58.12,Danio rerio
NEUR_1180,Striatum,80.88,17.11,Danio rerio
NEUR_5461,Striatum,81.23,28.49,Mus musculus
NEUR_6439,Cortex,113.08,65.33,Danio rerio
NEUR_8954,Thalamus,140.12,117.06,Danio rerio
NEUR_8362,Cerebellum,4.04,85.09,Danio rerio
NEUR_5379,Thalamus,85.34,77.65,Mus musculus
NEUR_9403,Cortex,2.6,91.23,Macaca mulatta
NEUR_9040,Cerebellum,13.86,58.33,Mus musculus
NEUR_1193,Cortex,75.38,53.96,Mus musculus
NEUR_4097,Hypothalamus,130.59,44.83,Mus musculus
NEUR_1122,Cerebellum,127.94,39.15,Mus musculus
NEUR_1889,Amygdala,89.98,117.45,Danio rerio
NEUR_9198,Cerebellum,68.15,69.4,Mus musculus
NEUR_7846,Hypothalamus,74.23,78.61,Macaca mulatta
NEUR_7719,Amygdala,71.34,83.07,Danio rerio
NEUR_5153,Cortex,122.77,66.26,Rattus norvegicus
NEUR_7748,Amygdala,122.58,63.12,Rattus norvegicus
NEUR_3305,Striatum,98.51,70.03,Macaca mulatta
NEUR_3633,Thalamus,37.79,54.32,Mus musculus
NEUR_4727,Hippocampus,39.68,24.11,Macaca mulatta
NEUR_1180,Hippocampus,84.58,54.47,Mus musculus
NEUR_4667,Amygdala,81.17,39.66,Macaca mulatta
NEUR_9499,Cerebellum,30.62,119.81,Danio rerio
NEUR_7505,Thalamus,134.46,109.04,Rattus norvegicus
NEUR_5098,Cerebellum,33.75,50.3,Macaca mulatta
NEUR_6498,Striatum,26.38,118.57,Rattus norvegicus
NEUR_1960,Cerebellum,66.48,25.56,Macaca mulatta
NEUR_2972,Amygdala,100.65,12.2,Mus musculus
NEUR_2414,Striatum,43.46,82.57,Macaca mulatta
NEUR_3170,Cerebellum,137.23,31.86,Mus musculus
NEUR_7220,Hypothalamus,2.41,111.33,Mus musculus
NEUR_9218,Cerebellum,41.25,77.65,Macaca mulatta
NEUR_3110,Striatum,107.17,114.68,Macaca mulatta
NEUR_4426,Amygdala,142.26,81.87,Danio rerio
NEUR_4500,Amygdala,82.27,68.38,Rattus norvegicus
NEUR_8658,Cerebellum,49.47,35.4,Mus musculus
NEUR_8440,Amygdala,62.7,73.56,Danio rerio
NEUR_8220,Hippocampus,72.63,64.45,Macaca mulatta
NEUR_5386,Thalamus,54.82,40.41,Macaca mulatta
NEUR_5057,Striatum,9.96,82.55,Danio rerio
NEUR_4981,Cortex,71.86,115.39,Macaca mulatta
NEUR_2810,Hypothalamus,12.85,24.15,Rattus norvegicus
NEUR_6104,Cerebellum,17.81,27.8,Macaca mulatta
NEUR_4096,Hypothalamus,50.64,36.15,Rattus norvegicus
NEUR_4079,Hypothalamus,27.76,119.87,Danio rerio
NEUR_1865,Hypothalamus,24.63,45.58,Rattus norvegicus
NEUR_8991,Hippocampus,104.35,60.9,Macaca mulatta
NEUR_7192,Striatum,21.38,74.88,Danio rerio
NEUR_7969,Cerebellum,114.16,41.4,Mus musculus
NEUR_8242,Hippocampus,36.69,108.47,Rattus norvegicus
NEUR_1999,Hippocampus,19.87,79.4,Mus musculus
NEUR_6988,Thalamus,81.42,64.82,Rattus norvegicus
