neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3898,Cerebellum,62.02,74.41,Danio rerio
NEUR_4803,Striatum,121.7,82.64,Danio rerio
NEUR_4976,Thalamus,139.75,37.06,Macaca mulatta
NEUR_9392,Hypothalamus,77.29,116.41,Mus musculus
NEUR_2844,Thalamus,42.66,49.25,Rattus norvegicus
NEUR_1275,Hypothalamus,73.97,63.47,Rattus norvegicus
NEUR_1622,Hypothalamus,74.6,74.35,Rattus norvegicus
NEUR_3787,Hippocampus,90.91,49.67,Macaca mulatta
NEUR_8264,Thalamus,126.9,102.45,Danio rerio
NEUR_9462,Hypothalamus,26.19,40.82,Danio rerio
NEUR_9493,Cerebellum,132.46,38.11,Danio rerio
NEUR_5777,Thalamus,106.97,18.62,Danio rerio
NEUR_9813,Cortex,109.97,101.38,Mus musculus
NEUR_5520,Amygdala,46.41,29.38,Macaca mulatta
NEUR_8544,Hippocampus,137.91,52.59,Mus musculus
NEUR_6669,Amygdala,13.76,116.24,Danio rerio
NEUR_7780,Cerebellum,10.96,30.1,Macaca mulatta
NEUR_7179,Thalamus,111.28,17.83,Macaca mulatta
NEUR_1156,Amygdala,17.52,41.98,Danio rerio
NEUR_1998,Cerebellum,15.12,65.14,Mus musculus
NEUR_5753,Thalamus,14.15,26.2,Mus musculus
NEUR_6283,Hippocampus,72.53,44.04,Rattus norvegicus
NEUR_8287,Cortex,111.89,50.67,Danio rerio
NEUR_3367,Hippocampus,85.85,79.07,Macaca mulatta
NEUR_9705,Striatum,6.47,27.45,Macaca mulatta
NEUR_7375,Striatum,67.31,37.96,Rattus norvegicus
NEUR_4431,Cortex,115.98,48.23,Danio rerio
NEUR_7559,Cerebellum,121.54,65.27,Rattus norvegicus
NEUR_4705,Cortex,46.26,65.41,Rattus norvegicus
NEUR_4657,Striatum,49.47,33.85,Macaca mulatta
NEUR_5718,Cortex,29.6,37.78,Mus musculus
NEUR_4385,Striatum,106.65,21.0,Mus musculus
NEUR_3426,Cerebellum,132.27,89.01,Macaca mulatta
NEUR_8454,Hippocampus,127.17,109.9,Mus musculus
NEUR_2668,Amygdala,133.33,95.11,Rattus norvegicus
NEUR_3223,Hippocampus,63.71,16.45,Danio rerio
NEUR_4203,Thalamus,35.16,39.13,Macaca mulatta
NEUR_8240,Amygdala,75.31,80.08,Rattus norvegicus
NEUR_3000,Amygdala,76.43,55.23,Mus musculus
NEUR_8568,Amygdala,117.7,18.47,Rattus norvegicus
NEUR_1155,Hypothalamus,101.16,111.06,Macaca mulatta
NEUR_4755,Striatum,49.93,18.93,Rattus norvegicus
NEUR_7268,Amygdala,38.82,104.95,Macaca mulatta
NEUR_3038,Hypothalamus,27.49,52.57,Mus musculus
NEUR_2431,Cerebellum,52.07,78.67,Danio rerio
NEUR_3741,Hypothalamus,60.05,11.13,Danio rerio
NEUR_5856,Cortex,16.66,74.78,Macaca mulatta
NEUR_2804,Hippocampus,136.41,91.8,Rattus norvegicus
NEUR_9518,Cortex,92.58,88.41,Danio rerio
