neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5376,Hippocampus,42.2,50.56,Macaca mulatta
NEUR_6369,Amygdala,133.46,86.58,Rattus norvegicus
NEUR_9530,Cerebellum,37.12,53.63,Mus musculus
NEUR_5533,Hypothalamus,116.07,39.73,Macaca mulatta
NEUR_4235,Cerebellum,5.71,68.81,Danio rerio
NEUR_7164,Hypothalamus,11.96,52.44,Rattus norvegicus
NEUR_6602,Thalamus,42.89,117.87,Danio rerio
NEUR_5576,Amygdala,57.76,95.47,Macaca mulatta
NEUR_8599,Thalamus,57.14,111.4,Danio rerio
NEUR_3937,Hippocampus,74.5,105.97,Danio rerio
NEUR_6967,Thalamus,61.92,14.53,Danio rerio
NEUR_8717,Hypothalamus,55.31,17.81,Rattus norvegicus
NEUR_2942,Thalamus,118.97,65.78,Mus musculus
NEUR_2178,Amygdala,9.9,88.68,Mus musculus
NEUR_2337,Hippocampus,115.18,45.92,Danio rerio
NEUR_7776,Hypothalamus,143.48,117.48,Danio rerio
NEUR_2413,Hippocampus,8.62,106.01,Macaca mulatta
NEUR_3992,Hippocampus,3.87,50.56,Danio rerio
NEUR_3785,Hypothalamus,80.06,19.48,Mus musculus
NEUR_6439,Striatum,115.06,52.3,Rattus norvegicus
NEUR_2035,Cortex,86.69,28.07,Mus musculus
NEUR_3095,Cerebellum,131.16,82.18,Danio rerio
NEUR_5294,Cerebellum,40.52,108.62,Mus musculus
NEUR_7321,Striatum,93.12,33.07,Danio rerio
NEUR_1341,Striatum,80.22,85.62,Macaca mulatta
NEUR_3538,Cortex,70.58,18.68,Mus musculus
NEUR_1567,Hypothalamus,129.26,66.74,Macaca mulatta
NEUR_3053,Thalamus,88.6,37.67,Rattus norvegicus
NEUR_8694,Cortex,102.99,97.74,Danio rerio
NEUR_7735,Cerebellum,52.14,78.42,Mus musculus
NEUR_5847,Hippocampus,45.72,25.31,Macaca mulatta
NEUR_6511,Cortex,11.21,91.92,Mus musculus
NEUR_9986,Hypothalamus,100.14,118.94,Danio rerio
NEUR_7006,Amygdala,123.24,27.26,Danio rerio
NEUR_9490,Hypothalamus,23.86,106.06,Macaca mulatta
NEUR_9769,Amygdala,130.68,32.11,Mus musculus
NEUR_1183,Thalamus,113.91,56.88,Danio rerio
NEUR_4659,Cortex,125.45,68.93,Danio rerio
NEUR_6075,Amygdala,76.57,83.34,Mus musculus
NEUR_4559,Thalamus,98.17,22.56,Rattus norvegicus
NEUR_5684,Hippocampus,148.46,70.83,Rattus norvegicus
NEUR_5222,Striatum,56.2,70.12,Rattus norvegicus
NEUR_9431,Cortex,25.64,69.11,Danio rerio
NEUR_5855,Amygdala,126.08,88.27,Macaca mulatta
NEUR_6304,Hypothalamus,10.36,50.99,Danio rerio
NEUR_3936,Amygdala,44.02,34.17,Mus musculus
NEUR_5317,Striatum,68.07,50.01,Macaca mulatta
NEUR_4145,Thalamus,103.75,64.17,Danio rerio
NEUR_8613,Striatum,30.96,22.46,Mus musculus
NEUR_7455,Hippocampus,78.99,21.25,Rattus norvegicus
NEUR_6972,Thalamus,123.4,100.83,Rattus norvegicus
NEUR_5724,Amygdala,9.86,53.8,Mus musculus
NEUR_7690,Striatum,13.36,115.33,Mus musculus
NEUR_4669,Thalamus,47.75,86.56,Mus musculus
NEUR_8557,Cortex,2.91,78.58,Danio rerio
NEUR_9442,Cortex,10.45,19.82,Danio rerio
NEUR_5097,Striatum,40.67,28.92,Mus musculus
NEUR_7844,Amygdala,131.47,40.59,Rattus norvegicus
NEUR_1664,Hypothalamus,20.7,17.15,Mus musculus
NEUR_8012,Striatum,68.4,113.97,Danio rerio
NEUR_1794,Cortex,57.82,24.29,Macaca mulatta
NEUR_8391,Cortex,91.12,28.58,Rattus norvegicus
NEUR_5709,Amygdala,85.2,56.73,Rattus norvegicus
NEUR_4631,Amygdala,23.66,98.85,Rattus norvegicus
NEUR_2044,Hippocampus,119.44,46.26,Rattus norvegicus
NEUR_2333,Amygdala,137.82,37.56,Mus musculus
NEUR_4590,Hypothalamus,136.26,86.8,Macaca mulatta
NEUR_6389,Thalamus,6.35,80.92,Mus musculus
NEUR_3878,Amygdala,122.62,91.67,Rattus norvegicus
NEUR_4796,Amygdala,108.19,101.22,Macaca mulatta
NEUR_6739,Hypothalamus,120.0,44.45,Mus musculus
NEUR_8254,Hippocampus,13.52,58.57,Macaca mulatta
NEUR_1742,Cerebellum,49.46,69.21,Macaca mulatta
NEUR_5734,Striatum,62.01,19.23,Macaca mulatta
NEUR_2853,Amygdala,25.35,77.2,Macaca mulatta
NEUR_3569,Cerebellum,77.61,41.68,Danio rerio
NEUR_6973,Hypothalamus,76.38,85.92,Danio rerio
NEUR_9359,Thalamus,89.41,66.47,Rattus norvegicus
NEUR_5076,Hypothalamus,147.86,34.97,Danio rerio
NEUR_3856,Hippocampus,69.56,81.67,Macaca mulatta
NEUR_7552,Thalamus,20.38,60.36,Danio rerio
NEUR_6258,Hypothalamus,61.6,39.52,Rattus norvegicus
NEUR_8662,Striatum,44.15,50.61,Danio rerio
NEUR_8439,Striatum,80.13,101.86,Danio rerio
NEUR_7546,Hypothalamus,30.53,31.14,Macaca mulatta
NEUR_9845,Cortex,123.41,32.79,Macaca mulatta
NEUR_2857,Striatum,77.42,52.55,Danio rerio
NEUR_7736,Amygdala,42.05,58.26,Danio rerio
NEUR_6230,Cerebellum,0.97,49.5,Rattus norvegicus
NEUR_7021,Thalamus,126.58,74.13,Macaca mulatta
NEUR_8850,Cerebellum,7.5,98.82,Danio rerio
NEUR_8841,Hypothalamus,74.67,30.61,Danio rerio
NEUR_2119,Amygdala,83.05,96.19,Mus musculus
NEUR_7018,Hypothalamus,113.63,112.98,Macaca mulatta
NEUR_4783,Striatum,40.95,16.09,Rattus norvegicus
NEUR_4433,Thalamus,121.26,19.49,Rattus norvegicus
NEUR_7286,Striatum,127.57,115.11,Mus musculus
NEUR_7501,Amygdala,66.54,13.42,Macaca mulatta
NEUR_6729,Striatum,110.1,33.57,Danio rerio
NEUR_3818,Thalamus,13.89,26.12,Rattus norvegicus
NEUR_4337,Hypothalamus,70.99,84.83,Mus musculus
NEUR_9597,Thalamus,94.66,15.56,Mus musculus
NEUR_9317,Thalamus,5.34,64.63,Macaca mulatta
