neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6196,Cortex,0.12,118.27,Mus musculus
NEUR_1012,Amygdala,106.67,77.9,Mus musculus
NEUR_4617,Striatum,69.6,31.45,Macaca mulatta
NEUR_5787,Cerebellum,65.85,83.99,Macaca mulatta
NEUR_6800,Hippocampus,114.14,73.43,Rattus norvegicus
NEUR_7644,Thalamus,125.39,89.76,Rattus norvegicus
NEUR_6576,Hypothalamus,70.16,93.92,Rattus norvegicus
NEUR_6626,Hippocampus,67.75,48.03,Macaca mulatta
NEUR_2647,Cerebellum,113.49,92.92,Danio rerio
NEUR_9143,Thalamus,113.56,92.54,Rattus norvegicus
NEUR_4565,Cortex,31.93,113.04,Mus musculus
NEUR_2930,Striatum,102.74,29.83,Mus musculus
NEUR_6267,Striatum,108.71,49.43,Danio rerio
NEUR_1406,Cerebellum,23.9,93.35,Rattus norvegicus
NEUR_8533,Striatum,129.66,58.53,Danio rerio
NEUR_7043,Hypothalamus,117.15,34.46,Mus musculus
NEUR_1646,Hippocampus,42.37,76.16,Danio rerio
NEUR_1030,Striatum,24.66,56.87,Rattus norvegicus
NEUR_1969,Striatum,102.4,13.89,Danio rerio
NEUR_5739,Thalamus,85.27,37.97,Macaca mulatta
NEUR_2610,Amygdala,54.29,113.65,Mus musculus
NEUR_7733,Amygdala,56.02,23.67,Danio rerio
NEUR_7950,Hippocampus,143.74,81.12,Rattus norvegicus
NEUR_1352,Cerebellum,33.55,14.77,Rattus norvegicus
NEUR_7855,Hippocampus,59.27,43.13,Rattus norvegicus
NEUR_4615,Cortex,88.66,64.92,Mus musculus
NEUR_5434,Cortex,97.73,87.47,Rattus norvegicus
NEUR_4170,Striatum,64.65,79.14,Macaca mulatta
NEUR_9902,Amygdala,149.15,29.37,Mus musculus
NEUR_2512,Amygdala,3.54,58.03,Macaca mulatta
NEUR_4365,Cerebellum,56.43,83.19,Danio rerio
NEUR_3604,Cerebellum,32.3,60.73,Danio rerio
NEUR_7768,Thalamus,119.08,101.63,Macaca mulatta
NEUR_5086,Thalamus,139.16,102.25,Mus musculus
NEUR_3046,Hippocampus,96.06,104.93,Mus musculus
