neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3113,Cortex,36.1,70.29,Macaca mulatta
NEUR_3006,Striatum,71.26,50.59,Mus musculus
NEUR_3822,Cortex,62.62,33.43,Mus musculus
NEUR_7689,Cerebellum,146.98,96.42,Macaca mulatta
NEUR_4087,Amygdala,91.5,24.25,Mus musculus
NEUR_6787,Hypothalamus,12.72,19.56,Macaca mulatta
NEUR_6363,Hypothalamus,149.46,74.48,Danio rerio
NEUR_5413,Cortex,66.37,49.26,Rattus norvegicus
NEUR_4433,Hypothalamus,55.32,91.17,Macaca mulatta
NEUR_1324,Thalamus,132.37,48.67,Rattus norvegicus
NEUR_4577,Hypothalamus,2.19,97.48,Macaca mulatta
NEUR_2383,Striatum,14.93,99.36,Danio rerio
NEUR_1495,Cortex,13.33,47.68,Danio rerio
NEUR_1071,Thalamus,22.42,60.98,Macaca mulatta
NEUR_1792,Amygdala,23.53,38.97,Danio rerio
NEUR_6303,Hippocampus,116.58,104.73,Macaca mulatta
NEUR_6437,Amygdala,46.6,41.49,Macaca mulatta
NEUR_7993,Striatum,147.5,113.73,Mus musculus
NEUR_5586,Striatum,52.86,111.14,Danio rerio
NEUR_8882,Hypothalamus,39.35,86.8,Danio rerio
NEUR_5126,Hypothalamus,74.86,87.67,Mus musculus
NEUR_8856,Cerebellum,58.76,75.05,Mus musculus
NEUR_3594,Cerebellum,47.62,65.91,Rattus norvegicus
NEUR_8099,Hippocampus,75.9,94.56,Macaca mulatta
NEUR_1729,Cortex,141.79,12.94,Rattus norvegicus
NEUR_5252,Striatum,31.75,101.79,Mus musculus
NEUR_2586,Cerebellum,92.11,85.67,Rattus norvegicus
NEUR_8792,Hippocampus,79.6,86.33,Danio rerio
NEUR_9601,Hippocampus,5.38,29.85,Rattus norvegicus
NEUR_2110,Thalamus,149.13,90.25,Mus musculus
NEUR_2590,Cerebellum,34.09,49.67,Macaca mulatta
NEUR_2515,Hippocampus,70.56,39.37,Mus musculus
NEUR_5292,Striatum,7.09,14.47,Danio rerio
NEUR_9633,Hypothalamus,75.48,57.4,Danio rerio
NEUR_7842,Hippocampus,27.11,11.63,Macaca mulatta
NEUR_4620,Amygdala,104.6,106.03,Macaca mulatta
NEUR_4765,Striatum,117.03,80.8,Macaca mulatta
NEUR_4829,Cortex,95.38,105.02,Danio rerio
NEUR_7150,Cortex,126.95,87.47,Mus musculus
NEUR_8931,Amygdala,53.08,52.66,Rattus norvegicus
NEUR_3432,Striatum,10.59,60.12,Rattus norvegicus
NEUR_8104,Cortex,1.38,57.02,Rattus norvegicus
NEUR_5588,Cortex,15.25,85.51,Mus musculus
NEUR_7940,Thalamus,78.9,91.73,Macaca mulatta
NEUR_8702,Cerebellum,23.23,48.35,Mus musculus
NEUR_9532,Striatum,4.56,62.8,Rattus norvegicus
NEUR_3826,Hippocampus,63.27,96.9,Rattus norvegicus
NEUR_2231,Striatum,67.44,71.97,Macaca mulatta
NEUR_7124,Thalamus,90.46,49.52,Danio rerio
NEUR_1557,Striatum,17.49,34.19,Danio rerio
NEUR_5144,Striatum,31.09,38.87,Mus musculus
NEUR_8137,Cerebellum,74.06,105.3,Danio rerio
NEUR_2674,Hypothalamus,59.53,17.69,Rattus norvegicus
NEUR_8958,Hippocampus,13.23,21.98,Macaca mulatta
NEUR_1096,Cerebellum,105.25,78.98,Mus musculus
NEUR_4207,Amygdala,42.51,105.45,Mus musculus
NEUR_4262,Cerebellum,144.65,96.25,Rattus norvegicus
NEUR_7770,Cerebellum,43.93,62.64,Danio rerio
NEUR_6744,Amygdala,70.13,13.57,Mus musculus
NEUR_7860,Hippocampus,22.45,84.25,Rattus norvegicus
NEUR_8474,Thalamus,70.22,42.49,Rattus norvegicus
NEUR_6042,Cortex,13.15,100.49,Macaca mulatta
NEUR_1287,Amygdala,24.58,67.19,Mus musculus
NEUR_9928,Cerebellum,54.01,37.0,Macaca mulatta
NEUR_3247,Hypothalamus,139.36,53.37,Danio rerio
NEUR_1312,Cortex,124.6,94.97,Danio rerio
NEUR_2411,Hippocampus,36.4,52.78,Danio rerio
NEUR_1586,Striatum,62.45,18.29,Danio rerio
NEUR_2452,Hippocampus,102.11,71.58,Mus musculus
NEUR_2990,Thalamus,12.23,57.07,Mus musculus
NEUR_1730,Striatum,102.21,15.89,Macaca mulatta
NEUR_7511,Hypothalamus,89.91,113.27,Danio rerio
NEUR_2900,Hypothalamus,73.01,19.42,Mus musculus
NEUR_5106,Hippocampus,71.93,68.88,Mus musculus
NEUR_8954,Hypothalamus,112.82,23.81,Danio rerio
NEUR_5286,Cortex,95.61,105.84,Rattus norvegicus
NEUR_7254,Cerebellum,75.12,53.61,Danio rerio
NEUR_6042,Cortex,77.22,29.07,Macaca mulatta
NEUR_9431,Thalamus,141.71,115.88,Macaca mulatta
NEUR_7838,Hippocampus,89.26,74.6,Mus musculus
NEUR_4001,Cerebellum,49.62,75.7,Macaca mulatta
NEUR_2167,Thalamus,6.96,109.06,Mus musculus
NEUR_3828,Cerebellum,45.9,43.09,Danio rerio
NEUR_2517,Cortex,84.02,115.15,Rattus norvegicus
NEUR_9600,Thalamus,80.03,41.65,Rattus norvegicus
NEUR_4761,Amygdala,77.98,32.42,Mus musculus
NEUR_6821,Hypothalamus,34.63,61.8,Rattus norvegicus
NEUR_9131,Hypothalamus,49.12,54.44,Danio rerio
NEUR_2122,Hypothalamus,32.61,87.35,Mus musculus
NEUR_6714,Hippocampus,148.87,109.89,Macaca mulatta
NEUR_2282,Cerebellum,29.95,80.72,Mus musculus
NEUR_2199,Hypothalamus,148.97,29.68,Rattus norvegicus
NEUR_7784,Thalamus,134.51,55.73,Rattus norvegicus
NEUR_7864,Cerebellum,98.52,13.85,Rattus norvegicus
NEUR_1604,Amygdala,64.59,14.05,Macaca mulatta
NEUR_5490,Amygdala,125.55,56.35,Danio rerio
NEUR_4712,Cortex,86.23,111.47,Rattus norvegicus
NEUR_7966,Amygdala,59.2,67.53,Mus musculus
NEUR_3011,Cerebellum,58.44,18.16,Danio rerio
NEUR_6110,Hippocampus,45.85,18.39,Danio rerio
NEUR_7262,Striatum,27.09,65.27,Danio rerio
NEUR_4943,Cerebellum,55.27,40.7,Danio rerio
NEUR_8996,Striatum,74.82,104.5,Mus musculus
NEUR_2371,Hippocampus,84.47,103.16,Macaca mulatta
NEUR_4554,Cerebellum,20.35,46.38,Macaca mulatta
NEUR_2463,Amygdala,119.23,89.49,Danio rerio
NEUR_9297,Hypothalamus,3.57,92.88,Mus musculus
NEUR_6012,Cortex,4.69,53.66,Macaca mulatta
NEUR_1425,Amygdala,142.86,73.31,Rattus norvegicus
NEUR_4616,Cerebellum,146.85,22.26,Rattus norvegicus
NEUR_2353,Cortex,144.79,65.96,Danio rerio
NEUR_1379,Thalamus,95.66,92.73,Rattus norvegicus
NEUR_6075,Hippocampus,11.7,75.18,Danio rerio
NEUR_1899,Amygdala,49.57,110.73,Macaca mulatta
NEUR_7836,Striatum,79.82,99.27,Rattus norvegicus
NEUR_8254,Striatum,30.28,99.31,Mus musculus
NEUR_6157,Cortex,136.32,42.9,Rattus norvegicus
NEUR_9003,Thalamus,12.29,31.17,Danio rerio
NEUR_6645,Striatum,18.6,114.16,Rattus norvegicus
NEUR_5784,Cortex,39.53,98.42,Mus musculus
NEUR_6521,Cerebellum,137.72,57.44,Danio rerio
NEUR_9822,Amygdala,47.26,30.72,Danio rerio
NEUR_2604,Cerebellum,25.66,29.64,Macaca mulatta
NEUR_5104,Striatum,60.1,113.2,Mus musculus
NEUR_6346,Hypothalamus,57.63,119.15,Rattus norvegicus
NEUR_9983,Cerebellum,19.91,71.75,Danio rerio
NEUR_4839,Cerebellum,117.16,94.41,Macaca mulatta
NEUR_2718,Hippocampus,127.45,12.78,Danio rerio
NEUR_6606,Amygdala,44.03,25.52,Danio rerio
NEUR_9710,Thalamus,146.04,64.56,Macaca mulatta
NEUR_4482,Amygdala,46.96,50.4,Mus musculus
NEUR_3491,Cortex,55.31,62.15,Rattus norvegicus
NEUR_3142,Cerebellum,149.54,40.38,Rattus norvegicus
NEUR_6124,Cortex,51.78,85.35,Danio rerio
NEUR_5518,Amygdala,118.76,117.69,Rattus norvegicus
NEUR_4057,Hypothalamus,141.62,70.57,Mus musculus
NEUR_7457,Striatum,144.96,27.53,Macaca mulatta
NEUR_1098,Striatum,125.23,93.35,Rattus norvegicus
NEUR_4985,Cerebellum,83.97,91.34,Danio rerio
NEUR_2608,Striatum,36.17,51.08,Rattus norvegicus
NEUR_4843,Striatum,118.82,79.38,Macaca mulatta
NEUR_6940,Amygdala,2.15,28.28,Mus musculus
NEUR_9713,Cerebellum,141.94,76.64,Mus musculus
NEUR_2190,Striatum,102.33,96.04,Danio rerio
NEUR_3285,Cerebellum,9.88,112.99,Rattus norvegicus
NEUR_9831,Hypothalamus,61.57,119.89,Danio rerio
NEUR_5964,Cortex,134.32,79.8,Rattus norvegicus
NEUR_7862,Thalamus,124.03,44.03,Mus musculus
NEUR_4278,Cerebellum,54.91,14.97,Macaca mulatta
NEUR_2856,Striatum,103.36,23.9,Danio rerio
NEUR_6115,Cortex,104.27,98.09,Rattus norvegicus
NEUR_4868,Cerebellum,134.55,84.64,Mus musculus
NEUR_7312,Hippocampus,83.14,91.51,Rattus norvegicus
NEUR_3263,Thalamus,109.43,91.16,Danio rerio
NEUR_8220,Cortex,62.14,117.65,Danio rerio
NEUR_6295,Hippocampus,103.29,67.28,Mus musculus
NEUR_9151,Thalamus,91.45,25.69,Macaca mulatta
NEUR_5448,Thalamus,115.14,109.51,Danio rerio
NEUR_8178,Striatum,53.58,78.31,Rattus norvegicus
NEUR_4865,Hippocampus,16.76,85.85,Mus musculus
NEUR_1001,Cerebellum,1.49,60.83,Macaca mulatta
NEUR_1454,Hypothalamus,100.61,70.65,Rattus norvegicus
NEUR_4436,Hippocampus,92.19,105.77,Rattus norvegicus
NEUR_6250,Striatum,44.08,15.66,Mus musculus
NEUR_5011,Amygdala,40.52,113.84,Mus musculus
NEUR_9680,Hypothalamus,102.62,77.29,Macaca mulatta
NEUR_8418,Amygdala,42.26,53.51,Macaca mulatta
NEUR_7546,Hypothalamus,88.66,106.23,Macaca mulatta
NEUR_1556,Striatum,25.59,70.37,Mus musculus
NEUR_6170,Hypothalamus,77.32,55.61,Danio rerio
NEUR_1841,Cerebellum,67.94,102.74,Macaca mulatta
NEUR_1348,Striatum,127.75,107.8,Danio rerio
NEUR_8503,Amygdala,37.42,77.29,Danio rerio
NEUR_8245,Hippocampus,44.78,25.91,Danio rerio
NEUR_5562,Hypothalamus,61.29,92.87,Rattus norvegicus
NEUR_2691,Cortex,117.33,31.32,Rattus norvegicus
NEUR_6177,Striatum,2.38,57.48,Macaca mulatta
NEUR_1953,Cortex,120.85,19.62,Danio rerio
NEUR_6082,Cortex,109.53,54.28,Mus musculus
NEUR_9764,Hypothalamus,46.84,38.7,Danio rerio
NEUR_2462,Amygdala,13.33,13.71,Danio rerio
NEUR_1276,Hypothalamus,82.27,30.1,Macaca mulatta
NEUR_4337,Cortex,49.4,98.49,Macaca mulatta
NEUR_4531,Amygdala,105.16,77.21,Mus musculus
NEUR_5128,Hypothalamus,11.04,102.5,Mus musculus
NEUR_6190,Amygdala,3.58,22.3,Mus musculus
NEUR_2875,Cerebellum,39.24,42.53,Macaca mulatta
NEUR_6650,Striatum,59.17,105.38,Mus musculus
NEUR_2505,Cerebellum,77.36,101.73,Mus musculus
NEUR_1459,Hippocampus,116.02,90.55,Danio rerio
NEUR_9874,Cortex,88.49,118.44,Macaca mulatta
NEUR_9415,Thalamus,118.55,65.82,Macaca mulatta
NEUR_6118,Hippocampus,76.81,21.47,Danio rerio
NEUR_3454,Hypothalamus,138.59,52.97,Danio rerio
NEUR_9750,Hypothalamus,53.11,98.33,Danio rerio
NEUR_3135,Amygdala,149.28,13.04,Rattus norvegicus
NEUR_5053,Cortex,72.13,113.65,Rattus norvegicus
NEUR_9144,Thalamus,107.93,106.53,Danio rerio
NEUR_5157,Hippocampus,53.71,46.55,Macaca mulatta
NEUR_7922,Cortex,45.46,46.21,Danio rerio
NEUR_2478,Cortex,30.07,53.6,Macaca mulatta
NEUR_6075,Striatum,46.51,101.96,Mus musculus
NEUR_3610,Hippocampus,7.65,10.59,Danio rerio
NEUR_7259,Cortex,56.46,52.47,Mus musculus
NEUR_9828,Hypothalamus,134.86,85.5,Rattus norvegicus
NEUR_6608,Hippocampus,54.01,34.01,Macaca mulatta
NEUR_4931,Thalamus,59.79,66.42,Danio rerio
NEUR_1364,Cerebellum,11.63,13.81,Danio rerio
NEUR_9752,Cerebellum,24.87,117.64,Mus musculus
NEUR_8394,Cerebellum,83.24,114.31,Macaca mulatta
NEUR_2254,Amygdala,0.9,24.31,Mus musculus
NEUR_9212,Cerebellum,23.95,113.4,Rattus norvegicus
NEUR_5338,Thalamus,122.41,96.12,Rattus norvegicus
NEUR_5993,Hypothalamus,118.31,18.25,Danio rerio
NEUR_1290,Amygdala,35.81,82.33,Macaca mulatta
NEUR_9557,Hippocampus,82.44,102.94,Rattus norvegicus
NEUR_6577,Cortex,84.03,22.72,Rattus norvegicus
NEUR_8792,Amygdala,25.12,85.6,Rattus norvegicus
NEUR_8459,Hypothalamus,37.42,36.13,Macaca mulatta
NEUR_7093,Striatum,64.69,14.1,Rattus norvegicus
NEUR_2406,Hippocampus,66.64,83.13,Danio rerio
NEUR_4142,Striatum,84.02,72.28,Mus musculus
NEUR_5775,Thalamus,19.45,72.89,Danio rerio
NEUR_9324,Striatum,67.75,43.86,Danio rerio
NEUR_2720,Striatum,77.98,92.73,Danio rerio
NEUR_2535,Hippocampus,36.98,88.29,Mus musculus
NEUR_5097,Cortex,0.59,91.44,Danio rerio
NEUR_1625,Striatum,48.84,83.31,Danio rerio
NEUR_7603,Amygdala,95.39,32.63,Mus musculus
NEUR_7182,Cerebellum,137.87,23.54,Danio rerio
NEUR_4070,Thalamus,138.29,80.04,Mus musculus
NEUR_8456,Amygdala,101.94,79.24,Mus musculus
NEUR_5175,Cortex,135.51,115.12,Mus musculus
NEUR_2768,Amygdala,120.89,72.88,Mus musculus
NEUR_6627,Amygdala,120.43,109.95,Macaca mulatta
NEUR_4012,Hippocampus,22.16,36.24,Mus musculus
NEUR_8044,Hypothalamus,18.89,89.16,Rattus norvegicus
NEUR_1916,Thalamus,54.21,50.25,Macaca mulatta
NEUR_7267,Amygdala,38.02,118.65,Mus musculus
NEUR_2017,Striatum,38.66,17.4,Danio rerio
NEUR_2543,Amygdala,109.73,64.28,Mus musculus
NEUR_6962,Hippocampus,17.41,100.68,Danio rerio
NEUR_3620,Cortex,0.91,90.3,Danio rerio
NEUR_7529,Thalamus,119.68,48.14,Rattus norvegicus
NEUR_7599,Amygdala,89.95,99.2,Macaca mulatta
NEUR_3698,Hippocampus,56.4,53.6,Danio rerio
NEUR_1646,Hypothalamus,95.25,54.81,Mus musculus
NEUR_1716,Amygdala,85.92,73.2,Macaca mulatta
NEUR_9569,Cerebellum,122.92,59.46,Macaca mulatta
NEUR_6995,Hippocampus,6.16,89.35,Danio rerio
NEUR_2582,Hippocampus,76.37,111.58,Macaca mulatta
NEUR_1624,Hypothalamus,35.33,115.31,Macaca mulatta
NEUR_8191,Cortex,36.65,40.69,Danio rerio
NEUR_1918,Thalamus,122.8,73.83,Mus musculus
NEUR_5400,Cerebellum,133.61,27.97,Danio rerio
NEUR_2511,Cortex,89.66,73.34,Danio rerio
NEUR_6432,Cortex,88.48,48.21,Rattus norvegicus
NEUR_7309,Cerebellum,100.12,108.12,Rattus norvegicus
NEUR_4676,Hippocampus,8.42,22.14,Mus musculus
