neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2413,Hippocampus,91.23,72.6,Danio rerio
NEUR_3694,Striatum,11.58,50.34,Rattus norvegicus
NEUR_4982,Hypothalamus,135.83,115.43,Danio rerio
NEUR_1909,Thalamus,69.28,102.72,Macaca mulatta
NEUR_9871,Cortex,65.29,102.95,Macaca mulatta
NEUR_9242,Thalamus,6.3,97.01,Mus musculus
NEUR_1077,Thalamus,66.56,103.78,Mus musculus
NEUR_4346,Amygdala,148.82,116.34,Danio rerio
NEUR_2930,Amygdala,4.99,48.3,Rattus norvegicus
NEUR_3513,Thalamus,71.25,65.77,Rattus norvegicus
NEUR_1786,Cortex,50.14,76.9,Rattus norvegicus
NEUR_6050,Striatum,15.15,36.05,Macaca mulatta
NEUR_3972,Amygdala,22.77,36.98,Mus musculus
NEUR_5176,Amygdala,112.37,98.27,Danio rerio
NEUR_4533,Cortex,9.85,76.95,Danio rerio
NEUR_4363,Cortex,104.05,84.97,Danio rerio
NEUR_2300,Hippocampus,132.51,18.16,Danio rerio
NEUR_5313,Cerebellum,141.74,73.49,Macaca mulatta
NEUR_3542,Hippocampus,49.03,116.3,Mus musculus
NEUR_3513,Cortex,45.54,118.07,Macaca mulatta
NEUR_8573,Amygdala,35.77,64.55,Rattus norvegicus
NEUR_8740,Striatum,39.31,39.09,Mus musculus
NEUR_9787,Cerebellum,4.92,77.23,Macaca mulatta
NEUR_6196,Amygdala,44.26,87.3,Rattus norvegicus
NEUR_6169,Amygdala,97.02,97.89,Mus musculus
NEUR_5374,Hippocampus,4.12,41.65,Mus musculus
NEUR_2247,Hypothalamus,145.8,51.83,Mus musculus
NEUR_3327,Hippocampus,58.89,65.04,Danio rerio
NEUR_2983,Cortex,41.7,11.76,Danio rerio
NEUR_8255,Striatum,101.83,58.12,Danio rerio
NEUR_8314,Amygdala,76.47,25.82,Danio rerio
NEUR_2107,Hypothalamus,140.32,105.19,Macaca mulatta
NEUR_2932,Cerebellum,64.13,80.44,Rattus norvegicus
NEUR_1737,Hypothalamus,23.14,24.46,Danio rerio
NEUR_9268,Amygdala,44.55,84.35,Rattus norvegicus
NEUR_9608,Hippocampus,52.57,12.0,Rattus norvegicus
NEUR_2228,Hippocampus,33.32,59.59,Danio rerio
NEUR_5492,Thalamus,47.16,23.81,Mus musculus
NEUR_7616,Thalamus,46.84,34.9,Macaca mulatta
NEUR_1818,Striatum,40.83,20.89,Mus musculus
NEUR_8703,Cortex,80.03,50.02,Rattus norvegicus
NEUR_5137,Thalamus,47.93,82.14,Danio rerio
NEUR_5256,Hippocampus,148.11,56.33,Macaca mulatta
NEUR_7700,Amygdala,35.09,47.24,Macaca mulatta
NEUR_2398,Thalamus,90.78,22.82,Mus musculus
NEUR_8831,Hippocampus,138.22,67.82,Rattus norvegicus
NEUR_4472,Hippocampus,117.44,114.82,Macaca mulatta
NEUR_6072,Cerebellum,98.43,118.06,Danio rerio
NEUR_3699,Amygdala,144.75,49.68,Danio rerio
NEUR_8836,Hypothalamus,100.09,10.49,Danio rerio
NEUR_1803,Striatum,105.58,75.39,Rattus norvegicus
NEUR_6003,Striatum,53.11,98.73,Macaca mulatta
NEUR_8060,Cerebellum,92.93,111.07,Mus musculus
NEUR_4757,Thalamus,111.83,79.0,Mus musculus
NEUR_5456,Amygdala,55.57,80.28,Macaca mulatta
NEUR_9195,Amygdala,13.86,86.35,Macaca mulatta
NEUR_6028,Hippocampus,134.21,92.71,Mus musculus
NEUR_8800,Amygdala,69.81,10.96,Mus musculus
NEUR_2865,Striatum,90.96,14.55,Mus musculus
NEUR_5067,Amygdala,7.03,11.58,Mus musculus
NEUR_8027,Amygdala,85.23,85.7,Mus musculus
NEUR_4385,Amygdala,121.93,90.01,Macaca mulatta
NEUR_1958,Thalamus,123.18,59.01,Mus musculus
NEUR_3100,Hypothalamus,108.66,113.83,Danio rerio
NEUR_2412,Hippocampus,0.5,48.5,Danio rerio
NEUR_5707,Cortex,127.59,85.2,Rattus norvegicus
NEUR_6119,Hippocampus,129.68,82.86,Danio rerio
NEUR_5651,Amygdala,80.57,72.05,Danio rerio
NEUR_1337,Thalamus,17.54,55.68,Mus musculus
NEUR_3328,Hippocampus,123.78,29.69,Macaca mulatta
NEUR_5290,Hippocampus,9.94,22.81,Rattus norvegicus
NEUR_1099,Striatum,117.71,71.55,Mus musculus
NEUR_9611,Striatum,56.45,55.91,Rattus norvegicus
NEUR_5671,Hippocampus,106.16,80.07,Mus musculus
NEUR_4991,Cortex,113.66,117.16,Mus musculus
NEUR_8889,Cortex,145.84,106.45,Mus musculus
NEUR_1008,Hypothalamus,117.22,11.31,Danio rerio
NEUR_6216,Striatum,40.66,75.96,Rattus norvegicus
NEUR_4469,Striatum,84.72,22.7,Rattus norvegicus
NEUR_2590,Striatum,2.95,23.01,Rattus norvegicus
NEUR_8415,Amygdala,149.84,98.39,Macaca mulatta
NEUR_3672,Hippocampus,79.37,118.05,Danio rerio
NEUR_1837,Hypothalamus,106.05,11.11,Danio rerio
NEUR_8112,Amygdala,8.36,117.23,Macaca mulatta
NEUR_4793,Hypothalamus,19.17,30.46,Mus musculus
NEUR_8874,Amygdala,2.84,25.58,Danio rerio
NEUR_6993,Striatum,31.48,23.63,Danio rerio
NEUR_3053,Cerebellum,116.64,53.17,Mus musculus
NEUR_8084,Hypothalamus,109.47,52.57,Macaca mulatta
NEUR_1566,Amygdala,2.35,77.62,Danio rerio
NEUR_6363,Thalamus,145.36,107.53,Mus musculus
NEUR_9277,Thalamus,115.88,113.98,Mus musculus
NEUR_9461,Thalamus,115.37,17.27,Macaca mulatta
NEUR_5735,Thalamus,143.44,16.2,Rattus norvegicus
NEUR_9339,Cortex,52.44,82.63,Macaca mulatta
NEUR_9140,Amygdala,130.1,78.75,Rattus norvegicus
NEUR_2108,Cerebellum,121.06,84.82,Danio rerio
NEUR_1937,Cortex,106.9,103.51,Macaca mulatta
NEUR_2002,Cortex,28.06,101.17,Rattus norvegicus
NEUR_6944,Hippocampus,145.83,81.21,Danio rerio
NEUR_2430,Striatum,146.63,29.3,Danio rerio
NEUR_4485,Hippocampus,111.46,17.84,Macaca mulatta
NEUR_8375,Amygdala,54.37,111.21,Mus musculus
NEUR_2819,Cerebellum,59.22,59.54,Mus musculus
NEUR_2998,Thalamus,71.45,60.07,Macaca mulatta
NEUR_7986,Cortex,28.58,13.42,Rattus norvegicus
NEUR_9275,Cerebellum,105.68,65.52,Rattus norvegicus
