neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2104,Cerebellum,81.41,30.51,Danio rerio
NEUR_3076,Hypothalamus,139.2,36.6,Danio rerio
NEUR_6828,Cortex,133.08,20.3,Macaca mulatta
NEUR_5158,Striatum,113.38,82.52,Mus musculus
NEUR_6608,Thalamus,101.02,94.58,Danio rerio
NEUR_3027,Amygdala,47.74,84.95,Macaca mulatta
NEUR_1793,Cerebellum,79.55,35.39,Macaca mulatta
NEUR_5965,Thalamus,16.71,19.28,Mus musculus
NEUR_9634,Amygdala,18.38,119.65,Mus musculus
NEUR_2436,Amygdala,4.58,16.25,Mus musculus
NEUR_4454,Cerebellum,27.56,27.56,Danio rerio
NEUR_6999,Striatum,136.8,28.0,Danio rerio
NEUR_8789,Amygdala,106.19,79.41,Macaca mulatta
NEUR_7161,Cortex,128.01,85.91,Rattus norvegicus
NEUR_3109,Hippocampus,134.25,45.03,Rattus norvegicus
NEUR_6390,Amygdala,100.84,33.25,Mus musculus
NEUR_8957,Striatum,65.33,110.7,Rattus norvegicus
NEUR_5475,Hypothalamus,48.28,104.63,Danio rerio
NEUR_5711,Thalamus,117.8,106.11,Macaca mulatta
NEUR_2302,Hypothalamus,87.84,21.49,Danio rerio
NEUR_9730,Amygdala,29.28,67.36,Macaca mulatta
NEUR_8890,Hypothalamus,149.18,81.93,Rattus norvegicus
NEUR_6106,Cerebellum,13.75,97.66,Macaca mulatta
NEUR_8317,Amygdala,50.13,92.89,Danio rerio
NEUR_3424,Amygdala,64.01,77.35,Macaca mulatta
NEUR_7349,Hippocampus,8.93,75.93,Macaca mulatta
NEUR_6787,Hypothalamus,10.02,10.54,Rattus norvegicus
NEUR_3964,Cerebellum,129.94,97.07,Mus musculus
NEUR_3264,Amygdala,131.49,71.2,Mus musculus
NEUR_1251,Hippocampus,120.35,15.12,Danio rerio
NEUR_2590,Thalamus,118.15,89.49,Mus musculus
NEUR_8345,Hippocampus,144.3,83.57,Macaca mulatta
NEUR_8081,Striatum,31.96,108.47,Mus musculus
NEUR_1637,Amygdala,57.51,93.83,Mus musculus
NEUR_2278,Cortex,51.92,80.9,Danio rerio
NEUR_6956,Cortex,54.8,40.15,Macaca mulatta
NEUR_5908,Cortex,92.92,91.74,Macaca mulatta
NEUR_7338,Cortex,11.58,42.17,Macaca mulatta
NEUR_5589,Thalamus,125.19,18.07,Rattus norvegicus
NEUR_2631,Cortex,39.49,114.82,Macaca mulatta
NEUR_9921,Amygdala,86.72,10.75,Mus musculus
NEUR_8983,Thalamus,115.07,107.21,Macaca mulatta
NEUR_1354,Cerebellum,0.84,66.23,Rattus norvegicus
NEUR_1732,Cortex,41.19,25.0,Rattus norvegicus
NEUR_8700,Striatum,24.14,33.93,Mus musculus
NEUR_6574,Cerebellum,59.99,32.73,Rattus norvegicus
NEUR_5142,Amygdala,112.76,59.93,Macaca mulatta
NEUR_8953,Cortex,68.96,69.22,Danio rerio
NEUR_4721,Cortex,73.45,73.57,Rattus norvegicus
NEUR_5344,Amygdala,70.25,76.49,Danio rerio
NEUR_6063,Thalamus,21.47,97.55,Rattus norvegicus
NEUR_2719,Hippocampus,129.21,80.83,Danio rerio
NEUR_3256,Amygdala,107.46,83.74,Mus musculus
NEUR_4052,Thalamus,122.81,50.31,Rattus norvegicus
NEUR_6681,Striatum,74.85,119.01,Macaca mulatta
NEUR_2912,Hypothalamus,52.96,10.64,Macaca mulatta
NEUR_6617,Hippocampus,113.83,111.62,Danio rerio
NEUR_6526,Striatum,132.24,77.96,Mus musculus
