neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3758,Hippocampus,25.92,47.58,Rattus norvegicus
NEUR_3048,Thalamus,4.6,20.99,Mus musculus
NEUR_8583,Amygdala,73.07,102.68,Mus musculus
NEUR_6837,Hypothalamus,55.43,110.85,Mus musculus
NEUR_6051,Hippocampus,96.04,96.1,Mus musculus
NEUR_7014,Hypothalamus,50.36,110.07,Rattus norvegicus
NEUR_2005,Hippocampus,101.22,30.69,Danio rerio
NEUR_1229,Hippocampus,76.62,22.67,Macaca mulatta
NEUR_8269,Thalamus,131.67,67.03,Rattus norvegicus
NEUR_2212,Cerebellum,56.76,87.94,Rattus norvegicus
NEUR_9220,Hypothalamus,82.82,102.38,Danio rerio
NEUR_3324,Striatum,30.57,40.48,Mus musculus
NEUR_8985,Cortex,49.91,45.38,Mus musculus
NEUR_3977,Cortex,85.67,25.27,Rattus norvegicus
NEUR_8971,Thalamus,144.7,24.55,Mus musculus
NEUR_8911,Striatum,127.72,31.63,Mus musculus
NEUR_7688,Striatum,74.48,65.0,Mus musculus
NEUR_4491,Cerebellum,69.41,78.88,Danio rerio
NEUR_4958,Amygdala,69.64,55.83,Macaca mulatta
NEUR_9369,Thalamus,11.26,106.57,Danio rerio
NEUR_7347,Cerebellum,15.12,36.41,Danio rerio
NEUR_7569,Hippocampus,24.43,75.52,Mus musculus
NEUR_7983,Thalamus,126.46,74.25,Rattus norvegicus
NEUR_2334,Amygdala,24.21,110.17,Rattus norvegicus
NEUR_8566,Hypothalamus,148.82,75.94,Mus musculus
NEUR_7856,Hypothalamus,61.34,82.23,Macaca mulatta
NEUR_8960,Cortex,28.72,60.1,Rattus norvegicus
NEUR_1339,Cortex,131.88,37.67,Danio rerio
NEUR_8755,Cerebellum,84.26,117.32,Danio rerio
NEUR_5304,Cerebellum,104.97,41.55,Macaca mulatta
NEUR_4038,Cerebellum,75.58,34.08,Rattus norvegicus
NEUR_7076,Amygdala,21.69,66.94,Macaca mulatta
NEUR_6769,Striatum,2.27,88.1,Macaca mulatta
NEUR_6656,Thalamus,116.98,116.65,Rattus norvegicus
NEUR_5911,Amygdala,32.13,52.09,Mus musculus
NEUR_1014,Cerebellum,34.2,11.52,Danio rerio
NEUR_2455,Thalamus,23.47,19.78,Macaca mulatta
NEUR_8605,Cortex,143.53,18.92,Danio rerio
NEUR_1768,Striatum,96.13,59.78,Macaca mulatta
NEUR_1615,Striatum,46.43,15.57,Mus musculus
NEUR_5218,Hippocampus,26.59,39.16,Danio rerio
NEUR_8185,Amygdala,116.51,34.73,Mus musculus
NEUR_5036,Thalamus,139.93,18.55,Mus musculus
NEUR_8489,Cerebellum,95.93,111.14,Macaca mulatta
NEUR_7150,Thalamus,85.91,11.37,Mus musculus
NEUR_4303,Cerebellum,133.73,114.02,Danio rerio
NEUR_9600,Amygdala,115.04,91.33,Mus musculus
NEUR_4880,Striatum,74.39,39.81,Macaca mulatta
NEUR_5198,Hippocampus,114.72,113.91,Mus musculus
NEUR_7003,Thalamus,94.28,73.25,Danio rerio
NEUR_5493,Hypothalamus,142.69,81.73,Macaca mulatta
NEUR_7908,Striatum,102.42,38.48,Danio rerio
NEUR_8686,Hippocampus,68.99,12.45,Rattus norvegicus
NEUR_6366,Amygdala,146.55,31.26,Rattus norvegicus
NEUR_4665,Cerebellum,97.91,14.57,Danio rerio
NEUR_5700,Amygdala,22.69,32.78,Macaca mulatta
NEUR_2531,Amygdala,145.79,29.33,Danio rerio
NEUR_7542,Cortex,49.08,102.16,Rattus norvegicus
NEUR_7391,Amygdala,85.35,76.56,Danio rerio
NEUR_5531,Cortex,48.89,34.67,Danio rerio
NEUR_8967,Amygdala,69.24,99.43,Macaca mulatta
NEUR_5095,Hippocampus,65.22,97.88,Mus musculus
NEUR_7520,Striatum,132.84,86.01,Mus musculus
NEUR_2071,Thalamus,73.55,99.2,Rattus norvegicus
NEUR_1295,Cortex,147.5,12.66,Rattus norvegicus
NEUR_1503,Striatum,90.98,79.76,Macaca mulatta
NEUR_9913,Hippocampus,56.67,99.22,Danio rerio
NEUR_4288,Hippocampus,80.53,32.33,Danio rerio
NEUR_2473,Hypothalamus,115.2,48.39,Rattus norvegicus
NEUR_6731,Striatum,50.5,22.54,Danio rerio
NEUR_6549,Hypothalamus,10.27,55.92,Mus musculus
NEUR_8949,Cerebellum,53.41,34.58,Rattus norvegicus
NEUR_4948,Striatum,44.5,50.32,Danio rerio
NEUR_3507,Striatum,93.8,103.97,Rattus norvegicus
NEUR_3099,Cerebellum,103.28,93.14,Danio rerio
NEUR_2672,Cerebellum,86.16,43.76,Danio rerio
NEUR_5004,Hippocampus,83.87,74.37,Rattus norvegicus
NEUR_5807,Cortex,33.5,118.6,Mus musculus
NEUR_6246,Hypothalamus,123.86,82.73,Macaca mulatta
NEUR_3986,Cerebellum,89.71,71.9,Mus musculus
NEUR_1821,Thalamus,120.6,75.15,Macaca mulatta
NEUR_2276,Hypothalamus,139.64,12.09,Macaca mulatta
NEUR_1236,Amygdala,128.92,13.27,Rattus norvegicus
NEUR_2572,Cerebellum,12.02,45.61,Rattus norvegicus
NEUR_6533,Striatum,99.4,37.78,Danio rerio
NEUR_8071,Hypothalamus,98.46,39.52,Mus musculus
NEUR_2692,Striatum,18.56,79.83,Mus musculus
NEUR_4318,Cortex,17.19,79.45,Macaca mulatta
NEUR_5494,Striatum,76.11,78.03,Danio rerio
NEUR_1800,Striatum,97.18,114.4,Danio rerio
NEUR_6872,Thalamus,61.12,37.5,Macaca mulatta
NEUR_6782,Striatum,105.92,108.57,Macaca mulatta
NEUR_8927,Cerebellum,8.02,102.69,Rattus norvegicus
NEUR_1423,Hippocampus,44.86,112.2,Danio rerio
NEUR_1792,Hypothalamus,9.98,16.92,Macaca mulatta
NEUR_2935,Cerebellum,18.0,112.15,Mus musculus
NEUR_7131,Amygdala,120.93,99.79,Rattus norvegicus
NEUR_5749,Cerebellum,65.56,26.1,Mus musculus
NEUR_9188,Striatum,121.45,69.11,Mus musculus
NEUR_7664,Thalamus,60.15,71.59,Mus musculus
NEUR_1255,Hypothalamus,69.41,26.07,Macaca mulatta
NEUR_3934,Thalamus,111.53,12.17,Mus musculus
NEUR_7306,Cortex,90.58,71.4,Mus musculus
NEUR_9685,Hypothalamus,99.79,24.75,Danio rerio
NEUR_3626,Hypothalamus,24.71,15.65,Mus musculus
NEUR_4027,Hippocampus,140.06,115.59,Danio rerio
NEUR_9401,Hippocampus,37.92,57.68,Macaca mulatta
NEUR_6039,Striatum,31.92,14.87,Danio rerio
NEUR_6926,Cortex,46.12,96.47,Mus musculus
NEUR_1755,Cerebellum,40.35,41.56,Danio rerio
NEUR_2764,Cerebellum,29.95,53.24,Macaca mulatta
NEUR_4769,Hippocampus,103.11,100.64,Rattus norvegicus
NEUR_1794,Hypothalamus,8.3,101.14,Macaca mulatta
NEUR_5249,Cortex,109.69,83.67,Danio rerio
NEUR_9117,Hippocampus,29.07,44.98,Mus musculus
NEUR_3950,Cerebellum,19.06,16.96,Rattus norvegicus
NEUR_3574,Striatum,100.77,63.02,Danio rerio
NEUR_3195,Striatum,105.06,112.4,Danio rerio
NEUR_8854,Hypothalamus,4.05,87.33,Macaca mulatta
NEUR_9500,Cortex,139.69,47.88,Macaca mulatta
NEUR_9455,Hypothalamus,108.46,84.64,Danio rerio
NEUR_7985,Cerebellum,134.92,118.91,Danio rerio
NEUR_2660,Hippocampus,2.31,107.49,Mus musculus
NEUR_1638,Hippocampus,111.92,47.9,Rattus norvegicus
NEUR_1303,Cerebellum,118.25,74.12,Danio rerio
NEUR_2368,Thalamus,126.28,33.22,Mus musculus
NEUR_2059,Thalamus,84.71,99.33,Danio rerio
NEUR_2062,Amygdala,47.21,51.72,Mus musculus
NEUR_7759,Cerebellum,143.9,83.4,Rattus norvegicus
NEUR_6103,Cerebellum,15.61,93.67,Danio rerio
NEUR_3212,Thalamus,132.48,67.59,Macaca mulatta
NEUR_3015,Hippocampus,128.92,51.21,Macaca mulatta
NEUR_6500,Thalamus,109.41,112.99,Macaca mulatta
NEUR_1944,Hypothalamus,74.38,98.62,Mus musculus
NEUR_2699,Amygdala,46.15,101.24,Danio rerio
NEUR_5538,Thalamus,81.5,45.99,Rattus norvegicus
NEUR_9573,Cortex,92.99,58.23,Rattus norvegicus
NEUR_5808,Striatum,54.0,43.49,Rattus norvegicus
NEUR_4532,Amygdala,47.52,81.48,Macaca mulatta
NEUR_9383,Hippocampus,4.01,77.99,Rattus norvegicus
NEUR_9417,Thalamus,126.86,61.96,Danio rerio
NEUR_8066,Hypothalamus,3.4,15.22,Rattus norvegicus
