neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8234,Hypothalamus,1.05,101.0,Rattus norvegicus
NEUR_8079,Hypothalamus,34.01,68.93,Macaca mulatta
NEUR_8725,Striatum,31.35,97.37,Rattus norvegicus
NEUR_5688,Cerebellum,50.42,47.83,Mus musculus
NEUR_4597,Hippocampus,79.1,107.24,Mus musculus
NEUR_3091,Cortex,143.31,104.04,Macaca mulatta
NEUR_7946,Cerebellum,82.81,95.15,Macaca mulatta
NEUR_6489,Cortex,99.99,15.65,Danio rerio
NEUR_1176,Amygdala,45.44,83.58,Danio rerio
NEUR_9863,Cortex,18.85,97.83,Rattus norvegicus
NEUR_2604,Cortex,76.98,68.02,Macaca mulatta
NEUR_5019,Cerebellum,76.65,17.46,Macaca mulatta
NEUR_7365,Amygdala,57.46,58.6,Macaca mulatta
NEUR_9868,Thalamus,34.76,48.45,Danio rerio
NEUR_1602,Cortex,23.22,32.07,Danio rerio
NEUR_8264,Amygdala,14.91,53.92,Macaca mulatta
NEUR_8154,Cerebellum,145.07,22.78,Mus musculus
NEUR_6824,Hippocampus,62.17,104.99,Danio rerio
NEUR_8402,Striatum,34.19,41.26,Danio rerio
NEUR_6332,Thalamus,70.53,117.05,Mus musculus
NEUR_7491,Hippocampus,140.58,72.48,Rattus norvegicus
NEUR_6569,Amygdala,120.03,90.05,Mus musculus
NEUR_2902,Hypothalamus,76.22,74.0,Macaca mulatta
NEUR_4711,Striatum,111.25,37.13,Mus musculus
NEUR_1195,Striatum,2.48,14.1,Rattus norvegicus
NEUR_8847,Cerebellum,46.31,82.58,Mus musculus
NEUR_2640,Thalamus,82.58,100.74,Rattus norvegicus
NEUR_5586,Hippocampus,123.42,95.79,Danio rerio
NEUR_8317,Cerebellum,112.78,82.31,Danio rerio
NEUR_3601,Cerebellum,62.15,94.03,Mus musculus
NEUR_5774,Striatum,25.02,37.79,Macaca mulatta
NEUR_9268,Striatum,44.9,82.15,Danio rerio
NEUR_5239,Hippocampus,110.88,32.34,Mus musculus
NEUR_1244,Hypothalamus,138.29,112.92,Macaca mulatta
NEUR_1409,Hypothalamus,8.38,112.78,Danio rerio
NEUR_5054,Striatum,92.45,58.49,Macaca mulatta
NEUR_8250,Hypothalamus,141.0,22.95,Macaca mulatta
NEUR_2447,Cortex,115.58,12.35,Rattus norvegicus
NEUR_7835,Thalamus,17.86,43.14,Danio rerio
NEUR_1035,Cerebellum,2.89,103.49,Mus musculus
NEUR_6411,Hypothalamus,43.38,114.81,Danio rerio
NEUR_9482,Hypothalamus,124.62,65.93,Mus musculus
NEUR_6051,Striatum,42.84,22.51,Macaca mulatta
NEUR_3358,Hypothalamus,117.23,40.92,Macaca mulatta
NEUR_7130,Amygdala,44.03,50.21,Danio rerio
NEUR_5097,Cerebellum,130.47,10.87,Macaca mulatta
NEUR_2810,Hippocampus,127.4,18.98,Danio rerio
NEUR_5441,Striatum,9.2,80.72,Mus musculus
NEUR_5233,Hypothalamus,87.87,12.54,Mus musculus
NEUR_9125,Cerebellum,23.64,74.69,Mus musculus
NEUR_1936,Hypothalamus,9.36,50.31,Macaca mulatta
NEUR_7896,Hippocampus,58.51,117.45,Danio rerio
NEUR_6985,Cerebellum,99.52,71.94,Rattus norvegicus
NEUR_9684,Thalamus,43.22,97.75,Rattus norvegicus
NEUR_7984,Striatum,40.07,80.83,Danio rerio
NEUR_6932,Thalamus,106.08,118.23,Danio rerio
NEUR_6951,Cerebellum,112.94,68.74,Rattus norvegicus
NEUR_9599,Amygdala,32.43,74.17,Macaca mulatta
NEUR_9139,Hypothalamus,23.81,59.53,Rattus norvegicus
NEUR_9731,Amygdala,94.53,27.76,Rattus norvegicus
NEUR_1060,Cerebellum,115.09,56.87,Rattus norvegicus
NEUR_7019,Cortex,70.53,104.4,Danio rerio
NEUR_5455,Hippocampus,9.62,118.89,Rattus norvegicus
NEUR_3277,Hippocampus,30.42,118.39,Mus musculus
NEUR_1604,Striatum,142.26,21.3,Rattus norvegicus
