neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9577,Cerebellum,130.5,77.29,Danio rerio
NEUR_4619,Striatum,33.23,59.63,Macaca mulatta
NEUR_9932,Hippocampus,86.35,55.76,Mus musculus
NEUR_8811,Cerebellum,74.92,66.86,Macaca mulatta
NEUR_3430,Amygdala,85.77,88.15,Rattus norvegicus
NEUR_9516,Cerebellum,74.81,61.33,Macaca mulatta
NEUR_4341,Striatum,11.39,93.38,Mus musculus
NEUR_6350,Thalamus,56.9,84.95,Danio rerio
NEUR_8568,Cortex,100.49,101.44,Mus musculus
NEUR_7433,Thalamus,54.93,74.04,Rattus norvegicus
NEUR_2004,Hypothalamus,91.7,16.44,Mus musculus
NEUR_2091,Hypothalamus,24.49,30.12,Danio rerio
NEUR_4450,Cortex,64.77,24.91,Mus musculus
NEUR_7956,Thalamus,71.86,28.35,Mus musculus
NEUR_3648,Striatum,25.63,55.33,Rattus norvegicus
NEUR_5992,Hippocampus,84.2,46.11,Rattus norvegicus
NEUR_3415,Striatum,80.99,33.71,Macaca mulatta
NEUR_1882,Hippocampus,76.98,27.54,Rattus norvegicus
NEUR_5124,Hypothalamus,134.02,57.8,Macaca mulatta
NEUR_1218,Cerebellum,68.89,95.35,Danio rerio
NEUR_6120,Amygdala,91.32,65.13,Macaca mulatta
NEUR_1906,Cortex,69.43,80.79,Macaca mulatta
NEUR_5004,Cortex,142.58,24.33,Danio rerio
NEUR_1856,Hippocampus,81.56,88.44,Danio rerio
NEUR_6071,Amygdala,133.12,30.88,Mus musculus
NEUR_9386,Hippocampus,94.53,82.27,Rattus norvegicus
NEUR_2703,Hypothalamus,117.44,38.97,Mus musculus
NEUR_7492,Striatum,94.08,105.9,Macaca mulatta
NEUR_4293,Hippocampus,55.69,51.36,Rattus norvegicus
NEUR_7202,Amygdala,5.69,36.04,Mus musculus
NEUR_4431,Amygdala,27.93,62.56,Rattus norvegicus
NEUR_6428,Hypothalamus,112.47,71.48,Macaca mulatta
NEUR_3783,Amygdala,105.47,40.82,Mus musculus
NEUR_7633,Striatum,146.29,19.08,Macaca mulatta
NEUR_2365,Hypothalamus,56.73,11.18,Macaca mulatta
NEUR_6789,Cerebellum,125.36,17.47,Macaca mulatta
NEUR_2395,Hypothalamus,113.62,79.7,Macaca mulatta
NEUR_6775,Cerebellum,47.3,41.47,Macaca mulatta
NEUR_7700,Thalamus,90.19,37.03,Rattus norvegicus
NEUR_8865,Cortex,133.97,21.51,Rattus norvegicus
NEUR_2204,Striatum,81.22,77.39,Rattus norvegicus
NEUR_1994,Hippocampus,72.06,35.66,Macaca mulatta
NEUR_3551,Striatum,144.49,109.32,Rattus norvegicus
NEUR_4719,Thalamus,100.01,11.38,Macaca mulatta
NEUR_4235,Cerebellum,75.21,102.8,Danio rerio
NEUR_8729,Hypothalamus,16.04,35.73,Mus musculus
NEUR_4430,Cerebellum,77.42,97.98,Danio rerio
NEUR_4361,Amygdala,32.83,40.25,Mus musculus
NEUR_5725,Thalamus,25.66,84.56,Macaca mulatta
NEUR_2073,Hippocampus,122.04,63.9,Danio rerio
NEUR_8356,Amygdala,74.83,57.89,Mus musculus
NEUR_4669,Cortex,42.5,101.16,Macaca mulatta
NEUR_3006,Hypothalamus,17.78,24.7,Danio rerio
NEUR_2256,Thalamus,125.93,96.54,Mus musculus
NEUR_9201,Cortex,78.03,58.71,Rattus norvegicus
NEUR_5184,Cerebellum,62.87,37.14,Macaca mulatta
NEUR_9222,Striatum,82.13,91.0,Macaca mulatta
NEUR_5392,Cortex,65.32,13.95,Mus musculus
NEUR_4116,Hippocampus,131.77,38.27,Rattus norvegicus
NEUR_8064,Hippocampus,5.42,59.32,Macaca mulatta
NEUR_9140,Hypothalamus,68.61,46.48,Danio rerio
NEUR_8567,Cerebellum,110.39,114.18,Danio rerio
NEUR_2583,Amygdala,139.5,12.19,Danio rerio
NEUR_6360,Cerebellum,69.39,103.06,Rattus norvegicus
NEUR_1142,Cerebellum,121.79,32.35,Danio rerio
NEUR_9357,Cerebellum,134.67,51.2,Macaca mulatta
NEUR_1810,Striatum,87.65,68.43,Mus musculus
NEUR_7529,Hippocampus,131.98,31.0,Rattus norvegicus
NEUR_9658,Hippocampus,63.09,64.18,Mus musculus
NEUR_2601,Amygdala,56.94,32.88,Macaca mulatta
NEUR_9940,Cortex,71.73,22.35,Macaca mulatta
NEUR_1589,Hypothalamus,19.37,49.91,Mus musculus
NEUR_1419,Hypothalamus,85.11,39.33,Macaca mulatta
NEUR_5111,Amygdala,128.48,47.54,Rattus norvegicus
NEUR_9305,Thalamus,25.03,44.02,Mus musculus
NEUR_6097,Thalamus,38.96,57.62,Danio rerio
NEUR_7334,Hypothalamus,3.52,22.68,Danio rerio
NEUR_4218,Thalamus,57.51,78.21,Rattus norvegicus
NEUR_6478,Striatum,35.0,23.26,Rattus norvegicus
NEUR_7416,Striatum,28.63,62.34,Mus musculus
NEUR_9917,Striatum,30.93,106.03,Mus musculus
NEUR_7082,Hippocampus,103.46,52.76,Macaca mulatta
NEUR_3943,Hippocampus,19.17,20.82,Macaca mulatta
NEUR_2645,Amygdala,121.89,26.56,Mus musculus
NEUR_6952,Amygdala,56.74,88.2,Mus musculus
NEUR_8856,Hypothalamus,56.44,59.31,Danio rerio
NEUR_8594,Striatum,9.01,106.18,Mus musculus
NEUR_2749,Hypothalamus,90.81,117.87,Danio rerio
NEUR_2213,Cortex,52.51,87.76,Rattus norvegicus
NEUR_2368,Amygdala,115.51,42.68,Danio rerio
NEUR_9241,Cortex,19.03,20.45,Macaca mulatta
NEUR_5681,Thalamus,54.87,45.96,Macaca mulatta
NEUR_3141,Thalamus,17.1,52.37,Danio rerio
NEUR_7043,Hypothalamus,126.42,56.41,Danio rerio
NEUR_8556,Amygdala,84.04,38.62,Rattus norvegicus
NEUR_9922,Cerebellum,40.63,118.21,Mus musculus
NEUR_1885,Thalamus,89.46,118.38,Macaca mulatta
NEUR_6372,Amygdala,8.34,12.24,Rattus norvegicus
NEUR_1564,Hypothalamus,143.61,86.25,Danio rerio
NEUR_1092,Thalamus,120.76,93.24,Macaca mulatta
NEUR_3180,Hippocampus,112.86,42.44,Mus musculus
NEUR_4780,Amygdala,146.85,30.42,Macaca mulatta
NEUR_2231,Thalamus,145.04,82.12,Rattus norvegicus
NEUR_1208,Striatum,118.76,98.9,Rattus norvegicus
NEUR_6223,Hypothalamus,115.23,97.0,Danio rerio
NEUR_1853,Hippocampus,127.91,18.11,Rattus norvegicus
NEUR_8769,Hypothalamus,142.64,72.71,Danio rerio
NEUR_1626,Amygdala,137.56,33.48,Mus musculus
NEUR_9552,Striatum,44.07,34.34,Macaca mulatta
NEUR_9434,Thalamus,101.22,58.05,Mus musculus
NEUR_6579,Hypothalamus,49.29,67.53,Danio rerio
NEUR_4184,Striatum,125.5,63.12,Mus musculus
NEUR_2599,Striatum,93.24,34.48,Danio rerio
NEUR_1048,Hypothalamus,147.84,64.91,Rattus norvegicus
NEUR_8547,Thalamus,130.95,56.29,Rattus norvegicus
NEUR_2426,Cortex,5.01,85.56,Danio rerio
NEUR_8268,Thalamus,35.31,43.9,Macaca mulatta
NEUR_5977,Cerebellum,112.32,27.26,Rattus norvegicus
NEUR_2724,Cerebellum,95.43,14.93,Mus musculus
NEUR_8570,Hippocampus,66.47,88.05,Mus musculus
NEUR_5816,Striatum,113.3,117.39,Macaca mulatta
NEUR_1360,Striatum,17.44,86.39,Mus musculus
NEUR_1610,Thalamus,28.14,108.17,Macaca mulatta
NEUR_6709,Thalamus,88.12,54.5,Macaca mulatta
NEUR_8601,Hypothalamus,24.55,12.66,Mus musculus
NEUR_8036,Striatum,121.11,54.93,Macaca mulatta
NEUR_2424,Cerebellum,55.32,63.3,Macaca mulatta
NEUR_3134,Thalamus,24.05,42.8,Macaca mulatta
NEUR_7218,Striatum,92.74,13.95,Danio rerio
NEUR_9021,Thalamus,13.01,77.08,Mus musculus
NEUR_7376,Hippocampus,64.38,102.28,Danio rerio
NEUR_3000,Hypothalamus,109.88,42.64,Macaca mulatta
NEUR_9534,Hypothalamus,16.45,42.69,Danio rerio
NEUR_5795,Cerebellum,61.36,26.33,Rattus norvegicus
NEUR_2471,Cortex,123.85,86.23,Rattus norvegicus
NEUR_5092,Amygdala,49.01,39.62,Macaca mulatta
NEUR_1885,Striatum,62.44,40.7,Mus musculus
NEUR_3222,Amygdala,54.72,76.5,Macaca mulatta
NEUR_2915,Hippocampus,82.25,58.11,Macaca mulatta
NEUR_5932,Thalamus,146.82,88.72,Danio rerio
NEUR_8104,Striatum,107.63,27.83,Macaca mulatta
NEUR_4688,Hypothalamus,53.56,55.82,Macaca mulatta
NEUR_4132,Thalamus,135.91,110.28,Danio rerio
NEUR_2292,Cortex,111.87,21.63,Mus musculus
NEUR_1494,Amygdala,112.33,25.25,Rattus norvegicus
NEUR_1905,Thalamus,100.66,88.49,Macaca mulatta
NEUR_2609,Striatum,131.87,103.91,Danio rerio
NEUR_8216,Thalamus,17.77,119.86,Rattus norvegicus
NEUR_6995,Amygdala,23.02,94.6,Mus musculus
NEUR_8810,Cortex,115.4,77.73,Danio rerio
NEUR_5748,Hypothalamus,24.38,10.13,Macaca mulatta
NEUR_7880,Cerebellum,67.82,59.57,Rattus norvegicus
NEUR_9982,Hypothalamus,27.7,70.89,Mus musculus
NEUR_7016,Amygdala,55.57,48.84,Rattus norvegicus
NEUR_6487,Cortex,64.35,17.47,Danio rerio
NEUR_2175,Thalamus,128.28,44.07,Mus musculus
NEUR_5623,Hippocampus,63.02,17.8,Mus musculus
NEUR_7602,Hippocampus,149.36,103.74,Danio rerio
NEUR_6822,Cortex,60.64,26.62,Rattus norvegicus
NEUR_3789,Cortex,110.41,34.98,Mus musculus
NEUR_5383,Striatum,82.89,72.36,Danio rerio
NEUR_7500,Striatum,8.92,56.14,Danio rerio
NEUR_2862,Cortex,98.61,99.55,Macaca mulatta
NEUR_8229,Hippocampus,69.96,23.68,Rattus norvegicus
NEUR_3578,Thalamus,73.54,101.46,Danio rerio
NEUR_1852,Striatum,32.57,51.41,Mus musculus
NEUR_3546,Striatum,142.07,39.51,Danio rerio
NEUR_8644,Cerebellum,128.72,24.11,Danio rerio
NEUR_7304,Hippocampus,133.2,60.93,Danio rerio
NEUR_8673,Cerebellum,33.42,85.62,Mus musculus
NEUR_5275,Thalamus,88.46,97.87,Danio rerio
NEUR_2323,Thalamus,12.9,113.88,Mus musculus
NEUR_8831,Striatum,136.85,93.72,Macaca mulatta
