neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4861,Striatum,29.9,97.96,Danio rerio
NEUR_5723,Cortex,87.29,100.03,Mus musculus
NEUR_2327,Cerebellum,25.13,19.91,Danio rerio
NEUR_7003,Cortex,104.48,21.72,Danio rerio
NEUR_8712,Cerebellum,85.04,102.43,Danio rerio
NEUR_9197,Hippocampus,16.54,33.49,Macaca mulatta
NEUR_7857,Cerebellum,46.2,98.01,Rattus norvegicus
NEUR_2160,Cortex,59.4,23.21,Macaca mulatta
NEUR_9720,Striatum,61.09,95.74,Mus musculus
NEUR_1160,Striatum,118.25,56.8,Mus musculus
NEUR_5724,Amygdala,34.31,115.25,Macaca mulatta
NEUR_6499,Striatum,143.52,56.97,Macaca mulatta
NEUR_5248,Striatum,108.72,23.82,Danio rerio
NEUR_5121,Striatum,50.7,75.46,Macaca mulatta
NEUR_7035,Cortex,126.31,86.86,Mus musculus
NEUR_1753,Hippocampus,28.23,58.54,Mus musculus
NEUR_4839,Thalamus,129.9,48.17,Rattus norvegicus
NEUR_3083,Hypothalamus,39.33,11.75,Rattus norvegicus
NEUR_3430,Hypothalamus,85.37,68.56,Macaca mulatta
NEUR_6293,Amygdala,44.31,21.91,Danio rerio
NEUR_2819,Cortex,8.52,77.52,Rattus norvegicus
NEUR_3240,Hippocampus,38.99,67.22,Macaca mulatta
NEUR_1768,Hypothalamus,140.78,105.98,Mus musculus
NEUR_3079,Thalamus,122.67,55.58,Danio rerio
NEUR_7478,Thalamus,47.5,65.31,Macaca mulatta
NEUR_4395,Striatum,88.03,111.0,Mus musculus
NEUR_1877,Hippocampus,149.84,110.75,Rattus norvegicus
NEUR_5318,Cortex,76.77,86.39,Macaca mulatta
NEUR_6979,Hippocampus,29.11,66.54,Mus musculus
NEUR_9665,Amygdala,70.96,71.45,Danio rerio
NEUR_4175,Hypothalamus,5.55,55.65,Mus musculus
NEUR_3349,Cerebellum,63.58,60.92,Mus musculus
NEUR_5020,Cerebellum,69.22,59.37,Mus musculus
NEUR_8000,Cerebellum,68.2,32.84,Macaca mulatta
NEUR_8864,Striatum,87.81,84.9,Macaca mulatta
NEUR_5407,Cerebellum,69.07,74.17,Rattus norvegicus
NEUR_5352,Cortex,25.9,25.1,Rattus norvegicus
NEUR_5702,Striatum,78.73,22.17,Danio rerio
NEUR_5748,Hippocampus,95.27,60.32,Danio rerio
NEUR_3292,Cerebellum,10.39,113.94,Rattus norvegicus
NEUR_2595,Hippocampus,115.91,75.28,Rattus norvegicus
NEUR_6802,Cortex,114.02,42.95,Mus musculus
NEUR_7167,Thalamus,20.04,59.1,Mus musculus
NEUR_1769,Hippocampus,4.49,100.17,Rattus norvegicus
NEUR_7384,Striatum,35.49,15.27,Danio rerio
NEUR_4472,Cerebellum,56.54,96.61,Mus musculus
NEUR_4322,Hippocampus,84.73,118.62,Macaca mulatta
NEUR_5747,Thalamus,108.71,12.64,Mus musculus
NEUR_6345,Cortex,111.78,117.87,Danio rerio
NEUR_9467,Cerebellum,10.59,118.33,Danio rerio
NEUR_5118,Thalamus,116.85,25.14,Mus musculus
NEUR_7623,Striatum,100.79,52.44,Rattus norvegicus
NEUR_2102,Hypothalamus,90.2,64.58,Macaca mulatta
NEUR_4794,Cortex,38.97,108.61,Danio rerio
NEUR_7152,Thalamus,66.72,66.52,Mus musculus
NEUR_4244,Amygdala,77.4,58.56,Danio rerio
NEUR_6475,Cerebellum,26.88,95.04,Macaca mulatta
NEUR_3685,Cerebellum,57.63,59.42,Mus musculus
NEUR_2152,Cortex,3.52,68.37,Danio rerio
NEUR_5072,Hippocampus,15.77,87.73,Mus musculus
NEUR_4607,Hypothalamus,66.19,59.84,Rattus norvegicus
NEUR_8114,Cerebellum,112.57,105.81,Rattus norvegicus
