neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8035,Amygdala,131.34,104.27,Macaca mulatta
NEUR_9790,Cortex,88.83,72.62,Macaca mulatta
NEUR_5341,Hypothalamus,69.67,110.39,Macaca mulatta
NEUR_9016,Hippocampus,26.43,24.59,Macaca mulatta
NEUR_4491,Striatum,85.56,39.73,Rattus norvegicus
NEUR_9492,Cortex,147.4,87.33,Macaca mulatta
NEUR_9540,Amygdala,83.06,63.32,Macaca mulatta
NEUR_7128,Striatum,55.55,69.93,Rattus norvegicus
NEUR_4715,Cortex,46.51,115.33,Mus musculus
NEUR_2487,Cerebellum,21.48,41.56,Rattus norvegicus
NEUR_8712,Thalamus,130.25,111.55,Danio rerio
NEUR_8055,Amygdala,119.86,105.14,Rattus norvegicus
NEUR_4813,Cerebellum,91.49,114.22,Mus musculus
NEUR_6676,Striatum,102.54,14.67,Danio rerio
NEUR_7126,Hippocampus,60.78,20.53,Rattus norvegicus
NEUR_2626,Amygdala,14.67,39.49,Macaca mulatta
NEUR_7505,Amygdala,92.4,16.76,Macaca mulatta
NEUR_6510,Hypothalamus,37.06,110.08,Macaca mulatta
NEUR_1087,Cerebellum,138.5,40.66,Danio rerio
NEUR_9504,Striatum,16.67,82.94,Mus musculus
NEUR_1655,Cortex,15.12,50.05,Macaca mulatta
NEUR_2306,Thalamus,144.95,77.15,Mus musculus
NEUR_9882,Thalamus,4.95,14.11,Mus musculus
NEUR_3493,Striatum,21.65,79.98,Mus musculus
NEUR_5754,Amygdala,116.76,47.4,Macaca mulatta
NEUR_5765,Thalamus,59.36,60.31,Rattus norvegicus
NEUR_7920,Cortex,12.61,91.31,Mus musculus
NEUR_3823,Cortex,107.53,90.31,Rattus norvegicus
NEUR_9903,Cerebellum,2.21,73.29,Rattus norvegicus
NEUR_6973,Striatum,75.67,40.27,Mus musculus
NEUR_7443,Cortex,57.05,100.47,Macaca mulatta
NEUR_4398,Cerebellum,22.15,33.14,Mus musculus
NEUR_7216,Cortex,69.41,18.13,Danio rerio
NEUR_5905,Cortex,66.6,67.89,Rattus norvegicus
NEUR_4698,Hippocampus,103.7,74.8,Danio rerio
NEUR_5759,Striatum,88.3,57.04,Mus musculus
NEUR_7514,Hypothalamus,5.94,91.75,Macaca mulatta
NEUR_9614,Amygdala,74.96,98.65,Danio rerio
NEUR_4482,Striatum,58.23,15.35,Mus musculus
NEUR_5921,Thalamus,63.77,105.7,Danio rerio
NEUR_3775,Hypothalamus,25.73,47.86,Macaca mulatta
NEUR_8588,Cerebellum,99.03,29.87,Mus musculus
NEUR_3065,Striatum,27.36,63.34,Rattus norvegicus
NEUR_1006,Amygdala,113.66,58.09,Rattus norvegicus
NEUR_8223,Hippocampus,100.81,51.83,Danio rerio
NEUR_5518,Hypothalamus,72.11,54.12,Mus musculus
NEUR_8022,Hippocampus,98.51,37.3,Mus musculus
NEUR_7456,Hypothalamus,80.69,36.17,Rattus norvegicus
NEUR_5386,Cerebellum,114.96,91.48,Rattus norvegicus
NEUR_5209,Hippocampus,74.66,27.29,Mus musculus
NEUR_5271,Cortex,65.4,102.04,Macaca mulatta
NEUR_4555,Thalamus,74.98,98.37,Mus musculus
NEUR_6752,Hypothalamus,39.77,111.8,Danio rerio
NEUR_8027,Hippocampus,40.36,71.91,Macaca mulatta
NEUR_9051,Cerebellum,94.45,117.37,Macaca mulatta
NEUR_2853,Hippocampus,131.01,95.52,Macaca mulatta
NEUR_7868,Thalamus,18.04,101.17,Mus musculus
NEUR_1048,Thalamus,123.35,62.29,Mus musculus
NEUR_6195,Thalamus,56.01,53.48,Macaca mulatta
NEUR_2104,Cerebellum,41.65,54.69,Rattus norvegicus
NEUR_2934,Hippocampus,98.94,118.07,Rattus norvegicus
NEUR_2806,Amygdala,11.4,119.16,Rattus norvegicus
NEUR_9556,Cortex,41.42,56.96,Macaca mulatta
NEUR_1822,Cortex,63.54,66.38,Macaca mulatta
NEUR_3375,Hippocampus,62.85,14.66,Danio rerio
NEUR_5270,Amygdala,22.28,27.31,Macaca mulatta
NEUR_1024,Cortex,24.01,11.89,Macaca mulatta
NEUR_6402,Cerebellum,101.16,18.86,Rattus norvegicus
NEUR_3344,Cortex,59.91,115.41,Macaca mulatta
NEUR_6262,Hippocampus,48.53,76.19,Mus musculus
NEUR_1229,Cerebellum,110.44,34.78,Mus musculus
NEUR_1529,Thalamus,110.08,80.99,Rattus norvegicus
NEUR_9687,Hippocampus,54.02,57.9,Mus musculus
NEUR_4810,Hypothalamus,121.82,111.15,Macaca mulatta
NEUR_2276,Hippocampus,12.73,91.02,Macaca mulatta
NEUR_6750,Cerebellum,103.18,70.29,Macaca mulatta
NEUR_2671,Striatum,51.8,24.64,Rattus norvegicus
NEUR_8977,Hypothalamus,125.97,92.32,Mus musculus
NEUR_6779,Hippocampus,93.59,65.02,Danio rerio
NEUR_6812,Amygdala,111.31,96.97,Mus musculus
NEUR_6669,Amygdala,68.17,28.18,Danio rerio
NEUR_5917,Cerebellum,35.79,31.05,Danio rerio
NEUR_2236,Cerebellum,72.63,47.41,Danio rerio
NEUR_2477,Cortex,42.92,110.8,Rattus norvegicus
NEUR_3918,Amygdala,22.11,95.97,Rattus norvegicus
NEUR_4740,Hippocampus,71.48,99.8,Danio rerio
NEUR_8298,Thalamus,23.25,84.03,Mus musculus
NEUR_9663,Amygdala,7.54,13.62,Rattus norvegicus
NEUR_9656,Cortex,91.45,51.99,Danio rerio
NEUR_2271,Cerebellum,135.38,41.64,Macaca mulatta
NEUR_7796,Hippocampus,113.5,57.49,Danio rerio
NEUR_8184,Thalamus,102.52,68.41,Rattus norvegicus
NEUR_2323,Hippocampus,80.52,88.97,Macaca mulatta
NEUR_3942,Cerebellum,10.86,45.89,Danio rerio
NEUR_4924,Hippocampus,24.86,71.45,Rattus norvegicus
NEUR_2248,Hippocampus,100.6,28.95,Danio rerio
NEUR_2805,Cortex,105.92,87.41,Rattus norvegicus
NEUR_8944,Hippocampus,90.41,81.26,Rattus norvegicus
NEUR_3853,Striatum,118.57,45.6,Rattus norvegicus
NEUR_8590,Striatum,24.48,92.56,Mus musculus
NEUR_7948,Thalamus,35.39,55.93,Macaca mulatta
NEUR_6811,Cerebellum,85.34,114.49,Macaca mulatta
NEUR_4412,Hypothalamus,115.84,113.48,Danio rerio
NEUR_1892,Thalamus,65.39,79.41,Rattus norvegicus
NEUR_3212,Cortex,61.54,92.34,Rattus norvegicus
NEUR_7056,Hypothalamus,127.55,29.62,Rattus norvegicus
NEUR_5242,Cerebellum,81.45,106.28,Danio rerio
NEUR_6662,Thalamus,71.61,108.54,Danio rerio
NEUR_8914,Cortex,105.62,81.07,Macaca mulatta
NEUR_4382,Cerebellum,128.66,56.59,Rattus norvegicus
NEUR_4266,Cerebellum,91.23,93.3,Rattus norvegicus
NEUR_9974,Hypothalamus,29.81,41.54,Rattus norvegicus
NEUR_2225,Cerebellum,129.64,27.08,Danio rerio
NEUR_4638,Thalamus,128.01,16.7,Danio rerio
NEUR_8603,Cerebellum,28.12,56.7,Macaca mulatta
NEUR_5327,Hippocampus,31.16,26.33,Rattus norvegicus
NEUR_6886,Thalamus,147.01,11.3,Mus musculus
NEUR_8546,Thalamus,129.58,116.22,Mus musculus
NEUR_9080,Thalamus,59.59,22.54,Danio rerio
NEUR_3332,Hippocampus,57.23,56.41,Danio rerio
NEUR_1170,Thalamus,104.51,95.28,Macaca mulatta
NEUR_1204,Hypothalamus,10.64,34.28,Danio rerio
NEUR_6415,Striatum,9.77,71.88,Mus musculus
NEUR_3197,Cerebellum,120.85,114.04,Macaca mulatta
NEUR_4312,Striatum,133.25,19.76,Rattus norvegicus
NEUR_1409,Cortex,61.75,63.06,Rattus norvegicus
NEUR_2934,Cortex,111.34,91.27,Rattus norvegicus
NEUR_6264,Hippocampus,107.69,95.45,Danio rerio
NEUR_6327,Cortex,139.41,90.81,Macaca mulatta
NEUR_1211,Thalamus,82.81,54.74,Rattus norvegicus
NEUR_3502,Thalamus,83.64,103.39,Macaca mulatta
NEUR_1979,Amygdala,129.01,55.33,Danio rerio
NEUR_7595,Cortex,94.37,18.11,Danio rerio
NEUR_5175,Hypothalamus,27.73,88.2,Rattus norvegicus
NEUR_1374,Cerebellum,41.24,36.4,Rattus norvegicus
NEUR_8573,Amygdala,116.07,108.4,Rattus norvegicus
NEUR_7230,Thalamus,5.05,20.27,Danio rerio
NEUR_9332,Hippocampus,134.01,85.4,Mus musculus
NEUR_5272,Striatum,40.96,33.09,Mus musculus
NEUR_9544,Striatum,43.99,92.51,Macaca mulatta
NEUR_5787,Hypothalamus,86.12,109.18,Danio rerio
NEUR_5632,Cerebellum,117.53,98.84,Rattus norvegicus
NEUR_2815,Thalamus,3.36,39.92,Mus musculus
NEUR_6596,Cerebellum,1.9,34.12,Danio rerio
NEUR_1254,Hippocampus,26.3,60.43,Mus musculus
NEUR_5968,Hypothalamus,128.0,63.51,Danio rerio
NEUR_2160,Thalamus,79.59,114.33,Rattus norvegicus
NEUR_9150,Hippocampus,118.77,114.08,Macaca mulatta
NEUR_1006,Hypothalamus,86.65,20.04,Mus musculus
NEUR_2033,Hypothalamus,136.16,26.51,Danio rerio
NEUR_9039,Thalamus,126.56,77.55,Rattus norvegicus
NEUR_5232,Striatum,144.23,76.56,Macaca mulatta
NEUR_2955,Cerebellum,108.85,32.4,Macaca mulatta
NEUR_9098,Cerebellum,149.84,62.68,Danio rerio
NEUR_9282,Hypothalamus,96.86,95.32,Danio rerio
NEUR_4600,Cortex,95.06,111.19,Macaca mulatta
NEUR_2709,Thalamus,1.65,85.8,Macaca mulatta
NEUR_7799,Hypothalamus,93.65,28.7,Macaca mulatta
NEUR_5434,Hypothalamus,112.79,29.35,Macaca mulatta
NEUR_9799,Thalamus,36.47,46.82,Mus musculus
NEUR_3213,Cerebellum,11.66,30.3,Rattus norvegicus
NEUR_9410,Cortex,17.87,25.33,Rattus norvegicus
NEUR_1453,Cerebellum,8.35,61.48,Rattus norvegicus
NEUR_5854,Amygdala,36.39,99.13,Macaca mulatta
NEUR_7433,Cortex,109.59,81.05,Mus musculus
NEUR_3250,Hypothalamus,97.04,119.03,Macaca mulatta
NEUR_8216,Thalamus,100.28,111.74,Danio rerio
NEUR_6565,Thalamus,35.15,22.33,Rattus norvegicus
NEUR_2217,Hypothalamus,84.39,10.05,Rattus norvegicus
NEUR_3642,Amygdala,86.7,43.3,Mus musculus
NEUR_4455,Striatum,83.03,118.38,Rattus norvegicus
NEUR_9403,Cortex,102.69,69.46,Rattus norvegicus
NEUR_2982,Amygdala,140.44,44.29,Macaca mulatta
NEUR_3211,Hippocampus,45.59,94.81,Danio rerio
NEUR_2220,Cerebellum,23.78,32.35,Rattus norvegicus
NEUR_6591,Hippocampus,4.76,111.98,Danio rerio
NEUR_5314,Amygdala,2.27,109.05,Macaca mulatta
NEUR_6655,Cerebellum,36.43,104.99,Rattus norvegicus
NEUR_9467,Cortex,85.82,97.81,Rattus norvegicus
NEUR_6549,Cerebellum,63.95,27.08,Danio rerio
NEUR_1766,Thalamus,49.9,115.49,Macaca mulatta
NEUR_5981,Hippocampus,25.52,95.23,Macaca mulatta
NEUR_3083,Amygdala,26.43,118.93,Mus musculus
NEUR_1701,Hypothalamus,30.53,72.12,Mus musculus
NEUR_2150,Cerebellum,0.18,87.41,Macaca mulatta
NEUR_7639,Hippocampus,49.31,48.71,Danio rerio
NEUR_7110,Hypothalamus,54.81,92.99,Mus musculus
NEUR_1656,Cortex,128.75,55.94,Macaca mulatta
NEUR_1320,Cerebellum,83.91,33.6,Mus musculus
NEUR_3771,Hippocampus,10.83,104.14,Danio rerio
NEUR_4196,Thalamus,16.72,59.75,Macaca mulatta
NEUR_1728,Thalamus,96.36,49.95,Macaca mulatta
NEUR_1661,Cerebellum,113.85,60.64,Danio rerio
NEUR_6554,Hippocampus,142.26,115.19,Danio rerio
NEUR_1538,Thalamus,91.0,85.58,Mus musculus
NEUR_5311,Amygdala,24.04,10.0,Rattus norvegicus
NEUR_2938,Amygdala,101.41,90.82,Macaca mulatta
NEUR_7473,Cerebellum,135.47,94.72,Danio rerio
NEUR_2139,Hippocampus,104.12,95.13,Mus musculus
NEUR_6552,Amygdala,118.53,117.58,Danio rerio
NEUR_2239,Hypothalamus,121.3,40.62,Macaca mulatta
NEUR_2602,Hippocampus,37.16,49.68,Mus musculus
NEUR_8005,Amygdala,88.36,102.37,Mus musculus
NEUR_5311,Hippocampus,123.5,84.77,Rattus norvegicus
NEUR_5331,Cerebellum,100.03,102.24,Danio rerio
NEUR_2201,Thalamus,71.4,95.19,Mus musculus
NEUR_9690,Cortex,26.91,21.35,Mus musculus
NEUR_8841,Amygdala,5.46,67.21,Danio rerio
NEUR_7099,Striatum,115.87,75.41,Rattus norvegicus
NEUR_7167,Hippocampus,24.01,114.63,Rattus norvegicus
NEUR_4604,Striatum,5.96,101.08,Rattus norvegicus
NEUR_8471,Hippocampus,23.56,38.76,Macaca mulatta
NEUR_5803,Striatum,21.79,18.15,Danio rerio
NEUR_6881,Striatum,89.39,109.49,Mus musculus
NEUR_5409,Amygdala,5.48,89.46,Mus musculus
NEUR_3795,Striatum,101.76,32.44,Mus musculus
NEUR_3938,Hypothalamus,20.09,69.89,Rattus norvegicus
NEUR_8276,Amygdala,105.43,10.11,Danio rerio
NEUR_3648,Striatum,99.74,41.5,Danio rerio
NEUR_2189,Hippocampus,38.87,34.39,Rattus norvegicus
NEUR_7823,Thalamus,128.6,111.8,Rattus norvegicus
NEUR_8971,Amygdala,102.29,53.78,Macaca mulatta
NEUR_3489,Cortex,75.91,84.76,Danio rerio
NEUR_4259,Hypothalamus,15.6,22.06,Mus musculus
NEUR_5995,Cerebellum,149.08,106.31,Macaca mulatta
NEUR_7355,Striatum,42.21,89.0,Mus musculus
NEUR_5701,Hypothalamus,53.74,106.1,Macaca mulatta
NEUR_2244,Thalamus,126.9,98.19,Rattus norvegicus
NEUR_9071,Hypothalamus,144.35,110.44,Danio rerio
NEUR_8492,Hypothalamus,113.07,72.65,Rattus norvegicus
NEUR_9248,Cerebellum,149.6,86.52,Macaca mulatta
NEUR_7090,Thalamus,20.25,65.03,Macaca mulatta
NEUR_3821,Amygdala,75.83,117.01,Macaca mulatta
NEUR_2454,Amygdala,58.01,111.81,Danio rerio
NEUR_9050,Hypothalamus,112.34,76.46,Mus musculus
NEUR_4101,Hippocampus,29.26,118.45,Macaca mulatta
NEUR_9105,Thalamus,141.56,29.84,Rattus norvegicus
NEUR_6531,Cortex,92.76,119.99,Macaca mulatta
NEUR_7766,Thalamus,118.78,104.17,Danio rerio
NEUR_2426,Striatum,99.68,14.41,Mus musculus
NEUR_2779,Thalamus,28.53,51.0,Danio rerio
NEUR_8727,Thalamus,92.25,112.09,Rattus norvegicus
NEUR_7814,Thalamus,147.7,49.54,Macaca mulatta
NEUR_2186,Thalamus,13.82,58.81,Mus musculus
NEUR_7017,Amygdala,130.16,76.75,Danio rerio
NEUR_8574,Cerebellum,72.97,36.16,Rattus norvegicus
NEUR_8009,Thalamus,133.36,69.41,Danio rerio
NEUR_5221,Hippocampus,136.76,17.77,Danio rerio
NEUR_5194,Hypothalamus,141.69,38.26,Macaca mulatta
NEUR_8191,Cerebellum,6.82,12.26,Rattus norvegicus
NEUR_7066,Striatum,135.31,107.35,Danio rerio
NEUR_9272,Striatum,77.82,115.29,Danio rerio
NEUR_4493,Hypothalamus,55.93,88.73,Macaca mulatta
NEUR_2348,Cerebellum,149.42,92.17,Rattus norvegicus
NEUR_5064,Thalamus,82.99,10.65,Macaca mulatta
NEUR_6210,Thalamus,45.64,12.46,Mus musculus
NEUR_5761,Hypothalamus,47.66,39.53,Danio rerio
NEUR_5683,Amygdala,33.12,30.14,Macaca mulatta
NEUR_4256,Hippocampus,117.87,57.72,Rattus norvegicus
NEUR_4832,Thalamus,35.01,89.24,Danio rerio
NEUR_4954,Striatum,105.95,113.57,Macaca mulatta
NEUR_4508,Cortex,96.33,64.42,Rattus norvegicus
NEUR_4720,Cerebellum,108.32,97.31,Mus musculus
NEUR_5701,Striatum,129.91,44.46,Danio rerio
NEUR_7696,Thalamus,79.12,39.7,Danio rerio
NEUR_4668,Amygdala,134.87,42.44,Mus musculus
NEUR_6586,Cerebellum,112.04,19.41,Macaca mulatta
NEUR_3157,Thalamus,69.92,43.76,Macaca mulatta
NEUR_2042,Amygdala,129.87,60.66,Rattus norvegicus
NEUR_8608,Striatum,32.31,88.73,Danio rerio
NEUR_2673,Amygdala,84.85,65.51,Macaca mulatta
NEUR_2420,Thalamus,52.63,52.89,Rattus norvegicus
NEUR_7623,Hippocampus,11.89,21.81,Rattus norvegicus
NEUR_8742,Cerebellum,75.22,41.63,Macaca mulatta
NEUR_4254,Striatum,82.89,103.88,Macaca mulatta
NEUR_6317,Thalamus,27.04,22.98,Rattus norvegicus
NEUR_7649,Thalamus,117.98,20.94,Macaca mulatta
NEUR_5215,Striatum,142.53,30.29,Danio rerio
NEUR_1308,Cerebellum,17.75,37.69,Danio rerio
NEUR_4117,Cortex,52.5,26.43,Mus musculus
NEUR_4031,Hippocampus,14.26,109.28,Rattus norvegicus
NEUR_5981,Striatum,27.21,50.17,Danio rerio
NEUR_8097,Thalamus,144.61,50.61,Danio rerio
NEUR_9747,Cortex,119.74,15.39,Rattus norvegicus
NEUR_1887,Hippocampus,118.43,117.22,Mus musculus
NEUR_2755,Cortex,90.86,16.45,Macaca mulatta
NEUR_6114,Cerebellum,94.57,94.86,Macaca mulatta
NEUR_2701,Cerebellum,136.29,83.18,Macaca mulatta
NEUR_1645,Amygdala,26.82,75.82,Danio rerio
NEUR_2597,Cerebellum,11.69,108.03,Macaca mulatta
NEUR_3234,Cerebellum,33.39,31.68,Mus musculus
NEUR_1960,Thalamus,44.28,31.57,Macaca mulatta
NEUR_5757,Hypothalamus,74.95,49.81,Rattus norvegicus
NEUR_7581,Amygdala,129.07,79.6,Macaca mulatta
NEUR_7017,Cortex,16.11,21.62,Mus musculus
NEUR_3935,Cortex,17.12,37.4,Macaca mulatta
NEUR_2171,Cerebellum,30.56,75.66,Rattus norvegicus
NEUR_4185,Striatum,105.3,38.25,Rattus norvegicus
NEUR_9099,Cortex,133.37,94.11,Rattus norvegicus
NEUR_9919,Amygdala,54.38,97.33,Macaca mulatta
NEUR_5132,Hippocampus,14.82,95.51,Rattus norvegicus
NEUR_5667,Striatum,125.53,113.79,Macaca mulatta
NEUR_2422,Hippocampus,14.36,41.65,Danio rerio
NEUR_5910,Cortex,68.52,91.82,Rattus norvegicus
NEUR_5829,Thalamus,86.23,68.05,Macaca mulatta
NEUR_4359,Cortex,126.25,89.2,Mus musculus
NEUR_6807,Cerebellum,125.73,110.36,Rattus norvegicus
NEUR_2153,Amygdala,23.42,53.79,Rattus norvegicus
NEUR_3020,Hippocampus,119.0,44.44,Macaca mulatta
NEUR_7581,Cerebellum,17.77,105.58,Rattus norvegicus
NEUR_9187,Hypothalamus,90.7,73.39,Macaca mulatta
NEUR_1961,Amygdala,44.52,81.96,Danio rerio
NEUR_4583,Hypothalamus,56.61,22.91,Macaca mulatta
NEUR_6426,Amygdala,88.11,81.71,Rattus norvegicus
NEUR_3871,Striatum,69.91,46.47,Danio rerio
NEUR_9454,Hypothalamus,38.03,22.37,Mus musculus
NEUR_4615,Cortex,0.11,46.45,Macaca mulatta
NEUR_1800,Hypothalamus,40.95,45.62,Danio rerio
NEUR_2670,Amygdala,94.69,13.98,Danio rerio
NEUR_1727,Cortex,30.12,48.85,Macaca mulatta
NEUR_7923,Thalamus,128.43,104.38,Mus musculus
NEUR_7537,Hypothalamus,50.14,98.4,Macaca mulatta
NEUR_7999,Cerebellum,90.41,69.97,Danio rerio
NEUR_7368,Hypothalamus,48.12,79.31,Mus musculus
NEUR_7246,Amygdala,123.68,45.67,Rattus norvegicus
NEUR_1489,Cerebellum,65.25,15.24,Danio rerio
NEUR_4188,Hypothalamus,129.07,16.57,Macaca mulatta
NEUR_6063,Hippocampus,31.02,96.82,Rattus norvegicus
NEUR_7418,Hippocampus,15.43,100.91,Danio rerio
NEUR_7637,Cerebellum,147.88,109.23,Danio rerio
NEUR_3849,Hippocampus,37.25,51.87,Mus musculus
NEUR_6272,Striatum,58.1,115.44,Macaca mulatta
NEUR_8688,Hippocampus,129.21,65.49,Macaca mulatta
NEUR_4952,Striatum,39.14,46.67,Rattus norvegicus
NEUR_8889,Hippocampus,22.46,13.34,Macaca mulatta
NEUR_3368,Cortex,35.44,103.14,Rattus norvegicus
NEUR_9399,Hypothalamus,127.52,46.62,Danio rerio
NEUR_7014,Cortex,74.82,50.01,Rattus norvegicus
NEUR_9807,Striatum,113.04,47.33,Macaca mulatta
NEUR_2962,Striatum,78.23,20.51,Mus musculus
NEUR_9619,Thalamus,132.78,33.34,Mus musculus
NEUR_7430,Hippocampus,11.26,32.34,Macaca mulatta
NEUR_5717,Hippocampus,28.15,95.36,Macaca mulatta
NEUR_9447,Cerebellum,90.9,24.04,Macaca mulatta
NEUR_1792,Cortex,51.15,84.23,Mus musculus
NEUR_9863,Hypothalamus,98.72,104.94,Rattus norvegicus
NEUR_4162,Hippocampus,111.22,52.18,Rattus norvegicus
NEUR_6606,Amygdala,132.77,53.48,Macaca mulatta
NEUR_7614,Thalamus,48.13,56.16,Macaca mulatta
NEUR_7735,Hypothalamus,140.84,37.52,Rattus norvegicus
NEUR_7841,Amygdala,114.27,98.22,Macaca mulatta
NEUR_1504,Thalamus,100.97,45.03,Mus musculus
NEUR_8148,Amygdala,69.79,112.08,Mus musculus
NEUR_3236,Amygdala,47.42,19.82,Mus musculus
NEUR_1696,Cerebellum,77.8,78.62,Rattus norvegicus
NEUR_1145,Hippocampus,32.26,98.63,Macaca mulatta
NEUR_4457,Cerebellum,45.18,11.39,Macaca mulatta
NEUR_2516,Thalamus,33.52,53.9,Macaca mulatta
NEUR_3063,Hypothalamus,74.64,116.7,Rattus norvegicus
NEUR_3870,Striatum,114.58,64.13,Rattus norvegicus
NEUR_2423,Hippocampus,98.94,57.47,Rattus norvegicus
NEUR_2882,Hypothalamus,32.82,43.7,Mus musculus
NEUR_1726,Cerebellum,63.85,49.42,Rattus norvegicus
