neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8850,Hypothalamus,113.11,33.21,Rattus norvegicus
NEUR_2774,Amygdala,5.76,114.17,Mus musculus
NEUR_6651,Thalamus,6.55,38.22,Rattus norvegicus
NEUR_4154,Cortex,58.44,54.58,Mus musculus
NEUR_9883,Cortex,6.05,103.67,Mus musculus
NEUR_1223,Thalamus,121.17,24.09,Rattus norvegicus
NEUR_8648,Striatum,112.93,83.7,Rattus norvegicus
NEUR_8763,Amygdala,85.11,103.25,Danio rerio
NEUR_1994,Cerebellum,37.75,41.16,Danio rerio
NEUR_7332,Cerebellum,47.71,88.35,Macaca mulatta
NEUR_1046,Cortex,5.73,75.55,Rattus norvegicus
NEUR_4466,Cortex,134.75,14.97,Rattus norvegicus
NEUR_4410,Hypothalamus,89.86,26.81,Macaca mulatta
NEUR_2333,Cerebellum,24.0,37.64,Macaca mulatta
NEUR_6224,Cortex,39.24,69.67,Rattus norvegicus
NEUR_8293,Hypothalamus,63.76,93.82,Macaca mulatta
NEUR_3386,Hypothalamus,101.3,41.1,Macaca mulatta
NEUR_7410,Thalamus,15.79,17.09,Rattus norvegicus
NEUR_5908,Hippocampus,82.07,36.32,Rattus norvegicus
NEUR_9283,Hypothalamus,90.29,111.37,Mus musculus
NEUR_8014,Cortex,8.95,59.82,Mus musculus
NEUR_2071,Cerebellum,126.48,113.3,Rattus norvegicus
NEUR_9471,Hypothalamus,9.17,58.41,Macaca mulatta
NEUR_2190,Cortex,96.94,68.61,Rattus norvegicus
NEUR_2054,Amygdala,91.7,83.09,Mus musculus
NEUR_8840,Hypothalamus,77.5,112.13,Macaca mulatta
NEUR_8326,Amygdala,117.59,79.41,Danio rerio
NEUR_7608,Hypothalamus,144.87,47.48,Macaca mulatta
NEUR_3605,Hypothalamus,3.87,79.99,Macaca mulatta
NEUR_6247,Hypothalamus,73.61,60.13,Mus musculus
NEUR_7602,Amygdala,35.38,83.26,Rattus norvegicus
NEUR_7527,Cortex,72.19,30.71,Mus musculus
NEUR_2741,Hippocampus,11.88,81.76,Mus musculus
NEUR_2092,Cerebellum,101.77,102.17,Mus musculus
NEUR_9838,Cerebellum,15.82,87.22,Macaca mulatta
NEUR_2033,Cortex,69.4,89.39,Rattus norvegicus
NEUR_4335,Striatum,90.34,93.51,Macaca mulatta
NEUR_2549,Striatum,52.42,119.8,Mus musculus
NEUR_9587,Striatum,24.63,75.73,Danio rerio
NEUR_5120,Hippocampus,2.76,115.88,Mus musculus
NEUR_5722,Thalamus,59.0,14.26,Mus musculus
NEUR_5020,Thalamus,12.01,22.03,Mus musculus
NEUR_2311,Thalamus,120.37,98.05,Mus musculus
NEUR_2748,Hypothalamus,9.8,28.21,Danio rerio
NEUR_9580,Hippocampus,15.85,47.1,Rattus norvegicus
NEUR_1441,Cerebellum,121.03,59.33,Macaca mulatta
NEUR_4078,Striatum,94.02,18.79,Macaca mulatta
NEUR_4899,Cerebellum,68.82,58.53,Mus musculus
NEUR_1030,Cortex,124.25,31.06,Rattus norvegicus
NEUR_3921,Hippocampus,110.67,111.28,Mus musculus
NEUR_5533,Striatum,8.96,72.51,Mus musculus
NEUR_3806,Cerebellum,133.22,47.26,Rattus norvegicus
NEUR_1835,Amygdala,6.33,91.59,Danio rerio
NEUR_6200,Thalamus,149.34,80.22,Macaca mulatta
NEUR_2261,Amygdala,127.25,10.09,Mus musculus
NEUR_5621,Cortex,20.64,108.01,Mus musculus
NEUR_9940,Cerebellum,131.79,44.0,Macaca mulatta
NEUR_3499,Cortex,116.59,62.45,Danio rerio
NEUR_6469,Hippocampus,122.2,63.97,Danio rerio
NEUR_1723,Thalamus,70.06,46.91,Rattus norvegicus
NEUR_3980,Cortex,3.65,57.14,Macaca mulatta
NEUR_3153,Cerebellum,9.06,96.05,Danio rerio
NEUR_8361,Hippocampus,35.7,103.53,Rattus norvegicus
NEUR_1011,Cerebellum,132.83,85.04,Rattus norvegicus
NEUR_9715,Hypothalamus,147.41,105.07,Macaca mulatta
