neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6681,Cortex,75.06,53.78,Macaca mulatta
NEUR_9292,Thalamus,78.71,47.5,Mus musculus
NEUR_7515,Amygdala,0.83,14.26,Macaca mulatta
NEUR_1655,Hypothalamus,22.86,50.84,Rattus norvegicus
NEUR_3749,Cortex,98.76,24.59,Danio rerio
NEUR_4681,Thalamus,85.6,62.2,Macaca mulatta
NEUR_8547,Cerebellum,60.24,71.49,Danio rerio
NEUR_4294,Thalamus,66.5,67.41,Mus musculus
NEUR_7185,Hippocampus,34.19,105.28,Macaca mulatta
NEUR_3659,Cerebellum,102.64,116.85,Rattus norvegicus
NEUR_1598,Hippocampus,49.35,56.01,Macaca mulatta
NEUR_3147,Striatum,125.73,62.76,Danio rerio
NEUR_7801,Thalamus,14.25,27.89,Rattus norvegicus
NEUR_5124,Hypothalamus,131.26,11.99,Rattus norvegicus
NEUR_4645,Amygdala,34.15,80.76,Danio rerio
NEUR_8613,Striatum,22.55,29.6,Mus musculus
NEUR_8195,Hippocampus,129.3,21.03,Macaca mulatta
NEUR_2655,Hypothalamus,45.26,78.61,Rattus norvegicus
NEUR_4893,Cortex,70.93,14.26,Mus musculus
NEUR_4080,Hippocampus,138.11,105.97,Macaca mulatta
NEUR_9008,Amygdala,132.34,27.24,Rattus norvegicus
NEUR_4318,Cortex,134.4,77.53,Rattus norvegicus
NEUR_4154,Hippocampus,51.04,25.8,Rattus norvegicus
NEUR_3798,Cerebellum,34.56,110.07,Macaca mulatta
NEUR_4592,Hippocampus,79.57,26.35,Rattus norvegicus
NEUR_5641,Striatum,135.43,106.67,Mus musculus
NEUR_4671,Hippocampus,120.79,50.33,Macaca mulatta
NEUR_8740,Cerebellum,35.56,59.43,Macaca mulatta
NEUR_5531,Hippocampus,141.88,68.96,Rattus norvegicus
NEUR_6950,Cerebellum,15.63,25.5,Danio rerio
NEUR_4774,Amygdala,84.45,19.14,Mus musculus
NEUR_7691,Hypothalamus,70.12,82.17,Danio rerio
NEUR_7584,Cerebellum,144.9,29.42,Danio rerio
NEUR_1972,Amygdala,122.13,14.33,Macaca mulatta
NEUR_5078,Hippocampus,58.58,88.52,Danio rerio
NEUR_5637,Hippocampus,85.19,17.16,Macaca mulatta
NEUR_2179,Cortex,149.28,40.53,Danio rerio
NEUR_9350,Cerebellum,123.1,79.35,Mus musculus
NEUR_3031,Striatum,15.42,26.33,Mus musculus
NEUR_1598,Hippocampus,36.34,75.06,Danio rerio
NEUR_4367,Hippocampus,12.7,47.1,Rattus norvegicus
NEUR_6304,Hippocampus,2.12,44.59,Mus musculus
NEUR_9427,Amygdala,89.32,65.73,Mus musculus
NEUR_7810,Hippocampus,148.72,50.09,Macaca mulatta
NEUR_5975,Striatum,4.67,50.8,Rattus norvegicus
NEUR_2482,Striatum,18.09,41.29,Macaca mulatta
NEUR_7725,Hypothalamus,7.35,42.17,Danio rerio
NEUR_4088,Cortex,64.95,20.76,Mus musculus
NEUR_7046,Amygdala,133.13,44.62,Mus musculus
NEUR_2485,Cerebellum,51.85,86.59,Macaca mulatta
NEUR_7155,Hypothalamus,2.58,79.8,Mus musculus
NEUR_9550,Hippocampus,124.68,82.34,Mus musculus
NEUR_4740,Hypothalamus,10.48,100.0,Danio rerio
NEUR_7734,Amygdala,25.11,63.51,Mus musculus
NEUR_4924,Cerebellum,2.93,54.73,Mus musculus
NEUR_4564,Striatum,82.91,99.12,Macaca mulatta
NEUR_5599,Amygdala,139.78,40.0,Danio rerio
NEUR_4876,Hippocampus,62.21,86.71,Macaca mulatta
NEUR_2393,Cerebellum,7.3,10.74,Mus musculus
NEUR_9879,Cerebellum,134.0,49.9,Danio rerio
NEUR_3845,Amygdala,93.7,112.1,Mus musculus
NEUR_5808,Hypothalamus,118.61,118.39,Macaca mulatta
NEUR_1706,Amygdala,104.59,104.52,Macaca mulatta
NEUR_8788,Cortex,24.22,105.87,Macaca mulatta
NEUR_6413,Cortex,11.16,52.6,Mus musculus
NEUR_8684,Thalamus,102.75,102.24,Rattus norvegicus
NEUR_2986,Hypothalamus,58.48,97.54,Mus musculus
NEUR_2234,Hippocampus,112.69,28.68,Rattus norvegicus
NEUR_3191,Striatum,114.74,33.48,Mus musculus
NEUR_2614,Cerebellum,121.98,115.97,Danio rerio
NEUR_7134,Hippocampus,136.41,117.18,Macaca mulatta
NEUR_2424,Hypothalamus,40.31,119.1,Rattus norvegicus
NEUR_9936,Cortex,28.24,60.55,Rattus norvegicus
NEUR_7089,Hippocampus,119.37,57.71,Rattus norvegicus
NEUR_1761,Cortex,79.75,80.48,Danio rerio
NEUR_2709,Hippocampus,67.48,76.01,Mus musculus
NEUR_4352,Hypothalamus,25.44,114.99,Mus musculus
NEUR_3150,Striatum,45.96,23.45,Rattus norvegicus
NEUR_1271,Amygdala,105.17,27.9,Macaca mulatta
NEUR_3390,Cerebellum,3.4,68.42,Macaca mulatta
NEUR_5060,Thalamus,119.94,16.44,Danio rerio
NEUR_4710,Cortex,107.14,23.08,Danio rerio
NEUR_8671,Hypothalamus,90.37,111.48,Macaca mulatta
NEUR_8901,Striatum,88.61,38.23,Mus musculus
NEUR_1905,Hypothalamus,100.6,46.55,Rattus norvegicus
NEUR_9216,Striatum,121.85,104.44,Macaca mulatta
NEUR_5386,Cortex,2.39,54.29,Macaca mulatta
NEUR_9762,Striatum,83.39,41.18,Danio rerio
NEUR_5605,Cerebellum,85.03,42.61,Danio rerio
NEUR_3077,Cortex,36.31,14.34,Macaca mulatta
NEUR_3829,Striatum,26.86,21.8,Mus musculus
NEUR_4043,Hippocampus,126.61,42.51,Rattus norvegicus
NEUR_6402,Amygdala,90.74,63.14,Macaca mulatta
NEUR_6875,Amygdala,11.08,48.99,Rattus norvegicus
NEUR_4488,Cortex,95.94,69.2,Mus musculus
NEUR_3705,Hypothalamus,130.58,19.08,Macaca mulatta
NEUR_1339,Amygdala,123.33,105.67,Macaca mulatta
NEUR_9442,Striatum,8.77,51.4,Mus musculus
NEUR_7155,Hypothalamus,25.89,88.41,Mus musculus
NEUR_6643,Cerebellum,32.14,29.87,Macaca mulatta
NEUR_9074,Amygdala,70.64,105.92,Danio rerio
NEUR_5207,Hypothalamus,102.18,66.96,Rattus norvegicus
NEUR_3598,Hippocampus,20.21,16.45,Danio rerio
NEUR_1331,Cortex,35.8,54.69,Macaca mulatta
NEUR_4562,Amygdala,131.81,110.6,Mus musculus
NEUR_5420,Amygdala,28.77,115.89,Macaca mulatta
NEUR_6912,Thalamus,73.86,47.23,Rattus norvegicus
NEUR_8230,Striatum,26.33,99.16,Rattus norvegicus
NEUR_3471,Cortex,133.72,110.46,Danio rerio
NEUR_2045,Cortex,41.08,73.28,Rattus norvegicus
NEUR_8244,Cortex,142.75,18.09,Macaca mulatta
NEUR_3682,Cerebellum,23.47,47.6,Macaca mulatta
NEUR_8442,Amygdala,132.94,59.58,Macaca mulatta
NEUR_9238,Hippocampus,108.29,109.94,Macaca mulatta
NEUR_4710,Cerebellum,18.66,19.72,Danio rerio
NEUR_3236,Striatum,95.58,116.59,Danio rerio
NEUR_7519,Cortex,105.8,21.59,Mus musculus
