neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5912,Striatum,109.97,58.71,Rattus norvegicus
NEUR_3398,Hypothalamus,95.81,68.66,Danio rerio
NEUR_1556,Hypothalamus,77.09,103.51,Macaca mulatta
NEUR_8059,Amygdala,39.96,71.52,Mus musculus
NEUR_7767,Thalamus,132.42,66.95,Macaca mulatta
NEUR_2709,Amygdala,102.16,70.33,Mus musculus
NEUR_6205,Hypothalamus,45.07,99.22,Danio rerio
NEUR_2674,Cortex,143.75,11.82,Mus musculus
NEUR_2866,Thalamus,9.71,74.74,Rattus norvegicus
NEUR_7757,Amygdala,65.68,32.59,Macaca mulatta
NEUR_8921,Striatum,103.34,94.39,Rattus norvegicus
NEUR_6745,Hypothalamus,86.59,98.69,Danio rerio
NEUR_6990,Amygdala,134.63,72.54,Rattus norvegicus
NEUR_2604,Striatum,98.64,22.82,Danio rerio
NEUR_2169,Amygdala,69.44,72.34,Danio rerio
NEUR_6172,Cortex,123.61,55.0,Danio rerio
NEUR_8022,Cortex,27.78,111.91,Mus musculus
NEUR_7320,Amygdala,54.37,48.61,Rattus norvegicus
NEUR_7245,Hippocampus,70.8,94.87,Mus musculus
NEUR_7476,Amygdala,58.28,68.48,Macaca mulatta
NEUR_2261,Hypothalamus,101.38,111.22,Danio rerio
NEUR_2599,Amygdala,132.77,96.17,Rattus norvegicus
NEUR_6721,Cerebellum,7.06,96.57,Mus musculus
NEUR_5448,Hippocampus,23.53,12.57,Mus musculus
NEUR_2686,Cortex,136.63,72.76,Mus musculus
NEUR_8989,Hippocampus,13.45,71.26,Mus musculus
NEUR_9609,Thalamus,145.95,13.08,Danio rerio
NEUR_9640,Amygdala,98.49,111.47,Danio rerio
NEUR_9483,Striatum,17.65,48.04,Rattus norvegicus
NEUR_8767,Cortex,124.06,74.81,Danio rerio
NEUR_5532,Cortex,132.33,43.07,Mus musculus
NEUR_4589,Amygdala,101.64,27.34,Macaca mulatta
NEUR_6099,Hippocampus,91.41,103.21,Danio rerio
NEUR_5828,Cortex,72.25,69.87,Mus musculus
NEUR_7055,Thalamus,66.86,49.22,Macaca mulatta
