neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2874,Hypothalamus,65.13,22.86,Danio rerio
NEUR_9593,Striatum,137.56,68.09,Danio rerio
NEUR_2301,Amygdala,90.51,28.24,Rattus norvegicus
NEUR_4189,Thalamus,48.99,92.94,Danio rerio
NEUR_3407,Cortex,71.91,101.05,Rattus norvegicus
NEUR_5966,Cerebellum,101.59,17.98,Macaca mulatta
NEUR_3525,Cortex,113.35,54.27,Mus musculus
NEUR_1220,Cortex,32.99,67.41,Mus musculus
NEUR_7285,Amygdala,113.8,27.93,Rattus norvegicus
NEUR_8176,Striatum,109.61,77.89,Mus musculus
NEUR_2914,Striatum,122.71,109.2,Macaca mulatta
NEUR_6705,Hippocampus,25.74,66.54,Mus musculus
NEUR_7759,Hypothalamus,48.3,85.47,Macaca mulatta
NEUR_1100,Cortex,135.28,62.52,Macaca mulatta
NEUR_6295,Striatum,126.83,42.35,Danio rerio
NEUR_5200,Hippocampus,63.09,62.09,Danio rerio
NEUR_4605,Cerebellum,127.76,104.26,Danio rerio
NEUR_5537,Hippocampus,105.41,111.7,Mus musculus
NEUR_4053,Striatum,76.18,85.7,Rattus norvegicus
NEUR_6498,Cerebellum,128.01,35.95,Macaca mulatta
NEUR_9721,Cortex,111.79,88.95,Macaca mulatta
NEUR_1104,Cerebellum,132.95,104.36,Rattus norvegicus
NEUR_7371,Striatum,122.46,37.85,Danio rerio
NEUR_9634,Hippocampus,82.66,38.16,Mus musculus
NEUR_3437,Hypothalamus,133.09,52.14,Danio rerio
NEUR_3911,Thalamus,133.15,65.05,Mus musculus
NEUR_1758,Hippocampus,66.17,92.59,Danio rerio
NEUR_9405,Hypothalamus,142.36,97.75,Danio rerio
NEUR_5619,Cerebellum,92.22,35.22,Mus musculus
NEUR_1646,Cerebellum,36.81,77.48,Rattus norvegicus
NEUR_7837,Striatum,19.38,93.12,Mus musculus
NEUR_5771,Thalamus,17.44,62.12,Rattus norvegicus
NEUR_9437,Amygdala,42.8,25.97,Rattus norvegicus
NEUR_3828,Cortex,89.73,115.01,Mus musculus
NEUR_1022,Cortex,34.14,106.96,Mus musculus
NEUR_8660,Cerebellum,96.79,67.28,Rattus norvegicus
NEUR_8709,Hippocampus,117.11,113.83,Macaca mulatta
