neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1433,Hippocampus,130.18,107.01,Macaca mulatta
NEUR_7329,Striatum,14.74,26.82,Mus musculus
NEUR_3783,Amygdala,28.61,110.75,Danio rerio
NEUR_7932,Amygdala,15.7,119.86,Danio rerio
NEUR_7849,Cortex,101.12,103.35,Macaca mulatta
NEUR_1562,Thalamus,41.78,74.87,Rattus norvegicus
NEUR_9045,Amygdala,60.85,116.77,Danio rerio
NEUR_1938,Hypothalamus,127.91,91.44,Rattus norvegicus
NEUR_4666,Hypothalamus,116.27,93.93,Rattus norvegicus
NEUR_3894,Cerebellum,65.48,24.48,Rattus norvegicus
NEUR_2881,Cerebellum,93.17,74.58,Danio rerio
NEUR_5813,Hippocampus,51.47,104.71,Mus musculus
NEUR_2883,Hypothalamus,53.07,34.24,Danio rerio
NEUR_8979,Hippocampus,126.77,60.91,Danio rerio
NEUR_1748,Cerebellum,63.18,82.18,Mus musculus
NEUR_1748,Cortex,73.27,95.67,Rattus norvegicus
NEUR_3352,Hypothalamus,19.61,78.47,Macaca mulatta
NEUR_3476,Hypothalamus,39.38,71.01,Danio rerio
NEUR_3646,Thalamus,38.98,52.75,Rattus norvegicus
NEUR_2599,Hypothalamus,95.75,80.46,Rattus norvegicus
NEUR_3041,Cerebellum,74.2,75.8,Macaca mulatta
NEUR_9010,Cerebellum,86.51,11.78,Mus musculus
NEUR_9421,Thalamus,20.83,74.75,Macaca mulatta
NEUR_3330,Hypothalamus,134.95,103.49,Mus musculus
NEUR_1444,Cortex,39.85,47.78,Danio rerio
NEUR_9305,Cortex,71.83,52.14,Rattus norvegicus
NEUR_8043,Striatum,26.35,29.57,Danio rerio
NEUR_4546,Cerebellum,89.62,79.64,Rattus norvegicus
NEUR_8903,Striatum,56.66,35.7,Rattus norvegicus
NEUR_9499,Striatum,149.69,114.29,Rattus norvegicus
NEUR_5743,Thalamus,84.54,80.32,Macaca mulatta
NEUR_5370,Thalamus,95.68,76.21,Danio rerio
NEUR_7782,Hippocampus,61.71,95.98,Rattus norvegicus
NEUR_8785,Striatum,88.95,91.21,Macaca mulatta
NEUR_6226,Thalamus,64.59,92.18,Mus musculus
NEUR_3272,Amygdala,17.8,14.3,Macaca mulatta
NEUR_3739,Striatum,132.98,41.37,Macaca mulatta
NEUR_6411,Cerebellum,72.03,103.41,Danio rerio
NEUR_1204,Striatum,49.71,45.92,Macaca mulatta
NEUR_3717,Cerebellum,0.12,32.77,Rattus norvegicus
NEUR_2360,Striatum,17.76,28.97,Mus musculus
NEUR_3989,Thalamus,95.17,42.32,Macaca mulatta
NEUR_5507,Cerebellum,2.61,108.34,Danio rerio
NEUR_1104,Cortex,20.92,94.12,Macaca mulatta
NEUR_1272,Cortex,9.02,80.71,Macaca mulatta
NEUR_6019,Amygdala,74.75,77.69,Danio rerio
NEUR_8088,Thalamus,126.77,102.87,Macaca mulatta
NEUR_5335,Cerebellum,15.88,46.54,Macaca mulatta
NEUR_8682,Cortex,47.42,65.67,Macaca mulatta
NEUR_3449,Hippocampus,8.34,79.75,Macaca mulatta
NEUR_3699,Cortex,109.96,49.03,Rattus norvegicus
NEUR_4901,Hippocampus,81.03,98.2,Macaca mulatta
NEUR_3232,Cerebellum,3.89,49.2,Rattus norvegicus
NEUR_9613,Cerebellum,44.19,102.05,Rattus norvegicus
NEUR_3550,Striatum,15.23,35.66,Macaca mulatta
NEUR_8592,Hippocampus,13.67,86.02,Macaca mulatta
NEUR_8207,Hippocampus,108.44,114.24,Macaca mulatta
NEUR_7002,Hippocampus,51.71,77.41,Danio rerio
NEUR_7411,Amygdala,129.0,64.67,Mus musculus
NEUR_8958,Cortex,4.09,94.05,Macaca mulatta
NEUR_2211,Hippocampus,99.21,43.93,Rattus norvegicus
NEUR_8016,Cortex,64.84,76.65,Rattus norvegicus
NEUR_6155,Hypothalamus,8.36,22.47,Macaca mulatta
NEUR_9987,Hypothalamus,101.39,23.55,Mus musculus
NEUR_5399,Amygdala,3.2,66.42,Macaca mulatta
NEUR_5116,Striatum,5.97,60.66,Mus musculus
NEUR_4637,Cerebellum,148.24,107.95,Rattus norvegicus
NEUR_1230,Hypothalamus,21.67,12.16,Rattus norvegicus
NEUR_1386,Hippocampus,11.07,91.61,Danio rerio
NEUR_4139,Cortex,103.52,17.01,Danio rerio
NEUR_6662,Thalamus,51.24,32.46,Rattus norvegicus
NEUR_2920,Hippocampus,74.65,87.48,Danio rerio
NEUR_2821,Cortex,88.13,117.38,Rattus norvegicus
NEUR_9948,Cortex,136.93,100.63,Rattus norvegicus
NEUR_4345,Hypothalamus,62.41,117.35,Mus musculus
NEUR_3113,Thalamus,143.59,108.69,Danio rerio
NEUR_2188,Cortex,142.14,19.95,Mus musculus
NEUR_8834,Hippocampus,55.56,47.3,Rattus norvegicus
NEUR_6625,Hippocampus,145.62,10.59,Macaca mulatta
NEUR_3638,Cortex,33.65,36.06,Danio rerio
NEUR_7768,Cerebellum,131.73,23.38,Danio rerio
NEUR_4661,Thalamus,26.65,36.88,Rattus norvegicus
NEUR_4196,Hippocampus,120.16,91.06,Danio rerio
NEUR_8698,Thalamus,42.82,108.88,Macaca mulatta
NEUR_8005,Hippocampus,3.47,67.48,Rattus norvegicus
NEUR_8032,Hippocampus,36.38,113.64,Rattus norvegicus
NEUR_7821,Thalamus,63.35,68.73,Danio rerio
NEUR_8557,Amygdala,126.8,80.16,Mus musculus
NEUR_9805,Cerebellum,4.77,32.3,Rattus norvegicus
NEUR_5754,Cerebellum,50.11,79.53,Danio rerio
NEUR_2434,Thalamus,104.08,37.6,Mus musculus
NEUR_4578,Cortex,81.79,49.72,Danio rerio
NEUR_2770,Striatum,53.42,78.45,Macaca mulatta
NEUR_7094,Hippocampus,84.36,31.45,Mus musculus
NEUR_9190,Cortex,116.7,111.87,Macaca mulatta
NEUR_8701,Cortex,102.64,79.03,Danio rerio
NEUR_5342,Amygdala,135.41,11.69,Danio rerio
NEUR_4820,Cerebellum,64.9,104.31,Rattus norvegicus
NEUR_7405,Amygdala,72.63,59.33,Macaca mulatta
NEUR_2859,Cerebellum,5.74,78.61,Mus musculus
NEUR_2825,Hypothalamus,37.22,86.15,Danio rerio
NEUR_4268,Amygdala,122.72,10.53,Mus musculus
NEUR_4049,Cortex,119.61,33.07,Danio rerio
NEUR_8510,Cortex,49.53,93.27,Rattus norvegicus
NEUR_3139,Cerebellum,28.62,113.38,Mus musculus
NEUR_6482,Hypothalamus,19.85,85.84,Rattus norvegicus
NEUR_1982,Cerebellum,69.04,51.46,Danio rerio
NEUR_6082,Amygdala,1.47,23.68,Mus musculus
NEUR_2355,Cortex,12.85,55.22,Mus musculus
NEUR_3775,Cerebellum,43.07,80.85,Mus musculus
NEUR_6387,Cortex,81.13,31.56,Macaca mulatta
NEUR_4332,Hippocampus,31.55,34.26,Danio rerio
NEUR_4906,Striatum,61.98,14.95,Mus musculus
NEUR_6898,Cortex,111.54,116.59,Danio rerio
NEUR_2069,Thalamus,27.45,100.99,Rattus norvegicus
NEUR_8780,Hypothalamus,30.55,65.2,Danio rerio
NEUR_1146,Cerebellum,28.0,112.56,Danio rerio
NEUR_1252,Cerebellum,67.66,51.46,Danio rerio
NEUR_2646,Cortex,127.29,16.58,Mus musculus
NEUR_4674,Cerebellum,8.75,106.2,Rattus norvegicus
NEUR_6146,Cortex,136.0,81.12,Danio rerio
NEUR_1189,Amygdala,49.79,58.33,Mus musculus
NEUR_5107,Striatum,70.92,90.45,Mus musculus
NEUR_3139,Cerebellum,30.58,24.98,Danio rerio
NEUR_1620,Cerebellum,32.51,14.32,Danio rerio
NEUR_4146,Amygdala,101.9,27.39,Mus musculus
NEUR_2776,Cortex,6.1,10.19,Rattus norvegicus
NEUR_8822,Hypothalamus,95.04,54.89,Macaca mulatta
NEUR_7181,Striatum,98.02,114.41,Macaca mulatta
NEUR_8771,Striatum,8.45,11.18,Mus musculus
NEUR_2489,Hypothalamus,88.78,98.61,Rattus norvegicus
NEUR_9467,Amygdala,60.91,51.64,Danio rerio
NEUR_3713,Hippocampus,88.84,106.46,Rattus norvegicus
NEUR_2762,Hippocampus,119.15,117.72,Rattus norvegicus
NEUR_6708,Striatum,12.57,20.38,Rattus norvegicus
NEUR_1070,Hypothalamus,38.99,85.87,Rattus norvegicus
NEUR_4972,Thalamus,89.27,45.49,Mus musculus
NEUR_2496,Amygdala,147.01,54.2,Rattus norvegicus
NEUR_7043,Hippocampus,147.42,61.05,Danio rerio
NEUR_2975,Hypothalamus,11.03,33.01,Macaca mulatta
NEUR_5067,Hippocampus,31.44,94.99,Rattus norvegicus
NEUR_8998,Thalamus,18.44,21.1,Mus musculus
NEUR_3243,Thalamus,52.65,89.12,Danio rerio
NEUR_9819,Hypothalamus,53.55,77.35,Danio rerio
NEUR_2712,Cortex,112.02,44.26,Danio rerio
NEUR_1580,Striatum,29.85,47.63,Mus musculus
NEUR_8515,Striatum,36.54,55.5,Mus musculus
NEUR_2465,Striatum,65.73,86.07,Danio rerio
NEUR_2418,Hypothalamus,79.1,78.62,Macaca mulatta
NEUR_5860,Thalamus,60.68,20.94,Danio rerio
NEUR_1628,Thalamus,130.83,55.66,Mus musculus
NEUR_9091,Cortex,116.81,80.56,Macaca mulatta
NEUR_4412,Cerebellum,29.39,97.8,Rattus norvegicus
NEUR_7236,Hippocampus,99.52,95.35,Macaca mulatta
NEUR_9088,Thalamus,38.58,109.54,Danio rerio
NEUR_1460,Hypothalamus,95.19,31.93,Mus musculus
NEUR_1449,Cerebellum,87.81,107.55,Rattus norvegicus
NEUR_4637,Cortex,138.75,22.92,Macaca mulatta
NEUR_9140,Cerebellum,123.75,34.84,Macaca mulatta
NEUR_6290,Thalamus,84.13,112.78,Rattus norvegicus
NEUR_2968,Cortex,44.22,10.25,Danio rerio
NEUR_5754,Hippocampus,92.74,100.16,Macaca mulatta
NEUR_9338,Cortex,133.36,109.63,Mus musculus
NEUR_5555,Cortex,102.79,57.15,Rattus norvegicus
NEUR_4665,Cerebellum,56.59,63.12,Danio rerio
NEUR_2129,Hippocampus,100.86,21.74,Mus musculus
NEUR_8186,Amygdala,130.72,118.99,Rattus norvegicus
NEUR_6772,Thalamus,110.69,37.33,Danio rerio
NEUR_8644,Hypothalamus,104.72,67.08,Macaca mulatta
NEUR_5810,Cerebellum,117.72,60.07,Rattus norvegicus
NEUR_8763,Hippocampus,137.97,59.76,Mus musculus
NEUR_9240,Hypothalamus,75.55,117.25,Mus musculus
NEUR_7342,Striatum,140.68,107.37,Mus musculus
NEUR_1016,Thalamus,77.27,95.21,Mus musculus
NEUR_3771,Striatum,99.2,30.11,Danio rerio
NEUR_9356,Thalamus,46.88,75.65,Macaca mulatta
NEUR_2313,Hippocampus,106.04,85.1,Mus musculus
NEUR_4463,Amygdala,37.2,62.59,Rattus norvegicus
NEUR_2499,Hippocampus,65.84,90.7,Danio rerio
NEUR_6107,Striatum,83.5,13.9,Danio rerio
NEUR_5882,Cerebellum,16.18,117.02,Mus musculus
NEUR_2624,Cerebellum,62.35,93.46,Mus musculus
NEUR_8614,Thalamus,37.07,31.28,Danio rerio
NEUR_9802,Striatum,30.04,44.24,Danio rerio
NEUR_3400,Hypothalamus,23.14,73.75,Macaca mulatta
NEUR_6081,Cortex,28.51,62.99,Rattus norvegicus
NEUR_2811,Cerebellum,23.17,101.34,Rattus norvegicus
NEUR_8472,Thalamus,69.2,10.45,Macaca mulatta
NEUR_4144,Thalamus,138.49,115.43,Danio rerio
NEUR_7376,Hippocampus,2.21,47.65,Danio rerio
