neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7258,Cortex,141.12,41.11,Danio rerio
NEUR_5912,Hypothalamus,62.27,98.96,Mus musculus
NEUR_8970,Thalamus,111.77,92.64,Macaca mulatta
NEUR_6475,Hippocampus,4.91,25.97,Danio rerio
NEUR_9680,Hypothalamus,4.26,35.11,Rattus norvegicus
NEUR_5571,Cortex,87.34,102.68,Danio rerio
NEUR_3616,Striatum,24.37,57.13,Rattus norvegicus
NEUR_7422,Striatum,104.05,12.43,Mus musculus
NEUR_6442,Hypothalamus,59.33,54.39,Rattus norvegicus
NEUR_1502,Cerebellum,148.29,52.67,Rattus norvegicus
NEUR_7373,Thalamus,139.28,73.86,Mus musculus
NEUR_7528,Cerebellum,48.18,27.92,Danio rerio
NEUR_8809,Cerebellum,132.14,25.0,Macaca mulatta
NEUR_4177,Hypothalamus,40.12,18.43,Rattus norvegicus
NEUR_1243,Striatum,149.84,72.28,Danio rerio
NEUR_3142,Thalamus,105.77,99.28,Macaca mulatta
NEUR_9008,Amygdala,143.32,119.75,Rattus norvegicus
NEUR_2587,Hypothalamus,61.35,58.52,Mus musculus
NEUR_3927,Hippocampus,47.77,92.93,Danio rerio
NEUR_8845,Striatum,123.23,104.01,Macaca mulatta
NEUR_2231,Hippocampus,52.09,51.35,Mus musculus
NEUR_6878,Hypothalamus,110.85,13.41,Danio rerio
NEUR_1580,Amygdala,42.47,31.39,Rattus norvegicus
NEUR_8723,Hypothalamus,88.56,108.63,Danio rerio
NEUR_4367,Amygdala,108.91,33.48,Rattus norvegicus
NEUR_9255,Hypothalamus,60.42,95.71,Mus musculus
NEUR_1616,Striatum,67.43,44.98,Rattus norvegicus
NEUR_7575,Cortex,113.42,99.73,Rattus norvegicus
NEUR_3622,Amygdala,3.18,18.53,Macaca mulatta
NEUR_1905,Thalamus,101.87,13.38,Macaca mulatta
NEUR_7386,Cortex,110.66,118.76,Mus musculus
NEUR_8131,Hippocampus,149.49,105.23,Macaca mulatta
NEUR_6480,Striatum,50.79,96.35,Macaca mulatta
NEUR_2344,Amygdala,106.07,18.28,Mus musculus
NEUR_6487,Hippocampus,135.4,77.66,Rattus norvegicus
NEUR_1828,Thalamus,42.8,100.92,Macaca mulatta
NEUR_9232,Hippocampus,98.46,31.41,Rattus norvegicus
NEUR_1339,Striatum,90.51,48.88,Mus musculus
NEUR_7634,Cerebellum,38.52,80.1,Macaca mulatta
NEUR_2522,Hippocampus,8.35,92.33,Danio rerio
NEUR_6748,Hypothalamus,51.81,79.12,Danio rerio
NEUR_3637,Hypothalamus,73.2,73.36,Macaca mulatta
NEUR_6854,Striatum,125.34,57.93,Danio rerio
NEUR_3143,Hippocampus,4.67,30.38,Mus musculus
NEUR_6172,Hippocampus,3.68,11.35,Macaca mulatta
NEUR_6650,Thalamus,89.5,81.11,Danio rerio
NEUR_3696,Amygdala,25.86,59.28,Rattus norvegicus
NEUR_1732,Hypothalamus,26.1,94.48,Rattus norvegicus
NEUR_9472,Hippocampus,100.93,103.8,Danio rerio
NEUR_5031,Hypothalamus,20.74,70.62,Mus musculus
NEUR_7713,Cortex,140.84,41.38,Macaca mulatta
NEUR_4862,Hippocampus,60.87,29.74,Macaca mulatta
NEUR_9748,Cortex,6.35,82.26,Macaca mulatta
NEUR_1280,Hypothalamus,136.02,23.18,Mus musculus
NEUR_7508,Striatum,60.09,25.97,Macaca mulatta
NEUR_2559,Cerebellum,80.11,72.24,Macaca mulatta
NEUR_3768,Cerebellum,116.38,66.5,Danio rerio
NEUR_7717,Cerebellum,80.86,71.63,Rattus norvegicus
NEUR_5872,Hippocampus,77.45,35.85,Mus musculus
NEUR_4890,Hypothalamus,7.86,49.17,Mus musculus
NEUR_7769,Striatum,116.47,18.35,Macaca mulatta
NEUR_5774,Cerebellum,97.63,63.48,Rattus norvegicus
NEUR_6919,Cerebellum,147.74,118.56,Rattus norvegicus
NEUR_3654,Cortex,95.99,29.28,Mus musculus
NEUR_3520,Cerebellum,142.07,49.47,Rattus norvegicus
NEUR_3819,Hippocampus,18.05,21.95,Macaca mulatta
NEUR_4317,Cortex,113.25,23.41,Danio rerio
NEUR_8793,Hypothalamus,9.56,84.89,Mus musculus
NEUR_5378,Thalamus,82.11,49.37,Macaca mulatta
NEUR_3361,Thalamus,23.9,108.33,Rattus norvegicus
NEUR_1594,Cerebellum,41.53,21.32,Macaca mulatta
NEUR_9314,Hypothalamus,130.49,93.68,Mus musculus
NEUR_3984,Hippocampus,24.06,71.49,Mus musculus
NEUR_3942,Thalamus,62.68,19.25,Macaca mulatta
NEUR_6264,Hypothalamus,88.62,85.66,Danio rerio
NEUR_6927,Hippocampus,76.96,53.41,Mus musculus
NEUR_5327,Hippocampus,114.26,80.33,Danio rerio
NEUR_5707,Amygdala,20.01,88.14,Rattus norvegicus
NEUR_7917,Cortex,133.4,11.72,Rattus norvegicus
NEUR_7554,Cerebellum,10.67,116.3,Macaca mulatta
NEUR_1438,Thalamus,2.49,101.3,Mus musculus
NEUR_6384,Cerebellum,72.56,62.74,Macaca mulatta
NEUR_4373,Cerebellum,94.97,57.18,Mus musculus
NEUR_9334,Thalamus,14.98,99.04,Rattus norvegicus
NEUR_5942,Striatum,73.11,17.92,Danio rerio
NEUR_8719,Cortex,58.71,93.21,Mus musculus
NEUR_7250,Cerebellum,7.14,64.86,Macaca mulatta
NEUR_6060,Cortex,2.73,24.27,Mus musculus
NEUR_5846,Hippocampus,143.49,44.82,Rattus norvegicus
NEUR_2414,Hypothalamus,31.85,91.71,Rattus norvegicus
NEUR_6959,Cortex,2.65,18.1,Danio rerio
NEUR_4363,Thalamus,142.17,65.38,Mus musculus
NEUR_2087,Striatum,87.07,65.37,Rattus norvegicus
NEUR_8791,Hypothalamus,121.53,59.42,Rattus norvegicus
NEUR_8394,Thalamus,101.59,108.1,Danio rerio
NEUR_1870,Hippocampus,21.33,105.65,Danio rerio
NEUR_4898,Cerebellum,149.42,112.83,Macaca mulatta
NEUR_4788,Cerebellum,85.52,106.09,Rattus norvegicus
NEUR_6991,Cortex,21.19,56.23,Mus musculus
NEUR_1007,Cerebellum,80.38,29.94,Danio rerio
NEUR_7789,Thalamus,146.78,104.82,Danio rerio
NEUR_4827,Hypothalamus,55.1,10.91,Mus musculus
NEUR_6527,Thalamus,88.69,58.34,Macaca mulatta
NEUR_9150,Thalamus,125.26,119.92,Danio rerio
NEUR_1569,Cerebellum,7.96,89.46,Mus musculus
NEUR_6203,Thalamus,88.66,66.65,Danio rerio
NEUR_4203,Hypothalamus,48.52,60.11,Mus musculus
NEUR_7041,Cerebellum,125.58,75.15,Mus musculus
NEUR_2984,Hypothalamus,146.97,23.98,Danio rerio
NEUR_9318,Cortex,53.58,111.7,Rattus norvegicus
NEUR_9030,Hippocampus,102.88,105.9,Mus musculus
NEUR_4985,Hippocampus,52.65,73.33,Danio rerio
NEUR_5061,Striatum,60.23,66.85,Rattus norvegicus
NEUR_7318,Hippocampus,113.1,82.36,Danio rerio
NEUR_6321,Striatum,100.97,93.06,Mus musculus
NEUR_3348,Amygdala,21.54,13.89,Mus musculus
NEUR_9353,Striatum,132.88,27.9,Mus musculus
NEUR_1113,Striatum,88.59,94.11,Danio rerio
NEUR_1054,Hippocampus,49.62,62.73,Mus musculus
NEUR_6705,Cerebellum,116.94,14.5,Macaca mulatta
NEUR_1895,Cerebellum,6.36,25.4,Danio rerio
NEUR_6619,Striatum,139.17,26.03,Rattus norvegicus
NEUR_8525,Hypothalamus,148.12,54.9,Danio rerio
NEUR_7412,Thalamus,17.53,54.76,Macaca mulatta
NEUR_5366,Striatum,84.54,54.67,Macaca mulatta
NEUR_3905,Thalamus,114.04,21.62,Mus musculus
NEUR_6996,Striatum,22.72,36.67,Rattus norvegicus
NEUR_5623,Amygdala,39.48,75.85,Danio rerio
NEUR_4965,Amygdala,112.78,67.97,Mus musculus
NEUR_6580,Hippocampus,51.52,101.47,Rattus norvegicus
NEUR_9800,Hippocampus,27.74,36.44,Macaca mulatta
NEUR_2540,Cortex,140.05,77.47,Mus musculus
NEUR_3777,Cerebellum,37.72,93.1,Danio rerio
NEUR_6009,Thalamus,26.95,31.66,Macaca mulatta
NEUR_4962,Thalamus,8.09,16.02,Rattus norvegicus
NEUR_5130,Hippocampus,70.97,93.69,Rattus norvegicus
NEUR_6227,Cortex,126.89,45.49,Rattus norvegicus
NEUR_5902,Hypothalamus,65.05,106.72,Danio rerio
NEUR_6942,Hypothalamus,95.11,41.89,Macaca mulatta
NEUR_6395,Thalamus,128.77,119.64,Mus musculus
NEUR_4019,Thalamus,13.92,57.09,Macaca mulatta
NEUR_1841,Amygdala,109.1,38.84,Rattus norvegicus
NEUR_4414,Cortex,29.74,93.72,Rattus norvegicus
NEUR_1623,Cortex,61.64,79.76,Rattus norvegicus
NEUR_2296,Hypothalamus,13.43,92.74,Rattus norvegicus
NEUR_2079,Cortex,145.94,20.38,Mus musculus
NEUR_5734,Cerebellum,89.01,112.15,Macaca mulatta
NEUR_7415,Striatum,148.5,32.74,Macaca mulatta
NEUR_6313,Hypothalamus,122.8,46.65,Mus musculus
NEUR_1302,Cortex,85.25,114.49,Rattus norvegicus
NEUR_3234,Hippocampus,81.16,31.07,Rattus norvegicus
NEUR_8217,Hippocampus,82.51,29.81,Danio rerio
NEUR_4365,Striatum,106.31,78.17,Mus musculus
NEUR_5439,Cerebellum,100.35,70.2,Rattus norvegicus
NEUR_4846,Thalamus,144.8,36.83,Mus musculus
NEUR_2528,Hypothalamus,56.83,14.93,Mus musculus
NEUR_5115,Thalamus,33.5,13.16,Mus musculus
NEUR_3238,Hypothalamus,20.59,17.22,Macaca mulatta
NEUR_3716,Hypothalamus,12.44,19.35,Danio rerio
NEUR_8214,Hypothalamus,144.7,90.26,Danio rerio
NEUR_6272,Cortex,72.74,48.54,Mus musculus
NEUR_4566,Hypothalamus,57.24,21.26,Danio rerio
NEUR_7985,Striatum,88.31,31.66,Macaca mulatta
NEUR_4003,Cerebellum,13.37,111.32,Mus musculus
NEUR_3097,Amygdala,22.43,30.15,Rattus norvegicus
