neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5010,Thalamus,0.21,71.96,Mus musculus
NEUR_6330,Hypothalamus,125.79,89.73,Mus musculus
NEUR_9259,Hypothalamus,123.27,40.35,Danio rerio
NEUR_2467,Striatum,50.72,34.82,Macaca mulatta
NEUR_5278,Amygdala,106.57,95.38,Mus musculus
NEUR_5064,Striatum,105.41,67.39,Macaca mulatta
NEUR_1310,Hippocampus,106.84,45.85,Mus musculus
NEUR_1148,Cortex,7.69,35.49,Macaca mulatta
NEUR_4134,Thalamus,142.85,43.51,Danio rerio
NEUR_9816,Cerebellum,86.9,84.41,Danio rerio
NEUR_5908,Cerebellum,111.19,91.61,Danio rerio
NEUR_5614,Amygdala,134.28,76.76,Mus musculus
NEUR_9276,Hypothalamus,104.82,39.24,Mus musculus
NEUR_9932,Hippocampus,10.35,99.15,Danio rerio
NEUR_2580,Cortex,143.28,21.1,Rattus norvegicus
NEUR_3914,Hippocampus,113.87,14.19,Danio rerio
NEUR_9813,Striatum,11.69,37.28,Macaca mulatta
NEUR_3995,Striatum,64.34,47.75,Rattus norvegicus
NEUR_5893,Hypothalamus,27.13,66.91,Mus musculus
NEUR_5939,Hippocampus,64.38,59.04,Rattus norvegicus
NEUR_6935,Striatum,86.26,57.35,Mus musculus
NEUR_9080,Hippocampus,94.36,11.95,Rattus norvegicus
NEUR_5661,Hippocampus,136.05,60.95,Macaca mulatta
NEUR_5573,Hippocampus,48.6,18.3,Rattus norvegicus
NEUR_4625,Hippocampus,66.29,74.45,Danio rerio
NEUR_5655,Hippocampus,83.57,28.65,Mus musculus
NEUR_2455,Striatum,104.14,29.72,Macaca mulatta
NEUR_4876,Cerebellum,10.98,59.19,Rattus norvegicus
NEUR_7413,Cerebellum,63.17,63.31,Mus musculus
NEUR_7068,Amygdala,120.77,47.09,Mus musculus
NEUR_5762,Amygdala,26.97,36.69,Mus musculus
NEUR_2744,Thalamus,33.2,106.37,Danio rerio
NEUR_5725,Hypothalamus,142.92,108.77,Rattus norvegicus
NEUR_1991,Hypothalamus,114.89,62.39,Macaca mulatta
NEUR_1536,Thalamus,12.23,62.34,Danio rerio
NEUR_2818,Cortex,138.17,36.49,Macaca mulatta
NEUR_2301,Hypothalamus,86.19,58.46,Macaca mulatta
NEUR_6168,Amygdala,120.0,64.51,Danio rerio
NEUR_3174,Striatum,24.69,37.04,Rattus norvegicus
NEUR_2357,Amygdala,0.86,95.96,Mus musculus
NEUR_4485,Cortex,149.33,67.03,Rattus norvegicus
NEUR_7280,Thalamus,38.08,21.89,Mus musculus
NEUR_8837,Hypothalamus,147.63,51.68,Mus musculus
NEUR_9067,Cortex,81.84,61.18,Mus musculus
NEUR_7182,Hypothalamus,146.53,107.16,Mus musculus
NEUR_8728,Thalamus,39.68,32.97,Danio rerio
NEUR_7593,Thalamus,56.86,57.89,Danio rerio
NEUR_1617,Cerebellum,120.79,13.21,Macaca mulatta
NEUR_9653,Cerebellum,38.11,42.33,Mus musculus
NEUR_1474,Thalamus,10.19,83.37,Rattus norvegicus
NEUR_8466,Striatum,54.76,103.8,Danio rerio
NEUR_8846,Amygdala,85.71,67.25,Macaca mulatta
NEUR_7966,Cortex,142.95,111.96,Rattus norvegicus
NEUR_9345,Cortex,63.68,116.03,Rattus norvegicus
NEUR_1426,Hippocampus,61.64,15.59,Rattus norvegicus
NEUR_5099,Amygdala,137.07,82.12,Macaca mulatta
NEUR_7855,Hippocampus,104.64,98.52,Mus musculus
NEUR_3799,Cortex,101.5,46.85,Macaca mulatta
NEUR_8468,Hypothalamus,109.59,79.99,Mus musculus
NEUR_6188,Amygdala,43.48,20.9,Mus musculus
NEUR_4612,Cerebellum,54.97,28.87,Danio rerio
NEUR_6817,Thalamus,1.7,95.36,Mus musculus
NEUR_6000,Cerebellum,138.5,99.39,Macaca mulatta
NEUR_9496,Cerebellum,145.45,57.74,Rattus norvegicus
NEUR_5138,Cortex,74.3,72.69,Rattus norvegicus
NEUR_9694,Thalamus,122.7,97.0,Macaca mulatta
NEUR_2758,Hippocampus,146.98,63.51,Macaca mulatta
NEUR_5384,Cortex,142.55,113.23,Rattus norvegicus
NEUR_3997,Thalamus,61.47,105.56,Macaca mulatta
NEUR_9636,Hippocampus,16.01,10.28,Mus musculus
NEUR_2235,Striatum,81.96,99.62,Mus musculus
NEUR_4800,Hippocampus,0.45,32.06,Macaca mulatta
NEUR_3372,Striatum,41.16,94.11,Danio rerio
NEUR_8749,Hippocampus,101.97,74.62,Danio rerio
NEUR_3270,Cerebellum,88.22,107.29,Rattus norvegicus
NEUR_8719,Cortex,119.19,77.6,Danio rerio
NEUR_6420,Thalamus,3.22,82.55,Danio rerio
NEUR_7085,Cortex,85.65,20.2,Rattus norvegicus
NEUR_7933,Striatum,60.01,41.35,Danio rerio
NEUR_9498,Thalamus,20.82,114.44,Mus musculus
NEUR_2104,Hippocampus,39.08,87.69,Rattus norvegicus
NEUR_3381,Amygdala,141.07,36.98,Danio rerio
NEUR_3156,Cortex,98.22,30.42,Macaca mulatta
NEUR_7662,Thalamus,11.06,54.41,Macaca mulatta
NEUR_2644,Cortex,136.22,95.61,Rattus norvegicus
NEUR_9266,Amygdala,130.51,26.03,Danio rerio
NEUR_7005,Amygdala,52.72,37.99,Macaca mulatta
NEUR_1799,Cortex,120.69,106.62,Macaca mulatta
NEUR_2931,Cortex,50.11,118.19,Mus musculus
NEUR_7470,Hypothalamus,8.92,32.4,Danio rerio
NEUR_4533,Cerebellum,38.68,88.59,Danio rerio
NEUR_5775,Hypothalamus,70.34,41.76,Danio rerio
NEUR_5196,Thalamus,138.24,43.63,Danio rerio
NEUR_9927,Striatum,59.0,39.55,Mus musculus
NEUR_7752,Cerebellum,73.68,24.51,Mus musculus
