neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8993,Thalamus,108.5,37.32,Macaca mulatta
NEUR_9582,Striatum,75.09,105.41,Mus musculus
NEUR_2305,Hippocampus,103.73,92.73,Mus musculus
NEUR_4075,Thalamus,95.45,56.22,Danio rerio
NEUR_2376,Thalamus,149.54,28.12,Macaca mulatta
NEUR_6024,Cortex,103.17,96.58,Danio rerio
NEUR_8485,Cerebellum,29.47,50.55,Macaca mulatta
NEUR_6416,Amygdala,108.95,82.19,Danio rerio
NEUR_5700,Thalamus,60.84,15.89,Rattus norvegicus
NEUR_9917,Amygdala,143.78,83.14,Rattus norvegicus
NEUR_8994,Cortex,111.44,18.13,Mus musculus
NEUR_2697,Cerebellum,52.7,25.78,Macaca mulatta
NEUR_8495,Amygdala,8.83,83.08,Macaca mulatta
NEUR_2613,Cortex,13.13,112.01,Macaca mulatta
NEUR_8864,Cortex,106.24,16.08,Macaca mulatta
NEUR_9082,Hypothalamus,30.62,52.17,Macaca mulatta
NEUR_3418,Thalamus,119.49,119.06,Rattus norvegicus
NEUR_3326,Cerebellum,59.85,96.98,Danio rerio
NEUR_8096,Cerebellum,136.37,109.98,Danio rerio
NEUR_2737,Hippocampus,104.88,18.48,Mus musculus
NEUR_6731,Amygdala,141.1,16.16,Danio rerio
NEUR_1028,Cortex,57.96,108.18,Rattus norvegicus
NEUR_1212,Thalamus,97.34,85.16,Rattus norvegicus
NEUR_1833,Hypothalamus,136.34,112.91,Macaca mulatta
NEUR_3856,Hypothalamus,52.79,87.16,Macaca mulatta
NEUR_8378,Cerebellum,15.02,74.98,Rattus norvegicus
NEUR_4077,Hippocampus,145.77,96.25,Mus musculus
NEUR_2725,Hypothalamus,66.32,91.04,Rattus norvegicus
NEUR_2603,Thalamus,149.78,25.82,Danio rerio
NEUR_1841,Cerebellum,137.81,116.34,Danio rerio
NEUR_8371,Cortex,83.75,98.83,Macaca mulatta
NEUR_7048,Amygdala,98.81,10.43,Macaca mulatta
NEUR_2881,Hippocampus,75.6,93.87,Rattus norvegicus
NEUR_3404,Striatum,137.43,13.66,Mus musculus
NEUR_9914,Amygdala,74.98,48.58,Danio rerio
NEUR_2748,Hypothalamus,38.97,12.13,Macaca mulatta
NEUR_3752,Hippocampus,13.32,66.92,Rattus norvegicus
NEUR_2574,Thalamus,94.72,30.86,Macaca mulatta
NEUR_4322,Hypothalamus,52.54,47.07,Danio rerio
NEUR_9142,Cortex,98.03,71.09,Rattus norvegicus
NEUR_5215,Hypothalamus,128.09,106.63,Mus musculus
NEUR_7558,Amygdala,75.06,80.41,Macaca mulatta
NEUR_1743,Thalamus,48.08,119.85,Rattus norvegicus
NEUR_8727,Striatum,55.55,71.67,Macaca mulatta
NEUR_7107,Thalamus,103.06,15.5,Rattus norvegicus
NEUR_7769,Thalamus,138.42,24.72,Danio rerio
NEUR_7389,Cortex,68.96,100.63,Danio rerio
NEUR_9632,Cerebellum,33.89,96.36,Danio rerio
NEUR_5582,Striatum,100.48,28.9,Rattus norvegicus
NEUR_2329,Striatum,24.61,22.94,Rattus norvegicus
NEUR_7322,Thalamus,62.15,110.42,Macaca mulatta
NEUR_3402,Cerebellum,12.69,53.32,Mus musculus
NEUR_2833,Hypothalamus,20.59,100.88,Danio rerio
NEUR_4127,Cortex,89.6,80.24,Danio rerio
NEUR_1353,Striatum,98.73,78.71,Rattus norvegicus
NEUR_5069,Hippocampus,42.74,18.92,Danio rerio
NEUR_8524,Hypothalamus,122.06,62.23,Macaca mulatta
NEUR_9134,Thalamus,80.5,113.26,Mus musculus
NEUR_2705,Hippocampus,95.87,12.71,Rattus norvegicus
NEUR_8724,Cerebellum,58.17,22.36,Mus musculus
NEUR_7685,Striatum,136.72,109.71,Mus musculus
NEUR_5455,Amygdala,72.67,38.2,Rattus norvegicus
NEUR_9192,Thalamus,4.85,55.35,Rattus norvegicus
NEUR_1731,Thalamus,61.06,115.96,Macaca mulatta
NEUR_9357,Thalamus,25.35,48.78,Danio rerio
NEUR_2543,Striatum,53.71,86.48,Danio rerio
NEUR_2613,Striatum,88.2,117.09,Rattus norvegicus
NEUR_3097,Thalamus,6.79,11.25,Mus musculus
NEUR_5654,Thalamus,26.71,10.04,Rattus norvegicus
NEUR_4352,Striatum,2.35,10.74,Macaca mulatta
NEUR_1772,Cortex,95.71,65.49,Mus musculus
NEUR_1754,Striatum,9.52,64.76,Macaca mulatta
NEUR_9097,Hippocampus,52.54,59.15,Mus musculus
NEUR_5039,Hypothalamus,20.82,14.26,Danio rerio
NEUR_2630,Striatum,129.31,65.25,Rattus norvegicus
NEUR_3739,Hypothalamus,51.12,105.89,Macaca mulatta
NEUR_4942,Hypothalamus,66.51,58.3,Mus musculus
NEUR_1465,Hypothalamus,103.32,46.74,Rattus norvegicus
NEUR_5298,Striatum,44.66,51.82,Macaca mulatta
NEUR_6036,Cortex,114.55,70.11,Danio rerio
NEUR_7557,Cortex,119.49,68.81,Macaca mulatta
NEUR_2500,Striatum,3.71,90.47,Danio rerio
NEUR_3369,Amygdala,41.48,29.0,Danio rerio
NEUR_2362,Thalamus,138.68,31.27,Macaca mulatta
NEUR_8698,Hippocampus,30.51,82.24,Macaca mulatta
NEUR_1814,Cerebellum,51.71,94.59,Mus musculus
NEUR_1377,Thalamus,120.79,101.66,Danio rerio
NEUR_5686,Hippocampus,106.45,21.2,Danio rerio
NEUR_6259,Hypothalamus,124.31,39.42,Mus musculus
NEUR_9428,Hippocampus,72.86,108.63,Macaca mulatta
NEUR_1557,Cortex,92.0,35.82,Mus musculus
NEUR_4479,Hypothalamus,117.51,62.91,Rattus norvegicus
NEUR_7504,Hypothalamus,79.65,93.64,Macaca mulatta
NEUR_2508,Hypothalamus,69.1,81.23,Mus musculus
NEUR_1137,Thalamus,33.26,95.3,Mus musculus
NEUR_4992,Hypothalamus,116.81,86.52,Danio rerio
NEUR_4376,Hippocampus,20.61,111.7,Mus musculus
NEUR_6841,Striatum,34.44,21.09,Rattus norvegicus
NEUR_5730,Hypothalamus,55.56,90.04,Mus musculus
NEUR_5969,Cortex,103.25,67.74,Macaca mulatta
NEUR_1508,Cortex,98.84,95.12,Rattus norvegicus
NEUR_3263,Striatum,143.56,33.29,Rattus norvegicus
NEUR_1988,Striatum,34.9,87.83,Rattus norvegicus
NEUR_8030,Cortex,99.37,93.59,Mus musculus
NEUR_1106,Hypothalamus,58.09,87.09,Macaca mulatta
NEUR_7968,Amygdala,143.44,47.89,Danio rerio
NEUR_4701,Cerebellum,120.55,110.22,Rattus norvegicus
NEUR_3642,Cortex,87.11,23.03,Rattus norvegicus
NEUR_2571,Cortex,46.21,98.41,Rattus norvegicus
