neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7564,Hypothalamus,22.0,115.17,Danio rerio
NEUR_9192,Cerebellum,122.47,74.56,Mus musculus
NEUR_1954,Hippocampus,147.9,63.96,Rattus norvegicus
NEUR_2656,Cerebellum,128.85,17.16,Macaca mulatta
NEUR_9397,Hypothalamus,26.28,74.71,Macaca mulatta
NEUR_9976,Cerebellum,118.48,84.74,Danio rerio
NEUR_1474,Amygdala,22.5,37.59,Macaca mulatta
NEUR_3896,Cerebellum,128.42,66.52,Rattus norvegicus
NEUR_4939,Hypothalamus,31.05,57.96,Macaca mulatta
NEUR_4840,Hypothalamus,12.48,26.19,Macaca mulatta
NEUR_4342,Cerebellum,133.65,70.23,Macaca mulatta
NEUR_9498,Hypothalamus,41.46,95.96,Macaca mulatta
NEUR_9505,Hypothalamus,12.85,70.46,Rattus norvegicus
NEUR_1162,Cerebellum,107.72,51.56,Mus musculus
NEUR_6170,Amygdala,130.64,27.1,Macaca mulatta
NEUR_4614,Amygdala,34.46,26.39,Macaca mulatta
NEUR_4292,Cerebellum,111.8,14.2,Macaca mulatta
NEUR_1206,Thalamus,72.73,106.67,Mus musculus
NEUR_4297,Amygdala,44.82,13.37,Danio rerio
NEUR_4349,Striatum,36.33,65.0,Macaca mulatta
NEUR_9221,Striatum,142.3,109.19,Rattus norvegicus
NEUR_7849,Hypothalamus,30.3,22.27,Danio rerio
NEUR_8115,Cerebellum,46.57,97.04,Danio rerio
NEUR_7181,Cortex,68.01,54.02,Macaca mulatta
NEUR_2186,Cortex,147.98,85.57,Mus musculus
NEUR_4475,Thalamus,14.13,76.59,Macaca mulatta
NEUR_9563,Striatum,72.21,16.12,Rattus norvegicus
NEUR_7989,Hippocampus,75.75,118.76,Rattus norvegicus
NEUR_3776,Striatum,24.44,19.77,Macaca mulatta
NEUR_2087,Cortex,2.29,74.42,Rattus norvegicus
NEUR_9066,Cerebellum,96.64,17.95,Macaca mulatta
NEUR_7016,Cerebellum,114.14,80.07,Macaca mulatta
NEUR_1641,Hypothalamus,11.57,110.87,Rattus norvegicus
NEUR_2659,Thalamus,69.54,79.79,Rattus norvegicus
NEUR_3194,Striatum,92.51,83.41,Macaca mulatta
NEUR_5911,Hypothalamus,7.72,99.43,Macaca mulatta
NEUR_4166,Hippocampus,65.14,79.77,Mus musculus
NEUR_2228,Cortex,28.31,13.9,Danio rerio
NEUR_4155,Cerebellum,118.47,25.22,Mus musculus
NEUR_4148,Cortex,45.15,17.56,Danio rerio
NEUR_9763,Hippocampus,6.48,58.39,Macaca mulatta
NEUR_6061,Striatum,91.68,108.96,Rattus norvegicus
NEUR_4561,Hypothalamus,90.76,64.24,Rattus norvegicus
NEUR_5344,Amygdala,86.05,71.04,Macaca mulatta
NEUR_5772,Hypothalamus,148.71,101.6,Mus musculus
NEUR_9265,Hippocampus,37.91,67.92,Mus musculus
NEUR_2938,Cortex,52.82,64.84,Danio rerio
NEUR_1329,Hippocampus,15.71,65.79,Mus musculus
NEUR_3684,Amygdala,131.56,100.48,Danio rerio
NEUR_6726,Cerebellum,96.03,78.75,Macaca mulatta
NEUR_3426,Cerebellum,107.56,48.99,Macaca mulatta
NEUR_4637,Cerebellum,148.38,101.36,Rattus norvegicus
NEUR_3058,Cerebellum,148.5,89.35,Danio rerio
NEUR_2807,Hypothalamus,131.15,104.44,Danio rerio
NEUR_8905,Hypothalamus,111.93,44.14,Mus musculus
NEUR_4083,Hypothalamus,37.42,69.18,Rattus norvegicus
NEUR_7267,Cerebellum,10.74,106.16,Rattus norvegicus
NEUR_6934,Cerebellum,5.74,104.43,Macaca mulatta
NEUR_4401,Striatum,64.55,30.38,Mus musculus
NEUR_8703,Cerebellum,67.83,101.51,Mus musculus
NEUR_1069,Amygdala,110.26,86.64,Mus musculus
NEUR_3649,Thalamus,56.86,119.81,Rattus norvegicus
NEUR_2814,Amygdala,144.14,112.18,Mus musculus
NEUR_6906,Hippocampus,42.17,40.7,Rattus norvegicus
NEUR_4146,Amygdala,59.64,103.54,Macaca mulatta
NEUR_1301,Hippocampus,84.12,18.62,Danio rerio
NEUR_8647,Cerebellum,5.31,39.77,Danio rerio
NEUR_2522,Thalamus,140.9,25.68,Mus musculus
NEUR_7373,Hypothalamus,121.42,116.63,Rattus norvegicus
NEUR_6940,Hippocampus,59.13,59.47,Mus musculus
NEUR_8205,Cerebellum,105.67,71.89,Macaca mulatta
NEUR_3103,Hypothalamus,3.35,85.74,Danio rerio
NEUR_4675,Hypothalamus,110.1,41.27,Danio rerio
NEUR_6410,Cortex,87.84,100.54,Mus musculus
NEUR_3905,Cortex,88.56,114.1,Rattus norvegicus
NEUR_7343,Hypothalamus,103.73,108.83,Rattus norvegicus
NEUR_6681,Cortex,62.54,102.19,Danio rerio
NEUR_9080,Hypothalamus,96.35,60.21,Danio rerio
NEUR_2591,Striatum,15.16,19.58,Macaca mulatta
NEUR_1681,Hippocampus,43.6,35.45,Danio rerio
NEUR_6697,Amygdala,2.26,67.49,Mus musculus
NEUR_3768,Cerebellum,132.51,83.94,Rattus norvegicus
NEUR_9320,Striatum,34.93,61.28,Danio rerio
NEUR_7473,Hypothalamus,19.46,63.27,Danio rerio
NEUR_6937,Striatum,120.89,111.41,Rattus norvegicus
NEUR_1104,Striatum,90.48,78.37,Rattus norvegicus
NEUR_2210,Hippocampus,8.15,62.49,Macaca mulatta
NEUR_4774,Amygdala,75.17,90.6,Mus musculus
NEUR_7676,Cerebellum,52.51,99.1,Rattus norvegicus
NEUR_3056,Hippocampus,24.07,19.57,Rattus norvegicus
NEUR_5670,Hippocampus,127.87,36.72,Danio rerio
NEUR_9670,Hypothalamus,69.15,103.3,Macaca mulatta
NEUR_7565,Amygdala,59.12,98.92,Rattus norvegicus
NEUR_5427,Hippocampus,101.5,22.92,Macaca mulatta
NEUR_6625,Striatum,69.32,48.77,Macaca mulatta
NEUR_2630,Amygdala,57.18,45.34,Mus musculus
NEUR_7540,Thalamus,109.0,84.96,Danio rerio
NEUR_5504,Cortex,133.32,26.26,Macaca mulatta
NEUR_4548,Hippocampus,41.05,104.49,Danio rerio
NEUR_2535,Hypothalamus,34.85,29.24,Macaca mulatta
NEUR_5269,Cortex,147.25,23.94,Mus musculus
NEUR_5429,Thalamus,52.95,72.57,Rattus norvegicus
NEUR_7231,Thalamus,57.91,25.76,Macaca mulatta
NEUR_8466,Thalamus,22.32,92.08,Mus musculus
NEUR_6471,Striatum,12.64,111.75,Danio rerio
NEUR_4114,Hippocampus,37.99,46.37,Mus musculus
NEUR_4185,Striatum,28.79,84.61,Rattus norvegicus
NEUR_1150,Thalamus,140.95,47.8,Mus musculus
NEUR_6932,Hypothalamus,103.5,63.84,Rattus norvegicus
NEUR_6547,Hypothalamus,85.66,96.79,Macaca mulatta
NEUR_7307,Cortex,101.2,54.28,Rattus norvegicus
NEUR_4449,Striatum,75.14,104.98,Macaca mulatta
NEUR_6670,Amygdala,147.0,70.03,Danio rerio
NEUR_2216,Hypothalamus,87.82,88.62,Rattus norvegicus
NEUR_5062,Cerebellum,17.4,26.4,Rattus norvegicus
NEUR_1791,Striatum,108.94,89.86,Rattus norvegicus
NEUR_2879,Cerebellum,3.32,39.53,Macaca mulatta
NEUR_7204,Cerebellum,149.44,46.4,Mus musculus
NEUR_4111,Hypothalamus,103.01,19.48,Macaca mulatta
NEUR_4289,Cerebellum,137.76,96.87,Mus musculus
NEUR_2108,Amygdala,96.25,73.29,Danio rerio
NEUR_6271,Cortex,130.51,36.85,Macaca mulatta
NEUR_7323,Hippocampus,93.37,96.91,Rattus norvegicus
NEUR_1464,Amygdala,126.75,44.39,Macaca mulatta
NEUR_9890,Cortex,119.14,24.05,Macaca mulatta
NEUR_3372,Striatum,58.39,77.66,Danio rerio
NEUR_1691,Cortex,108.24,113.76,Danio rerio
NEUR_9148,Striatum,98.95,88.8,Macaca mulatta
NEUR_8952,Amygdala,109.51,91.1,Danio rerio
NEUR_5698,Amygdala,49.27,92.21,Macaca mulatta
NEUR_6416,Cortex,42.14,21.4,Danio rerio
NEUR_4979,Cerebellum,1.27,43.57,Macaca mulatta
NEUR_7755,Amygdala,10.11,117.07,Mus musculus
NEUR_9047,Cortex,96.81,75.24,Macaca mulatta
NEUR_6999,Cortex,69.67,71.34,Rattus norvegicus
NEUR_5745,Hypothalamus,80.83,13.8,Mus musculus
NEUR_1674,Hypothalamus,13.86,34.99,Macaca mulatta
NEUR_5170,Cortex,44.86,110.68,Danio rerio
NEUR_6003,Amygdala,76.65,23.03,Mus musculus
NEUR_8771,Amygdala,55.1,53.14,Danio rerio
NEUR_6732,Cerebellum,39.67,60.82,Macaca mulatta
NEUR_1068,Hypothalamus,136.95,114.4,Macaca mulatta
NEUR_9872,Hypothalamus,38.1,96.88,Mus musculus
NEUR_9297,Hypothalamus,81.92,31.94,Rattus norvegicus
NEUR_6037,Hypothalamus,54.18,37.24,Macaca mulatta
NEUR_1779,Cerebellum,21.67,79.72,Mus musculus
NEUR_7809,Thalamus,10.97,36.3,Mus musculus
NEUR_3539,Cortex,124.96,111.24,Danio rerio
NEUR_5155,Hippocampus,7.82,38.49,Danio rerio
NEUR_4091,Amygdala,14.48,93.94,Rattus norvegicus
NEUR_6728,Hypothalamus,26.34,95.36,Danio rerio
NEUR_1982,Hippocampus,93.14,34.9,Macaca mulatta
NEUR_8856,Thalamus,13.51,13.91,Rattus norvegicus
NEUR_2928,Amygdala,9.62,17.08,Danio rerio
NEUR_9346,Thalamus,69.7,26.0,Mus musculus
NEUR_8440,Hippocampus,11.71,80.16,Mus musculus
NEUR_6753,Thalamus,94.36,110.54,Mus musculus
NEUR_4238,Striatum,139.3,19.99,Mus musculus
NEUR_3347,Striatum,96.79,49.57,Macaca mulatta
NEUR_8973,Hippocampus,134.04,21.24,Danio rerio
NEUR_9902,Cerebellum,22.49,119.85,Danio rerio
NEUR_7215,Cortex,92.97,80.58,Macaca mulatta
NEUR_1450,Hypothalamus,69.78,90.09,Rattus norvegicus
NEUR_7249,Hippocampus,4.47,80.26,Danio rerio
NEUR_8288,Amygdala,81.63,57.71,Danio rerio
NEUR_7368,Striatum,32.46,106.85,Mus musculus
NEUR_9043,Hippocampus,1.66,89.47,Rattus norvegicus
NEUR_7403,Thalamus,95.64,51.2,Macaca mulatta
NEUR_5383,Hypothalamus,83.65,97.68,Danio rerio
NEUR_1126,Thalamus,62.78,100.49,Danio rerio
NEUR_3358,Striatum,6.28,78.39,Danio rerio
NEUR_8353,Striatum,133.9,19.76,Rattus norvegicus
NEUR_8130,Cerebellum,66.97,44.04,Macaca mulatta
NEUR_2217,Cerebellum,86.24,92.28,Rattus norvegicus
NEUR_2857,Amygdala,136.03,80.35,Rattus norvegicus
NEUR_7436,Hypothalamus,70.98,16.77,Danio rerio
NEUR_2779,Hippocampus,136.65,111.66,Macaca mulatta
NEUR_9335,Hypothalamus,60.16,80.27,Mus musculus
NEUR_7269,Cortex,5.22,44.83,Danio rerio
NEUR_9731,Hypothalamus,76.3,107.9,Mus musculus
NEUR_6703,Hippocampus,15.54,21.48,Macaca mulatta
NEUR_1584,Cerebellum,69.33,110.16,Macaca mulatta
NEUR_4777,Striatum,29.88,47.41,Macaca mulatta
NEUR_4050,Amygdala,36.3,20.29,Macaca mulatta
