neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2415,Cerebellum,85.11,101.31,Danio rerio
NEUR_8763,Hypothalamus,19.23,85.59,Danio rerio
NEUR_6305,Hippocampus,86.39,12.95,Danio rerio
NEUR_6017,Amygdala,28.29,62.97,Macaca mulatta
NEUR_8604,Thalamus,42.78,20.06,Rattus norvegicus
NEUR_2891,Hippocampus,73.96,35.67,Macaca mulatta
NEUR_1427,Amygdala,129.13,100.53,Danio rerio
NEUR_6222,Hypothalamus,15.37,73.79,Danio rerio
NEUR_9770,Thalamus,85.51,65.23,Rattus norvegicus
NEUR_2463,Striatum,34.14,110.33,Mus musculus
NEUR_4694,Cortex,91.68,57.95,Macaca mulatta
NEUR_5978,Thalamus,91.79,95.45,Mus musculus
NEUR_3172,Striatum,146.39,102.9,Macaca mulatta
NEUR_9325,Striatum,34.82,81.32,Macaca mulatta
NEUR_8060,Cortex,63.37,95.54,Mus musculus
NEUR_6869,Hippocampus,79.62,11.15,Danio rerio
NEUR_4406,Hippocampus,82.75,114.23,Rattus norvegicus
NEUR_5777,Hypothalamus,49.56,21.18,Rattus norvegicus
NEUR_3518,Amygdala,96.67,53.24,Macaca mulatta
NEUR_5502,Cortex,138.47,32.67,Macaca mulatta
NEUR_7873,Hypothalamus,68.65,98.95,Mus musculus
NEUR_6235,Hippocampus,145.88,104.76,Mus musculus
NEUR_7854,Hypothalamus,144.03,84.22,Danio rerio
NEUR_7970,Cerebellum,41.5,73.09,Danio rerio
NEUR_2019,Hippocampus,99.64,109.4,Rattus norvegicus
NEUR_3463,Hypothalamus,56.93,36.17,Mus musculus
NEUR_8062,Thalamus,58.63,27.88,Mus musculus
NEUR_9102,Cerebellum,70.09,15.62,Danio rerio
NEUR_1258,Amygdala,88.8,26.24,Danio rerio
NEUR_6884,Amygdala,125.93,64.86,Danio rerio
NEUR_9772,Striatum,30.74,75.97,Macaca mulatta
NEUR_7325,Hippocampus,99.69,100.56,Mus musculus
NEUR_7790,Cortex,45.75,101.71,Danio rerio
NEUR_1808,Striatum,147.42,30.61,Rattus norvegicus
NEUR_9646,Cortex,87.06,87.3,Macaca mulatta
NEUR_2172,Hypothalamus,11.64,32.51,Danio rerio
NEUR_9548,Hypothalamus,42.95,116.24,Danio rerio
NEUR_2219,Cortex,80.7,43.48,Macaca mulatta
NEUR_1026,Striatum,88.73,47.62,Danio rerio
NEUR_1157,Cortex,7.64,91.76,Danio rerio
NEUR_4487,Thalamus,60.62,47.87,Macaca mulatta
NEUR_3669,Thalamus,111.43,118.56,Mus musculus
NEUR_1168,Amygdala,20.34,63.69,Mus musculus
NEUR_3327,Cerebellum,2.68,26.44,Macaca mulatta
NEUR_7876,Hypothalamus,26.92,70.96,Danio rerio
NEUR_7468,Thalamus,128.23,86.25,Danio rerio
NEUR_7357,Thalamus,114.3,29.88,Mus musculus
NEUR_3947,Striatum,107.32,20.64,Rattus norvegicus
NEUR_7790,Cerebellum,94.51,119.79,Danio rerio
NEUR_8307,Thalamus,108.02,104.2,Danio rerio
NEUR_6391,Hippocampus,36.65,39.31,Danio rerio
NEUR_2144,Amygdala,47.34,19.8,Mus musculus
NEUR_4183,Striatum,24.37,88.41,Rattus norvegicus
NEUR_1880,Hypothalamus,116.03,83.99,Danio rerio
NEUR_6395,Cortex,103.16,32.54,Danio rerio
NEUR_4824,Hippocampus,50.57,97.07,Mus musculus
NEUR_4527,Amygdala,10.26,106.3,Macaca mulatta
NEUR_6003,Cortex,133.59,89.35,Danio rerio
NEUR_5237,Amygdala,19.96,51.54,Rattus norvegicus
NEUR_6258,Cerebellum,103.65,48.18,Rattus norvegicus
NEUR_5130,Amygdala,120.14,19.19,Danio rerio
NEUR_9925,Hypothalamus,131.98,92.73,Rattus norvegicus
NEUR_3067,Amygdala,13.8,46.54,Rattus norvegicus
NEUR_2490,Striatum,19.34,14.86,Macaca mulatta
NEUR_5822,Amygdala,91.91,66.76,Danio rerio
NEUR_9133,Striatum,68.57,25.88,Danio rerio
NEUR_1289,Cortex,101.76,97.62,Danio rerio
NEUR_8571,Amygdala,149.96,75.53,Macaca mulatta
NEUR_4217,Amygdala,106.37,105.57,Danio rerio
NEUR_2142,Striatum,93.61,99.2,Mus musculus
NEUR_9739,Striatum,68.25,65.07,Danio rerio
NEUR_4674,Cortex,12.32,106.26,Macaca mulatta
NEUR_9986,Cerebellum,43.61,119.38,Danio rerio
NEUR_5927,Striatum,51.27,77.22,Danio rerio
NEUR_6705,Cortex,57.89,18.96,Rattus norvegicus
NEUR_3143,Striatum,77.78,55.67,Mus musculus
NEUR_4174,Thalamus,10.24,92.47,Danio rerio
NEUR_8199,Hippocampus,45.55,87.59,Rattus norvegicus
NEUR_2253,Cerebellum,120.61,115.44,Danio rerio
NEUR_2753,Cortex,16.58,105.56,Macaca mulatta
NEUR_4122,Hippocampus,60.14,32.65,Mus musculus
NEUR_8757,Cortex,125.34,55.71,Rattus norvegicus
NEUR_1474,Hippocampus,139.3,45.81,Rattus norvegicus
NEUR_7396,Amygdala,130.54,43.02,Macaca mulatta
NEUR_7362,Cerebellum,82.37,82.88,Mus musculus
NEUR_2641,Striatum,60.23,45.09,Danio rerio
NEUR_4576,Hypothalamus,71.76,65.89,Rattus norvegicus
NEUR_6982,Striatum,145.1,25.12,Macaca mulatta
NEUR_7848,Cortex,16.86,28.0,Mus musculus
NEUR_6090,Cerebellum,69.4,102.11,Rattus norvegicus
NEUR_8713,Striatum,8.6,97.2,Mus musculus
NEUR_9529,Cortex,18.34,32.6,Rattus norvegicus
NEUR_8497,Hypothalamus,124.3,119.92,Danio rerio
NEUR_3105,Hypothalamus,42.64,58.53,Danio rerio
NEUR_8716,Hippocampus,74.53,12.03,Rattus norvegicus
NEUR_9979,Hypothalamus,114.97,12.62,Rattus norvegicus
NEUR_9321,Thalamus,98.37,12.73,Mus musculus
NEUR_7227,Cerebellum,33.75,60.4,Rattus norvegicus
NEUR_8515,Cerebellum,16.72,95.12,Mus musculus
NEUR_8294,Cerebellum,38.49,78.77,Mus musculus
NEUR_5789,Thalamus,126.17,55.99,Mus musculus
NEUR_7783,Hippocampus,32.41,84.19,Rattus norvegicus
NEUR_2844,Striatum,58.83,36.37,Rattus norvegicus
NEUR_6475,Hypothalamus,38.3,48.28,Macaca mulatta
NEUR_3663,Amygdala,111.54,96.0,Mus musculus
NEUR_8449,Striatum,26.95,66.12,Macaca mulatta
NEUR_6871,Cerebellum,118.62,84.85,Macaca mulatta
NEUR_7956,Striatum,31.17,64.82,Mus musculus
NEUR_7828,Amygdala,93.38,36.53,Mus musculus
NEUR_5928,Thalamus,96.75,10.69,Rattus norvegicus
NEUR_8080,Striatum,107.22,25.86,Mus musculus
