neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4895,Cortex,77.93,12.02,Rattus norvegicus
NEUR_3839,Hypothalamus,23.04,50.61,Danio rerio
NEUR_5436,Thalamus,106.27,13.21,Danio rerio
NEUR_7001,Cerebellum,106.8,32.44,Danio rerio
NEUR_4921,Hippocampus,148.63,70.2,Rattus norvegicus
NEUR_9182,Cortex,112.9,69.79,Mus musculus
NEUR_7266,Cerebellum,145.3,50.04,Rattus norvegicus
NEUR_6261,Striatum,133.1,111.51,Macaca mulatta
NEUR_1274,Thalamus,93.28,91.49,Rattus norvegicus
NEUR_9612,Hypothalamus,142.22,84.97,Danio rerio
NEUR_5416,Thalamus,107.24,31.58,Danio rerio
NEUR_7819,Hypothalamus,71.17,42.26,Danio rerio
NEUR_7518,Cerebellum,141.22,32.03,Macaca mulatta
NEUR_8816,Amygdala,24.01,44.71,Danio rerio
NEUR_4196,Thalamus,5.0,49.55,Danio rerio
NEUR_2470,Cortex,21.47,28.46,Danio rerio
NEUR_1137,Hypothalamus,48.28,95.29,Rattus norvegicus
NEUR_9746,Amygdala,45.4,26.13,Rattus norvegicus
NEUR_8727,Hypothalamus,40.29,106.09,Danio rerio
NEUR_8933,Cerebellum,59.18,56.91,Rattus norvegicus
NEUR_5314,Hypothalamus,34.75,81.4,Rattus norvegicus
NEUR_5701,Hippocampus,59.17,100.97,Danio rerio
NEUR_5298,Hippocampus,66.48,78.64,Mus musculus
NEUR_8376,Cerebellum,116.96,116.9,Rattus norvegicus
NEUR_8544,Cortex,24.28,86.7,Macaca mulatta
NEUR_8650,Hypothalamus,88.22,24.7,Danio rerio
NEUR_3363,Amygdala,80.32,83.67,Macaca mulatta
NEUR_2589,Hypothalamus,143.74,111.53,Rattus norvegicus
NEUR_7030,Hypothalamus,117.76,98.42,Mus musculus
NEUR_2095,Hippocampus,24.83,109.73,Macaca mulatta
NEUR_6120,Hypothalamus,117.38,24.75,Rattus norvegicus
NEUR_5961,Hippocampus,37.8,94.22,Macaca mulatta
NEUR_9095,Striatum,71.48,60.55,Danio rerio
NEUR_2165,Thalamus,132.27,52.21,Mus musculus
NEUR_6420,Amygdala,80.09,76.91,Mus musculus
NEUR_1510,Hypothalamus,13.09,55.34,Danio rerio
NEUR_7849,Thalamus,76.44,10.16,Mus musculus
NEUR_9222,Cortex,79.31,97.28,Mus musculus
NEUR_3679,Hypothalamus,7.99,111.7,Macaca mulatta
NEUR_4615,Striatum,149.18,17.12,Mus musculus
NEUR_5694,Thalamus,42.93,48.26,Rattus norvegicus
NEUR_5360,Thalamus,14.46,84.63,Mus musculus
NEUR_7450,Cerebellum,44.29,102.0,Mus musculus
NEUR_4033,Amygdala,59.7,82.6,Rattus norvegicus
NEUR_6623,Cerebellum,14.45,75.67,Danio rerio
NEUR_2346,Amygdala,26.62,99.08,Danio rerio
NEUR_4116,Cortex,12.02,92.04,Macaca mulatta
NEUR_6881,Thalamus,139.74,41.74,Macaca mulatta
NEUR_6239,Striatum,81.44,85.49,Macaca mulatta
NEUR_9528,Striatum,54.03,22.82,Macaca mulatta
NEUR_6221,Cerebellum,8.04,56.95,Macaca mulatta
NEUR_3263,Hippocampus,92.88,96.03,Macaca mulatta
NEUR_1926,Striatum,65.43,20.48,Danio rerio
NEUR_7941,Thalamus,112.44,101.93,Mus musculus
NEUR_6692,Striatum,147.64,55.15,Rattus norvegicus
NEUR_1470,Amygdala,123.9,91.75,Mus musculus
NEUR_4503,Hippocampus,2.09,82.01,Macaca mulatta
NEUR_7557,Cerebellum,132.82,63.61,Mus musculus
NEUR_5493,Amygdala,81.01,37.0,Macaca mulatta
NEUR_5350,Thalamus,3.98,45.94,Mus musculus
NEUR_1463,Amygdala,53.86,45.13,Danio rerio
NEUR_9712,Cerebellum,99.13,59.91,Macaca mulatta
NEUR_2829,Thalamus,43.88,98.54,Macaca mulatta
NEUR_1089,Striatum,13.92,48.16,Rattus norvegicus
NEUR_3551,Striatum,106.17,56.43,Mus musculus
NEUR_3695,Thalamus,78.67,76.42,Rattus norvegicus
NEUR_2926,Thalamus,139.71,57.63,Macaca mulatta
NEUR_2863,Cortex,1.83,102.11,Danio rerio
NEUR_1120,Thalamus,24.87,25.46,Danio rerio
NEUR_5683,Cerebellum,11.45,106.53,Rattus norvegicus
NEUR_6442,Cerebellum,55.19,36.18,Macaca mulatta
NEUR_8695,Thalamus,130.78,94.86,Macaca mulatta
NEUR_9137,Cortex,24.56,37.85,Rattus norvegicus
NEUR_4163,Cerebellum,84.22,102.34,Danio rerio
NEUR_4823,Cortex,13.09,88.09,Danio rerio
NEUR_8203,Hypothalamus,39.26,81.15,Danio rerio
NEUR_9541,Hippocampus,35.07,12.31,Mus musculus
NEUR_1955,Thalamus,125.44,21.33,Rattus norvegicus
NEUR_6660,Cerebellum,4.67,60.21,Macaca mulatta
NEUR_8701,Thalamus,67.18,118.16,Danio rerio
NEUR_6585,Cortex,3.5,36.87,Danio rerio
NEUR_8698,Cerebellum,29.32,47.96,Mus musculus
NEUR_1534,Cortex,53.49,46.12,Mus musculus
NEUR_8445,Hippocampus,18.63,77.35,Macaca mulatta
NEUR_8504,Amygdala,45.1,64.47,Macaca mulatta
NEUR_7529,Cerebellum,142.9,110.75,Rattus norvegicus
NEUR_1060,Hypothalamus,116.82,101.53,Mus musculus
NEUR_2056,Amygdala,99.01,103.82,Macaca mulatta
NEUR_7247,Hippocampus,60.02,46.46,Macaca mulatta
NEUR_2219,Cortex,81.86,94.65,Danio rerio
NEUR_7719,Hippocampus,115.13,52.14,Rattus norvegicus
NEUR_9070,Thalamus,96.45,67.14,Rattus norvegicus
NEUR_1978,Thalamus,130.74,49.63,Danio rerio
NEUR_9046,Hypothalamus,119.23,94.99,Mus musculus
NEUR_4525,Thalamus,52.95,36.22,Danio rerio
NEUR_9060,Thalamus,125.29,104.58,Macaca mulatta
NEUR_8868,Cerebellum,9.33,80.73,Macaca mulatta
NEUR_9540,Striatum,12.48,39.99,Danio rerio
NEUR_3914,Amygdala,21.8,24.22,Macaca mulatta
NEUR_3143,Cortex,81.11,102.27,Macaca mulatta
NEUR_7751,Hippocampus,143.98,46.69,Mus musculus
NEUR_3757,Striatum,7.78,13.22,Mus musculus
NEUR_8728,Hypothalamus,18.78,55.39,Danio rerio
NEUR_7042,Hippocampus,10.26,34.41,Danio rerio
NEUR_2673,Cerebellum,113.57,101.07,Macaca mulatta
NEUR_3649,Cortex,147.84,55.35,Mus musculus
NEUR_9723,Striatum,57.65,111.3,Danio rerio
NEUR_6925,Cortex,21.18,25.33,Mus musculus
NEUR_4917,Hypothalamus,90.24,39.48,Macaca mulatta
