neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9600,Cerebellum,108.33,94.17,Danio rerio
NEUR_5068,Striatum,14.16,96.89,Danio rerio
NEUR_7728,Hippocampus,149.24,44.97,Danio rerio
NEUR_7215,Cerebellum,131.44,15.13,Danio rerio
NEUR_6187,Cerebellum,44.93,81.1,Danio rerio
NEUR_9584,Cortex,84.55,88.18,Macaca mulatta
NEUR_9741,Thalamus,68.34,31.79,Mus musculus
NEUR_7663,Cortex,144.38,89.01,Macaca mulatta
NEUR_4744,Striatum,86.84,70.36,Macaca mulatta
NEUR_4075,Thalamus,0.81,11.41,Rattus norvegicus
NEUR_7253,Cerebellum,17.31,14.5,Rattus norvegicus
NEUR_5220,Thalamus,48.55,26.25,Rattus norvegicus
NEUR_1201,Amygdala,47.15,11.29,Macaca mulatta
NEUR_8780,Hypothalamus,36.7,43.15,Mus musculus
NEUR_2725,Hippocampus,112.19,51.42,Macaca mulatta
NEUR_9186,Amygdala,50.94,114.27,Rattus norvegicus
NEUR_4331,Hypothalamus,13.02,93.37,Rattus norvegicus
NEUR_1976,Striatum,119.26,12.63,Rattus norvegicus
NEUR_6920,Thalamus,22.62,91.07,Rattus norvegicus
NEUR_1434,Thalamus,110.88,85.62,Danio rerio
NEUR_4027,Hypothalamus,66.3,12.55,Mus musculus
NEUR_7835,Amygdala,8.93,44.67,Mus musculus
NEUR_5939,Cerebellum,41.36,10.74,Danio rerio
NEUR_7762,Hypothalamus,63.83,89.99,Mus musculus
NEUR_9039,Hippocampus,133.55,76.41,Danio rerio
NEUR_9935,Cerebellum,149.92,104.84,Rattus norvegicus
NEUR_4977,Cerebellum,87.98,14.37,Macaca mulatta
NEUR_1320,Cerebellum,147.16,33.61,Mus musculus
NEUR_1372,Amygdala,20.66,70.61,Danio rerio
NEUR_8763,Cerebellum,65.25,41.12,Rattus norvegicus
NEUR_5242,Amygdala,102.85,21.72,Rattus norvegicus
NEUR_7347,Cerebellum,107.1,86.3,Danio rerio
NEUR_8034,Cerebellum,144.93,45.92,Macaca mulatta
NEUR_5203,Hippocampus,38.45,112.53,Mus musculus
NEUR_8212,Hippocampus,24.05,40.8,Danio rerio
NEUR_1276,Hypothalamus,29.78,95.01,Mus musculus
NEUR_2425,Striatum,134.14,60.58,Rattus norvegicus
NEUR_3259,Striatum,117.44,49.62,Rattus norvegicus
NEUR_3647,Hippocampus,61.98,114.31,Rattus norvegicus
NEUR_9896,Thalamus,28.72,24.2,Macaca mulatta
NEUR_1613,Cortex,130.47,100.38,Macaca mulatta
NEUR_2116,Hippocampus,74.81,14.31,Macaca mulatta
NEUR_3012,Cerebellum,128.51,14.39,Rattus norvegicus
NEUR_5892,Thalamus,91.45,28.11,Danio rerio
NEUR_2441,Striatum,147.04,53.13,Macaca mulatta
NEUR_4712,Hypothalamus,99.4,64.99,Mus musculus
NEUR_3398,Striatum,89.51,99.97,Mus musculus
NEUR_1260,Amygdala,50.39,56.12,Danio rerio
NEUR_2776,Hippocampus,11.99,86.89,Mus musculus
NEUR_6421,Cortex,7.78,14.22,Mus musculus
NEUR_4027,Hippocampus,144.11,67.56,Macaca mulatta
NEUR_5504,Cortex,116.36,100.04,Macaca mulatta
NEUR_9473,Striatum,59.63,34.77,Mus musculus
NEUR_6503,Thalamus,101.36,60.11,Rattus norvegicus
NEUR_5016,Cortex,46.12,37.09,Mus musculus
NEUR_7865,Striatum,39.32,59.94,Rattus norvegicus
NEUR_1816,Amygdala,62.18,66.58,Danio rerio
NEUR_8801,Thalamus,45.57,14.62,Rattus norvegicus
NEUR_1067,Thalamus,137.98,49.62,Macaca mulatta
NEUR_3818,Hippocampus,96.99,28.16,Danio rerio
NEUR_4230,Cerebellum,89.84,17.48,Macaca mulatta
NEUR_9036,Cerebellum,69.25,72.05,Danio rerio
NEUR_5118,Striatum,82.17,112.87,Mus musculus
NEUR_5129,Amygdala,127.31,103.0,Danio rerio
NEUR_4362,Cortex,74.05,89.96,Danio rerio
NEUR_8958,Hippocampus,144.11,16.66,Rattus norvegicus
NEUR_4529,Striatum,130.96,89.87,Danio rerio
NEUR_8183,Hippocampus,121.94,49.8,Danio rerio
NEUR_3508,Thalamus,98.53,90.93,Mus musculus
NEUR_3750,Cortex,43.08,83.17,Macaca mulatta
NEUR_4291,Thalamus,16.11,93.03,Mus musculus
NEUR_9001,Cerebellum,96.59,50.7,Rattus norvegicus
NEUR_5656,Striatum,60.32,65.97,Mus musculus
NEUR_5872,Hippocampus,148.54,57.84,Mus musculus
NEUR_9705,Striatum,73.35,70.26,Rattus norvegicus
NEUR_4288,Cortex,80.17,11.92,Danio rerio
NEUR_4657,Striatum,51.83,104.82,Macaca mulatta
NEUR_4587,Amygdala,12.24,105.39,Danio rerio
NEUR_9893,Hypothalamus,145.99,20.75,Rattus norvegicus
NEUR_5434,Cerebellum,43.94,22.07,Mus musculus
NEUR_3168,Cortex,46.96,71.49,Danio rerio
NEUR_1000,Hippocampus,16.41,46.56,Macaca mulatta
NEUR_5047,Cortex,135.29,118.75,Danio rerio
NEUR_3845,Hippocampus,142.27,99.8,Mus musculus
NEUR_5664,Hippocampus,21.59,72.97,Macaca mulatta
NEUR_5277,Thalamus,6.61,118.41,Macaca mulatta
NEUR_7189,Striatum,46.36,75.42,Macaca mulatta
NEUR_5870,Striatum,123.57,100.41,Macaca mulatta
NEUR_1706,Hippocampus,135.39,67.37,Danio rerio
NEUR_1082,Cerebellum,66.24,32.68,Macaca mulatta
NEUR_3855,Cerebellum,65.31,86.0,Rattus norvegicus
NEUR_7760,Cortex,70.25,82.87,Macaca mulatta
NEUR_8247,Cortex,23.74,103.83,Macaca mulatta
NEUR_6793,Thalamus,37.04,117.93,Danio rerio
NEUR_1596,Hippocampus,26.79,76.38,Danio rerio
NEUR_8085,Thalamus,69.03,51.99,Danio rerio
NEUR_2646,Hippocampus,73.88,20.27,Mus musculus
NEUR_6971,Hypothalamus,33.92,74.44,Danio rerio
NEUR_3322,Hypothalamus,115.36,47.41,Macaca mulatta
NEUR_6335,Striatum,103.32,36.16,Rattus norvegicus
NEUR_7217,Cerebellum,71.68,12.55,Macaca mulatta
NEUR_3020,Cerebellum,130.77,89.92,Mus musculus
NEUR_5668,Amygdala,22.82,13.3,Mus musculus
NEUR_9824,Cortex,120.34,37.06,Rattus norvegicus
NEUR_3868,Thalamus,47.08,68.45,Rattus norvegicus
NEUR_5953,Cerebellum,92.61,57.15,Rattus norvegicus
NEUR_7768,Hypothalamus,27.42,97.96,Rattus norvegicus
NEUR_1154,Hippocampus,115.95,102.04,Danio rerio
NEUR_2160,Thalamus,25.23,50.22,Mus musculus
NEUR_3854,Cerebellum,52.73,64.95,Danio rerio
NEUR_1981,Hypothalamus,3.38,96.83,Danio rerio
NEUR_1277,Hippocampus,79.59,102.99,Danio rerio
NEUR_2438,Amygdala,108.89,89.8,Danio rerio
NEUR_6308,Thalamus,69.77,42.94,Mus musculus
NEUR_3433,Cortex,12.97,25.82,Rattus norvegicus
NEUR_5663,Cerebellum,92.88,27.84,Mus musculus
NEUR_9532,Hippocampus,102.97,63.18,Macaca mulatta
NEUR_8400,Hypothalamus,29.4,81.51,Macaca mulatta
NEUR_6603,Striatum,70.55,88.07,Macaca mulatta
