neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3810,Cerebellum,141.02,115.12,Mus musculus
NEUR_7858,Amygdala,101.28,40.78,Danio rerio
NEUR_2421,Hypothalamus,77.09,91.62,Mus musculus
NEUR_4472,Striatum,107.92,38.64,Danio rerio
NEUR_2507,Thalamus,29.61,115.05,Danio rerio
NEUR_4251,Hippocampus,36.66,55.12,Danio rerio
NEUR_3157,Hypothalamus,12.4,103.53,Danio rerio
NEUR_1721,Hippocampus,105.48,112.34,Macaca mulatta
NEUR_7320,Cerebellum,81.1,57.44,Mus musculus
NEUR_8939,Striatum,81.57,89.44,Mus musculus
NEUR_8240,Cerebellum,109.29,37.28,Danio rerio
NEUR_7978,Hippocampus,140.44,64.63,Rattus norvegicus
NEUR_4953,Cerebellum,76.68,71.76,Danio rerio
NEUR_7882,Amygdala,90.06,42.3,Mus musculus
NEUR_9364,Amygdala,94.26,35.73,Macaca mulatta
NEUR_8935,Hypothalamus,56.95,113.26,Mus musculus
NEUR_9246,Cerebellum,4.43,13.41,Danio rerio
NEUR_3259,Striatum,45.96,23.23,Macaca mulatta
NEUR_3079,Hippocampus,68.08,45.24,Mus musculus
NEUR_9455,Striatum,102.01,47.87,Rattus norvegicus
NEUR_9255,Hypothalamus,104.46,55.11,Mus musculus
NEUR_6991,Thalamus,41.99,21.49,Danio rerio
NEUR_1902,Striatum,138.6,95.05,Macaca mulatta
NEUR_1091,Amygdala,138.01,33.35,Mus musculus
NEUR_4998,Striatum,137.1,37.07,Mus musculus
NEUR_7799,Hypothalamus,0.72,32.15,Mus musculus
NEUR_9595,Hippocampus,76.39,78.9,Rattus norvegicus
NEUR_4740,Thalamus,1.64,75.39,Danio rerio
NEUR_2636,Striatum,3.85,47.86,Danio rerio
NEUR_6711,Striatum,114.92,38.37,Rattus norvegicus
NEUR_3086,Hypothalamus,81.98,99.74,Rattus norvegicus
NEUR_5961,Striatum,107.98,23.19,Mus musculus
NEUR_9607,Cerebellum,54.65,16.95,Rattus norvegicus
NEUR_4477,Hypothalamus,21.64,32.61,Rattus norvegicus
NEUR_2570,Hippocampus,140.75,77.29,Danio rerio
NEUR_6856,Cortex,23.87,51.86,Danio rerio
NEUR_4114,Amygdala,104.6,113.53,Danio rerio
NEUR_5831,Thalamus,19.62,101.7,Mus musculus
NEUR_4851,Striatum,86.11,87.16,Danio rerio
NEUR_9851,Striatum,134.28,25.05,Mus musculus
NEUR_9492,Thalamus,128.18,75.12,Rattus norvegicus
NEUR_5682,Cortex,11.11,61.38,Rattus norvegicus
NEUR_5875,Amygdala,105.48,46.81,Danio rerio
NEUR_5455,Hypothalamus,17.21,37.25,Mus musculus
NEUR_2482,Hippocampus,31.59,50.65,Mus musculus
NEUR_5663,Hippocampus,48.36,62.27,Mus musculus
NEUR_4163,Hypothalamus,128.7,17.41,Macaca mulatta
NEUR_4647,Hypothalamus,89.08,29.77,Macaca mulatta
NEUR_2572,Thalamus,98.44,111.28,Macaca mulatta
NEUR_5192,Striatum,118.72,106.12,Mus musculus
NEUR_9370,Thalamus,2.82,27.72,Macaca mulatta
NEUR_6235,Striatum,59.39,100.5,Macaca mulatta
NEUR_5186,Thalamus,25.42,43.08,Danio rerio
NEUR_7601,Cerebellum,148.67,64.35,Macaca mulatta
NEUR_5846,Thalamus,104.73,42.1,Rattus norvegicus
NEUR_1064,Cortex,16.68,102.63,Rattus norvegicus
NEUR_7671,Hippocampus,123.23,48.87,Mus musculus
NEUR_3384,Thalamus,57.81,70.55,Mus musculus
NEUR_6146,Hypothalamus,95.15,36.03,Danio rerio
NEUR_6424,Hypothalamus,133.89,66.5,Macaca mulatta
NEUR_2196,Hypothalamus,77.84,119.16,Mus musculus
NEUR_7769,Cortex,132.76,29.35,Macaca mulatta
NEUR_2525,Cerebellum,77.77,60.69,Macaca mulatta
NEUR_7572,Cortex,69.21,38.33,Mus musculus
NEUR_1120,Cerebellum,40.03,83.67,Mus musculus
