neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9160,Hypothalamus,72.75,43.12,Danio rerio
NEUR_6303,Cerebellum,82.27,51.96,Danio rerio
NEUR_2686,Cortex,6.83,51.61,Rattus norvegicus
NEUR_7443,Cortex,75.69,64.4,Danio rerio
NEUR_3477,Cortex,76.39,111.33,Macaca mulatta
NEUR_6888,Hippocampus,63.59,12.25,Rattus norvegicus
NEUR_8047,Hippocampus,148.64,113.9,Macaca mulatta
NEUR_1805,Cerebellum,137.9,57.88,Macaca mulatta
NEUR_6672,Amygdala,67.68,42.26,Macaca mulatta
NEUR_3586,Thalamus,132.53,108.5,Macaca mulatta
NEUR_1338,Amygdala,30.81,25.63,Mus musculus
NEUR_5562,Striatum,116.64,46.59,Rattus norvegicus
NEUR_6795,Thalamus,18.23,20.41,Mus musculus
NEUR_7837,Cortex,123.68,13.99,Macaca mulatta
NEUR_2216,Hypothalamus,104.21,101.82,Danio rerio
NEUR_7419,Cerebellum,50.09,116.17,Macaca mulatta
NEUR_4731,Cerebellum,62.18,118.93,Mus musculus
NEUR_5336,Amygdala,40.11,62.54,Mus musculus
NEUR_1837,Thalamus,143.4,96.23,Rattus norvegicus
NEUR_3424,Amygdala,125.13,111.02,Rattus norvegicus
NEUR_5648,Cortex,49.5,118.16,Rattus norvegicus
NEUR_9232,Amygdala,96.9,71.34,Rattus norvegicus
NEUR_3774,Cortex,57.69,51.62,Mus musculus
NEUR_2199,Cerebellum,46.2,104.52,Danio rerio
NEUR_4910,Cerebellum,10.38,74.05,Macaca mulatta
NEUR_3175,Cerebellum,42.48,22.35,Mus musculus
NEUR_4347,Hippocampus,141.36,69.7,Danio rerio
NEUR_9098,Hypothalamus,137.83,69.94,Danio rerio
NEUR_5939,Striatum,142.6,76.82,Mus musculus
NEUR_3845,Hippocampus,55.56,80.45,Mus musculus
NEUR_8070,Thalamus,39.81,110.08,Danio rerio
NEUR_2395,Cerebellum,32.39,60.25,Macaca mulatta
NEUR_7667,Hypothalamus,113.44,86.74,Macaca mulatta
NEUR_5741,Cerebellum,104.59,18.41,Rattus norvegicus
NEUR_2509,Thalamus,55.18,50.02,Macaca mulatta
NEUR_1015,Cerebellum,21.54,70.17,Danio rerio
NEUR_7142,Hypothalamus,124.03,26.99,Danio rerio
NEUR_3643,Hippocampus,2.51,87.79,Rattus norvegicus
NEUR_4553,Hippocampus,108.67,73.44,Macaca mulatta
NEUR_7831,Striatum,62.6,15.93,Mus musculus
NEUR_6028,Hypothalamus,147.79,49.15,Rattus norvegicus
NEUR_7290,Striatum,73.94,56.69,Danio rerio
NEUR_5468,Amygdala,68.13,38.7,Rattus norvegicus
NEUR_9059,Hypothalamus,53.88,31.35,Danio rerio
NEUR_7783,Cortex,75.0,13.41,Danio rerio
NEUR_2400,Striatum,105.57,24.35,Danio rerio
NEUR_4895,Cerebellum,32.23,112.85,Macaca mulatta
NEUR_4922,Striatum,25.92,106.52,Mus musculus
NEUR_6383,Striatum,47.77,103.02,Mus musculus
NEUR_2874,Thalamus,112.08,116.35,Danio rerio
NEUR_4310,Thalamus,90.13,90.51,Rattus norvegicus
NEUR_6674,Hypothalamus,87.88,27.59,Macaca mulatta
NEUR_7071,Striatum,17.36,82.21,Mus musculus
NEUR_2141,Cortex,51.98,112.14,Macaca mulatta
NEUR_3664,Thalamus,29.58,61.14,Danio rerio
NEUR_6775,Thalamus,46.65,33.2,Danio rerio
NEUR_1423,Hippocampus,143.25,86.55,Danio rerio
NEUR_4017,Striatum,63.17,60.35,Rattus norvegicus
NEUR_7621,Cortex,34.79,101.22,Mus musculus
NEUR_7804,Striatum,50.19,68.53,Mus musculus
NEUR_6791,Striatum,46.69,110.13,Danio rerio
NEUR_5897,Cerebellum,108.52,59.58,Macaca mulatta
NEUR_7736,Amygdala,132.27,51.49,Macaca mulatta
NEUR_6060,Amygdala,148.82,17.14,Rattus norvegicus
NEUR_9888,Striatum,28.74,13.0,Mus musculus
NEUR_5715,Hypothalamus,86.39,44.74,Macaca mulatta
NEUR_3539,Cerebellum,92.47,72.16,Macaca mulatta
NEUR_5349,Cerebellum,125.16,48.75,Mus musculus
NEUR_4692,Striatum,35.87,20.2,Mus musculus
NEUR_6138,Hypothalamus,54.63,56.97,Macaca mulatta
NEUR_9437,Cerebellum,44.86,98.61,Rattus norvegicus
NEUR_2793,Hypothalamus,144.82,78.42,Rattus norvegicus
NEUR_9355,Cerebellum,12.11,64.02,Rattus norvegicus
NEUR_5152,Striatum,147.6,22.03,Danio rerio
NEUR_6926,Amygdala,12.92,104.22,Danio rerio
NEUR_5321,Hypothalamus,94.58,93.21,Macaca mulatta
NEUR_5668,Hippocampus,83.13,98.3,Mus musculus
NEUR_5699,Amygdala,134.5,23.51,Danio rerio
NEUR_8831,Cerebellum,137.62,46.04,Danio rerio
NEUR_6533,Cerebellum,31.0,93.24,Danio rerio
NEUR_8844,Hippocampus,52.8,54.36,Danio rerio
NEUR_9838,Hypothalamus,44.15,108.11,Macaca mulatta
NEUR_9024,Hypothalamus,121.06,14.96,Rattus norvegicus
NEUR_9635,Cerebellum,113.72,31.65,Danio rerio
NEUR_6489,Cerebellum,93.46,52.95,Mus musculus
NEUR_1636,Amygdala,74.53,67.21,Danio rerio
NEUR_7612,Cerebellum,147.49,69.87,Danio rerio
NEUR_7981,Amygdala,95.66,88.36,Mus musculus
NEUR_6421,Amygdala,67.43,35.01,Rattus norvegicus
NEUR_7509,Amygdala,112.47,30.46,Rattus norvegicus
NEUR_6509,Striatum,44.19,24.55,Rattus norvegicus
NEUR_5274,Striatum,65.51,46.54,Danio rerio
NEUR_4410,Hypothalamus,120.95,57.4,Mus musculus
NEUR_7230,Hypothalamus,56.39,115.69,Rattus norvegicus
NEUR_9905,Cortex,70.86,23.23,Macaca mulatta
NEUR_5713,Cerebellum,70.29,99.74,Macaca mulatta
NEUR_2951,Hypothalamus,67.11,23.6,Rattus norvegicus
NEUR_8799,Thalamus,20.92,102.59,Mus musculus
NEUR_1991,Thalamus,147.39,80.04,Macaca mulatta
NEUR_2836,Striatum,128.09,94.59,Macaca mulatta
NEUR_4172,Thalamus,130.09,114.12,Mus musculus
NEUR_5463,Striatum,12.83,87.94,Danio rerio
NEUR_7304,Cerebellum,41.92,86.41,Mus musculus
NEUR_3671,Amygdala,109.15,60.34,Macaca mulatta
NEUR_5620,Cerebellum,110.39,82.97,Mus musculus
NEUR_2591,Cerebellum,29.09,107.48,Danio rerio
NEUR_4151,Hypothalamus,140.55,30.59,Danio rerio
NEUR_6085,Cortex,6.14,96.83,Macaca mulatta
NEUR_2675,Cortex,109.46,105.11,Danio rerio
NEUR_3653,Striatum,80.1,10.64,Danio rerio
NEUR_3174,Cortex,18.9,82.94,Mus musculus
NEUR_8424,Amygdala,56.45,103.45,Mus musculus
NEUR_4721,Cortex,21.97,52.28,Rattus norvegicus
NEUR_3264,Thalamus,74.92,87.36,Mus musculus
NEUR_1739,Cortex,103.9,55.92,Danio rerio
NEUR_8344,Hypothalamus,96.71,101.47,Danio rerio
NEUR_9369,Cerebellum,42.46,19.73,Rattus norvegicus
NEUR_7886,Cortex,42.15,36.35,Danio rerio
NEUR_3283,Amygdala,63.06,111.62,Danio rerio
NEUR_3459,Thalamus,91.98,89.75,Mus musculus
NEUR_8858,Hippocampus,71.05,89.86,Danio rerio
NEUR_2775,Cerebellum,11.39,75.45,Macaca mulatta
NEUR_8582,Hippocampus,83.4,82.4,Rattus norvegicus
NEUR_4162,Thalamus,20.27,26.6,Mus musculus
NEUR_6573,Amygdala,17.47,76.65,Macaca mulatta
NEUR_4417,Cortex,87.96,27.01,Mus musculus
NEUR_3289,Striatum,10.72,39.53,Danio rerio
NEUR_9801,Amygdala,86.31,29.31,Rattus norvegicus
NEUR_8731,Cerebellum,144.14,71.13,Rattus norvegicus
NEUR_2665,Cerebellum,100.3,69.65,Danio rerio
NEUR_7700,Striatum,131.07,74.89,Mus musculus
NEUR_2111,Hypothalamus,24.88,113.06,Danio rerio
NEUR_7686,Thalamus,62.66,50.08,Danio rerio
NEUR_3799,Thalamus,80.5,34.54,Rattus norvegicus
NEUR_6855,Thalamus,140.25,23.66,Macaca mulatta
NEUR_5796,Cerebellum,116.17,70.37,Danio rerio
NEUR_9125,Cerebellum,54.8,51.34,Danio rerio
NEUR_9656,Hippocampus,60.26,112.38,Mus musculus
