neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7183,Hippocampus,110.68,65.5,Rattus norvegicus
NEUR_7252,Cerebellum,6.86,56.22,Danio rerio
NEUR_1814,Amygdala,123.88,108.93,Danio rerio
NEUR_8378,Cerebellum,40.08,22.02,Rattus norvegicus
NEUR_6138,Striatum,91.67,112.07,Danio rerio
NEUR_3056,Striatum,70.89,37.11,Mus musculus
NEUR_4555,Amygdala,145.03,20.13,Macaca mulatta
NEUR_9071,Thalamus,15.12,94.02,Macaca mulatta
NEUR_4867,Cerebellum,130.78,79.25,Mus musculus
NEUR_4683,Hippocampus,116.37,81.75,Rattus norvegicus
NEUR_1726,Cortex,126.05,48.58,Mus musculus
NEUR_1335,Amygdala,72.0,21.02,Mus musculus
NEUR_2155,Cortex,27.45,102.17,Danio rerio
NEUR_4972,Cerebellum,97.09,111.08,Mus musculus
NEUR_5093,Hypothalamus,78.43,11.56,Rattus norvegicus
NEUR_3809,Thalamus,132.6,70.23,Mus musculus
NEUR_3753,Cerebellum,122.06,80.16,Macaca mulatta
NEUR_1710,Cerebellum,28.12,44.65,Mus musculus
NEUR_8117,Thalamus,113.61,104.5,Mus musculus
NEUR_8921,Thalamus,36.04,78.89,Danio rerio
NEUR_1700,Hippocampus,82.28,39.08,Rattus norvegicus
NEUR_2529,Hypothalamus,38.14,98.06,Mus musculus
NEUR_2125,Amygdala,38.24,109.21,Macaca mulatta
NEUR_2220,Cortex,140.78,102.17,Mus musculus
NEUR_1363,Amygdala,47.72,74.23,Danio rerio
NEUR_4550,Hippocampus,3.22,95.48,Danio rerio
NEUR_6993,Hippocampus,116.52,46.62,Macaca mulatta
NEUR_7844,Thalamus,103.48,25.21,Rattus norvegicus
NEUR_1379,Amygdala,75.17,70.98,Rattus norvegicus
NEUR_3523,Cortex,108.44,110.13,Mus musculus
NEUR_7603,Striatum,85.43,43.46,Macaca mulatta
NEUR_4994,Striatum,142.04,100.02,Danio rerio
NEUR_7175,Cortex,86.37,36.13,Macaca mulatta
