neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9653,Cortex,90.28,53.47,Danio rerio
NEUR_7845,Amygdala,38.78,91.0,Mus musculus
NEUR_2887,Amygdala,119.69,83.22,Mus musculus
NEUR_3628,Cerebellum,29.3,76.12,Macaca mulatta
NEUR_6670,Thalamus,54.68,12.35,Macaca mulatta
NEUR_8416,Cortex,143.11,13.75,Rattus norvegicus
NEUR_5369,Thalamus,84.99,56.85,Mus musculus
NEUR_1119,Cerebellum,87.36,94.04,Macaca mulatta
NEUR_3441,Striatum,133.96,66.91,Rattus norvegicus
NEUR_5430,Cerebellum,20.99,52.17,Macaca mulatta
NEUR_7506,Hippocampus,51.76,70.59,Danio rerio
NEUR_2190,Hippocampus,69.53,117.47,Macaca mulatta
NEUR_8859,Hypothalamus,45.81,48.26,Danio rerio
NEUR_2408,Amygdala,145.31,49.8,Macaca mulatta
NEUR_3605,Striatum,21.63,95.83,Macaca mulatta
NEUR_6832,Hippocampus,78.79,68.98,Mus musculus
NEUR_9629,Cerebellum,112.0,64.45,Macaca mulatta
NEUR_7954,Amygdala,73.99,96.28,Danio rerio
NEUR_8668,Amygdala,80.78,106.37,Rattus norvegicus
NEUR_1321,Striatum,141.0,104.87,Danio rerio
NEUR_1599,Hippocampus,13.98,19.91,Macaca mulatta
NEUR_2872,Thalamus,69.0,41.65,Danio rerio
NEUR_6200,Amygdala,109.86,90.01,Mus musculus
NEUR_8943,Cerebellum,52.44,57.28,Macaca mulatta
NEUR_3040,Striatum,46.14,40.77,Danio rerio
NEUR_7326,Hippocampus,105.83,116.67,Mus musculus
NEUR_7118,Cortex,10.63,69.22,Macaca mulatta
NEUR_7470,Hypothalamus,131.55,70.02,Rattus norvegicus
NEUR_9709,Cortex,7.87,46.67,Macaca mulatta
NEUR_5745,Cortex,12.3,98.54,Danio rerio
NEUR_8507,Hippocampus,120.09,59.48,Rattus norvegicus
NEUR_6079,Amygdala,31.17,33.12,Macaca mulatta
NEUR_5926,Hippocampus,146.58,40.73,Macaca mulatta
NEUR_4708,Cortex,77.93,15.15,Macaca mulatta
NEUR_1083,Amygdala,134.92,107.56,Rattus norvegicus
NEUR_9455,Hypothalamus,86.64,82.27,Rattus norvegicus
NEUR_4841,Amygdala,40.16,14.0,Danio rerio
NEUR_9486,Hippocampus,57.6,51.57,Rattus norvegicus
NEUR_2659,Hippocampus,124.0,85.92,Mus musculus
NEUR_5355,Thalamus,127.78,106.14,Mus musculus
NEUR_1043,Thalamus,134.8,89.46,Danio rerio
NEUR_9504,Cerebellum,73.96,15.89,Rattus norvegicus
NEUR_6868,Cerebellum,71.93,66.39,Rattus norvegicus
NEUR_2227,Hypothalamus,56.72,113.21,Rattus norvegicus
NEUR_3281,Amygdala,143.1,70.54,Mus musculus
NEUR_7146,Hypothalamus,75.72,48.97,Macaca mulatta
NEUR_3525,Striatum,12.82,91.31,Rattus norvegicus
NEUR_3136,Hypothalamus,39.15,96.07,Danio rerio
NEUR_6255,Cortex,18.0,119.61,Macaca mulatta
NEUR_5041,Amygdala,0.48,58.98,Mus musculus
