neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4077,Hippocampus,23.59,96.96,Macaca mulatta
NEUR_2153,Amygdala,77.8,35.47,Rattus norvegicus
NEUR_5339,Hypothalamus,10.74,29.15,Macaca mulatta
NEUR_9115,Hypothalamus,79.33,102.07,Macaca mulatta
NEUR_1994,Thalamus,140.56,91.81,Rattus norvegicus
NEUR_1489,Hippocampus,133.83,11.49,Rattus norvegicus
NEUR_6490,Hypothalamus,138.98,30.96,Macaca mulatta
NEUR_2545,Hippocampus,76.02,33.58,Rattus norvegicus
NEUR_2780,Thalamus,128.08,50.2,Macaca mulatta
NEUR_8860,Thalamus,65.97,42.95,Danio rerio
NEUR_7295,Striatum,47.13,112.54,Rattus norvegicus
NEUR_8019,Cerebellum,116.64,27.54,Rattus norvegicus
NEUR_1376,Cortex,22.24,59.73,Macaca mulatta
NEUR_4645,Striatum,117.57,57.19,Mus musculus
NEUR_3333,Striatum,16.92,74.15,Danio rerio
NEUR_9422,Thalamus,148.61,100.33,Danio rerio
NEUR_6813,Amygdala,127.73,44.44,Danio rerio
NEUR_7846,Cerebellum,6.18,47.47,Macaca mulatta
NEUR_9232,Amygdala,149.35,10.83,Rattus norvegicus
NEUR_7164,Hippocampus,86.14,56.07,Danio rerio
NEUR_6818,Cortex,3.43,77.68,Danio rerio
NEUR_4995,Amygdala,9.43,36.09,Macaca mulatta
NEUR_6183,Cortex,30.32,98.5,Mus musculus
NEUR_6506,Amygdala,2.7,73.23,Mus musculus
NEUR_2924,Thalamus,82.42,30.21,Mus musculus
NEUR_5196,Hypothalamus,66.5,81.22,Rattus norvegicus
NEUR_2192,Hippocampus,136.7,59.73,Mus musculus
NEUR_5330,Cerebellum,85.65,97.0,Macaca mulatta
NEUR_8296,Striatum,33.49,85.35,Danio rerio
NEUR_8693,Cortex,124.59,42.55,Rattus norvegicus
NEUR_3634,Amygdala,139.57,86.41,Macaca mulatta
NEUR_6543,Cerebellum,99.25,73.42,Danio rerio
NEUR_5638,Cerebellum,19.84,24.59,Danio rerio
NEUR_3284,Striatum,1.08,79.94,Macaca mulatta
NEUR_8064,Cortex,76.0,61.84,Mus musculus
NEUR_9416,Thalamus,92.67,68.56,Danio rerio
NEUR_8570,Thalamus,40.24,18.93,Mus musculus
NEUR_4428,Hypothalamus,133.24,54.85,Macaca mulatta
NEUR_1663,Cortex,120.52,116.86,Rattus norvegicus
NEUR_5243,Hippocampus,97.15,116.1,Danio rerio
NEUR_7625,Striatum,100.89,13.77,Mus musculus
NEUR_7933,Amygdala,21.14,24.18,Mus musculus
NEUR_3474,Striatum,136.56,85.25,Macaca mulatta
NEUR_9073,Hypothalamus,95.88,67.53,Danio rerio
NEUR_2380,Amygdala,102.82,23.58,Rattus norvegicus
NEUR_3993,Hippocampus,129.45,20.01,Danio rerio
