neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3464,Cortex,146.87,56.96,Macaca mulatta
NEUR_9293,Amygdala,109.8,52.13,Macaca mulatta
NEUR_4634,Hypothalamus,109.15,111.7,Danio rerio
NEUR_9904,Cerebellum,96.87,99.21,Mus musculus
NEUR_7529,Cerebellum,102.61,97.25,Danio rerio
NEUR_8903,Cerebellum,9.01,119.74,Danio rerio
NEUR_9460,Hypothalamus,137.54,87.87,Macaca mulatta
NEUR_2309,Cerebellum,61.79,61.54,Danio rerio
NEUR_5982,Thalamus,123.47,61.97,Macaca mulatta
NEUR_9277,Amygdala,5.74,47.64,Rattus norvegicus
NEUR_8712,Hippocampus,115.61,14.07,Mus musculus
NEUR_5040,Thalamus,18.56,111.77,Rattus norvegicus
NEUR_3943,Cortex,70.84,31.33,Danio rerio
NEUR_8786,Cerebellum,6.29,82.6,Mus musculus
NEUR_3075,Striatum,24.52,52.87,Danio rerio
NEUR_1215,Hippocampus,28.8,19.98,Macaca mulatta
NEUR_4117,Hypothalamus,78.59,22.48,Rattus norvegicus
NEUR_4079,Cortex,108.26,94.86,Rattus norvegicus
NEUR_3670,Amygdala,126.8,13.47,Danio rerio
NEUR_4851,Hippocampus,0.35,102.34,Rattus norvegicus
NEUR_9546,Hypothalamus,13.33,73.67,Danio rerio
NEUR_7760,Amygdala,83.58,14.28,Macaca mulatta
NEUR_9819,Hippocampus,42.64,46.92,Macaca mulatta
NEUR_1364,Hypothalamus,83.54,84.04,Mus musculus
NEUR_7192,Cerebellum,112.1,95.41,Rattus norvegicus
NEUR_9534,Thalamus,39.15,94.04,Danio rerio
NEUR_1280,Hippocampus,83.13,113.74,Mus musculus
NEUR_3673,Hippocampus,15.92,73.06,Macaca mulatta
NEUR_3776,Hypothalamus,71.28,94.5,Danio rerio
NEUR_8453,Cortex,31.9,46.65,Mus musculus
NEUR_7085,Thalamus,73.05,26.42,Rattus norvegicus
NEUR_1662,Hippocampus,27.98,56.61,Macaca mulatta
NEUR_2956,Hypothalamus,124.57,76.19,Mus musculus
NEUR_5688,Cerebellum,6.4,93.87,Macaca mulatta
NEUR_9345,Cortex,29.83,96.33,Macaca mulatta
NEUR_8921,Cortex,35.44,105.75,Rattus norvegicus
NEUR_8775,Cerebellum,22.39,110.3,Mus musculus
NEUR_7423,Cortex,11.75,45.7,Danio rerio
NEUR_7518,Cortex,6.67,48.41,Danio rerio
NEUR_9605,Striatum,107.82,85.13,Danio rerio
NEUR_1451,Cortex,93.46,34.9,Rattus norvegicus
NEUR_5245,Thalamus,75.11,28.47,Danio rerio
NEUR_9193,Hippocampus,12.45,94.78,Mus musculus
NEUR_5110,Amygdala,121.93,27.79,Macaca mulatta
NEUR_5416,Hippocampus,39.34,32.76,Macaca mulatta
NEUR_4995,Cerebellum,66.86,29.06,Danio rerio
NEUR_5957,Thalamus,74.32,36.75,Danio rerio
NEUR_2471,Hippocampus,36.38,84.36,Rattus norvegicus
NEUR_3489,Thalamus,67.25,100.83,Macaca mulatta
NEUR_2405,Striatum,29.65,75.5,Danio rerio
NEUR_4379,Thalamus,87.7,41.8,Danio rerio
NEUR_7164,Hypothalamus,41.59,53.18,Danio rerio
NEUR_5410,Striatum,142.42,42.68,Mus musculus
NEUR_2506,Amygdala,125.64,36.28,Danio rerio
NEUR_6364,Thalamus,141.29,109.01,Danio rerio
NEUR_3562,Striatum,15.56,111.98,Danio rerio
NEUR_6881,Cortex,132.12,57.02,Rattus norvegicus
NEUR_5359,Cerebellum,90.33,94.48,Danio rerio
NEUR_5128,Amygdala,139.28,93.5,Macaca mulatta
NEUR_6148,Hippocampus,19.24,87.94,Danio rerio
NEUR_4068,Amygdala,121.05,115.33,Danio rerio
NEUR_1197,Cerebellum,58.3,45.58,Mus musculus
NEUR_2293,Hypothalamus,142.68,64.21,Mus musculus
NEUR_2229,Cortex,79.84,26.59,Mus musculus
NEUR_1975,Striatum,103.84,80.83,Danio rerio
NEUR_7065,Cerebellum,91.64,22.62,Danio rerio
NEUR_7384,Cerebellum,23.74,31.53,Mus musculus
NEUR_5735,Hypothalamus,126.92,92.79,Mus musculus
NEUR_1129,Cerebellum,121.92,115.12,Mus musculus
NEUR_4129,Amygdala,38.14,65.85,Macaca mulatta
NEUR_4234,Cerebellum,41.7,29.51,Mus musculus
NEUR_1321,Thalamus,77.99,43.86,Danio rerio
NEUR_2826,Amygdala,1.7,119.53,Mus musculus
NEUR_9623,Cortex,3.95,42.86,Mus musculus
NEUR_5685,Cerebellum,53.82,21.99,Macaca mulatta
NEUR_8367,Thalamus,81.12,99.95,Mus musculus
NEUR_2096,Cerebellum,35.01,15.32,Rattus norvegicus
NEUR_8761,Thalamus,8.99,56.8,Danio rerio
NEUR_8789,Hippocampus,84.25,64.91,Danio rerio
NEUR_9734,Cerebellum,50.41,91.48,Danio rerio
NEUR_7494,Thalamus,67.22,83.14,Danio rerio
NEUR_8437,Striatum,115.45,61.29,Macaca mulatta
NEUR_4725,Cortex,126.53,112.0,Macaca mulatta
NEUR_7457,Hypothalamus,94.51,36.56,Danio rerio
NEUR_3795,Thalamus,88.02,72.53,Rattus norvegicus
NEUR_2974,Striatum,134.68,47.47,Rattus norvegicus
NEUR_9974,Amygdala,34.83,82.45,Mus musculus
NEUR_8567,Thalamus,94.31,102.89,Rattus norvegicus
NEUR_8959,Striatum,70.6,84.13,Rattus norvegicus
NEUR_8063,Hippocampus,76.92,46.01,Danio rerio
NEUR_8198,Thalamus,27.85,69.66,Danio rerio
NEUR_5763,Thalamus,64.1,30.83,Mus musculus
NEUR_7570,Amygdala,18.67,38.75,Mus musculus
NEUR_9263,Cerebellum,120.84,88.0,Rattus norvegicus
NEUR_1252,Hippocampus,28.85,81.69,Danio rerio
NEUR_2412,Thalamus,118.7,83.12,Rattus norvegicus
NEUR_6093,Cortex,38.09,95.33,Danio rerio
NEUR_8317,Cortex,135.33,58.15,Danio rerio
NEUR_5021,Striatum,58.91,98.92,Macaca mulatta
NEUR_7401,Hypothalamus,56.91,90.73,Danio rerio
NEUR_9409,Striatum,6.65,77.51,Danio rerio
NEUR_2484,Hippocampus,13.44,76.44,Rattus norvegicus
NEUR_6265,Cortex,27.74,45.72,Rattus norvegicus
NEUR_8299,Hippocampus,142.0,49.26,Rattus norvegicus
NEUR_3639,Hippocampus,29.14,109.29,Rattus norvegicus
NEUR_6275,Cortex,40.95,17.18,Mus musculus
NEUR_2423,Thalamus,36.17,42.45,Rattus norvegicus
NEUR_2393,Striatum,85.48,110.27,Danio rerio
NEUR_9881,Cortex,62.27,11.38,Danio rerio
NEUR_6281,Cerebellum,128.99,67.06,Mus musculus
NEUR_2260,Striatum,88.8,36.42,Macaca mulatta
NEUR_7927,Hippocampus,53.92,25.61,Mus musculus
NEUR_9022,Cortex,81.04,11.37,Mus musculus
NEUR_1311,Thalamus,141.14,20.95,Rattus norvegicus
NEUR_5056,Cerebellum,144.57,34.83,Mus musculus
NEUR_9270,Cortex,109.34,20.26,Danio rerio
NEUR_4178,Hypothalamus,55.66,32.22,Mus musculus
NEUR_7378,Striatum,34.33,61.47,Mus musculus
NEUR_3143,Striatum,83.67,24.45,Mus musculus
NEUR_3627,Cortex,97.48,83.36,Mus musculus
NEUR_9506,Cortex,83.71,22.45,Danio rerio
NEUR_8892,Cortex,89.91,89.57,Danio rerio
NEUR_7844,Hippocampus,120.08,91.42,Rattus norvegicus
NEUR_5753,Hippocampus,89.56,93.22,Macaca mulatta
NEUR_4861,Cortex,130.38,39.7,Mus musculus
NEUR_2778,Hippocampus,34.13,104.61,Rattus norvegicus
NEUR_5587,Striatum,13.6,103.81,Rattus norvegicus
NEUR_8610,Hippocampus,41.0,100.26,Danio rerio
NEUR_7274,Hypothalamus,67.04,61.23,Macaca mulatta
NEUR_2220,Amygdala,4.58,14.82,Danio rerio
NEUR_2839,Cerebellum,77.27,59.28,Mus musculus
NEUR_7563,Thalamus,92.43,98.81,Danio rerio
NEUR_7910,Striatum,104.08,64.44,Rattus norvegicus
NEUR_3070,Amygdala,85.16,10.97,Macaca mulatta
NEUR_9118,Hippocampus,129.01,33.86,Danio rerio
NEUR_9284,Hypothalamus,4.75,21.19,Danio rerio
NEUR_1851,Thalamus,124.33,72.96,Rattus norvegicus
NEUR_3259,Cortex,124.05,89.51,Danio rerio
NEUR_3699,Thalamus,118.33,47.35,Macaca mulatta
NEUR_2089,Striatum,115.99,117.08,Mus musculus
NEUR_5397,Hypothalamus,112.9,112.39,Macaca mulatta
NEUR_6199,Cortex,136.94,62.63,Mus musculus
NEUR_4486,Hippocampus,108.23,46.68,Rattus norvegicus
NEUR_9861,Amygdala,137.84,116.4,Rattus norvegicus
NEUR_9893,Hippocampus,100.31,38.14,Rattus norvegicus
