neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5120,Amygdala,149.1,27.99,Rattus norvegicus
NEUR_3615,Hippocampus,61.75,105.6,Mus musculus
NEUR_8873,Amygdala,34.66,12.92,Danio rerio
NEUR_2638,Striatum,42.39,31.66,Macaca mulatta
NEUR_8870,Cortex,43.58,118.1,Macaca mulatta
NEUR_6430,Hippocampus,145.58,60.36,Macaca mulatta
NEUR_6009,Thalamus,25.89,85.58,Danio rerio
NEUR_2540,Thalamus,121.58,93.43,Danio rerio
NEUR_7266,Cerebellum,31.05,89.02,Danio rerio
NEUR_8074,Amygdala,5.96,93.89,Mus musculus
NEUR_6442,Hippocampus,106.18,99.23,Danio rerio
NEUR_2743,Amygdala,17.51,119.45,Mus musculus
NEUR_4559,Striatum,94.78,47.74,Macaca mulatta
NEUR_4646,Thalamus,106.85,18.33,Rattus norvegicus
NEUR_4657,Thalamus,93.09,52.83,Mus musculus
NEUR_8634,Thalamus,127.49,56.34,Mus musculus
NEUR_2691,Striatum,74.96,114.0,Mus musculus
NEUR_9671,Cortex,30.97,12.1,Macaca mulatta
NEUR_7569,Amygdala,63.21,98.52,Danio rerio
NEUR_3383,Cortex,108.13,80.76,Danio rerio
NEUR_6776,Cortex,11.25,95.04,Danio rerio
NEUR_6327,Hippocampus,27.44,16.19,Danio rerio
NEUR_8870,Hippocampus,60.93,70.41,Macaca mulatta
NEUR_9020,Cerebellum,97.85,17.74,Danio rerio
NEUR_3187,Cerebellum,66.04,28.16,Danio rerio
NEUR_2867,Cerebellum,55.9,80.93,Rattus norvegicus
NEUR_1406,Striatum,122.24,71.4,Rattus norvegicus
NEUR_3486,Cortex,12.76,21.32,Mus musculus
NEUR_4843,Cerebellum,94.48,57.43,Danio rerio
NEUR_5450,Thalamus,112.18,65.59,Mus musculus
NEUR_6872,Cortex,104.42,103.03,Macaca mulatta
NEUR_5204,Hippocampus,45.1,57.22,Mus musculus
NEUR_8504,Striatum,63.13,72.87,Macaca mulatta
NEUR_9738,Hypothalamus,0.36,41.44,Rattus norvegicus
NEUR_3896,Cortex,133.25,12.61,Macaca mulatta
NEUR_4629,Cerebellum,139.3,33.7,Rattus norvegicus
NEUR_9505,Thalamus,56.73,25.99,Danio rerio
NEUR_3240,Striatum,40.26,23.26,Danio rerio
NEUR_5973,Thalamus,70.69,67.26,Macaca mulatta
NEUR_7325,Cerebellum,108.02,63.8,Danio rerio
NEUR_4935,Cortex,125.95,23.64,Rattus norvegicus
NEUR_7561,Striatum,7.94,56.16,Danio rerio
NEUR_2673,Cortex,146.11,99.46,Macaca mulatta
NEUR_8215,Hypothalamus,124.72,91.06,Rattus norvegicus
NEUR_6891,Cortex,35.59,20.92,Rattus norvegicus
NEUR_2228,Cortex,2.63,46.25,Macaca mulatta
NEUR_1502,Hippocampus,2.16,21.36,Mus musculus
NEUR_5425,Cerebellum,17.34,74.09,Rattus norvegicus
NEUR_1941,Amygdala,81.68,71.49,Rattus norvegicus
NEUR_6265,Amygdala,95.56,103.68,Mus musculus
NEUR_7480,Amygdala,16.08,55.05,Mus musculus
NEUR_6337,Cortex,13.66,48.66,Macaca mulatta
NEUR_6775,Hypothalamus,118.37,94.62,Mus musculus
NEUR_4159,Striatum,55.91,113.55,Macaca mulatta
NEUR_6612,Cortex,56.51,56.71,Mus musculus
NEUR_4184,Thalamus,33.51,26.8,Macaca mulatta
NEUR_2441,Striatum,124.66,24.45,Rattus norvegicus
NEUR_3214,Hippocampus,95.48,116.11,Rattus norvegicus
NEUR_1354,Hippocampus,3.67,61.81,Mus musculus
NEUR_2139,Striatum,69.65,56.71,Rattus norvegicus
NEUR_6789,Amygdala,15.58,45.65,Danio rerio
NEUR_9125,Striatum,47.82,114.21,Mus musculus
NEUR_1191,Hippocampus,102.91,54.8,Danio rerio
NEUR_1316,Cerebellum,49.29,117.15,Danio rerio
NEUR_3938,Thalamus,100.72,90.28,Rattus norvegicus
NEUR_2517,Hypothalamus,125.22,103.94,Rattus norvegicus
NEUR_1216,Striatum,108.43,22.7,Macaca mulatta
NEUR_3208,Amygdala,37.07,17.78,Macaca mulatta
NEUR_3520,Striatum,122.34,48.34,Danio rerio
NEUR_5039,Cortex,36.7,65.77,Macaca mulatta
NEUR_4731,Hypothalamus,40.81,30.34,Rattus norvegicus
NEUR_9676,Amygdala,6.21,73.64,Danio rerio
NEUR_7125,Cerebellum,88.76,53.07,Mus musculus
NEUR_1324,Cortex,58.52,40.3,Macaca mulatta
NEUR_5032,Striatum,85.34,19.91,Rattus norvegicus
NEUR_5144,Hippocampus,48.49,27.82,Macaca mulatta
NEUR_2631,Striatum,130.19,105.62,Rattus norvegicus
NEUR_9568,Cerebellum,49.51,111.19,Macaca mulatta
NEUR_7050,Striatum,12.45,24.0,Danio rerio
NEUR_6547,Striatum,53.82,34.88,Danio rerio
NEUR_2339,Amygdala,46.37,19.51,Mus musculus
NEUR_1503,Hippocampus,75.06,23.83,Rattus norvegicus
NEUR_1256,Striatum,129.97,62.74,Rattus norvegicus
NEUR_8163,Hippocampus,106.36,25.95,Macaca mulatta
NEUR_6932,Hippocampus,104.81,44.62,Mus musculus
NEUR_4874,Amygdala,61.89,67.18,Rattus norvegicus
NEUR_2451,Thalamus,90.36,39.58,Mus musculus
NEUR_5119,Hippocampus,4.02,83.11,Rattus norvegicus
NEUR_5783,Thalamus,45.04,100.49,Danio rerio
NEUR_1237,Hypothalamus,142.16,94.52,Danio rerio
NEUR_6579,Thalamus,49.49,51.23,Danio rerio
NEUR_9418,Striatum,58.39,37.14,Macaca mulatta
NEUR_7859,Hippocampus,0.55,111.44,Rattus norvegicus
NEUR_1419,Striatum,18.84,62.33,Mus musculus
NEUR_9592,Cerebellum,64.44,63.46,Mus musculus
NEUR_8439,Hypothalamus,11.68,50.04,Macaca mulatta
NEUR_2940,Cortex,133.23,22.83,Macaca mulatta
NEUR_5079,Striatum,75.17,58.23,Mus musculus
NEUR_6696,Cerebellum,113.95,92.45,Rattus norvegicus
NEUR_2083,Amygdala,81.67,66.51,Macaca mulatta
NEUR_5849,Cerebellum,96.16,83.14,Rattus norvegicus
NEUR_2518,Cortex,62.79,95.5,Macaca mulatta
NEUR_8181,Hypothalamus,125.54,59.59,Rattus norvegicus
NEUR_6876,Cerebellum,126.0,18.13,Danio rerio
NEUR_2563,Cortex,148.63,104.66,Rattus norvegicus
NEUR_7327,Striatum,88.23,61.99,Mus musculus
NEUR_5381,Striatum,14.11,79.87,Rattus norvegicus
NEUR_5755,Thalamus,107.3,12.27,Mus musculus
NEUR_8413,Cortex,37.64,15.95,Danio rerio
NEUR_5072,Hypothalamus,122.76,86.66,Rattus norvegicus
NEUR_3240,Amygdala,70.8,77.03,Macaca mulatta
NEUR_6228,Hippocampus,130.2,62.77,Mus musculus
NEUR_3227,Amygdala,149.55,56.17,Macaca mulatta
NEUR_2593,Amygdala,69.11,55.3,Danio rerio
NEUR_7216,Cerebellum,66.22,76.65,Rattus norvegicus
NEUR_9677,Thalamus,44.38,62.76,Mus musculus
NEUR_7623,Striatum,110.32,117.3,Rattus norvegicus
NEUR_2248,Cerebellum,99.13,55.92,Macaca mulatta
NEUR_3391,Cerebellum,148.45,40.57,Mus musculus
NEUR_1024,Striatum,43.45,46.81,Mus musculus
NEUR_9388,Cerebellum,73.36,103.06,Rattus norvegicus
NEUR_7729,Thalamus,120.54,76.19,Danio rerio
NEUR_1714,Hippocampus,96.21,78.9,Macaca mulatta
NEUR_3189,Hypothalamus,63.66,29.83,Danio rerio
NEUR_7971,Cerebellum,77.54,112.93,Macaca mulatta
NEUR_8943,Amygdala,80.47,85.29,Mus musculus
NEUR_9198,Striatum,41.03,71.18,Danio rerio
NEUR_9326,Hippocampus,0.53,114.28,Rattus norvegicus
NEUR_9785,Cerebellum,12.69,49.76,Macaca mulatta
NEUR_8008,Striatum,93.3,63.41,Danio rerio
NEUR_9664,Hypothalamus,95.08,57.36,Mus musculus
NEUR_4544,Amygdala,84.94,63.25,Rattus norvegicus
NEUR_7506,Amygdala,131.11,79.42,Rattus norvegicus
NEUR_4587,Cortex,35.89,99.37,Mus musculus
NEUR_3019,Cerebellum,42.3,62.38,Macaca mulatta
NEUR_5510,Hippocampus,96.19,110.46,Danio rerio
NEUR_5853,Thalamus,77.61,56.77,Rattus norvegicus
NEUR_1416,Striatum,126.31,61.54,Rattus norvegicus
NEUR_3663,Cortex,46.47,28.79,Macaca mulatta
NEUR_7768,Hippocampus,139.58,64.09,Macaca mulatta
NEUR_3517,Thalamus,26.55,71.73,Danio rerio
NEUR_2394,Amygdala,67.78,10.66,Mus musculus
NEUR_1485,Amygdala,99.72,57.6,Mus musculus
NEUR_5396,Cortex,136.61,11.53,Rattus norvegicus
NEUR_8667,Hypothalamus,65.15,72.29,Rattus norvegicus
NEUR_3911,Hippocampus,29.06,14.74,Danio rerio
NEUR_3590,Amygdala,36.4,75.58,Rattus norvegicus
NEUR_9648,Hypothalamus,110.59,74.92,Danio rerio
NEUR_9073,Cortex,92.75,120.0,Danio rerio
NEUR_6572,Hippocampus,72.18,13.09,Danio rerio
NEUR_6146,Thalamus,10.6,29.05,Macaca mulatta
NEUR_4320,Amygdala,87.01,97.38,Rattus norvegicus
NEUR_5438,Hippocampus,99.76,65.66,Danio rerio
NEUR_9372,Hypothalamus,98.09,40.5,Mus musculus
NEUR_1879,Amygdala,130.15,103.79,Mus musculus
NEUR_4769,Cerebellum,18.07,86.37,Mus musculus
NEUR_1278,Thalamus,71.38,100.59,Danio rerio
NEUR_1407,Hypothalamus,108.12,17.54,Rattus norvegicus
NEUR_5100,Amygdala,35.67,68.24,Rattus norvegicus
NEUR_4762,Hypothalamus,145.15,28.48,Danio rerio
NEUR_2037,Cerebellum,110.72,45.0,Danio rerio
NEUR_8193,Cerebellum,76.92,64.67,Mus musculus
NEUR_8170,Hippocampus,49.19,19.7,Danio rerio
NEUR_7168,Hypothalamus,79.65,57.66,Mus musculus
NEUR_4875,Cortex,99.86,109.27,Rattus norvegicus
NEUR_6142,Cerebellum,23.96,30.94,Danio rerio
NEUR_9488,Amygdala,97.31,48.78,Macaca mulatta
NEUR_7590,Cerebellum,131.01,29.47,Macaca mulatta
NEUR_4498,Hippocampus,116.86,40.04,Macaca mulatta
NEUR_5113,Striatum,8.66,77.16,Rattus norvegicus
NEUR_7557,Thalamus,17.7,107.54,Danio rerio
NEUR_8703,Cerebellum,38.11,92.3,Macaca mulatta
NEUR_4577,Hypothalamus,120.45,62.48,Rattus norvegicus
NEUR_9654,Cerebellum,18.89,96.88,Macaca mulatta
NEUR_6144,Hippocampus,42.35,117.98,Mus musculus
NEUR_8792,Cerebellum,92.54,48.1,Mus musculus
NEUR_5471,Hippocampus,86.27,61.67,Mus musculus
NEUR_8864,Striatum,44.32,51.39,Danio rerio
NEUR_5782,Hippocampus,110.85,92.62,Danio rerio
NEUR_3767,Cerebellum,32.45,92.8,Danio rerio
NEUR_1363,Amygdala,53.04,16.62,Mus musculus
NEUR_5705,Hypothalamus,24.4,110.83,Macaca mulatta
NEUR_9554,Hippocampus,137.17,19.65,Macaca mulatta
NEUR_5585,Hypothalamus,30.13,115.69,Danio rerio
NEUR_7451,Thalamus,102.84,81.3,Rattus norvegicus
NEUR_2074,Cerebellum,17.44,108.76,Rattus norvegicus
NEUR_5221,Amygdala,56.71,37.22,Mus musculus
NEUR_2872,Cerebellum,24.18,77.56,Macaca mulatta
NEUR_9836,Striatum,107.27,101.43,Rattus norvegicus
NEUR_2198,Thalamus,77.68,62.74,Macaca mulatta
NEUR_8067,Thalamus,41.92,20.64,Mus musculus
NEUR_9134,Cerebellum,68.4,113.48,Macaca mulatta
NEUR_2494,Hippocampus,141.7,87.88,Mus musculus
NEUR_7635,Amygdala,52.22,20.41,Rattus norvegicus
