neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1326,Cortex,77.56,106.16,Macaca mulatta
NEUR_4571,Amygdala,44.59,46.26,Mus musculus
NEUR_5054,Striatum,42.17,79.44,Rattus norvegicus
NEUR_8816,Amygdala,17.02,27.78,Rattus norvegicus
NEUR_9767,Striatum,110.44,105.82,Rattus norvegicus
NEUR_8539,Thalamus,29.51,16.18,Macaca mulatta
NEUR_3846,Amygdala,142.0,85.04,Rattus norvegicus
NEUR_5700,Amygdala,28.71,83.31,Danio rerio
NEUR_5485,Thalamus,8.69,115.48,Rattus norvegicus
NEUR_1740,Striatum,26.87,14.52,Danio rerio
NEUR_3133,Hypothalamus,53.5,22.29,Danio rerio
NEUR_1415,Hypothalamus,9.43,74.6,Danio rerio
NEUR_4731,Cortex,86.68,113.62,Mus musculus
NEUR_7665,Striatum,125.34,10.04,Mus musculus
NEUR_1420,Striatum,43.58,11.23,Macaca mulatta
NEUR_1387,Hypothalamus,63.34,15.44,Rattus norvegicus
NEUR_1109,Amygdala,148.68,33.32,Macaca mulatta
NEUR_6800,Hypothalamus,149.73,10.25,Macaca mulatta
NEUR_7019,Thalamus,7.71,62.4,Rattus norvegicus
NEUR_1696,Cerebellum,38.7,65.94,Rattus norvegicus
NEUR_5177,Striatum,15.32,53.91,Mus musculus
NEUR_5531,Striatum,109.16,104.52,Danio rerio
NEUR_4641,Hippocampus,7.09,61.09,Rattus norvegicus
NEUR_6635,Hypothalamus,21.93,114.54,Danio rerio
NEUR_9071,Striatum,106.99,64.0,Macaca mulatta
NEUR_5021,Striatum,141.36,68.19,Danio rerio
NEUR_1033,Cortex,68.05,103.61,Mus musculus
NEUR_2996,Hypothalamus,78.01,58.52,Mus musculus
NEUR_7346,Hypothalamus,137.92,71.91,Rattus norvegicus
NEUR_3926,Cortex,45.24,12.01,Mus musculus
NEUR_1003,Thalamus,71.38,31.53,Rattus norvegicus
NEUR_4699,Cortex,115.67,89.03,Danio rerio
NEUR_5999,Cerebellum,4.63,93.55,Rattus norvegicus
NEUR_9888,Striatum,22.86,31.58,Macaca mulatta
NEUR_6567,Amygdala,45.82,36.21,Danio rerio
NEUR_6752,Hypothalamus,32.9,52.03,Macaca mulatta
NEUR_3647,Cortex,50.9,64.18,Rattus norvegicus
NEUR_7630,Hypothalamus,21.3,32.94,Rattus norvegicus
NEUR_9016,Thalamus,95.78,68.27,Mus musculus
NEUR_2357,Cerebellum,7.72,66.13,Macaca mulatta
NEUR_7831,Hypothalamus,118.89,99.63,Danio rerio
NEUR_2748,Cerebellum,79.59,48.24,Danio rerio
NEUR_9465,Hippocampus,62.1,30.6,Macaca mulatta
NEUR_3830,Cortex,65.2,27.87,Mus musculus
NEUR_4616,Hypothalamus,75.6,116.36,Danio rerio
NEUR_5477,Hippocampus,84.43,33.6,Danio rerio
NEUR_1631,Hippocampus,69.67,57.22,Macaca mulatta
NEUR_7912,Striatum,145.64,57.54,Macaca mulatta
NEUR_3373,Hippocampus,43.55,78.36,Mus musculus
NEUR_4497,Amygdala,115.11,41.23,Macaca mulatta
NEUR_5425,Cerebellum,54.36,12.4,Danio rerio
NEUR_9049,Hippocampus,138.51,58.42,Macaca mulatta
NEUR_8476,Cortex,49.92,99.94,Danio rerio
NEUR_8552,Hypothalamus,144.99,119.83,Rattus norvegicus
NEUR_9895,Amygdala,85.33,89.54,Macaca mulatta
NEUR_1274,Cerebellum,76.16,41.6,Macaca mulatta
NEUR_8768,Hypothalamus,129.62,52.55,Danio rerio
NEUR_1538,Striatum,103.62,112.76,Macaca mulatta
NEUR_8970,Amygdala,84.11,55.51,Rattus norvegicus
NEUR_1424,Hippocampus,122.92,94.27,Macaca mulatta
NEUR_2480,Hypothalamus,121.96,44.01,Macaca mulatta
NEUR_7902,Hippocampus,54.29,73.45,Macaca mulatta
NEUR_4589,Cortex,102.79,101.26,Mus musculus
NEUR_4712,Hypothalamus,54.85,31.51,Mus musculus
NEUR_2015,Cortex,2.16,21.63,Danio rerio
NEUR_2960,Hypothalamus,109.79,55.87,Rattus norvegicus
NEUR_8832,Striatum,50.51,70.34,Danio rerio
NEUR_2727,Hippocampus,46.37,71.63,Danio rerio
NEUR_1475,Amygdala,78.33,100.49,Macaca mulatta
NEUR_6544,Thalamus,11.96,61.75,Macaca mulatta
NEUR_4700,Cortex,26.82,104.37,Rattus norvegicus
NEUR_4835,Hypothalamus,127.47,76.07,Danio rerio
NEUR_3606,Thalamus,104.04,34.17,Macaca mulatta
NEUR_1362,Cortex,145.12,45.77,Rattus norvegicus
NEUR_5520,Hypothalamus,82.25,90.99,Rattus norvegicus
NEUR_2869,Hypothalamus,5.06,78.96,Rattus norvegicus
NEUR_9161,Hypothalamus,30.03,53.02,Mus musculus
NEUR_8395,Cortex,24.77,93.97,Rattus norvegicus
NEUR_5939,Striatum,105.84,18.53,Danio rerio
NEUR_8651,Cerebellum,133.72,69.88,Danio rerio
NEUR_2944,Amygdala,106.21,45.16,Macaca mulatta
NEUR_6938,Striatum,58.39,32.0,Mus musculus
NEUR_2663,Cortex,107.43,37.74,Danio rerio
NEUR_3899,Thalamus,100.42,106.1,Macaca mulatta
NEUR_5002,Hypothalamus,41.31,63.7,Danio rerio
NEUR_7047,Cerebellum,120.04,114.53,Mus musculus
NEUR_9708,Thalamus,41.66,25.75,Macaca mulatta
NEUR_8739,Thalamus,92.11,21.21,Danio rerio
NEUR_1567,Cerebellum,9.68,110.53,Macaca mulatta
NEUR_3336,Cortex,130.52,84.26,Macaca mulatta
NEUR_7235,Hypothalamus,76.98,23.23,Danio rerio
NEUR_6914,Cerebellum,148.13,116.61,Mus musculus
NEUR_7893,Hypothalamus,26.66,48.9,Rattus norvegicus
