neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6955,Hypothalamus,81.92,80.51,Rattus norvegicus
NEUR_3844,Amygdala,84.24,34.05,Rattus norvegicus
NEUR_5465,Thalamus,100.32,113.42,Macaca mulatta
NEUR_7978,Thalamus,81.56,62.69,Mus musculus
NEUR_2474,Cerebellum,116.21,107.67,Rattus norvegicus
NEUR_3067,Amygdala,1.81,15.72,Macaca mulatta
NEUR_1923,Striatum,147.28,76.02,Macaca mulatta
NEUR_2008,Hippocampus,92.31,47.52,Macaca mulatta
NEUR_9948,Thalamus,61.91,60.91,Mus musculus
NEUR_6965,Cerebellum,32.44,34.94,Mus musculus
NEUR_4317,Cerebellum,125.25,11.44,Macaca mulatta
NEUR_1990,Thalamus,143.05,98.21,Danio rerio
NEUR_1553,Hippocampus,85.6,34.69,Mus musculus
NEUR_2306,Cerebellum,85.52,38.13,Mus musculus
NEUR_5392,Thalamus,68.26,12.24,Mus musculus
NEUR_6612,Amygdala,95.83,32.64,Rattus norvegicus
NEUR_1301,Striatum,146.93,100.77,Mus musculus
NEUR_3033,Striatum,71.57,28.61,Danio rerio
NEUR_4716,Amygdala,2.73,72.46,Mus musculus
NEUR_5608,Hypothalamus,18.95,38.48,Rattus norvegicus
NEUR_2786,Thalamus,65.27,39.83,Rattus norvegicus
NEUR_9956,Cortex,128.28,112.87,Rattus norvegicus
NEUR_5866,Striatum,109.02,119.37,Mus musculus
NEUR_3632,Cortex,109.95,59.86,Rattus norvegicus
NEUR_9176,Hypothalamus,121.91,98.35,Rattus norvegicus
NEUR_1915,Hypothalamus,75.32,87.75,Danio rerio
NEUR_2519,Hippocampus,115.56,87.46,Danio rerio
NEUR_2286,Striatum,108.65,22.8,Mus musculus
NEUR_2232,Striatum,85.01,78.24,Danio rerio
NEUR_6571,Hypothalamus,149.13,34.41,Rattus norvegicus
NEUR_7945,Amygdala,51.85,62.92,Mus musculus
NEUR_6875,Hippocampus,88.52,104.35,Macaca mulatta
NEUR_1760,Striatum,140.69,42.33,Mus musculus
NEUR_8202,Thalamus,10.87,116.18,Danio rerio
NEUR_7235,Cerebellum,144.99,58.44,Rattus norvegicus
NEUR_6078,Cortex,35.07,51.77,Mus musculus
NEUR_1276,Hippocampus,100.62,15.68,Macaca mulatta
NEUR_9415,Thalamus,11.61,58.63,Macaca mulatta
NEUR_2103,Cortex,110.62,59.2,Mus musculus
NEUR_9444,Cortex,115.37,66.41,Rattus norvegicus
NEUR_6815,Cerebellum,72.38,32.19,Danio rerio
NEUR_6601,Amygdala,9.21,90.53,Rattus norvegicus
NEUR_2324,Hypothalamus,72.55,116.69,Macaca mulatta
NEUR_4778,Cortex,21.03,100.56,Danio rerio
NEUR_3301,Cortex,112.86,86.32,Danio rerio
NEUR_9378,Thalamus,121.31,97.18,Danio rerio
NEUR_5533,Amygdala,39.15,33.93,Macaca mulatta
NEUR_3477,Thalamus,149.99,97.92,Rattus norvegicus
NEUR_4096,Amygdala,81.6,116.9,Macaca mulatta
NEUR_9223,Amygdala,12.46,68.66,Rattus norvegicus
NEUR_2018,Cortex,46.12,103.64,Mus musculus
NEUR_8865,Amygdala,45.7,85.71,Danio rerio
NEUR_1667,Amygdala,134.39,57.46,Macaca mulatta
NEUR_8690,Hippocampus,22.05,49.46,Rattus norvegicus
NEUR_7961,Cortex,20.05,34.99,Danio rerio
NEUR_5205,Cerebellum,30.93,85.46,Rattus norvegicus
NEUR_6730,Cerebellum,107.29,42.79,Mus musculus
NEUR_1437,Amygdala,122.81,103.59,Rattus norvegicus
NEUR_4001,Cortex,130.45,66.8,Macaca mulatta
NEUR_9694,Amygdala,54.17,59.38,Rattus norvegicus
NEUR_8716,Thalamus,71.71,45.89,Macaca mulatta
NEUR_9362,Cerebellum,139.3,38.32,Rattus norvegicus
