neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6490,Cortex,79.78,116.17,Macaca mulatta
NEUR_1952,Hypothalamus,11.74,54.66,Macaca mulatta
NEUR_9702,Cortex,80.51,52.57,Mus musculus
NEUR_3835,Amygdala,134.79,19.91,Mus musculus
NEUR_7466,Thalamus,54.88,41.19,Danio rerio
NEUR_5951,Hypothalamus,141.16,110.67,Rattus norvegicus
NEUR_6253,Hippocampus,76.23,97.76,Rattus norvegicus
NEUR_6534,Thalamus,17.64,110.17,Danio rerio
NEUR_6569,Amygdala,62.17,62.0,Mus musculus
NEUR_3294,Hypothalamus,45.07,67.1,Macaca mulatta
NEUR_7243,Cortex,76.59,73.82,Danio rerio
NEUR_6274,Hypothalamus,137.64,96.41,Rattus norvegicus
NEUR_3620,Amygdala,24.74,56.66,Rattus norvegicus
NEUR_2045,Hippocampus,105.3,60.47,Macaca mulatta
NEUR_7526,Thalamus,85.73,23.12,Macaca mulatta
NEUR_3808,Thalamus,31.75,83.02,Danio rerio
NEUR_1400,Amygdala,74.92,50.95,Rattus norvegicus
NEUR_6423,Hippocampus,87.97,86.12,Mus musculus
NEUR_8035,Cerebellum,100.91,34.26,Macaca mulatta
NEUR_5612,Cortex,129.21,21.78,Mus musculus
NEUR_8134,Cortex,61.0,81.16,Mus musculus
NEUR_5358,Cerebellum,111.97,31.9,Macaca mulatta
NEUR_2770,Striatum,77.35,36.08,Mus musculus
NEUR_5493,Hypothalamus,106.51,97.1,Mus musculus
NEUR_4583,Cortex,76.36,73.56,Mus musculus
NEUR_7779,Hypothalamus,86.91,39.13,Rattus norvegicus
NEUR_9093,Thalamus,76.52,42.03,Macaca mulatta
NEUR_7013,Hippocampus,143.62,109.54,Macaca mulatta
NEUR_9061,Amygdala,143.52,66.79,Macaca mulatta
NEUR_8499,Striatum,56.32,107.3,Danio rerio
NEUR_1486,Hippocampus,103.58,103.23,Rattus norvegicus
NEUR_4476,Hypothalamus,148.92,94.91,Mus musculus
NEUR_5098,Hypothalamus,6.21,87.04,Mus musculus
NEUR_9231,Cortex,58.13,91.22,Rattus norvegicus
NEUR_9532,Hypothalamus,140.32,116.44,Rattus norvegicus
NEUR_4751,Hippocampus,125.37,18.12,Macaca mulatta
NEUR_7956,Cortex,121.97,42.74,Rattus norvegicus
NEUR_9760,Cerebellum,7.12,11.69,Macaca mulatta
NEUR_3102,Hippocampus,39.22,14.37,Macaca mulatta
NEUR_5868,Cortex,47.48,58.81,Danio rerio
NEUR_8101,Cerebellum,21.37,44.29,Macaca mulatta
NEUR_6466,Hypothalamus,139.18,115.0,Mus musculus
NEUR_3269,Amygdala,58.54,39.84,Danio rerio
NEUR_8340,Amygdala,139.75,50.39,Rattus norvegicus
NEUR_1496,Hippocampus,11.01,19.44,Rattus norvegicus
NEUR_4839,Amygdala,34.52,51.15,Danio rerio
NEUR_3046,Thalamus,40.49,49.82,Rattus norvegicus
NEUR_3808,Cerebellum,57.09,39.15,Rattus norvegicus
NEUR_9646,Cerebellum,50.47,35.68,Rattus norvegicus
NEUR_4117,Cortex,101.16,95.1,Macaca mulatta
NEUR_4481,Thalamus,144.63,79.14,Danio rerio
NEUR_8158,Striatum,61.21,37.4,Danio rerio
NEUR_4091,Amygdala,127.83,31.39,Mus musculus
NEUR_8878,Hippocampus,20.27,13.37,Rattus norvegicus
NEUR_1518,Hypothalamus,92.77,116.3,Danio rerio
NEUR_1386,Thalamus,126.36,45.04,Mus musculus
NEUR_1383,Cortex,53.94,118.52,Mus musculus
NEUR_6053,Thalamus,105.65,39.6,Mus musculus
NEUR_4926,Hypothalamus,86.41,74.45,Macaca mulatta
NEUR_7231,Hippocampus,48.31,108.37,Mus musculus
NEUR_2883,Hippocampus,122.16,37.43,Mus musculus
NEUR_9328,Striatum,110.8,35.06,Rattus norvegicus
NEUR_5733,Cortex,143.91,105.22,Mus musculus
NEUR_8570,Cerebellum,43.08,38.49,Danio rerio
NEUR_5531,Hippocampus,41.14,110.13,Rattus norvegicus
NEUR_5432,Amygdala,131.61,117.94,Mus musculus
NEUR_2051,Amygdala,11.32,38.52,Mus musculus
NEUR_2942,Hippocampus,143.76,45.68,Danio rerio
NEUR_4665,Hypothalamus,105.2,80.09,Danio rerio
NEUR_3580,Thalamus,148.8,80.15,Rattus norvegicus
NEUR_4955,Hippocampus,67.64,17.79,Danio rerio
NEUR_2091,Hippocampus,81.16,84.7,Macaca mulatta
NEUR_8111,Striatum,67.33,116.28,Rattus norvegicus
NEUR_7364,Striatum,146.46,10.38,Rattus norvegicus
NEUR_2906,Thalamus,114.42,108.29,Macaca mulatta
NEUR_4771,Hippocampus,61.56,35.31,Macaca mulatta
NEUR_7709,Thalamus,91.07,109.77,Macaca mulatta
NEUR_6075,Hypothalamus,91.69,42.73,Macaca mulatta
NEUR_2848,Cerebellum,53.51,82.3,Mus musculus
NEUR_3721,Cerebellum,106.83,80.44,Rattus norvegicus
NEUR_8737,Amygdala,79.92,88.85,Mus musculus
NEUR_8284,Amygdala,141.78,106.64,Danio rerio
NEUR_7591,Hypothalamus,48.43,113.02,Macaca mulatta
NEUR_9646,Striatum,75.78,24.64,Rattus norvegicus
NEUR_5067,Striatum,146.05,13.81,Rattus norvegicus
NEUR_7340,Striatum,138.88,15.64,Rattus norvegicus
NEUR_9256,Cortex,134.02,87.35,Danio rerio
NEUR_8560,Thalamus,145.19,18.07,Rattus norvegicus
NEUR_6026,Cerebellum,105.43,11.45,Macaca mulatta
NEUR_4053,Hippocampus,47.92,55.69,Mus musculus
NEUR_5542,Striatum,72.37,40.05,Danio rerio
NEUR_2219,Hypothalamus,106.79,106.51,Rattus norvegicus
NEUR_7177,Striatum,77.64,104.62,Macaca mulatta
NEUR_4975,Amygdala,92.94,83.09,Macaca mulatta
NEUR_5904,Amygdala,146.55,116.41,Rattus norvegicus
NEUR_2326,Hypothalamus,59.34,65.68,Mus musculus
NEUR_1113,Hypothalamus,138.56,20.95,Rattus norvegicus
NEUR_9547,Hypothalamus,54.25,118.52,Macaca mulatta
NEUR_4626,Amygdala,57.0,54.81,Rattus norvegicus
NEUR_2929,Hypothalamus,59.27,118.18,Danio rerio
NEUR_5165,Hypothalamus,88.96,102.74,Rattus norvegicus
NEUR_7405,Hippocampus,18.8,57.63,Danio rerio
NEUR_2375,Hippocampus,98.69,111.23,Mus musculus
NEUR_8856,Hippocampus,64.59,13.71,Macaca mulatta
NEUR_9763,Striatum,14.81,31.47,Rattus norvegicus
NEUR_8455,Cortex,6.36,38.47,Rattus norvegicus
NEUR_8568,Cerebellum,108.88,14.44,Danio rerio
NEUR_7990,Cortex,146.96,92.64,Macaca mulatta
NEUR_8843,Amygdala,50.56,21.03,Rattus norvegicus
NEUR_8802,Cortex,31.98,101.83,Danio rerio
NEUR_4516,Striatum,126.74,56.52,Rattus norvegicus
NEUR_1375,Striatum,93.25,74.46,Rattus norvegicus
NEUR_5875,Hypothalamus,7.92,97.22,Mus musculus
NEUR_2035,Amygdala,26.51,32.45,Danio rerio
NEUR_8943,Cerebellum,86.25,116.05,Macaca mulatta
NEUR_3520,Amygdala,26.03,42.54,Rattus norvegicus
NEUR_7982,Amygdala,128.78,48.44,Danio rerio
NEUR_5325,Thalamus,70.74,56.82,Macaca mulatta
NEUR_8506,Amygdala,84.33,96.37,Macaca mulatta
NEUR_2400,Hippocampus,124.59,61.12,Mus musculus
NEUR_4018,Hypothalamus,115.64,93.82,Rattus norvegicus
NEUR_7741,Amygdala,17.33,32.44,Macaca mulatta
NEUR_3747,Striatum,119.93,96.6,Macaca mulatta
NEUR_4566,Cortex,96.61,55.24,Macaca mulatta
NEUR_9580,Hypothalamus,121.74,99.19,Mus musculus
NEUR_2421,Cortex,118.08,118.47,Rattus norvegicus
NEUR_1901,Amygdala,81.76,86.15,Danio rerio
NEUR_3571,Striatum,23.94,90.36,Macaca mulatta
NEUR_5877,Cerebellum,130.1,85.44,Mus musculus
NEUR_9272,Amygdala,131.42,80.1,Macaca mulatta
NEUR_4743,Cerebellum,36.28,111.95,Macaca mulatta
NEUR_6637,Hypothalamus,28.98,87.11,Macaca mulatta
NEUR_6854,Hippocampus,124.08,83.65,Macaca mulatta
NEUR_4587,Striatum,97.26,30.58,Mus musculus
NEUR_5101,Cortex,99.47,100.69,Mus musculus
NEUR_5022,Thalamus,119.47,56.05,Macaca mulatta
NEUR_9602,Amygdala,40.7,104.38,Macaca mulatta
NEUR_2837,Striatum,9.98,51.59,Danio rerio
NEUR_1484,Amygdala,80.8,105.87,Mus musculus
NEUR_9430,Thalamus,37.96,36.16,Macaca mulatta
NEUR_7559,Cortex,94.07,41.73,Danio rerio
NEUR_2392,Hippocampus,136.37,101.24,Danio rerio
NEUR_1453,Hypothalamus,121.1,34.45,Mus musculus
NEUR_4092,Hippocampus,60.44,110.7,Mus musculus
NEUR_6938,Thalamus,20.04,44.75,Mus musculus
NEUR_9586,Cortex,39.02,24.33,Danio rerio
NEUR_8794,Hippocampus,148.81,79.02,Mus musculus
NEUR_4254,Cortex,121.14,10.58,Rattus norvegicus
NEUR_3835,Hypothalamus,108.37,90.0,Macaca mulatta
NEUR_6260,Hypothalamus,67.62,109.48,Mus musculus
NEUR_3199,Hypothalamus,100.68,60.08,Mus musculus
NEUR_3924,Hypothalamus,94.4,83.51,Rattus norvegicus
NEUR_9726,Hippocampus,47.04,59.48,Mus musculus
NEUR_2523,Thalamus,78.33,57.12,Danio rerio
NEUR_9069,Amygdala,85.45,103.11,Macaca mulatta
NEUR_5252,Striatum,16.63,107.54,Rattus norvegicus
NEUR_8985,Amygdala,19.42,24.74,Rattus norvegicus
NEUR_1267,Striatum,126.14,10.54,Danio rerio
NEUR_6404,Cerebellum,60.31,57.06,Macaca mulatta
NEUR_9306,Amygdala,121.25,78.78,Macaca mulatta
NEUR_5970,Cerebellum,68.59,35.24,Macaca mulatta
NEUR_6120,Striatum,86.46,81.99,Danio rerio
NEUR_9973,Cerebellum,131.47,51.45,Mus musculus
NEUR_8852,Hippocampus,59.99,47.12,Mus musculus
NEUR_2715,Hypothalamus,57.16,56.11,Rattus norvegicus
NEUR_7926,Amygdala,98.43,25.24,Danio rerio
NEUR_9279,Amygdala,64.74,81.07,Danio rerio
NEUR_2247,Thalamus,35.42,17.2,Rattus norvegicus
NEUR_6118,Hypothalamus,52.9,33.8,Danio rerio
NEUR_2270,Cortex,123.46,111.5,Danio rerio
NEUR_2683,Hippocampus,126.74,35.39,Rattus norvegicus
NEUR_8312,Amygdala,53.08,35.57,Rattus norvegicus
NEUR_5032,Hypothalamus,127.89,69.93,Mus musculus
NEUR_1032,Amygdala,103.83,87.41,Rattus norvegicus
NEUR_5713,Cortex,39.3,28.58,Macaca mulatta
NEUR_5927,Cortex,37.98,15.91,Mus musculus
NEUR_7676,Cerebellum,6.58,23.13,Macaca mulatta
NEUR_5801,Striatum,132.07,80.85,Rattus norvegicus
NEUR_5870,Cortex,29.13,96.32,Macaca mulatta
NEUR_7596,Striatum,30.64,35.89,Rattus norvegicus
NEUR_9030,Cortex,131.76,68.3,Rattus norvegicus
NEUR_2548,Thalamus,16.07,77.68,Danio rerio
NEUR_8383,Hippocampus,95.98,38.43,Mus musculus
NEUR_8370,Hippocampus,137.94,100.03,Mus musculus
NEUR_1692,Thalamus,121.17,64.5,Rattus norvegicus
NEUR_9273,Cerebellum,117.42,67.38,Mus musculus
NEUR_6986,Cerebellum,41.08,48.96,Macaca mulatta
NEUR_6285,Amygdala,87.0,111.37,Rattus norvegicus
NEUR_3575,Striatum,52.56,22.57,Rattus norvegicus
NEUR_3428,Hypothalamus,52.14,103.58,Danio rerio
NEUR_2772,Amygdala,95.03,46.03,Mus musculus
NEUR_8203,Amygdala,126.14,39.59,Macaca mulatta
NEUR_9463,Striatum,12.78,34.75,Danio rerio
NEUR_7284,Cortex,49.7,89.61,Mus musculus
NEUR_1433,Hypothalamus,146.33,71.48,Macaca mulatta
NEUR_8531,Striatum,131.1,43.62,Rattus norvegicus
NEUR_8022,Thalamus,5.96,104.87,Macaca mulatta
NEUR_6569,Striatum,113.6,119.3,Danio rerio
NEUR_2655,Hippocampus,111.81,10.55,Macaca mulatta
NEUR_7786,Hypothalamus,70.34,77.24,Mus musculus
NEUR_8456,Thalamus,122.77,111.01,Danio rerio
NEUR_1067,Cortex,88.39,111.85,Danio rerio
NEUR_2859,Hippocampus,23.68,64.4,Macaca mulatta
NEUR_1951,Cerebellum,128.35,93.31,Danio rerio
NEUR_4730,Hippocampus,100.85,55.35,Macaca mulatta
NEUR_2432,Striatum,76.85,64.44,Macaca mulatta
NEUR_4662,Cortex,29.66,48.31,Danio rerio
NEUR_8173,Hypothalamus,43.07,36.22,Rattus norvegicus
NEUR_3835,Hippocampus,25.0,26.13,Danio rerio
NEUR_6935,Thalamus,46.26,49.39,Danio rerio
NEUR_2300,Striatum,135.16,109.71,Macaca mulatta
NEUR_5045,Hippocampus,32.38,114.58,Mus musculus
NEUR_8381,Amygdala,92.17,108.79,Macaca mulatta
NEUR_4510,Hypothalamus,59.13,70.38,Danio rerio
NEUR_4223,Cortex,147.09,60.25,Rattus norvegicus
NEUR_4169,Cortex,50.05,22.07,Danio rerio
NEUR_4941,Cortex,25.62,44.78,Macaca mulatta
NEUR_2757,Hippocampus,55.63,114.74,Rattus norvegicus
NEUR_4576,Cortex,110.96,54.32,Danio rerio
NEUR_2725,Cortex,11.45,15.69,Danio rerio
NEUR_2146,Hippocampus,115.6,61.04,Rattus norvegicus
NEUR_7312,Hypothalamus,25.91,60.46,Rattus norvegicus
NEUR_5547,Thalamus,78.04,105.0,Rattus norvegicus
NEUR_4542,Hippocampus,2.23,72.56,Danio rerio
NEUR_7062,Hypothalamus,97.21,12.86,Macaca mulatta
NEUR_7227,Cerebellum,77.48,51.04,Danio rerio
NEUR_4905,Hypothalamus,11.15,86.29,Danio rerio
NEUR_8185,Hypothalamus,37.76,47.52,Macaca mulatta
NEUR_1069,Striatum,74.16,16.13,Macaca mulatta
NEUR_1816,Cortex,32.44,26.92,Macaca mulatta
NEUR_6348,Cortex,14.43,100.93,Danio rerio
NEUR_6980,Striatum,66.27,37.66,Mus musculus
NEUR_4713,Thalamus,136.43,88.7,Rattus norvegicus
NEUR_9694,Thalamus,0.59,73.46,Rattus norvegicus
NEUR_4828,Cortex,133.13,16.22,Rattus norvegicus
NEUR_9841,Amygdala,75.02,52.2,Macaca mulatta
NEUR_6447,Cortex,14.82,37.84,Mus musculus
