neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5372,Cerebellum,6.45,90.01,Macaca mulatta
NEUR_5691,Thalamus,104.85,16.6,Macaca mulatta
NEUR_8004,Cerebellum,31.52,36.02,Mus musculus
NEUR_3445,Hippocampus,32.59,73.47,Macaca mulatta
NEUR_3924,Cortex,125.86,66.16,Danio rerio
NEUR_5372,Cerebellum,136.31,28.01,Macaca mulatta
NEUR_8130,Hypothalamus,73.59,99.34,Danio rerio
NEUR_2520,Cortex,107.18,22.11,Macaca mulatta
NEUR_3986,Striatum,75.71,112.47,Mus musculus
NEUR_8168,Amygdala,39.58,58.78,Danio rerio
NEUR_9991,Striatum,134.23,14.27,Danio rerio
NEUR_2757,Hypothalamus,89.85,54.29,Mus musculus
NEUR_2234,Hypothalamus,91.19,96.54,Macaca mulatta
NEUR_1465,Amygdala,35.32,112.19,Macaca mulatta
NEUR_3268,Striatum,104.82,105.96,Mus musculus
NEUR_7578,Amygdala,41.45,45.89,Danio rerio
NEUR_2649,Cortex,106.25,78.63,Macaca mulatta
NEUR_9364,Cerebellum,115.05,71.47,Danio rerio
NEUR_4364,Cortex,14.63,59.92,Rattus norvegicus
NEUR_5404,Hypothalamus,130.85,34.32,Danio rerio
NEUR_5680,Cerebellum,111.52,19.92,Mus musculus
NEUR_3808,Cerebellum,27.46,119.66,Rattus norvegicus
NEUR_2452,Amygdala,56.97,96.78,Mus musculus
NEUR_7608,Cortex,34.58,81.39,Macaca mulatta
NEUR_1555,Striatum,113.34,95.4,Danio rerio
NEUR_1147,Hippocampus,9.37,44.54,Mus musculus
NEUR_7721,Striatum,12.32,90.39,Danio rerio
NEUR_4834,Hippocampus,126.8,113.32,Macaca mulatta
NEUR_1557,Cerebellum,23.6,109.52,Rattus norvegicus
NEUR_1683,Thalamus,145.2,31.63,Mus musculus
NEUR_7405,Hippocampus,112.29,106.35,Danio rerio
NEUR_7364,Cortex,102.83,79.17,Mus musculus
NEUR_3030,Cerebellum,39.55,68.14,Rattus norvegicus
NEUR_7063,Cerebellum,96.23,60.19,Mus musculus
NEUR_7635,Striatum,145.1,99.35,Danio rerio
NEUR_3992,Hypothalamus,145.02,47.63,Danio rerio
NEUR_5910,Thalamus,135.8,41.95,Danio rerio
NEUR_7273,Amygdala,19.56,28.65,Rattus norvegicus
NEUR_5822,Cortex,43.0,99.83,Rattus norvegicus
NEUR_4215,Cortex,135.72,70.87,Danio rerio
NEUR_8318,Striatum,59.47,25.67,Mus musculus
NEUR_3998,Striatum,60.4,113.45,Mus musculus
NEUR_6545,Amygdala,29.12,44.62,Macaca mulatta
NEUR_2942,Cerebellum,37.85,85.91,Danio rerio
NEUR_8649,Hippocampus,70.18,52.11,Danio rerio
NEUR_5084,Amygdala,1.78,108.88,Macaca mulatta
NEUR_6036,Hippocampus,101.28,103.71,Danio rerio
NEUR_4601,Amygdala,111.85,80.96,Danio rerio
NEUR_5316,Cortex,15.12,95.39,Rattus norvegicus
NEUR_7707,Amygdala,69.78,97.63,Macaca mulatta
NEUR_6161,Thalamus,65.19,72.35,Mus musculus
NEUR_6155,Amygdala,37.21,50.08,Macaca mulatta
NEUR_6471,Thalamus,77.14,80.62,Danio rerio
