neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5476,Striatum,115.81,99.63,Mus musculus
NEUR_3170,Amygdala,110.5,66.94,Macaca mulatta
NEUR_7331,Hypothalamus,137.57,97.07,Danio rerio
NEUR_1511,Striatum,13.96,99.07,Rattus norvegicus
NEUR_8651,Thalamus,32.72,65.46,Rattus norvegicus
NEUR_2099,Thalamus,116.05,88.19,Mus musculus
NEUR_2973,Thalamus,133.08,77.64,Macaca mulatta
NEUR_2617,Amygdala,90.11,36.22,Macaca mulatta
NEUR_5929,Hippocampus,60.71,77.27,Macaca mulatta
NEUR_9288,Cortex,42.14,19.68,Macaca mulatta
NEUR_5388,Hypothalamus,103.03,88.31,Macaca mulatta
NEUR_9086,Cortex,11.32,119.3,Rattus norvegicus
NEUR_4565,Hypothalamus,49.99,33.8,Danio rerio
NEUR_1255,Hypothalamus,82.21,79.45,Danio rerio
NEUR_9362,Amygdala,12.35,86.8,Macaca mulatta
NEUR_6148,Hippocampus,45.44,56.48,Macaca mulatta
NEUR_1177,Cortex,109.7,45.51,Danio rerio
NEUR_4146,Hippocampus,115.63,61.33,Mus musculus
NEUR_4650,Hippocampus,112.67,24.69,Rattus norvegicus
NEUR_5148,Cerebellum,11.25,86.58,Rattus norvegicus
NEUR_6826,Striatum,36.28,28.96,Rattus norvegicus
NEUR_5608,Amygdala,16.69,61.11,Mus musculus
NEUR_4910,Cerebellum,100.71,21.04,Danio rerio
NEUR_8036,Cerebellum,34.81,60.05,Mus musculus
NEUR_1408,Cerebellum,55.89,86.34,Rattus norvegicus
NEUR_7326,Hippocampus,63.95,34.3,Rattus norvegicus
NEUR_7410,Striatum,77.83,107.22,Mus musculus
NEUR_7685,Thalamus,85.39,42.07,Macaca mulatta
NEUR_5245,Striatum,147.04,23.33,Macaca mulatta
NEUR_5050,Amygdala,119.83,60.05,Rattus norvegicus
NEUR_7095,Cerebellum,25.84,66.92,Macaca mulatta
NEUR_1561,Cortex,31.64,54.04,Macaca mulatta
NEUR_7241,Thalamus,11.14,41.98,Rattus norvegicus
NEUR_1833,Thalamus,54.12,75.62,Macaca mulatta
NEUR_5809,Cerebellum,91.21,22.33,Mus musculus
NEUR_8693,Striatum,63.76,43.85,Mus musculus
NEUR_6756,Amygdala,125.75,82.9,Rattus norvegicus
NEUR_8165,Hypothalamus,9.39,61.65,Mus musculus
NEUR_3179,Amygdala,128.22,43.95,Mus musculus
NEUR_3520,Thalamus,11.56,49.17,Macaca mulatta
NEUR_2585,Thalamus,145.88,34.81,Danio rerio
NEUR_9022,Amygdala,37.86,27.62,Danio rerio
NEUR_9821,Amygdala,11.55,22.32,Macaca mulatta
NEUR_9152,Striatum,144.11,19.24,Rattus norvegicus
NEUR_2678,Thalamus,75.35,118.32,Mus musculus
NEUR_2764,Thalamus,113.62,55.56,Macaca mulatta
NEUR_7183,Cerebellum,52.55,93.47,Danio rerio
NEUR_5676,Amygdala,4.92,18.25,Rattus norvegicus
NEUR_6467,Thalamus,67.75,110.94,Macaca mulatta
NEUR_3588,Cortex,139.55,88.66,Rattus norvegicus
NEUR_1637,Cerebellum,113.92,71.19,Mus musculus
NEUR_4637,Thalamus,147.1,77.04,Macaca mulatta
NEUR_3084,Cortex,114.64,97.23,Mus musculus
NEUR_1789,Thalamus,75.22,60.04,Rattus norvegicus
NEUR_5115,Thalamus,17.37,69.6,Rattus norvegicus
NEUR_4967,Cortex,128.19,76.51,Macaca mulatta
NEUR_1282,Hypothalamus,66.92,19.98,Rattus norvegicus
NEUR_5782,Amygdala,18.6,49.51,Mus musculus
NEUR_5144,Striatum,21.88,96.3,Rattus norvegicus
NEUR_3310,Thalamus,7.79,38.25,Rattus norvegicus
NEUR_1150,Amygdala,3.31,85.99,Danio rerio
NEUR_1408,Amygdala,127.97,103.02,Mus musculus
NEUR_1283,Amygdala,12.72,70.64,Rattus norvegicus
NEUR_1633,Hippocampus,28.1,17.82,Danio rerio
NEUR_3374,Thalamus,126.39,39.86,Macaca mulatta
NEUR_3831,Striatum,126.51,103.62,Rattus norvegicus
NEUR_4861,Cerebellum,134.98,100.69,Mus musculus
NEUR_3604,Cerebellum,107.3,11.82,Macaca mulatta
NEUR_6060,Hippocampus,97.12,47.31,Danio rerio
NEUR_7236,Hypothalamus,13.01,112.5,Danio rerio
NEUR_5808,Thalamus,22.11,100.82,Mus musculus
NEUR_9386,Hippocampus,19.64,90.49,Mus musculus
NEUR_2933,Striatum,91.17,90.35,Danio rerio
NEUR_7227,Amygdala,115.81,52.86,Macaca mulatta
NEUR_8658,Hippocampus,129.22,54.17,Mus musculus
NEUR_5911,Cortex,119.47,10.5,Danio rerio
NEUR_1872,Thalamus,87.32,108.03,Mus musculus
NEUR_1801,Striatum,84.05,60.13,Mus musculus
NEUR_7742,Hippocampus,72.19,71.68,Rattus norvegicus
NEUR_7819,Striatum,127.42,60.51,Danio rerio
NEUR_7623,Striatum,66.86,33.28,Macaca mulatta
NEUR_4336,Amygdala,27.24,46.29,Rattus norvegicus
NEUR_4465,Thalamus,108.55,99.2,Macaca mulatta
NEUR_1382,Hippocampus,114.74,60.1,Rattus norvegicus
NEUR_9350,Hypothalamus,146.5,96.2,Mus musculus
NEUR_8394,Hypothalamus,95.79,55.34,Mus musculus
NEUR_8740,Cerebellum,64.18,96.11,Rattus norvegicus
NEUR_7922,Thalamus,27.96,31.98,Danio rerio
NEUR_6726,Hypothalamus,43.26,55.6,Danio rerio
NEUR_7761,Hippocampus,132.07,58.12,Danio rerio
NEUR_8478,Cortex,16.43,16.0,Danio rerio
NEUR_6701,Striatum,66.62,88.07,Rattus norvegicus
NEUR_5276,Cortex,104.18,54.14,Danio rerio
NEUR_1678,Amygdala,147.88,38.9,Mus musculus
NEUR_4964,Striatum,117.25,52.3,Mus musculus
NEUR_5039,Striatum,3.88,25.29,Danio rerio
NEUR_4788,Thalamus,104.65,40.64,Mus musculus
NEUR_6570,Hippocampus,15.77,75.9,Mus musculus
NEUR_4235,Amygdala,26.2,63.29,Macaca mulatta
NEUR_2763,Cerebellum,21.11,71.14,Mus musculus
NEUR_1142,Cortex,24.01,75.58,Mus musculus
NEUR_5155,Thalamus,104.53,95.47,Mus musculus
NEUR_6733,Amygdala,51.26,14.43,Danio rerio
NEUR_7703,Cerebellum,133.67,72.25,Macaca mulatta
NEUR_9086,Amygdala,61.07,84.67,Mus musculus
NEUR_2968,Hypothalamus,121.45,24.24,Danio rerio
NEUR_6849,Cerebellum,110.76,57.99,Danio rerio
NEUR_4699,Hypothalamus,20.79,99.51,Rattus norvegicus
NEUR_1437,Amygdala,36.95,57.19,Danio rerio
NEUR_7000,Striatum,40.65,102.55,Macaca mulatta
NEUR_4725,Hippocampus,141.35,11.09,Rattus norvegicus
NEUR_7017,Thalamus,13.71,80.8,Danio rerio
NEUR_8641,Thalamus,22.42,34.31,Macaca mulatta
NEUR_1949,Hippocampus,81.26,89.43,Macaca mulatta
NEUR_6742,Hippocampus,10.8,87.76,Mus musculus
NEUR_3639,Thalamus,48.25,114.77,Danio rerio
NEUR_6495,Cerebellum,73.0,99.36,Mus musculus
NEUR_7649,Amygdala,76.89,62.18,Macaca mulatta
NEUR_5271,Amygdala,101.62,87.89,Rattus norvegicus
NEUR_6283,Thalamus,0.54,42.63,Danio rerio
NEUR_1831,Thalamus,122.8,95.76,Macaca mulatta
NEUR_8470,Hypothalamus,74.65,114.47,Danio rerio
NEUR_9158,Hypothalamus,44.0,10.57,Rattus norvegicus
NEUR_6495,Hippocampus,102.96,66.25,Macaca mulatta
NEUR_9930,Hippocampus,66.02,20.97,Danio rerio
NEUR_4497,Cortex,147.64,11.67,Rattus norvegicus
NEUR_9463,Thalamus,86.73,21.71,Macaca mulatta
NEUR_5401,Hippocampus,89.74,33.55,Danio rerio
NEUR_2932,Hypothalamus,11.84,15.1,Rattus norvegicus
NEUR_2479,Cerebellum,144.14,95.42,Danio rerio
