neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2458,Thalamus,81.5,102.12,Mus musculus
NEUR_4894,Amygdala,42.33,36.51,Rattus norvegicus
NEUR_3173,Cortex,97.66,24.5,Danio rerio
NEUR_3375,Hypothalamus,133.93,106.03,Danio rerio
NEUR_9067,Cerebellum,85.14,114.87,Danio rerio
NEUR_1765,Cortex,65.96,57.78,Rattus norvegicus
NEUR_7795,Amygdala,9.88,96.48,Rattus norvegicus
NEUR_1721,Hypothalamus,146.71,108.38,Rattus norvegicus
NEUR_8358,Hypothalamus,106.84,91.38,Rattus norvegicus
NEUR_8445,Cortex,62.64,75.65,Mus musculus
NEUR_7952,Striatum,44.43,43.67,Macaca mulatta
NEUR_9702,Amygdala,57.81,91.09,Rattus norvegicus
NEUR_3598,Striatum,107.7,36.16,Rattus norvegicus
NEUR_9590,Cortex,142.58,92.52,Macaca mulatta
NEUR_9936,Hypothalamus,109.49,66.22,Danio rerio
NEUR_6820,Amygdala,12.32,102.33,Danio rerio
NEUR_9995,Hippocampus,3.72,75.31,Mus musculus
NEUR_1063,Amygdala,32.87,73.18,Mus musculus
NEUR_9496,Hippocampus,141.33,60.64,Macaca mulatta
NEUR_5041,Thalamus,111.82,40.95,Macaca mulatta
NEUR_3934,Cerebellum,7.26,117.81,Macaca mulatta
NEUR_1813,Cerebellum,80.0,73.27,Danio rerio
NEUR_8681,Hippocampus,121.87,23.69,Mus musculus
NEUR_5783,Striatum,117.38,105.14,Macaca mulatta
NEUR_7490,Hypothalamus,24.76,68.02,Mus musculus
NEUR_3950,Cortex,81.13,92.49,Rattus norvegicus
NEUR_3497,Hippocampus,103.5,16.79,Mus musculus
NEUR_4719,Cerebellum,35.81,75.9,Rattus norvegicus
NEUR_5396,Amygdala,13.68,42.5,Rattus norvegicus
NEUR_7429,Cerebellum,133.28,56.77,Rattus norvegicus
NEUR_6885,Hypothalamus,79.83,80.37,Mus musculus
NEUR_4259,Cerebellum,89.98,95.93,Mus musculus
NEUR_9925,Cerebellum,99.86,78.6,Macaca mulatta
NEUR_6777,Cerebellum,70.86,23.1,Mus musculus
NEUR_8041,Amygdala,64.45,77.64,Rattus norvegicus
NEUR_6284,Cortex,83.39,85.5,Macaca mulatta
NEUR_2979,Cerebellum,75.33,26.5,Danio rerio
NEUR_1498,Amygdala,37.63,102.3,Danio rerio
NEUR_5118,Cerebellum,114.94,44.21,Macaca mulatta
NEUR_2166,Hippocampus,33.43,117.22,Danio rerio
NEUR_4827,Cortex,13.96,76.67,Danio rerio
NEUR_8859,Cerebellum,147.96,16.94,Mus musculus
NEUR_9916,Striatum,114.93,97.23,Macaca mulatta
NEUR_5790,Cortex,57.56,53.79,Mus musculus
NEUR_4404,Thalamus,10.48,35.99,Rattus norvegicus
NEUR_4397,Striatum,90.3,16.98,Mus musculus
NEUR_4697,Striatum,92.69,71.97,Macaca mulatta
NEUR_7411,Hippocampus,43.92,66.71,Mus musculus
NEUR_5486,Striatum,135.02,118.24,Macaca mulatta
NEUR_7687,Amygdala,91.16,70.67,Macaca mulatta
NEUR_8787,Cortex,131.74,80.94,Rattus norvegicus
NEUR_3559,Striatum,127.39,14.06,Rattus norvegicus
NEUR_3304,Amygdala,108.46,18.2,Rattus norvegicus
NEUR_2276,Thalamus,102.85,35.16,Macaca mulatta
NEUR_8877,Amygdala,140.35,34.94,Danio rerio
NEUR_5191,Thalamus,7.17,109.71,Danio rerio
NEUR_8114,Thalamus,100.49,15.42,Danio rerio
NEUR_5475,Amygdala,58.3,112.97,Mus musculus
NEUR_2779,Cerebellum,110.85,53.71,Macaca mulatta
NEUR_7159,Cortex,137.17,59.02,Macaca mulatta
NEUR_5859,Cortex,139.59,67.43,Mus musculus
NEUR_9016,Striatum,142.07,72.51,Danio rerio
NEUR_8566,Cortex,72.69,21.87,Rattus norvegicus
NEUR_3317,Amygdala,117.09,31.77,Danio rerio
NEUR_4123,Hypothalamus,104.98,73.97,Mus musculus
NEUR_6904,Amygdala,137.21,64.45,Danio rerio
NEUR_9774,Striatum,98.02,103.49,Macaca mulatta
NEUR_2254,Cortex,32.6,102.4,Danio rerio
NEUR_2383,Hippocampus,60.35,39.02,Danio rerio
NEUR_2604,Thalamus,9.44,54.64,Mus musculus
NEUR_7830,Cerebellum,16.76,28.69,Danio rerio
NEUR_1090,Hypothalamus,119.81,90.09,Rattus norvegicus
NEUR_6079,Cerebellum,23.09,36.86,Rattus norvegicus
NEUR_3705,Cerebellum,106.66,61.62,Rattus norvegicus
NEUR_4504,Hippocampus,108.48,53.38,Rattus norvegicus
NEUR_9852,Striatum,59.07,19.64,Rattus norvegicus
NEUR_5408,Hypothalamus,104.02,88.62,Mus musculus
NEUR_6453,Cerebellum,71.41,38.99,Mus musculus
NEUR_2569,Cortex,5.39,20.52,Macaca mulatta
NEUR_8242,Cortex,108.5,59.43,Rattus norvegicus
NEUR_7483,Striatum,98.07,84.53,Macaca mulatta
NEUR_7053,Striatum,53.09,50.51,Rattus norvegicus
NEUR_2684,Thalamus,41.62,107.84,Danio rerio
