neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1340,Amygdala,88.31,67.62,Rattus norvegicus
NEUR_9440,Amygdala,70.82,119.78,Rattus norvegicus
NEUR_1243,Thalamus,82.69,20.26,Mus musculus
NEUR_7350,Striatum,120.19,110.59,Macaca mulatta
NEUR_2494,Hypothalamus,0.65,58.85,Rattus norvegicus
NEUR_9373,Cerebellum,59.71,56.47,Rattus norvegicus
NEUR_8035,Striatum,88.03,66.56,Mus musculus
NEUR_5395,Cortex,35.35,109.76,Rattus norvegicus
NEUR_7305,Hypothalamus,105.48,105.99,Danio rerio
NEUR_4413,Hippocampus,65.23,111.61,Danio rerio
NEUR_4875,Cortex,90.96,77.25,Rattus norvegicus
NEUR_6009,Thalamus,128.57,53.69,Macaca mulatta
NEUR_9291,Thalamus,39.07,102.42,Danio rerio
NEUR_1309,Hypothalamus,41.27,60.09,Rattus norvegicus
NEUR_1740,Thalamus,117.32,22.86,Rattus norvegicus
NEUR_3740,Cerebellum,116.31,29.61,Rattus norvegicus
NEUR_9305,Thalamus,1.06,82.07,Macaca mulatta
NEUR_7069,Hippocampus,45.92,69.53,Rattus norvegicus
NEUR_2113,Hippocampus,107.16,111.23,Danio rerio
NEUR_8846,Cortex,18.54,80.07,Mus musculus
NEUR_4403,Cortex,59.96,32.04,Rattus norvegicus
NEUR_6965,Cortex,13.65,90.31,Mus musculus
NEUR_2866,Amygdala,130.05,25.65,Macaca mulatta
NEUR_4214,Cortex,43.31,111.29,Mus musculus
NEUR_1210,Cerebellum,13.49,45.68,Mus musculus
NEUR_4451,Cortex,110.29,79.24,Macaca mulatta
NEUR_5050,Striatum,11.64,77.62,Danio rerio
NEUR_2648,Cortex,34.25,104.45,Rattus norvegicus
NEUR_6311,Cortex,25.04,30.0,Danio rerio
NEUR_2757,Cortex,120.93,68.35,Mus musculus
NEUR_8380,Hippocampus,99.93,110.45,Rattus norvegicus
NEUR_9800,Striatum,129.01,108.7,Mus musculus
NEUR_4397,Cerebellum,119.18,29.62,Rattus norvegicus
NEUR_6295,Cerebellum,100.94,12.61,Macaca mulatta
NEUR_8369,Striatum,136.06,85.69,Mus musculus
NEUR_8055,Cerebellum,40.02,96.38,Danio rerio
NEUR_6798,Hippocampus,109.61,12.37,Mus musculus
NEUR_6832,Hypothalamus,48.11,20.46,Macaca mulatta
NEUR_6546,Hypothalamus,127.48,86.1,Macaca mulatta
NEUR_8461,Cerebellum,21.35,28.27,Macaca mulatta
NEUR_4584,Cortex,32.34,81.17,Danio rerio
NEUR_5063,Thalamus,89.02,18.82,Danio rerio
NEUR_7839,Hypothalamus,98.31,21.82,Rattus norvegicus
NEUR_7617,Hypothalamus,104.62,111.61,Mus musculus
NEUR_3233,Hippocampus,21.92,68.47,Macaca mulatta
NEUR_7701,Striatum,22.0,29.08,Rattus norvegicus
NEUR_1236,Cerebellum,98.52,99.56,Rattus norvegicus
NEUR_3645,Striatum,122.18,22.05,Macaca mulatta
NEUR_6243,Hypothalamus,90.89,27.86,Mus musculus
NEUR_5281,Cerebellum,128.91,119.51,Rattus norvegicus
NEUR_4543,Cortex,30.12,16.25,Mus musculus
NEUR_7739,Thalamus,72.73,101.13,Macaca mulatta
