neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7364,Thalamus,91.39,79.78,Mus musculus
NEUR_7266,Thalamus,47.9,12.87,Mus musculus
NEUR_8993,Thalamus,30.69,16.38,Mus musculus
NEUR_9877,Hypothalamus,9.11,62.68,Macaca mulatta
NEUR_6324,Cerebellum,140.31,83.98,Macaca mulatta
NEUR_8588,Thalamus,86.37,105.28,Macaca mulatta
NEUR_3277,Cortex,142.79,96.88,Mus musculus
NEUR_7935,Cerebellum,75.64,13.95,Danio rerio
NEUR_3939,Amygdala,122.25,58.22,Macaca mulatta
NEUR_8550,Cortex,79.28,93.33,Mus musculus
NEUR_4147,Cerebellum,89.0,56.99,Rattus norvegicus
NEUR_9990,Amygdala,29.79,23.55,Mus musculus
NEUR_6155,Striatum,66.61,75.64,Macaca mulatta
NEUR_8325,Striatum,133.8,106.3,Mus musculus
NEUR_1434,Hippocampus,54.41,43.57,Danio rerio
NEUR_9936,Amygdala,18.1,100.07,Danio rerio
NEUR_6912,Cerebellum,49.81,47.29,Danio rerio
NEUR_3060,Hippocampus,86.37,39.02,Rattus norvegicus
NEUR_4571,Cortex,5.53,95.06,Macaca mulatta
NEUR_2739,Amygdala,38.47,13.21,Macaca mulatta
NEUR_1537,Thalamus,48.81,79.74,Macaca mulatta
NEUR_3088,Amygdala,33.15,45.84,Rattus norvegicus
NEUR_5196,Striatum,76.18,62.68,Danio rerio
NEUR_9411,Hippocampus,79.6,109.85,Mus musculus
NEUR_5578,Cortex,28.99,67.76,Mus musculus
NEUR_6142,Cortex,1.28,42.84,Macaca mulatta
NEUR_4656,Thalamus,81.41,115.33,Macaca mulatta
NEUR_4173,Striatum,139.22,10.96,Mus musculus
NEUR_4967,Hypothalamus,0.65,33.58,Macaca mulatta
NEUR_5956,Thalamus,95.58,37.95,Macaca mulatta
NEUR_1755,Hippocampus,70.47,49.74,Rattus norvegicus
NEUR_8749,Hypothalamus,91.13,89.85,Danio rerio
NEUR_5154,Cerebellum,87.23,104.34,Rattus norvegicus
NEUR_5818,Hippocampus,141.56,85.02,Macaca mulatta
NEUR_3916,Hypothalamus,121.36,67.77,Macaca mulatta
NEUR_6789,Hippocampus,61.41,32.83,Macaca mulatta
NEUR_6525,Amygdala,24.49,90.03,Macaca mulatta
NEUR_3374,Striatum,108.07,109.49,Danio rerio
NEUR_4867,Thalamus,22.88,19.37,Danio rerio
NEUR_6296,Cortex,147.01,33.22,Mus musculus
NEUR_1434,Cerebellum,94.0,111.61,Rattus norvegicus
NEUR_9011,Amygdala,65.87,48.26,Rattus norvegicus
NEUR_7406,Cortex,90.03,38.54,Mus musculus
NEUR_1614,Thalamus,104.4,18.6,Rattus norvegicus
NEUR_3608,Hypothalamus,124.69,86.76,Danio rerio
NEUR_2973,Cerebellum,38.84,49.13,Danio rerio
NEUR_7064,Thalamus,83.07,10.8,Mus musculus
NEUR_9977,Cerebellum,98.39,30.83,Danio rerio
NEUR_1104,Cerebellum,114.81,56.54,Macaca mulatta
NEUR_5021,Cerebellum,52.96,88.63,Mus musculus
NEUR_6518,Hippocampus,52.47,54.57,Rattus norvegicus
NEUR_6888,Cerebellum,45.47,101.51,Danio rerio
NEUR_2074,Striatum,90.89,78.21,Mus musculus
NEUR_5139,Cortex,77.88,53.95,Macaca mulatta
NEUR_2097,Striatum,147.85,73.88,Mus musculus
NEUR_7497,Striatum,149.06,42.1,Danio rerio
NEUR_3917,Striatum,129.69,109.66,Danio rerio
NEUR_2775,Cortex,20.88,83.63,Mus musculus
NEUR_8147,Cortex,124.97,76.3,Mus musculus
NEUR_9100,Striatum,5.45,59.25,Rattus norvegicus
NEUR_7033,Striatum,58.39,71.16,Rattus norvegicus
NEUR_2057,Cortex,62.21,67.61,Danio rerio
NEUR_7843,Hypothalamus,102.3,113.01,Rattus norvegicus
NEUR_8323,Thalamus,13.92,76.13,Danio rerio
NEUR_4678,Cerebellum,26.31,16.05,Macaca mulatta
NEUR_7113,Hypothalamus,78.64,44.47,Danio rerio
NEUR_9475,Thalamus,144.99,44.19,Rattus norvegicus
NEUR_3797,Striatum,104.84,100.68,Mus musculus
NEUR_2415,Thalamus,61.56,36.51,Rattus norvegicus
NEUR_7877,Thalamus,133.94,69.54,Mus musculus
NEUR_1342,Striatum,71.13,55.55,Rattus norvegicus
NEUR_8883,Cerebellum,38.86,109.9,Macaca mulatta
NEUR_7763,Hypothalamus,91.71,55.67,Mus musculus
NEUR_1194,Hippocampus,105.83,96.82,Mus musculus
NEUR_9294,Amygdala,65.76,94.21,Danio rerio
NEUR_7487,Striatum,129.76,62.48,Mus musculus
NEUR_4704,Hypothalamus,54.61,94.08,Macaca mulatta
NEUR_5936,Cerebellum,32.12,41.12,Rattus norvegicus
NEUR_9507,Striatum,51.39,27.28,Mus musculus
NEUR_6698,Thalamus,17.16,39.84,Danio rerio
NEUR_6557,Cerebellum,70.92,110.41,Rattus norvegicus
NEUR_8935,Cerebellum,5.82,50.4,Mus musculus
NEUR_6639,Cerebellum,37.52,96.46,Danio rerio
NEUR_9792,Hypothalamus,105.94,18.79,Danio rerio
NEUR_9211,Hippocampus,67.54,55.61,Rattus norvegicus
NEUR_7930,Striatum,102.22,92.63,Danio rerio
NEUR_8426,Cortex,148.31,101.16,Mus musculus
NEUR_1175,Striatum,96.95,52.31,Macaca mulatta
NEUR_8180,Hypothalamus,70.39,82.29,Rattus norvegicus
NEUR_4993,Cortex,19.24,26.19,Macaca mulatta
NEUR_1642,Cortex,130.92,95.05,Macaca mulatta
NEUR_5643,Hypothalamus,55.13,65.37,Mus musculus
NEUR_6812,Hippocampus,126.26,93.79,Macaca mulatta
NEUR_9467,Thalamus,146.93,49.26,Mus musculus
NEUR_9675,Amygdala,11.9,55.57,Rattus norvegicus
NEUR_5236,Hypothalamus,100.54,79.6,Rattus norvegicus
NEUR_3404,Striatum,113.07,24.17,Danio rerio
NEUR_3118,Cerebellum,27.9,67.57,Mus musculus
NEUR_1420,Hippocampus,59.84,75.18,Danio rerio
NEUR_2261,Thalamus,113.65,31.52,Rattus norvegicus
NEUR_8194,Amygdala,106.14,72.18,Macaca mulatta
NEUR_4728,Striatum,10.13,64.92,Macaca mulatta
NEUR_7805,Hypothalamus,103.9,82.16,Rattus norvegicus
NEUR_8150,Cerebellum,85.05,101.21,Macaca mulatta
NEUR_7024,Cortex,52.55,115.23,Macaca mulatta
NEUR_3817,Thalamus,126.67,46.54,Danio rerio
NEUR_9564,Amygdala,146.65,99.74,Mus musculus
NEUR_9774,Striatum,133.75,115.87,Macaca mulatta
NEUR_5374,Cerebellum,149.49,104.78,Mus musculus
NEUR_8272,Thalamus,41.42,98.64,Rattus norvegicus
NEUR_2038,Cortex,3.22,95.09,Macaca mulatta
NEUR_6842,Thalamus,78.01,13.82,Rattus norvegicus
NEUR_7483,Striatum,131.38,69.24,Rattus norvegicus
NEUR_3628,Hippocampus,33.64,119.63,Rattus norvegicus
NEUR_8098,Cerebellum,1.08,12.59,Rattus norvegicus
NEUR_1979,Striatum,120.76,60.24,Danio rerio
NEUR_6840,Hippocampus,30.22,67.99,Danio rerio
NEUR_6465,Cerebellum,33.19,43.55,Mus musculus
NEUR_1146,Hippocampus,9.84,104.0,Mus musculus
NEUR_8742,Cerebellum,39.15,22.56,Danio rerio
NEUR_6706,Thalamus,129.69,85.97,Danio rerio
NEUR_8882,Thalamus,81.22,32.93,Macaca mulatta
NEUR_5913,Amygdala,32.48,18.79,Danio rerio
NEUR_1206,Thalamus,69.1,83.72,Mus musculus
NEUR_8374,Hippocampus,123.17,83.56,Macaca mulatta
NEUR_2799,Hippocampus,81.64,23.25,Mus musculus
NEUR_7924,Hippocampus,95.0,46.24,Danio rerio
NEUR_1055,Cerebellum,96.75,105.73,Danio rerio
NEUR_5014,Cerebellum,62.85,48.94,Macaca mulatta
NEUR_1545,Thalamus,91.69,93.44,Macaca mulatta
NEUR_1315,Hypothalamus,37.95,12.05,Danio rerio
NEUR_4675,Cortex,128.45,79.77,Danio rerio
NEUR_7568,Striatum,10.57,23.34,Mus musculus
NEUR_7282,Cerebellum,12.9,51.03,Macaca mulatta
NEUR_1523,Striatum,147.62,53.93,Danio rerio
NEUR_1449,Thalamus,97.03,37.46,Rattus norvegicus
NEUR_2075,Hypothalamus,53.87,97.28,Mus musculus
NEUR_1149,Hippocampus,144.02,48.81,Macaca mulatta
NEUR_8929,Amygdala,112.2,56.97,Macaca mulatta
NEUR_3913,Hippocampus,89.92,110.69,Macaca mulatta
