neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_3251,Cortex,52.32,38.26,Danio rerio
NEUR_4834,Hypothalamus,72.31,59.04,Danio rerio
NEUR_8528,Striatum,46.09,79.21,Mus musculus
NEUR_4430,Cortex,84.0,16.27,Rattus norvegicus
NEUR_2418,Cerebellum,57.68,100.53,Rattus norvegicus
NEUR_7308,Hippocampus,120.91,70.68,Danio rerio
NEUR_2931,Striatum,42.67,68.64,Macaca mulatta
NEUR_9047,Hippocampus,13.76,87.86,Rattus norvegicus
NEUR_9235,Cortex,46.86,29.19,Mus musculus
NEUR_9695,Hypothalamus,48.6,80.61,Macaca mulatta
NEUR_7217,Amygdala,106.4,119.66,Mus musculus
NEUR_8051,Hippocampus,138.62,42.86,Danio rerio
NEUR_8803,Hypothalamus,99.66,90.85,Macaca mulatta
NEUR_8223,Cortex,22.71,47.38,Mus musculus
NEUR_7807,Hippocampus,16.55,115.95,Rattus norvegicus
NEUR_7470,Hypothalamus,53.29,13.81,Rattus norvegicus
NEUR_6589,Striatum,104.85,42.33,Mus musculus
NEUR_3861,Amygdala,20.3,35.7,Danio rerio
NEUR_3900,Striatum,71.14,108.89,Mus musculus
NEUR_6936,Thalamus,90.15,14.94,Macaca mulatta
NEUR_4770,Cerebellum,47.41,24.44,Danio rerio
NEUR_9046,Striatum,9.82,117.47,Macaca mulatta
NEUR_9602,Cerebellum,14.02,32.64,Rattus norvegicus
NEUR_4936,Cortex,146.29,36.54,Mus musculus
NEUR_9312,Hypothalamus,82.46,12.48,Mus musculus
NEUR_7926,Hippocampus,19.17,107.69,Rattus norvegicus
NEUR_2706,Thalamus,32.09,26.32,Macaca mulatta
NEUR_1265,Cerebellum,66.07,47.56,Mus musculus
NEUR_8198,Hypothalamus,142.09,23.08,Mus musculus
NEUR_7765,Cortex,15.96,107.57,Rattus norvegicus
NEUR_6651,Amygdala,136.5,113.0,Mus musculus
NEUR_4764,Thalamus,55.01,105.53,Rattus norvegicus
NEUR_3733,Amygdala,149.27,80.94,Macaca mulatta
NEUR_4903,Hypothalamus,40.11,67.74,Danio rerio
NEUR_8228,Cortex,84.37,38.3,Rattus norvegicus
NEUR_7356,Thalamus,100.01,71.32,Mus musculus
NEUR_8991,Hippocampus,112.0,100.3,Danio rerio
NEUR_4186,Striatum,3.26,103.84,Rattus norvegicus
NEUR_8058,Striatum,69.68,15.81,Macaca mulatta
NEUR_3404,Amygdala,119.31,69.36,Mus musculus
NEUR_3200,Cerebellum,23.12,113.12,Rattus norvegicus
NEUR_5642,Striatum,106.87,40.72,Macaca mulatta
NEUR_1505,Cortex,56.0,32.96,Mus musculus
NEUR_5905,Hippocampus,124.95,30.56,Macaca mulatta
NEUR_4861,Cortex,88.17,62.62,Danio rerio
NEUR_9373,Hypothalamus,59.45,28.05,Rattus norvegicus
NEUR_7885,Striatum,126.67,110.14,Danio rerio
