neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8489,Amygdala,148.59,24.65,Macaca mulatta
NEUR_6935,Amygdala,100.83,65.14,Rattus norvegicus
NEUR_9148,Hypothalamus,126.29,63.2,Macaca mulatta
NEUR_6578,Amygdala,46.81,11.85,Mus musculus
NEUR_7555,Hypothalamus,35.06,23.58,Rattus norvegicus
NEUR_7095,Cerebellum,108.03,63.54,Macaca mulatta
NEUR_7047,Thalamus,20.57,85.6,Macaca mulatta
NEUR_5314,Cortex,87.35,68.84,Macaca mulatta
NEUR_9321,Striatum,20.21,15.19,Rattus norvegicus
NEUR_6988,Hippocampus,34.58,71.13,Rattus norvegicus
NEUR_2039,Striatum,1.67,77.75,Mus musculus
NEUR_7363,Thalamus,96.65,73.0,Mus musculus
NEUR_6793,Cortex,147.41,102.35,Danio rerio
NEUR_4947,Striatum,129.55,118.61,Rattus norvegicus
NEUR_6956,Hippocampus,103.36,18.39,Danio rerio
NEUR_7324,Cerebellum,71.73,70.86,Rattus norvegicus
NEUR_8995,Hypothalamus,65.39,14.54,Danio rerio
NEUR_9146,Amygdala,12.21,111.58,Macaca mulatta
NEUR_1506,Striatum,25.15,103.62,Danio rerio
NEUR_6759,Hippocampus,139.55,70.77,Macaca mulatta
NEUR_2557,Amygdala,82.06,86.95,Rattus norvegicus
NEUR_7435,Thalamus,131.49,58.95,Mus musculus
NEUR_8093,Striatum,48.87,72.82,Danio rerio
NEUR_1251,Striatum,64.11,71.12,Mus musculus
NEUR_8859,Hypothalamus,9.77,44.64,Rattus norvegicus
NEUR_1083,Cerebellum,129.97,85.75,Mus musculus
NEUR_5641,Amygdala,137.21,47.75,Macaca mulatta
NEUR_6784,Striatum,99.49,50.12,Mus musculus
NEUR_2329,Amygdala,98.59,105.09,Macaca mulatta
NEUR_6290,Cerebellum,37.84,12.52,Danio rerio
NEUR_1082,Amygdala,79.62,78.57,Macaca mulatta
NEUR_5699,Cortex,104.95,60.08,Mus musculus
NEUR_8561,Hippocampus,24.5,73.64,Rattus norvegicus
NEUR_2960,Amygdala,141.52,98.86,Mus musculus
NEUR_8512,Cortex,1.21,114.13,Danio rerio
NEUR_8963,Striatum,147.99,89.36,Danio rerio
NEUR_9705,Cortex,103.29,67.74,Rattus norvegicus
NEUR_6422,Cortex,14.1,108.43,Danio rerio
NEUR_2654,Cerebellum,114.16,19.51,Mus musculus
NEUR_8452,Cortex,69.24,15.63,Rattus norvegicus
NEUR_6900,Cerebellum,125.28,95.72,Mus musculus
NEUR_6351,Cerebellum,124.75,58.21,Danio rerio
NEUR_3548,Hypothalamus,47.78,17.29,Macaca mulatta
NEUR_7494,Thalamus,149.66,113.59,Danio rerio
NEUR_1465,Hippocampus,8.96,31.65,Rattus norvegicus
NEUR_9657,Hippocampus,59.0,57.48,Mus musculus
NEUR_2910,Cerebellum,41.05,27.44,Danio rerio
NEUR_4851,Cortex,128.41,38.59,Macaca mulatta
NEUR_1458,Thalamus,134.0,38.18,Macaca mulatta
NEUR_9991,Cerebellum,78.76,20.64,Rattus norvegicus
NEUR_3871,Cortex,112.37,87.98,Danio rerio
NEUR_8878,Cerebellum,37.87,21.47,Danio rerio
NEUR_1162,Striatum,7.49,32.98,Danio rerio
NEUR_8561,Hypothalamus,145.11,34.97,Danio rerio
NEUR_7858,Striatum,42.76,76.76,Rattus norvegicus
NEUR_2578,Amygdala,124.17,39.58,Rattus norvegicus
NEUR_7081,Hippocampus,127.81,21.7,Rattus norvegicus
NEUR_3295,Cortex,93.44,76.73,Mus musculus
NEUR_5139,Amygdala,121.21,14.76,Rattus norvegicus
NEUR_7251,Amygdala,77.92,94.49,Rattus norvegicus
NEUR_9975,Thalamus,54.15,76.47,Mus musculus
NEUR_7745,Hypothalamus,103.12,75.42,Mus musculus
NEUR_6249,Cortex,131.64,92.54,Rattus norvegicus
NEUR_1830,Hippocampus,111.71,16.79,Rattus norvegicus
NEUR_8324,Hippocampus,91.55,25.36,Mus musculus
NEUR_9464,Cerebellum,126.74,68.07,Macaca mulatta
NEUR_7100,Amygdala,61.54,33.39,Mus musculus
NEUR_6981,Hypothalamus,36.86,50.98,Macaca mulatta
NEUR_9305,Thalamus,111.26,17.64,Danio rerio
NEUR_5470,Striatum,132.69,106.59,Mus musculus
NEUR_1202,Amygdala,55.46,58.81,Mus musculus
NEUR_4356,Cerebellum,146.23,11.21,Mus musculus
NEUR_8579,Amygdala,90.59,52.66,Macaca mulatta
NEUR_4384,Hippocampus,5.48,100.76,Rattus norvegicus
NEUR_2708,Cortex,96.4,87.1,Mus musculus
NEUR_9587,Thalamus,24.57,79.92,Macaca mulatta
NEUR_3827,Striatum,36.73,52.61,Rattus norvegicus
NEUR_1214,Thalamus,9.35,14.37,Macaca mulatta
NEUR_1450,Hypothalamus,143.22,77.14,Mus musculus
NEUR_7064,Hypothalamus,70.42,58.81,Danio rerio
NEUR_3616,Cortex,149.44,60.53,Danio rerio
NEUR_9464,Hippocampus,28.93,72.56,Danio rerio
NEUR_5639,Amygdala,63.11,57.73,Mus musculus
NEUR_9953,Thalamus,64.86,64.91,Rattus norvegicus
NEUR_6074,Striatum,106.0,78.18,Macaca mulatta
NEUR_8545,Amygdala,6.37,46.44,Mus musculus
NEUR_3164,Amygdala,98.22,50.23,Macaca mulatta
NEUR_7747,Striatum,29.16,19.75,Macaca mulatta
NEUR_9708,Hippocampus,64.65,77.32,Mus musculus
NEUR_1898,Amygdala,124.52,79.72,Macaca mulatta
NEUR_1538,Thalamus,91.49,48.88,Macaca mulatta
NEUR_6377,Thalamus,94.39,113.62,Mus musculus
NEUR_3173,Cortex,102.5,42.57,Macaca mulatta
NEUR_1663,Hippocampus,139.69,86.24,Rattus norvegicus
NEUR_1440,Hypothalamus,22.19,84.81,Rattus norvegicus
NEUR_9738,Thalamus,84.15,57.19,Macaca mulatta
NEUR_1630,Hippocampus,69.46,77.43,Macaca mulatta
NEUR_7621,Striatum,123.97,118.69,Rattus norvegicus
NEUR_3962,Striatum,135.98,44.62,Rattus norvegicus
NEUR_4527,Cerebellum,105.7,84.19,Danio rerio
NEUR_6356,Cerebellum,33.91,115.8,Macaca mulatta
NEUR_5205,Hypothalamus,143.74,47.67,Macaca mulatta
NEUR_4968,Striatum,17.67,10.82,Danio rerio
NEUR_1259,Amygdala,48.54,92.07,Danio rerio
NEUR_8650,Amygdala,102.61,112.37,Rattus norvegicus
NEUR_6682,Thalamus,42.15,12.22,Rattus norvegicus
NEUR_1674,Thalamus,98.44,40.95,Rattus norvegicus
NEUR_2429,Hypothalamus,116.69,46.92,Macaca mulatta
