neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1159,Cerebellum,108.65,64.0,Macaca mulatta
NEUR_5772,Striatum,64.69,63.88,Rattus norvegicus
NEUR_2087,Striatum,17.32,43.75,Danio rerio
NEUR_4397,Hippocampus,73.95,115.78,Rattus norvegicus
NEUR_4400,Hypothalamus,47.08,103.72,Danio rerio
NEUR_8307,Striatum,39.08,36.1,Danio rerio
NEUR_9424,Thalamus,31.16,88.9,Mus musculus
NEUR_3433,Striatum,133.92,79.47,Rattus norvegicus
NEUR_7857,Thalamus,46.36,103.82,Rattus norvegicus
NEUR_8500,Cortex,87.15,83.65,Danio rerio
NEUR_3033,Thalamus,4.11,92.0,Rattus norvegicus
NEUR_5878,Cortex,83.95,56.64,Rattus norvegicus
NEUR_3023,Cortex,46.83,83.37,Danio rerio
NEUR_3868,Hippocampus,120.73,42.32,Macaca mulatta
NEUR_5794,Thalamus,38.19,67.69,Danio rerio
NEUR_1772,Amygdala,132.56,67.12,Danio rerio
NEUR_4519,Hypothalamus,33.47,106.63,Rattus norvegicus
NEUR_7902,Cortex,42.33,77.36,Macaca mulatta
NEUR_4999,Thalamus,149.21,14.16,Danio rerio
NEUR_5462,Hypothalamus,73.32,15.89,Rattus norvegicus
NEUR_3448,Striatum,121.97,103.57,Danio rerio
NEUR_9317,Hypothalamus,42.33,12.64,Rattus norvegicus
NEUR_1328,Hippocampus,14.46,33.94,Rattus norvegicus
NEUR_1350,Thalamus,127.2,86.91,Danio rerio
NEUR_1990,Cortex,41.18,117.21,Macaca mulatta
NEUR_8131,Hippocampus,39.45,59.49,Rattus norvegicus
NEUR_8537,Amygdala,60.47,94.34,Danio rerio
NEUR_6561,Cerebellum,8.76,25.86,Macaca mulatta
NEUR_3605,Hippocampus,55.28,32.12,Mus musculus
NEUR_1337,Striatum,11.8,100.71,Mus musculus
NEUR_3328,Cortex,109.94,22.62,Mus musculus
NEUR_7270,Hippocampus,51.09,88.63,Macaca mulatta
NEUR_7802,Thalamus,126.5,20.34,Rattus norvegicus
NEUR_2504,Hypothalamus,145.03,25.78,Danio rerio
NEUR_8604,Hypothalamus,85.78,116.15,Rattus norvegicus
NEUR_9638,Thalamus,129.2,44.95,Danio rerio
NEUR_7013,Striatum,90.92,55.58,Macaca mulatta
NEUR_3845,Cortex,19.59,102.11,Macaca mulatta
