neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4963,Striatum,144.89,112.09,Mus musculus
NEUR_6112,Hypothalamus,143.22,91.33,Macaca mulatta
NEUR_9507,Hippocampus,137.2,26.62,Danio rerio
NEUR_5895,Amygdala,63.62,60.37,Mus musculus
NEUR_3087,Striatum,123.27,43.1,Mus musculus
NEUR_1934,Striatum,73.09,30.15,Rattus norvegicus
NEUR_3717,Cerebellum,87.22,98.24,Mus musculus
NEUR_8461,Cerebellum,134.79,58.0,Mus musculus
NEUR_7414,Cortex,31.53,47.1,Mus musculus
NEUR_2712,Cortex,91.1,97.58,Danio rerio
NEUR_4871,Cortex,23.03,117.12,Rattus norvegicus
NEUR_1560,Cortex,12.61,90.39,Rattus norvegicus
NEUR_5625,Striatum,69.33,40.65,Rattus norvegicus
NEUR_4654,Amygdala,145.56,32.32,Rattus norvegicus
NEUR_1678,Thalamus,37.84,92.1,Danio rerio
NEUR_9021,Hypothalamus,128.96,82.53,Danio rerio
NEUR_5675,Amygdala,70.6,44.78,Mus musculus
NEUR_6417,Hypothalamus,23.61,94.8,Macaca mulatta
NEUR_8999,Hypothalamus,78.28,88.07,Danio rerio
NEUR_5266,Striatum,1.44,99.9,Danio rerio
NEUR_3537,Cortex,88.29,86.06,Mus musculus
NEUR_3937,Striatum,66.24,109.39,Rattus norvegicus
NEUR_8547,Hypothalamus,63.65,103.88,Danio rerio
NEUR_1987,Striatum,123.62,57.74,Danio rerio
NEUR_1144,Cerebellum,148.66,110.45,Macaca mulatta
NEUR_6092,Amygdala,27.49,103.61,Macaca mulatta
NEUR_6325,Hippocampus,124.11,52.97,Mus musculus
NEUR_4263,Thalamus,123.17,47.48,Rattus norvegicus
NEUR_4754,Cortex,99.77,20.72,Danio rerio
NEUR_8738,Cerebellum,112.34,106.99,Rattus norvegicus
NEUR_5084,Striatum,3.76,22.82,Danio rerio
NEUR_7008,Cerebellum,147.49,89.0,Mus musculus
NEUR_9917,Cerebellum,139.61,63.86,Macaca mulatta
NEUR_6975,Hypothalamus,77.03,21.57,Rattus norvegicus
NEUR_5301,Hypothalamus,90.22,58.53,Danio rerio
NEUR_8872,Cortex,19.19,86.66,Rattus norvegicus
NEUR_1336,Striatum,97.18,105.0,Rattus norvegicus
NEUR_5741,Hypothalamus,15.27,10.48,Mus musculus
NEUR_5548,Cerebellum,37.2,65.62,Macaca mulatta
NEUR_1922,Cortex,102.22,60.79,Rattus norvegicus
NEUR_3855,Hypothalamus,77.12,50.62,Danio rerio
NEUR_7134,Striatum,60.96,34.23,Mus musculus
NEUR_1299,Hypothalamus,121.33,112.22,Danio rerio
NEUR_7162,Amygdala,35.85,73.42,Rattus norvegicus
NEUR_5425,Hypothalamus,100.21,53.43,Macaca mulatta
NEUR_2896,Hippocampus,92.92,81.43,Mus musculus
NEUR_4663,Amygdala,46.06,116.57,Macaca mulatta
NEUR_5695,Cortex,35.18,41.13,Rattus norvegicus
NEUR_5770,Hippocampus,65.37,21.07,Danio rerio
NEUR_9021,Thalamus,92.68,109.21,Rattus norvegicus
NEUR_5145,Cortex,148.84,118.27,Macaca mulatta
NEUR_2119,Amygdala,4.58,75.57,Mus musculus
NEUR_5972,Cerebellum,44.46,91.26,Macaca mulatta
NEUR_4395,Hippocampus,115.16,44.59,Macaca mulatta
NEUR_6918,Amygdala,78.86,60.4,Danio rerio
NEUR_2038,Cortex,12.27,103.91,Danio rerio
NEUR_8725,Hypothalamus,40.22,82.48,Mus musculus
NEUR_7491,Thalamus,117.31,45.11,Danio rerio
NEUR_4329,Thalamus,31.6,42.52,Danio rerio
NEUR_5983,Cortex,77.9,20.38,Mus musculus
NEUR_2380,Amygdala,72.25,110.03,Danio rerio
NEUR_3005,Hippocampus,125.41,43.64,Macaca mulatta
NEUR_1549,Cerebellum,72.22,34.46,Macaca mulatta
NEUR_6235,Amygdala,15.9,18.43,Danio rerio
NEUR_3124,Striatum,76.94,23.86,Rattus norvegicus
NEUR_3658,Amygdala,40.74,30.69,Macaca mulatta
NEUR_6345,Striatum,27.75,99.87,Macaca mulatta
NEUR_8179,Thalamus,1.75,101.69,Rattus norvegicus
NEUR_5105,Hypothalamus,20.49,96.84,Macaca mulatta
NEUR_6629,Striatum,68.89,119.27,Rattus norvegicus
NEUR_5644,Cortex,35.2,62.04,Rattus norvegicus
NEUR_7034,Thalamus,61.97,104.21,Rattus norvegicus
NEUR_9137,Amygdala,89.1,70.81,Danio rerio
NEUR_4177,Amygdala,105.27,58.94,Mus musculus
NEUR_8477,Amygdala,50.68,103.46,Rattus norvegicus
NEUR_4600,Thalamus,20.97,96.47,Rattus norvegicus
NEUR_3308,Hippocampus,143.56,101.3,Macaca mulatta
NEUR_6398,Thalamus,125.29,112.72,Macaca mulatta
NEUR_9502,Thalamus,48.98,66.32,Danio rerio
NEUR_3158,Amygdala,138.82,90.63,Macaca mulatta
NEUR_8228,Hippocampus,142.51,57.63,Rattus norvegicus
NEUR_3231,Hypothalamus,55.46,19.19,Mus musculus
NEUR_3446,Amygdala,100.83,93.07,Danio rerio
NEUR_8166,Amygdala,29.49,83.87,Rattus norvegicus
NEUR_4615,Cerebellum,5.99,108.94,Macaca mulatta
NEUR_2760,Cortex,81.31,41.53,Macaca mulatta
NEUR_7194,Striatum,113.87,26.46,Danio rerio
NEUR_5704,Hippocampus,58.25,37.35,Rattus norvegicus
NEUR_7374,Hippocampus,80.76,43.54,Mus musculus
NEUR_1451,Hippocampus,19.87,86.02,Rattus norvegicus
NEUR_5330,Striatum,120.83,81.0,Mus musculus
NEUR_7686,Cortex,134.34,15.02,Macaca mulatta
NEUR_2231,Hippocampus,12.5,117.34,Danio rerio
NEUR_7507,Cortex,75.86,77.58,Rattus norvegicus
NEUR_4306,Amygdala,130.48,98.15,Rattus norvegicus
NEUR_8464,Cortex,25.73,87.42,Danio rerio
NEUR_9848,Hypothalamus,113.79,77.98,Danio rerio
NEUR_4042,Hypothalamus,29.94,39.01,Macaca mulatta
NEUR_7882,Cerebellum,108.35,75.4,Mus musculus
NEUR_3825,Striatum,13.88,99.52,Macaca mulatta
NEUR_1651,Striatum,100.65,62.84,Mus musculus
NEUR_6025,Cerebellum,125.57,65.43,Mus musculus
NEUR_5768,Hippocampus,64.81,12.85,Danio rerio
NEUR_6495,Striatum,19.0,40.05,Danio rerio
NEUR_4846,Hippocampus,80.87,33.82,Macaca mulatta
NEUR_4586,Thalamus,34.46,112.84,Rattus norvegicus
NEUR_6726,Cortex,139.87,58.15,Danio rerio
NEUR_9408,Amygdala,139.19,85.1,Macaca mulatta
NEUR_4232,Amygdala,129.65,83.89,Danio rerio
NEUR_9339,Amygdala,136.94,90.06,Macaca mulatta
NEUR_6481,Cortex,52.49,61.71,Macaca mulatta
NEUR_1430,Hippocampus,98.95,99.87,Macaca mulatta
NEUR_6454,Cerebellum,43.45,56.08,Macaca mulatta
NEUR_2238,Amygdala,47.34,59.28,Mus musculus
NEUR_8725,Amygdala,133.53,12.29,Mus musculus
NEUR_6073,Cerebellum,116.21,21.59,Rattus norvegicus
