neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6470,Hypothalamus,77.64,48.89,Mus musculus
NEUR_3119,Hippocampus,4.63,71.56,Mus musculus
NEUR_7528,Amygdala,16.68,34.77,Mus musculus
NEUR_8234,Hypothalamus,77.61,84.04,Rattus norvegicus
NEUR_9656,Hypothalamus,16.76,83.38,Macaca mulatta
NEUR_9748,Hypothalamus,136.84,52.8,Danio rerio
NEUR_1110,Striatum,84.27,104.33,Danio rerio
NEUR_4664,Cortex,6.68,91.79,Mus musculus
NEUR_7027,Striatum,145.12,43.66,Rattus norvegicus
NEUR_9440,Amygdala,55.68,60.29,Rattus norvegicus
NEUR_6768,Hypothalamus,57.87,79.58,Rattus norvegicus
NEUR_2057,Thalamus,138.16,93.42,Mus musculus
NEUR_8042,Hypothalamus,95.78,35.93,Macaca mulatta
NEUR_4639,Striatum,60.86,41.11,Macaca mulatta
NEUR_5028,Amygdala,82.78,30.68,Danio rerio
NEUR_4521,Thalamus,29.27,62.44,Macaca mulatta
NEUR_4152,Cortex,112.97,117.52,Danio rerio
NEUR_9749,Cerebellum,143.64,103.89,Rattus norvegicus
NEUR_9612,Cortex,101.61,61.86,Rattus norvegicus
NEUR_3906,Hippocampus,44.62,47.45,Macaca mulatta
NEUR_1728,Striatum,123.02,62.9,Macaca mulatta
NEUR_3821,Hippocampus,84.44,37.89,Danio rerio
NEUR_3520,Thalamus,124.39,49.32,Danio rerio
NEUR_3111,Amygdala,139.48,25.79,Macaca mulatta
NEUR_5404,Cortex,130.81,41.74,Danio rerio
NEUR_1681,Cortex,116.63,14.71,Macaca mulatta
NEUR_3890,Striatum,48.57,19.59,Danio rerio
NEUR_8781,Amygdala,14.23,85.9,Rattus norvegicus
NEUR_3505,Hippocampus,125.74,117.89,Danio rerio
NEUR_7283,Striatum,6.51,110.45,Danio rerio
NEUR_7556,Amygdala,72.95,106.31,Macaca mulatta
NEUR_2391,Amygdala,4.75,80.34,Rattus norvegicus
NEUR_6715,Hippocampus,100.03,114.58,Danio rerio
NEUR_5368,Amygdala,16.08,95.74,Mus musculus
NEUR_2851,Striatum,34.74,41.97,Mus musculus
NEUR_2633,Cerebellum,112.74,64.54,Rattus norvegicus
NEUR_1632,Hypothalamus,58.46,32.51,Macaca mulatta
NEUR_4504,Hypothalamus,64.18,66.82,Danio rerio
NEUR_7042,Amygdala,55.28,109.06,Danio rerio
NEUR_6510,Hippocampus,45.82,15.41,Mus musculus
NEUR_7146,Thalamus,27.09,25.76,Danio rerio
NEUR_3244,Cortex,4.02,90.15,Rattus norvegicus
NEUR_9981,Striatum,97.99,67.86,Mus musculus
NEUR_2503,Cerebellum,142.85,28.09,Rattus norvegicus
NEUR_2640,Striatum,27.48,106.73,Rattus norvegicus
NEUR_8888,Cortex,135.83,51.66,Rattus norvegicus
NEUR_3911,Striatum,142.39,119.4,Mus musculus
NEUR_4510,Striatum,115.99,85.13,Rattus norvegicus
NEUR_5286,Amygdala,90.38,116.32,Danio rerio
NEUR_8825,Thalamus,18.03,108.24,Mus musculus
NEUR_6479,Thalamus,120.0,91.14,Danio rerio
NEUR_4522,Striatum,61.63,95.61,Mus musculus
NEUR_6929,Thalamus,86.72,49.89,Mus musculus
NEUR_4997,Striatum,9.42,44.51,Mus musculus
NEUR_7030,Hypothalamus,42.51,91.97,Macaca mulatta
NEUR_6760,Cortex,58.46,27.73,Rattus norvegicus
NEUR_4121,Cerebellum,90.04,41.04,Danio rerio
NEUR_8197,Hypothalamus,146.28,100.66,Danio rerio
NEUR_5706,Hypothalamus,43.54,111.97,Macaca mulatta
NEUR_4606,Hypothalamus,66.65,11.99,Mus musculus
NEUR_9803,Striatum,17.96,108.74,Mus musculus
NEUR_1222,Striatum,26.67,116.0,Macaca mulatta
NEUR_4856,Cortex,11.62,64.1,Rattus norvegicus
NEUR_4385,Cortex,147.74,67.36,Macaca mulatta
NEUR_5377,Thalamus,120.51,105.64,Rattus norvegicus
NEUR_3338,Thalamus,123.5,12.41,Danio rerio
NEUR_4925,Thalamus,44.12,14.43,Mus musculus
NEUR_3951,Thalamus,87.99,95.65,Macaca mulatta
NEUR_8541,Hypothalamus,121.63,104.14,Mus musculus
NEUR_3449,Cortex,25.61,11.06,Rattus norvegicus
NEUR_6293,Thalamus,147.4,70.15,Mus musculus
NEUR_9682,Amygdala,24.24,96.58,Rattus norvegicus
NEUR_3215,Hypothalamus,68.84,40.41,Macaca mulatta
NEUR_9512,Hippocampus,129.12,112.73,Danio rerio
NEUR_7441,Hippocampus,71.66,57.69,Mus musculus
NEUR_2210,Cortex,75.38,69.04,Danio rerio
NEUR_2688,Hippocampus,78.42,47.76,Rattus norvegicus
NEUR_6389,Cerebellum,31.71,85.98,Macaca mulatta
NEUR_7607,Amygdala,141.86,40.6,Rattus norvegicus
NEUR_3513,Amygdala,5.01,45.71,Danio rerio
NEUR_4485,Cortex,89.48,100.05,Danio rerio
NEUR_6572,Thalamus,0.17,92.46,Macaca mulatta
NEUR_4165,Cortex,22.48,47.96,Danio rerio
NEUR_8644,Amygdala,18.42,95.05,Danio rerio
NEUR_8967,Striatum,105.55,89.79,Rattus norvegicus
NEUR_6846,Hypothalamus,49.51,87.76,Danio rerio
NEUR_8313,Thalamus,56.88,100.28,Mus musculus
NEUR_4258,Amygdala,91.9,43.38,Danio rerio
NEUR_9414,Thalamus,57.96,55.27,Mus musculus
NEUR_4871,Cerebellum,129.1,61.04,Danio rerio
NEUR_4620,Cerebellum,107.73,62.14,Danio rerio
NEUR_4940,Thalamus,100.51,40.78,Danio rerio
NEUR_7268,Cerebellum,98.29,38.93,Mus musculus
NEUR_8028,Hypothalamus,43.39,56.9,Danio rerio
NEUR_4802,Hypothalamus,146.4,94.36,Macaca mulatta
NEUR_6612,Hippocampus,12.19,53.72,Macaca mulatta
NEUR_4851,Cortex,16.23,96.84,Mus musculus
NEUR_8754,Cortex,140.82,100.92,Macaca mulatta
NEUR_5896,Thalamus,131.34,27.31,Macaca mulatta
NEUR_3007,Striatum,115.34,54.63,Rattus norvegicus
NEUR_8902,Hypothalamus,148.37,45.86,Mus musculus
