neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8065,Hippocampus,29.69,21.89,Macaca mulatta
NEUR_1227,Hypothalamus,117.61,110.33,Rattus norvegicus
NEUR_9455,Hippocampus,117.1,86.63,Macaca mulatta
NEUR_7166,Amygdala,46.08,72.89,Rattus norvegicus
NEUR_7559,Thalamus,14.24,116.82,Macaca mulatta
NEUR_8138,Amygdala,87.49,29.53,Rattus norvegicus
NEUR_7986,Hippocampus,116.17,35.79,Danio rerio
NEUR_2746,Amygdala,148.97,11.25,Macaca mulatta
NEUR_6311,Amygdala,47.97,56.27,Danio rerio
NEUR_8601,Striatum,41.61,114.18,Macaca mulatta
NEUR_9109,Striatum,3.45,28.78,Mus musculus
NEUR_6643,Thalamus,142.57,60.32,Macaca mulatta
NEUR_2714,Cortex,25.19,58.14,Mus musculus
NEUR_4851,Amygdala,41.46,20.73,Danio rerio
NEUR_7771,Thalamus,45.15,85.95,Macaca mulatta
NEUR_6749,Hypothalamus,60.69,17.54,Rattus norvegicus
NEUR_3739,Thalamus,144.68,86.93,Mus musculus
NEUR_2146,Hippocampus,8.78,116.8,Danio rerio
NEUR_4427,Hypothalamus,33.96,100.87,Danio rerio
NEUR_3034,Amygdala,20.22,114.74,Rattus norvegicus
NEUR_6956,Cortex,33.3,53.11,Mus musculus
NEUR_3265,Cortex,115.82,20.02,Macaca mulatta
NEUR_7719,Hypothalamus,89.75,59.55,Mus musculus
NEUR_7817,Hippocampus,16.11,59.71,Danio rerio
NEUR_7031,Striatum,9.78,104.72,Danio rerio
NEUR_7661,Striatum,25.39,103.43,Rattus norvegicus
NEUR_2040,Hypothalamus,108.66,89.66,Rattus norvegicus
NEUR_7047,Cerebellum,23.19,65.89,Rattus norvegicus
NEUR_9204,Hypothalamus,39.06,94.33,Mus musculus
NEUR_6295,Hippocampus,4.33,39.15,Mus musculus
NEUR_7514,Cortex,4.83,86.85,Rattus norvegicus
NEUR_7185,Thalamus,24.54,50.1,Rattus norvegicus
NEUR_5417,Striatum,88.38,88.14,Mus musculus
NEUR_3093,Hypothalamus,130.34,22.26,Macaca mulatta
NEUR_7228,Hypothalamus,63.71,58.64,Mus musculus
NEUR_8227,Hippocampus,17.24,90.5,Rattus norvegicus
NEUR_1803,Thalamus,139.94,98.29,Mus musculus
NEUR_5652,Cerebellum,60.34,36.79,Danio rerio
NEUR_6952,Thalamus,91.27,118.26,Rattus norvegicus
NEUR_2141,Amygdala,19.84,49.0,Macaca mulatta
NEUR_5098,Hippocampus,65.24,32.27,Rattus norvegicus
NEUR_4045,Hippocampus,127.63,22.45,Macaca mulatta
NEUR_5513,Thalamus,145.62,38.52,Rattus norvegicus
NEUR_9343,Thalamus,12.78,80.75,Rattus norvegicus
NEUR_9708,Hypothalamus,131.65,57.22,Rattus norvegicus
NEUR_7370,Thalamus,131.11,77.24,Mus musculus
NEUR_2991,Hypothalamus,145.9,118.23,Danio rerio
NEUR_8357,Cortex,30.85,109.1,Macaca mulatta
NEUR_6775,Striatum,101.18,15.88,Rattus norvegicus
NEUR_3046,Amygdala,79.38,92.38,Danio rerio
NEUR_4126,Striatum,43.54,34.09,Mus musculus
NEUR_3097,Hypothalamus,63.21,53.54,Macaca mulatta
NEUR_2730,Amygdala,120.38,109.79,Macaca mulatta
NEUR_9315,Cortex,6.09,28.84,Rattus norvegicus
NEUR_1669,Hypothalamus,96.48,98.65,Macaca mulatta
NEUR_9967,Cortex,112.95,112.56,Danio rerio
NEUR_6702,Thalamus,131.44,17.71,Danio rerio
NEUR_2471,Thalamus,9.24,40.65,Danio rerio
NEUR_7696,Hippocampus,6.36,76.06,Mus musculus
NEUR_5991,Cortex,131.57,28.53,Mus musculus
NEUR_6040,Cortex,127.02,59.98,Rattus norvegicus
NEUR_3108,Hippocampus,44.15,104.11,Mus musculus
NEUR_3096,Cerebellum,32.78,39.9,Rattus norvegicus
NEUR_2492,Hippocampus,143.37,97.86,Mus musculus
NEUR_1112,Cerebellum,102.55,20.62,Danio rerio
NEUR_2465,Hippocampus,44.5,60.7,Rattus norvegicus
NEUR_8265,Cortex,133.07,75.6,Rattus norvegicus
NEUR_4588,Striatum,108.31,52.3,Rattus norvegicus
NEUR_5205,Striatum,67.56,52.16,Rattus norvegicus
NEUR_4618,Thalamus,14.96,92.75,Rattus norvegicus
NEUR_5220,Cerebellum,24.55,20.45,Mus musculus
NEUR_9039,Cortex,12.01,106.97,Rattus norvegicus
NEUR_1117,Hypothalamus,132.56,34.99,Mus musculus
NEUR_9065,Cortex,135.06,19.9,Rattus norvegicus
NEUR_8977,Cortex,36.22,119.03,Rattus norvegicus
NEUR_8969,Hippocampus,76.19,10.67,Mus musculus
NEUR_6128,Amygdala,35.6,71.95,Danio rerio
NEUR_8722,Cerebellum,107.13,115.88,Macaca mulatta
NEUR_8742,Cerebellum,9.64,108.96,Macaca mulatta
NEUR_4623,Hippocampus,42.72,19.0,Mus musculus
NEUR_9708,Cortex,89.44,63.89,Macaca mulatta
NEUR_6787,Cortex,41.42,73.36,Rattus norvegicus
NEUR_8068,Striatum,21.51,37.67,Macaca mulatta
NEUR_8219,Cerebellum,66.58,97.49,Danio rerio
NEUR_8884,Cerebellum,103.8,98.92,Rattus norvegicus
NEUR_5449,Hypothalamus,120.72,51.6,Rattus norvegicus
NEUR_9452,Amygdala,118.55,62.28,Mus musculus
NEUR_1547,Cerebellum,119.74,29.52,Mus musculus
NEUR_7364,Cerebellum,108.15,84.6,Macaca mulatta
NEUR_7607,Hypothalamus,61.17,92.73,Mus musculus
NEUR_4189,Cortex,64.33,44.45,Macaca mulatta
NEUR_5365,Cortex,80.34,65.04,Danio rerio
NEUR_5123,Hypothalamus,82.55,81.44,Rattus norvegicus
NEUR_1935,Cortex,117.91,34.43,Danio rerio
NEUR_1844,Hypothalamus,101.68,117.72,Macaca mulatta
NEUR_4576,Hippocampus,93.42,60.25,Macaca mulatta
NEUR_4833,Striatum,95.21,28.9,Macaca mulatta
NEUR_1505,Hippocampus,88.56,28.36,Mus musculus
NEUR_9279,Thalamus,120.09,66.71,Rattus norvegicus
NEUR_3668,Hippocampus,88.98,80.51,Rattus norvegicus
NEUR_4424,Striatum,149.06,111.55,Macaca mulatta
NEUR_7017,Amygdala,123.52,18.49,Mus musculus
NEUR_2067,Cortex,32.65,61.67,Mus musculus
NEUR_2104,Thalamus,0.93,82.65,Danio rerio
NEUR_2842,Amygdala,102.0,112.77,Rattus norvegicus
NEUR_7974,Hypothalamus,47.67,100.14,Mus musculus
NEUR_8493,Cortex,64.79,63.57,Mus musculus
NEUR_7061,Cortex,120.93,118.8,Macaca mulatta
NEUR_7111,Amygdala,85.91,55.37,Macaca mulatta
NEUR_3107,Amygdala,67.36,16.54,Macaca mulatta
NEUR_4555,Cortex,128.16,17.26,Rattus norvegicus
NEUR_5732,Hippocampus,80.11,96.91,Macaca mulatta
NEUR_3522,Hippocampus,38.21,60.96,Macaca mulatta
NEUR_9021,Hypothalamus,109.31,33.14,Danio rerio
NEUR_4018,Striatum,15.02,81.2,Macaca mulatta
NEUR_2446,Hypothalamus,27.85,80.07,Danio rerio
NEUR_7163,Striatum,5.56,105.79,Danio rerio
NEUR_6985,Cortex,96.48,20.45,Mus musculus
NEUR_9377,Hippocampus,37.72,108.74,Macaca mulatta
NEUR_1573,Amygdala,30.64,81.37,Rattus norvegicus
NEUR_3767,Cerebellum,108.21,18.05,Danio rerio
NEUR_3038,Striatum,117.12,91.85,Macaca mulatta
NEUR_6418,Striatum,9.99,51.5,Mus musculus
NEUR_2244,Striatum,91.08,99.3,Rattus norvegicus
NEUR_7146,Amygdala,126.52,18.29,Mus musculus
NEUR_8014,Amygdala,148.54,67.57,Macaca mulatta
NEUR_8208,Cerebellum,43.83,96.65,Rattus norvegicus
NEUR_8606,Striatum,28.01,68.13,Danio rerio
NEUR_4291,Hypothalamus,47.17,110.03,Danio rerio
NEUR_3978,Hippocampus,5.68,80.23,Rattus norvegicus
NEUR_7166,Cortex,116.6,57.09,Rattus norvegicus
