neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9366,Amygdala,67.62,84.8,Rattus norvegicus
NEUR_2227,Amygdala,66.34,102.75,Mus musculus
NEUR_4763,Striatum,53.82,43.12,Mus musculus
NEUR_2081,Thalamus,59.31,24.52,Macaca mulatta
NEUR_6984,Hippocampus,36.69,45.54,Rattus norvegicus
NEUR_3523,Cerebellum,105.37,104.86,Danio rerio
NEUR_9395,Striatum,143.1,74.21,Rattus norvegicus
NEUR_5887,Amygdala,42.91,43.55,Macaca mulatta
NEUR_7442,Striatum,91.92,27.53,Rattus norvegicus
NEUR_2751,Cortex,9.84,107.12,Danio rerio
NEUR_6422,Striatum,59.65,104.02,Danio rerio
NEUR_3988,Striatum,8.93,18.49,Rattus norvegicus
NEUR_8351,Cerebellum,76.13,36.17,Mus musculus
NEUR_4343,Cerebellum,130.7,68.3,Rattus norvegicus
NEUR_4306,Amygdala,145.51,23.61,Rattus norvegicus
NEUR_7258,Cerebellum,58.56,48.38,Rattus norvegicus
NEUR_5019,Cortex,91.95,56.08,Mus musculus
NEUR_7957,Cortex,49.11,104.35,Danio rerio
NEUR_7559,Hypothalamus,35.84,76.17,Danio rerio
NEUR_5711,Amygdala,23.34,61.17,Macaca mulatta
NEUR_9627,Thalamus,110.23,50.61,Danio rerio
NEUR_5004,Hippocampus,35.69,106.04,Macaca mulatta
NEUR_5520,Amygdala,74.09,70.85,Danio rerio
NEUR_8528,Cortex,112.99,76.2,Danio rerio
NEUR_4937,Thalamus,107.13,56.54,Danio rerio
NEUR_9514,Amygdala,90.01,10.6,Danio rerio
NEUR_4089,Thalamus,69.85,101.14,Mus musculus
NEUR_6805,Hippocampus,136.87,96.51,Danio rerio
NEUR_9154,Hypothalamus,8.43,57.97,Rattus norvegicus
NEUR_6394,Thalamus,2.23,11.3,Rattus norvegicus
NEUR_9166,Striatum,119.69,96.92,Rattus norvegicus
NEUR_8497,Thalamus,34.8,38.71,Rattus norvegicus
NEUR_9576,Amygdala,17.84,62.87,Macaca mulatta
NEUR_9451,Hypothalamus,128.71,28.62,Mus musculus
NEUR_4894,Cerebellum,113.74,13.74,Rattus norvegicus
NEUR_8440,Hippocampus,57.94,115.84,Rattus norvegicus
NEUR_5846,Cortex,23.19,96.87,Mus musculus
NEUR_4958,Cortex,116.59,103.34,Rattus norvegicus
NEUR_2305,Thalamus,139.41,20.49,Danio rerio
NEUR_6150,Amygdala,52.44,109.37,Mus musculus
NEUR_3673,Thalamus,19.54,34.57,Danio rerio
NEUR_6400,Hippocampus,83.8,19.0,Mus musculus
NEUR_1616,Thalamus,88.0,51.36,Mus musculus
NEUR_6552,Cortex,80.92,93.51,Danio rerio
NEUR_9480,Amygdala,56.13,26.18,Mus musculus
NEUR_9759,Cortex,140.88,20.21,Danio rerio
NEUR_8382,Cerebellum,67.46,50.76,Mus musculus
NEUR_5134,Cortex,98.8,61.07,Macaca mulatta
NEUR_7631,Hypothalamus,57.67,74.83,Danio rerio
NEUR_1315,Thalamus,59.2,92.93,Macaca mulatta
NEUR_4474,Cortex,25.61,54.67,Rattus norvegicus
NEUR_7612,Cortex,143.06,80.47,Danio rerio
NEUR_6266,Cerebellum,113.71,97.61,Danio rerio
NEUR_9279,Hippocampus,53.96,83.63,Rattus norvegicus
NEUR_4284,Striatum,58.33,98.48,Rattus norvegicus
NEUR_9046,Striatum,12.3,106.91,Rattus norvegicus
NEUR_4051,Striatum,0.29,88.2,Macaca mulatta
NEUR_9153,Cerebellum,37.71,15.81,Mus musculus
NEUR_9844,Hippocampus,1.78,31.21,Danio rerio
NEUR_3704,Striatum,84.88,15.95,Danio rerio
NEUR_2373,Cerebellum,59.51,28.35,Rattus norvegicus
NEUR_9540,Striatum,66.59,37.36,Mus musculus
NEUR_7105,Cortex,141.85,25.15,Mus musculus
NEUR_4541,Hypothalamus,51.96,28.49,Danio rerio
NEUR_4541,Striatum,63.27,49.43,Mus musculus
NEUR_6260,Amygdala,57.95,65.05,Rattus norvegicus
NEUR_2792,Amygdala,108.77,86.8,Mus musculus
NEUR_8294,Cerebellum,147.28,22.01,Mus musculus
NEUR_9011,Amygdala,81.38,87.65,Macaca mulatta
NEUR_6840,Thalamus,61.06,24.01,Macaca mulatta
NEUR_8959,Hippocampus,26.1,117.57,Macaca mulatta
NEUR_2058,Thalamus,4.69,116.11,Mus musculus
NEUR_5410,Thalamus,143.95,65.89,Danio rerio
NEUR_6605,Striatum,108.71,111.08,Mus musculus
NEUR_2383,Striatum,80.75,102.84,Macaca mulatta
NEUR_8581,Cerebellum,135.03,56.07,Macaca mulatta
NEUR_2781,Hypothalamus,142.09,10.67,Mus musculus
NEUR_4922,Striatum,108.83,115.36,Macaca mulatta
NEUR_5954,Amygdala,36.44,107.69,Rattus norvegicus
NEUR_9887,Cerebellum,65.0,48.5,Macaca mulatta
NEUR_7789,Hypothalamus,104.47,50.73,Rattus norvegicus
NEUR_6037,Striatum,148.82,109.51,Rattus norvegicus
NEUR_7177,Hippocampus,93.15,34.46,Danio rerio
NEUR_9993,Cerebellum,82.55,63.98,Rattus norvegicus
NEUR_6995,Hypothalamus,79.94,29.37,Rattus norvegicus
NEUR_4557,Hippocampus,53.04,73.08,Danio rerio
NEUR_4269,Cortex,9.3,106.52,Rattus norvegicus
NEUR_4725,Thalamus,146.36,105.61,Mus musculus
NEUR_2864,Hypothalamus,112.65,76.64,Rattus norvegicus
NEUR_3208,Hypothalamus,41.61,88.22,Danio rerio
NEUR_2940,Amygdala,145.23,49.25,Mus musculus
NEUR_9369,Thalamus,122.11,95.05,Mus musculus
NEUR_6077,Amygdala,137.08,16.1,Mus musculus
NEUR_4699,Hippocampus,8.73,19.41,Macaca mulatta
NEUR_4207,Cortex,19.48,17.05,Rattus norvegicus
NEUR_2622,Cortex,78.79,34.25,Danio rerio
NEUR_6210,Hypothalamus,119.22,46.54,Mus musculus
NEUR_9704,Striatum,5.16,90.23,Macaca mulatta
NEUR_4274,Striatum,126.7,36.57,Mus musculus
NEUR_5292,Cerebellum,49.62,53.87,Macaca mulatta
NEUR_1327,Cortex,16.76,36.83,Macaca mulatta
NEUR_1030,Hippocampus,146.07,87.03,Macaca mulatta
NEUR_9904,Hippocampus,142.64,53.42,Rattus norvegicus
NEUR_8119,Thalamus,123.19,108.24,Danio rerio
NEUR_4964,Amygdala,81.0,13.44,Macaca mulatta
NEUR_7637,Amygdala,64.58,11.51,Mus musculus
NEUR_8755,Amygdala,18.15,49.03,Danio rerio
NEUR_9868,Hypothalamus,78.56,97.69,Rattus norvegicus
NEUR_9544,Cortex,45.82,100.98,Macaca mulatta
NEUR_8989,Hippocampus,130.25,98.45,Rattus norvegicus
NEUR_3877,Cerebellum,9.27,22.72,Macaca mulatta
NEUR_4463,Striatum,89.16,17.79,Danio rerio
NEUR_3841,Striatum,144.34,18.92,Macaca mulatta
NEUR_7654,Hypothalamus,80.54,106.15,Rattus norvegicus
NEUR_9604,Hippocampus,142.63,21.68,Rattus norvegicus
NEUR_9769,Thalamus,139.76,59.44,Rattus norvegicus
NEUR_8114,Hypothalamus,86.08,66.85,Danio rerio
NEUR_5075,Cerebellum,55.88,20.55,Macaca mulatta
NEUR_4176,Amygdala,16.52,84.31,Danio rerio
NEUR_1478,Amygdala,148.56,51.74,Mus musculus
NEUR_9680,Striatum,121.14,21.25,Danio rerio
NEUR_5861,Amygdala,74.91,73.6,Danio rerio
NEUR_6143,Thalamus,60.73,75.0,Rattus norvegicus
NEUR_9693,Amygdala,127.93,109.74,Rattus norvegicus
NEUR_4132,Cortex,90.38,88.02,Macaca mulatta
NEUR_5073,Thalamus,34.96,82.65,Mus musculus
NEUR_1758,Hippocampus,15.61,93.25,Macaca mulatta
NEUR_5878,Thalamus,60.88,96.54,Danio rerio
NEUR_7538,Striatum,46.87,61.89,Mus musculus
NEUR_3477,Cortex,66.87,28.11,Mus musculus
NEUR_4862,Cortex,2.39,48.34,Macaca mulatta
NEUR_2233,Hypothalamus,93.78,82.47,Rattus norvegicus
NEUR_9417,Cerebellum,83.48,110.11,Mus musculus
NEUR_2012,Hippocampus,83.55,86.51,Mus musculus
NEUR_3819,Cerebellum,72.66,101.8,Rattus norvegicus
NEUR_1198,Amygdala,106.02,21.88,Mus musculus
NEUR_1138,Cerebellum,41.44,37.63,Mus musculus
NEUR_4822,Thalamus,144.0,17.47,Danio rerio
NEUR_7159,Amygdala,43.05,68.78,Danio rerio
NEUR_2215,Cortex,11.77,31.79,Macaca mulatta
NEUR_5539,Amygdala,88.08,65.22,Danio rerio
NEUR_8779,Thalamus,77.68,75.75,Macaca mulatta
NEUR_4189,Hypothalamus,125.76,17.92,Danio rerio
NEUR_6496,Amygdala,123.31,30.98,Macaca mulatta
NEUR_7813,Amygdala,105.83,116.37,Mus musculus
NEUR_2148,Thalamus,62.51,92.73,Macaca mulatta
NEUR_6855,Hypothalamus,62.37,27.01,Macaca mulatta
NEUR_6523,Amygdala,65.75,21.26,Rattus norvegicus
NEUR_2233,Thalamus,14.57,110.84,Danio rerio
NEUR_5847,Amygdala,7.09,16.01,Danio rerio
NEUR_7142,Hypothalamus,58.23,24.53,Danio rerio
NEUR_4311,Cerebellum,61.06,34.33,Macaca mulatta
NEUR_1402,Amygdala,88.67,73.99,Danio rerio
NEUR_1329,Cerebellum,117.75,73.54,Danio rerio
NEUR_5664,Cortex,82.88,30.93,Rattus norvegicus
NEUR_9630,Hippocampus,52.68,84.32,Rattus norvegicus
NEUR_4765,Hippocampus,86.8,82.99,Danio rerio
NEUR_2107,Striatum,124.82,71.07,Rattus norvegicus
NEUR_2110,Cortex,118.04,95.15,Macaca mulatta
NEUR_9402,Cortex,111.53,42.5,Rattus norvegicus
NEUR_9682,Cortex,16.91,76.42,Macaca mulatta
NEUR_3046,Thalamus,116.53,102.31,Macaca mulatta
NEUR_3792,Hippocampus,108.89,58.75,Rattus norvegicus
NEUR_4800,Amygdala,105.56,15.48,Rattus norvegicus
NEUR_8851,Cortex,79.39,101.88,Mus musculus
NEUR_8775,Amygdala,17.22,44.67,Rattus norvegicus
NEUR_7088,Striatum,57.48,21.33,Mus musculus
NEUR_9023,Hypothalamus,12.02,26.07,Danio rerio
NEUR_2201,Thalamus,67.37,69.39,Danio rerio
NEUR_6493,Hypothalamus,61.29,109.15,Rattus norvegicus
NEUR_2612,Cerebellum,43.26,60.97,Rattus norvegicus
NEUR_9134,Hippocampus,59.71,92.16,Danio rerio
NEUR_9895,Amygdala,75.83,99.88,Mus musculus
NEUR_8737,Striatum,65.73,19.15,Macaca mulatta
NEUR_8116,Cortex,79.4,21.8,Rattus norvegicus
NEUR_4210,Striatum,78.51,88.61,Macaca mulatta
NEUR_3293,Hypothalamus,81.89,109.44,Mus musculus
NEUR_4231,Cerebellum,87.75,117.66,Mus musculus
NEUR_2260,Hypothalamus,31.11,21.41,Mus musculus
NEUR_2275,Striatum,49.65,101.54,Danio rerio
NEUR_7480,Cerebellum,137.93,31.65,Rattus norvegicus
NEUR_3375,Hypothalamus,20.26,65.94,Danio rerio
NEUR_2703,Hypothalamus,81.27,117.16,Macaca mulatta
NEUR_2882,Cortex,112.4,79.94,Danio rerio
NEUR_5004,Cerebellum,120.25,23.81,Macaca mulatta
NEUR_8688,Cortex,71.03,82.89,Macaca mulatta
NEUR_6679,Hypothalamus,124.2,75.84,Danio rerio
NEUR_7562,Hippocampus,69.52,118.24,Rattus norvegicus
NEUR_7392,Striatum,30.04,16.26,Danio rerio
NEUR_8869,Amygdala,91.01,49.46,Rattus norvegicus
NEUR_4718,Amygdala,43.65,110.43,Rattus norvegicus
NEUR_4306,Cerebellum,7.48,52.39,Rattus norvegicus
NEUR_5136,Hippocampus,148.55,119.74,Macaca mulatta
NEUR_9267,Thalamus,22.39,82.72,Danio rerio
NEUR_8465,Cortex,91.79,89.11,Rattus norvegicus
NEUR_9739,Hypothalamus,117.77,112.67,Rattus norvegicus
NEUR_6324,Striatum,80.5,26.35,Macaca mulatta
NEUR_1729,Hypothalamus,118.93,64.47,Rattus norvegicus
NEUR_5482,Hippocampus,40.33,32.19,Macaca mulatta
NEUR_3726,Amygdala,100.49,52.09,Danio rerio
NEUR_7669,Thalamus,125.92,38.66,Danio rerio
NEUR_8606,Hippocampus,118.18,118.39,Mus musculus
NEUR_8176,Cortex,83.73,92.66,Rattus norvegicus
NEUR_4966,Thalamus,89.02,107.54,Mus musculus
NEUR_4845,Cortex,125.43,117.93,Rattus norvegicus
NEUR_9868,Thalamus,90.59,98.71,Rattus norvegicus
NEUR_5630,Hypothalamus,149.53,13.33,Macaca mulatta
NEUR_9125,Hippocampus,130.35,74.75,Macaca mulatta
NEUR_6790,Cortex,140.88,74.77,Rattus norvegicus
NEUR_9867,Striatum,10.7,19.24,Danio rerio
NEUR_9677,Cerebellum,65.59,97.03,Mus musculus
NEUR_8779,Hippocampus,99.1,118.19,Macaca mulatta
NEUR_8578,Cortex,21.5,34.84,Macaca mulatta
NEUR_1755,Striatum,28.52,76.4,Mus musculus
NEUR_8318,Hypothalamus,136.72,43.69,Rattus norvegicus
NEUR_9978,Thalamus,102.15,43.59,Macaca mulatta
NEUR_9835,Amygdala,83.62,65.37,Macaca mulatta
NEUR_1683,Amygdala,81.21,42.97,Macaca mulatta
NEUR_3864,Striatum,111.81,91.05,Rattus norvegicus
NEUR_8485,Cortex,11.99,82.62,Danio rerio
NEUR_7352,Amygdala,72.72,100.5,Danio rerio
NEUR_2970,Hippocampus,62.51,73.94,Rattus norvegicus
NEUR_2811,Hippocampus,35.8,87.39,Macaca mulatta
NEUR_1853,Amygdala,95.31,19.62,Macaca mulatta
NEUR_3719,Hypothalamus,117.42,119.68,Rattus norvegicus
NEUR_8355,Hippocampus,40.9,41.43,Rattus norvegicus
NEUR_6796,Amygdala,147.51,17.27,Rattus norvegicus
NEUR_2480,Striatum,15.21,11.37,Mus musculus
NEUR_7991,Hypothalamus,52.97,51.02,Macaca mulatta
NEUR_5608,Cerebellum,126.72,66.42,Macaca mulatta
NEUR_7715,Cortex,86.63,69.05,Danio rerio
NEUR_7854,Amygdala,68.29,107.15,Danio rerio
NEUR_9755,Cerebellum,27.45,10.15,Macaca mulatta
NEUR_8417,Thalamus,63.83,117.35,Mus musculus
NEUR_1391,Cortex,110.24,26.31,Macaca mulatta
NEUR_1464,Thalamus,43.75,92.45,Rattus norvegicus
NEUR_8387,Striatum,22.37,101.11,Danio rerio
