neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_8416,Cerebellum,144.75,39.96,Macaca mulatta
NEUR_9469,Cerebellum,50.71,38.26,Rattus norvegicus
NEUR_1321,Thalamus,54.77,46.98,Danio rerio
NEUR_8414,Cortex,4.0,27.19,Danio rerio
NEUR_5329,Amygdala,81.9,42.79,Mus musculus
NEUR_2612,Striatum,105.32,31.38,Danio rerio
NEUR_9832,Striatum,84.82,116.79,Danio rerio
NEUR_6046,Cortex,10.07,76.57,Danio rerio
NEUR_1517,Thalamus,64.49,27.15,Mus musculus
NEUR_3005,Striatum,5.21,38.9,Rattus norvegicus
NEUR_2215,Cerebellum,96.13,57.41,Macaca mulatta
NEUR_9478,Thalamus,58.3,92.56,Danio rerio
NEUR_4346,Cerebellum,59.74,74.37,Rattus norvegicus
NEUR_5025,Hypothalamus,14.69,60.45,Rattus norvegicus
NEUR_5130,Thalamus,118.66,95.36,Mus musculus
NEUR_5501,Hippocampus,105.92,79.41,Mus musculus
NEUR_9541,Hypothalamus,146.72,119.24,Danio rerio
NEUR_3650,Amygdala,149.1,20.83,Rattus norvegicus
NEUR_5170,Striatum,66.26,20.66,Macaca mulatta
NEUR_8555,Hypothalamus,75.79,52.22,Rattus norvegicus
NEUR_3334,Amygdala,35.2,77.52,Danio rerio
NEUR_9250,Thalamus,145.67,97.94,Danio rerio
NEUR_9479,Cortex,129.46,80.65,Danio rerio
NEUR_1586,Cortex,105.79,85.2,Macaca mulatta
NEUR_1130,Cortex,115.44,22.37,Macaca mulatta
NEUR_5941,Hippocampus,144.34,94.21,Mus musculus
NEUR_9429,Amygdala,28.05,114.07,Mus musculus
NEUR_7885,Hippocampus,61.3,90.02,Macaca mulatta
NEUR_6090,Thalamus,89.24,34.01,Rattus norvegicus
NEUR_8442,Cerebellum,78.86,20.51,Mus musculus
NEUR_3577,Thalamus,24.12,55.82,Danio rerio
NEUR_9316,Thalamus,143.19,12.64,Macaca mulatta
NEUR_7953,Cerebellum,109.91,56.5,Mus musculus
NEUR_5383,Cortex,51.06,69.95,Macaca mulatta
NEUR_7593,Hypothalamus,70.89,66.89,Macaca mulatta
NEUR_7226,Amygdala,40.52,87.28,Rattus norvegicus
NEUR_5556,Cerebellum,58.57,87.59,Rattus norvegicus
NEUR_3418,Striatum,94.65,46.78,Danio rerio
NEUR_7860,Cerebellum,128.37,97.76,Rattus norvegicus
NEUR_9669,Cerebellum,135.37,85.05,Macaca mulatta
NEUR_6282,Hippocampus,16.64,44.2,Mus musculus
NEUR_4574,Cerebellum,8.16,90.56,Danio rerio
NEUR_6983,Thalamus,81.76,57.48,Macaca mulatta
NEUR_5014,Thalamus,57.41,67.8,Mus musculus
NEUR_5486,Hypothalamus,1.67,118.93,Danio rerio
NEUR_4068,Hypothalamus,16.89,36.65,Mus musculus
NEUR_5725,Hypothalamus,98.67,106.94,Macaca mulatta
NEUR_6008,Amygdala,36.4,64.17,Macaca mulatta
NEUR_8229,Cortex,3.3,55.37,Mus musculus
NEUR_7914,Thalamus,72.23,41.14,Rattus norvegicus
NEUR_3495,Hypothalamus,119.03,99.9,Mus musculus
NEUR_9247,Hypothalamus,58.36,14.37,Macaca mulatta
NEUR_1832,Hippocampus,1.7,33.62,Mus musculus
NEUR_9554,Cortex,22.69,34.1,Macaca mulatta
NEUR_9068,Thalamus,55.97,116.6,Mus musculus
NEUR_1034,Amygdala,13.46,15.68,Mus musculus
NEUR_2917,Thalamus,119.0,59.74,Mus musculus
NEUR_6882,Cerebellum,81.27,71.39,Mus musculus
NEUR_7635,Cortex,54.18,86.76,Mus musculus
NEUR_2228,Striatum,14.36,62.76,Macaca mulatta
NEUR_5596,Amygdala,135.84,92.94,Macaca mulatta
NEUR_9790,Thalamus,133.47,72.49,Macaca mulatta
NEUR_4314,Cerebellum,20.35,115.18,Macaca mulatta
NEUR_4803,Cerebellum,136.54,61.67,Macaca mulatta
NEUR_2800,Amygdala,98.47,17.68,Macaca mulatta
NEUR_6103,Thalamus,127.7,20.96,Danio rerio
NEUR_1975,Hippocampus,142.48,12.79,Rattus norvegicus
NEUR_9172,Hypothalamus,101.58,72.3,Macaca mulatta
NEUR_8784,Cerebellum,142.19,51.68,Danio rerio
