neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7021,Cerebellum,23.02,71.35,Macaca mulatta
NEUR_4235,Hippocampus,34.11,27.67,Danio rerio
NEUR_5145,Amygdala,129.7,53.4,Macaca mulatta
NEUR_3421,Amygdala,143.61,62.56,Rattus norvegicus
NEUR_4160,Cerebellum,54.29,58.06,Danio rerio
NEUR_4575,Hippocampus,54.68,17.42,Mus musculus
NEUR_5194,Thalamus,30.82,91.84,Macaca mulatta
NEUR_3993,Hypothalamus,8.74,61.36,Macaca mulatta
NEUR_9347,Cerebellum,112.94,72.22,Rattus norvegicus
NEUR_6548,Hypothalamus,93.32,54.77,Rattus norvegicus
NEUR_6598,Cortex,32.72,74.68,Mus musculus
NEUR_4820,Amygdala,135.69,87.24,Macaca mulatta
NEUR_2741,Amygdala,149.38,57.66,Mus musculus
NEUR_3020,Hippocampus,61.88,36.4,Danio rerio
NEUR_3067,Cortex,84.02,32.75,Mus musculus
NEUR_2219,Amygdala,5.55,41.31,Danio rerio
NEUR_6279,Hypothalamus,15.7,12.99,Rattus norvegicus
NEUR_1341,Amygdala,56.79,85.66,Danio rerio
NEUR_2567,Hypothalamus,69.9,36.26,Rattus norvegicus
NEUR_4157,Cortex,38.02,71.84,Danio rerio
NEUR_2554,Hypothalamus,22.01,91.81,Danio rerio
NEUR_1272,Hypothalamus,8.36,74.96,Macaca mulatta
NEUR_2433,Amygdala,137.85,62.86,Rattus norvegicus
NEUR_3215,Striatum,148.4,27.23,Rattus norvegicus
NEUR_2584,Thalamus,14.02,90.42,Macaca mulatta
NEUR_1495,Striatum,121.25,86.4,Rattus norvegicus
NEUR_8793,Thalamus,113.65,29.69,Macaca mulatta
NEUR_8028,Thalamus,144.42,50.55,Danio rerio
NEUR_4689,Cortex,126.86,31.68,Danio rerio
NEUR_5053,Cortex,5.79,47.76,Macaca mulatta
NEUR_6721,Thalamus,109.86,106.65,Macaca mulatta
NEUR_9123,Hippocampus,59.47,42.52,Rattus norvegicus
NEUR_8142,Cortex,16.42,60.64,Mus musculus
NEUR_5807,Hippocampus,40.31,117.5,Mus musculus
NEUR_4080,Cortex,71.45,10.21,Macaca mulatta
NEUR_4065,Cerebellum,2.95,49.94,Macaca mulatta
NEUR_7627,Hypothalamus,125.72,13.94,Danio rerio
NEUR_7212,Cortex,74.43,93.61,Rattus norvegicus
NEUR_9733,Hypothalamus,66.43,96.98,Macaca mulatta
NEUR_4288,Cerebellum,117.99,20.3,Danio rerio
NEUR_8914,Amygdala,76.43,72.75,Mus musculus
NEUR_3175,Cortex,49.6,71.54,Mus musculus
NEUR_2208,Hypothalamus,43.49,69.86,Danio rerio
NEUR_6871,Cortex,21.83,69.45,Rattus norvegicus
NEUR_2309,Cerebellum,88.69,20.61,Danio rerio
NEUR_4268,Striatum,107.33,75.94,Danio rerio
NEUR_2287,Thalamus,120.32,72.79,Danio rerio
NEUR_4622,Thalamus,15.71,89.81,Rattus norvegicus
NEUR_4485,Cortex,32.32,15.17,Rattus norvegicus
NEUR_6869,Striatum,64.86,33.62,Rattus norvegicus
NEUR_8125,Hippocampus,125.75,25.75,Macaca mulatta
NEUR_2183,Striatum,95.61,10.47,Macaca mulatta
NEUR_7246,Cerebellum,3.28,106.85,Mus musculus
NEUR_5537,Amygdala,107.54,40.6,Rattus norvegicus
NEUR_5504,Hypothalamus,135.63,59.85,Danio rerio
NEUR_8311,Thalamus,75.35,93.86,Macaca mulatta
NEUR_2329,Hippocampus,68.15,115.18,Rattus norvegicus
NEUR_9836,Amygdala,148.99,110.56,Mus musculus
NEUR_2501,Cerebellum,126.25,45.28,Macaca mulatta
NEUR_3261,Striatum,38.89,81.98,Mus musculus
NEUR_9326,Striatum,15.6,94.08,Macaca mulatta
NEUR_6752,Thalamus,23.03,79.62,Danio rerio
NEUR_2529,Amygdala,143.85,66.05,Mus musculus
NEUR_2306,Cortex,23.35,59.08,Rattus norvegicus
NEUR_1405,Striatum,94.14,11.44,Mus musculus
NEUR_3424,Thalamus,97.42,27.12,Mus musculus
NEUR_4276,Cortex,78.76,79.08,Mus musculus
NEUR_4672,Cortex,113.56,78.42,Mus musculus
NEUR_9749,Thalamus,25.85,38.0,Danio rerio
NEUR_6538,Cerebellum,48.68,100.8,Rattus norvegicus
NEUR_6828,Cortex,29.16,21.12,Mus musculus
NEUR_3834,Cerebellum,4.55,87.56,Mus musculus
NEUR_3345,Hippocampus,50.22,49.64,Macaca mulatta
NEUR_1073,Cerebellum,83.18,18.38,Rattus norvegicus
NEUR_2320,Striatum,43.02,105.3,Mus musculus
NEUR_7236,Amygdala,119.03,52.9,Mus musculus
NEUR_2994,Thalamus,145.55,62.0,Macaca mulatta
NEUR_9104,Striatum,30.3,25.73,Macaca mulatta
NEUR_3926,Thalamus,136.45,90.84,Danio rerio
NEUR_1869,Thalamus,83.58,81.35,Danio rerio
NEUR_6480,Striatum,116.95,61.46,Mus musculus
NEUR_9105,Thalamus,140.83,25.3,Danio rerio
NEUR_1740,Amygdala,144.23,118.44,Rattus norvegicus
NEUR_7386,Striatum,29.64,96.91,Rattus norvegicus
NEUR_2849,Hypothalamus,108.65,42.61,Macaca mulatta
NEUR_3217,Hypothalamus,103.62,72.48,Danio rerio
NEUR_5962,Cortex,136.84,116.54,Macaca mulatta
NEUR_1344,Hippocampus,144.71,37.86,Macaca mulatta
NEUR_8229,Amygdala,65.73,78.38,Danio rerio
NEUR_4311,Hippocampus,143.32,21.19,Macaca mulatta
NEUR_9751,Striatum,44.16,48.77,Danio rerio
NEUR_9215,Cortex,71.85,25.5,Rattus norvegicus
NEUR_9136,Striatum,144.16,26.38,Macaca mulatta
NEUR_7467,Thalamus,114.95,67.78,Macaca mulatta
NEUR_1464,Amygdala,83.94,108.26,Mus musculus
NEUR_5060,Hypothalamus,106.45,95.58,Rattus norvegicus
NEUR_3085,Thalamus,47.15,10.01,Danio rerio
NEUR_3054,Hypothalamus,2.14,104.68,Mus musculus
NEUR_9726,Thalamus,76.15,33.81,Macaca mulatta
NEUR_7090,Amygdala,59.86,118.03,Macaca mulatta
NEUR_5442,Cerebellum,37.75,46.14,Macaca mulatta
NEUR_2128,Thalamus,123.65,68.74,Danio rerio
NEUR_8990,Striatum,17.84,96.18,Mus musculus
NEUR_7144,Cerebellum,22.71,13.61,Mus musculus
NEUR_2960,Cerebellum,26.32,61.38,Mus musculus
NEUR_1319,Thalamus,106.49,83.65,Mus musculus
NEUR_6582,Cortex,80.47,14.52,Macaca mulatta
NEUR_7467,Striatum,120.66,107.37,Macaca mulatta
NEUR_9851,Hippocampus,145.43,100.52,Rattus norvegicus
NEUR_6947,Hippocampus,127.97,10.01,Mus musculus
NEUR_6309,Striatum,74.35,79.63,Rattus norvegicus
NEUR_5048,Hippocampus,138.6,10.95,Mus musculus
NEUR_8193,Cortex,32.96,97.08,Danio rerio
NEUR_6910,Hippocampus,115.96,50.85,Mus musculus
NEUR_5862,Hippocampus,32.01,79.25,Mus musculus
NEUR_9683,Cerebellum,71.93,74.4,Macaca mulatta
NEUR_5918,Striatum,21.67,49.93,Macaca mulatta
NEUR_4511,Amygdala,33.06,83.51,Mus musculus
NEUR_1924,Cerebellum,122.13,105.4,Danio rerio
NEUR_3188,Hippocampus,47.41,75.98,Danio rerio
NEUR_5131,Hypothalamus,96.33,117.6,Mus musculus
NEUR_4774,Striatum,148.83,25.35,Macaca mulatta
NEUR_1303,Amygdala,109.99,27.44,Danio rerio
NEUR_2225,Hypothalamus,15.68,113.16,Danio rerio
NEUR_6584,Cortex,125.35,27.64,Mus musculus
NEUR_3481,Cortex,84.99,99.51,Mus musculus
NEUR_5155,Striatum,119.01,75.93,Macaca mulatta
NEUR_9613,Cerebellum,77.83,50.32,Mus musculus
NEUR_9231,Hippocampus,26.88,86.27,Mus musculus
NEUR_9088,Hippocampus,14.39,104.18,Macaca mulatta
NEUR_6359,Thalamus,69.31,83.87,Mus musculus
NEUR_1938,Cortex,28.84,28.54,Mus musculus
NEUR_4680,Cerebellum,20.93,18.77,Rattus norvegicus
NEUR_3707,Hippocampus,68.22,19.22,Rattus norvegicus
NEUR_8560,Thalamus,139.98,96.85,Mus musculus
NEUR_2231,Cortex,54.96,45.93,Macaca mulatta
NEUR_7179,Cortex,115.65,32.83,Mus musculus
NEUR_9587,Cerebellum,49.92,109.08,Danio rerio
NEUR_6597,Cerebellum,33.15,47.14,Danio rerio
NEUR_6403,Thalamus,53.54,106.72,Mus musculus
NEUR_2335,Cerebellum,77.4,87.69,Macaca mulatta
NEUR_2430,Cerebellum,57.48,31.54,Mus musculus
NEUR_2569,Thalamus,53.31,38.46,Mus musculus
NEUR_2402,Hippocampus,137.04,42.21,Mus musculus
NEUR_7408,Cortex,32.76,41.27,Mus musculus
NEUR_3404,Cortex,91.35,103.83,Rattus norvegicus
NEUR_9754,Hippocampus,56.4,110.91,Macaca mulatta
NEUR_4964,Thalamus,40.73,63.42,Danio rerio
NEUR_2658,Hypothalamus,139.26,14.59,Macaca mulatta
NEUR_6585,Hypothalamus,27.89,100.33,Danio rerio
NEUR_3920,Thalamus,111.43,62.89,Mus musculus
NEUR_6251,Thalamus,145.4,32.55,Rattus norvegicus
NEUR_7805,Hypothalamus,63.69,90.63,Macaca mulatta
NEUR_9533,Thalamus,40.4,101.7,Danio rerio
NEUR_9639,Cortex,47.53,18.23,Mus musculus
NEUR_1877,Hippocampus,114.5,43.2,Danio rerio
NEUR_1833,Cortex,127.76,110.76,Rattus norvegicus
NEUR_2371,Cerebellum,113.57,51.38,Rattus norvegicus
NEUR_2012,Amygdala,25.13,102.76,Macaca mulatta
NEUR_3655,Thalamus,11.68,25.5,Macaca mulatta
NEUR_6454,Amygdala,116.04,25.8,Mus musculus
NEUR_3813,Cerebellum,112.73,114.2,Danio rerio
NEUR_4950,Amygdala,107.7,79.22,Macaca mulatta
NEUR_9101,Amygdala,104.86,95.95,Mus musculus
NEUR_6498,Hippocampus,133.6,82.31,Danio rerio
