neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6024,Hypothalamus,4.52,24.83,Danio rerio
NEUR_4552,Thalamus,2.96,101.4,Danio rerio
NEUR_1209,Hypothalamus,87.13,84.24,Macaca mulatta
NEUR_3802,Amygdala,54.71,118.74,Macaca mulatta
NEUR_9004,Striatum,3.76,113.66,Rattus norvegicus
NEUR_4411,Cerebellum,112.6,44.02,Rattus norvegicus
NEUR_6472,Amygdala,54.7,101.8,Macaca mulatta
NEUR_6210,Amygdala,141.61,95.91,Macaca mulatta
NEUR_2084,Cerebellum,67.21,113.9,Danio rerio
NEUR_3601,Cerebellum,130.13,15.57,Macaca mulatta
NEUR_4545,Cortex,119.49,81.0,Macaca mulatta
NEUR_2170,Hypothalamus,80.47,65.43,Mus musculus
NEUR_9628,Hypothalamus,77.08,57.25,Macaca mulatta
NEUR_2489,Amygdala,119.58,66.16,Rattus norvegicus
NEUR_7817,Cerebellum,113.95,95.73,Rattus norvegicus
NEUR_1057,Hippocampus,102.3,59.95,Mus musculus
NEUR_8287,Cerebellum,0.64,11.02,Danio rerio
NEUR_1344,Striatum,83.16,85.64,Macaca mulatta
NEUR_7161,Hypothalamus,33.04,36.62,Macaca mulatta
NEUR_4155,Cerebellum,105.6,94.66,Mus musculus
NEUR_2593,Cerebellum,132.61,91.66,Mus musculus
NEUR_7545,Hypothalamus,118.04,66.78,Rattus norvegicus
NEUR_9473,Striatum,142.88,87.26,Danio rerio
NEUR_4939,Cerebellum,40.82,19.55,Danio rerio
NEUR_3013,Hypothalamus,92.46,46.78,Rattus norvegicus
NEUR_1299,Hippocampus,121.9,119.24,Danio rerio
NEUR_2682,Hypothalamus,129.82,109.66,Mus musculus
NEUR_4302,Striatum,146.94,56.09,Mus musculus
NEUR_1995,Striatum,29.47,10.02,Macaca mulatta
NEUR_6017,Hippocampus,110.63,118.27,Rattus norvegicus
NEUR_2394,Cortex,120.96,112.91,Macaca mulatta
NEUR_9977,Thalamus,7.49,87.34,Rattus norvegicus
NEUR_2902,Cerebellum,134.52,47.12,Danio rerio
