neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_1477,Hippocampus,66.54,42.97,Rattus norvegicus
NEUR_8037,Cortex,138.08,13.94,Danio rerio
NEUR_6237,Thalamus,96.42,81.41,Macaca mulatta
NEUR_7539,Amygdala,131.33,19.82,Rattus norvegicus
NEUR_2135,Striatum,104.2,58.21,Mus musculus
NEUR_5511,Cortex,72.96,70.9,Mus musculus
NEUR_8107,Hypothalamus,54.68,115.44,Mus musculus
NEUR_8994,Cortex,61.83,115.61,Macaca mulatta
NEUR_1577,Striatum,42.04,25.59,Danio rerio
NEUR_2063,Cortex,72.39,34.96,Mus musculus
NEUR_8992,Striatum,19.75,61.41,Rattus norvegicus
NEUR_5210,Amygdala,60.33,58.99,Rattus norvegicus
NEUR_1228,Cerebellum,36.03,69.68,Macaca mulatta
NEUR_4047,Hypothalamus,25.27,72.25,Mus musculus
NEUR_4437,Amygdala,87.24,27.25,Rattus norvegicus
NEUR_5394,Thalamus,125.35,65.15,Mus musculus
NEUR_8471,Cortex,38.24,26.14,Macaca mulatta
NEUR_8094,Cerebellum,132.6,80.13,Danio rerio
NEUR_7227,Hypothalamus,70.07,25.63,Rattus norvegicus
NEUR_8617,Hippocampus,26.03,37.56,Danio rerio
NEUR_1706,Cerebellum,105.36,27.86,Danio rerio
NEUR_8738,Cerebellum,14.63,26.29,Danio rerio
NEUR_4253,Cerebellum,115.87,46.14,Rattus norvegicus
NEUR_2892,Cortex,134.85,80.47,Danio rerio
NEUR_9537,Striatum,112.97,35.22,Mus musculus
NEUR_6887,Hypothalamus,149.72,112.74,Rattus norvegicus
NEUR_8785,Cortex,42.76,97.21,Mus musculus
NEUR_1198,Cortex,85.01,88.98,Danio rerio
NEUR_3145,Hypothalamus,28.71,70.26,Rattus norvegicus
NEUR_9697,Hypothalamus,84.19,61.97,Mus musculus
NEUR_9328,Cortex,142.78,67.57,Danio rerio
NEUR_1116,Thalamus,126.24,46.34,Mus musculus
NEUR_2031,Amygdala,134.57,37.6,Rattus norvegicus
NEUR_3932,Striatum,90.51,99.62,Danio rerio
NEUR_7248,Cerebellum,83.08,15.56,Macaca mulatta
NEUR_4840,Cortex,81.5,54.2,Rattus norvegicus
NEUR_1709,Striatum,12.5,88.2,Rattus norvegicus
NEUR_4045,Thalamus,137.96,77.73,Rattus norvegicus
NEUR_1010,Hippocampus,64.02,16.94,Macaca mulatta
NEUR_3772,Amygdala,44.03,68.71,Mus musculus
NEUR_9393,Cerebellum,116.4,81.34,Mus musculus
NEUR_6029,Cerebellum,73.34,64.53,Danio rerio
NEUR_3633,Cerebellum,35.82,77.65,Danio rerio
NEUR_7912,Cortex,59.76,16.37,Mus musculus
NEUR_4804,Thalamus,1.84,72.25,Danio rerio
NEUR_5210,Amygdala,120.27,31.23,Macaca mulatta
NEUR_3452,Hypothalamus,92.23,97.58,Rattus norvegicus
NEUR_1323,Cerebellum,114.47,115.28,Danio rerio
NEUR_2802,Thalamus,71.05,31.87,Macaca mulatta
NEUR_5550,Amygdala,16.36,94.27,Mus musculus
NEUR_9223,Cortex,138.83,24.27,Rattus norvegicus
