neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_7397,Cerebellum,81.74,19.25,Rattus norvegicus
NEUR_2712,Thalamus,92.71,41.28,Rattus norvegicus
NEUR_6782,Striatum,32.04,62.32,Mus musculus
NEUR_7731,Hippocampus,26.39,27.9,Rattus norvegicus
NEUR_7663,Striatum,83.66,79.8,Rattus norvegicus
NEUR_5926,Thalamus,54.24,73.94,Mus musculus
NEUR_5762,Amygdala,30.43,109.22,Rattus norvegicus
NEUR_5457,Amygdala,88.05,86.52,Macaca mulatta
NEUR_5009,Striatum,60.22,40.76,Macaca mulatta
NEUR_7163,Striatum,147.08,93.12,Rattus norvegicus
NEUR_4293,Amygdala,136.24,19.53,Mus musculus
NEUR_1626,Hypothalamus,63.16,50.03,Macaca mulatta
NEUR_1476,Cortex,24.28,118.55,Rattus norvegicus
NEUR_8461,Cerebellum,19.75,75.02,Rattus norvegicus
NEUR_7342,Hippocampus,137.74,110.32,Danio rerio
NEUR_1171,Cerebellum,78.34,50.62,Macaca mulatta
NEUR_7948,Hypothalamus,32.53,73.1,Danio rerio
NEUR_9528,Cortex,115.29,90.32,Mus musculus
NEUR_7643,Hypothalamus,140.87,105.38,Rattus norvegicus
NEUR_9482,Thalamus,59.99,26.98,Mus musculus
NEUR_2396,Cerebellum,76.74,114.35,Rattus norvegicus
NEUR_2260,Hippocampus,140.16,91.91,Macaca mulatta
NEUR_4875,Cerebellum,105.45,81.15,Rattus norvegicus
NEUR_2161,Cerebellum,132.39,77.75,Danio rerio
NEUR_7271,Cortex,30.66,54.44,Danio rerio
NEUR_8110,Amygdala,70.07,26.68,Mus musculus
NEUR_6218,Hypothalamus,136.21,93.83,Macaca mulatta
NEUR_9143,Hippocampus,36.05,27.32,Danio rerio
NEUR_9532,Thalamus,42.63,40.28,Danio rerio
NEUR_6112,Cortex,97.52,28.49,Mus musculus
NEUR_2793,Cortex,13.07,56.71,Danio rerio
NEUR_5339,Thalamus,122.22,57.85,Danio rerio
NEUR_3051,Thalamus,146.56,97.77,Mus musculus
NEUR_6341,Cortex,21.0,47.6,Rattus norvegicus
NEUR_2068,Thalamus,108.18,45.68,Macaca mulatta
NEUR_4276,Thalamus,129.32,50.87,Mus musculus
NEUR_4128,Hypothalamus,18.01,113.21,Mus musculus
NEUR_1859,Hypothalamus,96.55,56.74,Rattus norvegicus
NEUR_3646,Thalamus,20.77,33.75,Danio rerio
NEUR_2184,Amygdala,85.45,10.65,Mus musculus
NEUR_5680,Hypothalamus,75.55,89.19,Rattus norvegicus
NEUR_5297,Cerebellum,117.14,38.69,Danio rerio
NEUR_4853,Striatum,96.36,80.93,Mus musculus
NEUR_9026,Hippocampus,96.08,114.46,Danio rerio
NEUR_2021,Cortex,9.36,36.59,Danio rerio
NEUR_3018,Hypothalamus,14.15,86.71,Mus musculus
NEUR_2564,Hippocampus,102.87,67.09,Danio rerio
NEUR_1672,Cortex,111.49,91.44,Danio rerio
NEUR_1281,Cerebellum,123.55,31.21,Rattus norvegicus
NEUR_6381,Cerebellum,29.77,59.83,Macaca mulatta
NEUR_5749,Thalamus,39.84,36.31,Rattus norvegicus
NEUR_7978,Amygdala,84.07,25.02,Danio rerio
NEUR_6963,Hypothalamus,112.2,48.45,Rattus norvegicus
NEUR_6386,Thalamus,68.76,26.77,Rattus norvegicus
NEUR_1591,Thalamus,92.59,23.68,Rattus norvegicus
NEUR_9277,Cerebellum,31.59,85.48,Rattus norvegicus
NEUR_5829,Hippocampus,145.48,43.9,Macaca mulatta
NEUR_4596,Cerebellum,81.34,36.12,Mus musculus
NEUR_4733,Hypothalamus,38.27,59.18,Rattus norvegicus
