neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_5671,Hypothalamus,50.9,104.01,Danio rerio
NEUR_3202,Striatum,61.0,102.89,Macaca mulatta
NEUR_1704,Hypothalamus,142.95,113.22,Danio rerio
NEUR_4966,Hypothalamus,12.53,118.44,Mus musculus
NEUR_2721,Cortex,71.8,11.38,Danio rerio
NEUR_1648,Striatum,71.95,43.62,Mus musculus
NEUR_2861,Thalamus,44.57,18.57,Macaca mulatta
NEUR_3178,Hypothalamus,76.15,51.88,Mus musculus
NEUR_9376,Cerebellum,9.53,58.28,Macaca mulatta
NEUR_6622,Hypothalamus,137.7,117.22,Macaca mulatta
NEUR_5895,Cortex,62.64,22.52,Macaca mulatta
NEUR_5235,Hippocampus,88.87,49.58,Macaca mulatta
NEUR_1594,Striatum,31.94,37.57,Rattus norvegicus
NEUR_2873,Amygdala,3.36,59.77,Macaca mulatta
NEUR_6420,Amygdala,90.81,14.72,Danio rerio
NEUR_8097,Thalamus,57.48,25.41,Danio rerio
NEUR_2890,Hypothalamus,143.46,113.09,Rattus norvegicus
NEUR_7079,Striatum,144.98,92.95,Danio rerio
NEUR_1821,Thalamus,70.3,23.88,Macaca mulatta
NEUR_9686,Amygdala,101.36,117.93,Rattus norvegicus
NEUR_4913,Thalamus,17.01,44.13,Macaca mulatta
NEUR_5905,Cortex,64.21,117.91,Rattus norvegicus
NEUR_3990,Cerebellum,86.7,17.96,Macaca mulatta
NEUR_3969,Hypothalamus,132.29,104.12,Mus musculus
NEUR_1159,Striatum,57.18,84.83,Danio rerio
NEUR_4726,Amygdala,20.25,43.41,Rattus norvegicus
NEUR_7216,Hippocampus,52.37,18.01,Rattus norvegicus
NEUR_7488,Cerebellum,128.5,59.09,Mus musculus
NEUR_8208,Hippocampus,91.04,103.9,Rattus norvegicus
NEUR_7780,Amygdala,104.63,55.07,Rattus norvegicus
NEUR_9973,Striatum,145.05,31.0,Danio rerio
NEUR_8234,Thalamus,29.76,22.37,Macaca mulatta
NEUR_8662,Hypothalamus,93.25,90.04,Danio rerio
NEUR_7517,Cortex,60.9,61.75,Macaca mulatta
NEUR_2048,Hypothalamus,66.52,33.43,Mus musculus
NEUR_9589,Striatum,62.05,60.62,Macaca mulatta
NEUR_2306,Cortex,21.28,30.4,Rattus norvegicus
NEUR_3567,Cortex,76.6,99.1,Mus musculus
NEUR_8849,Hippocampus,20.74,13.6,Danio rerio
NEUR_7214,Hippocampus,73.45,102.54,Danio rerio
NEUR_9675,Hypothalamus,61.1,86.02,Rattus norvegicus
NEUR_4791,Amygdala,51.04,83.95,Danio rerio
NEUR_3542,Cerebellum,40.55,77.86,Macaca mulatta
NEUR_7356,Cortex,11.28,56.0,Mus musculus
NEUR_4266,Hypothalamus,69.65,65.06,Danio rerio
NEUR_3961,Hypothalamus,46.52,51.8,Mus musculus
NEUR_6978,Hippocampus,109.02,21.71,Mus musculus
NEUR_4694,Hippocampus,59.87,75.1,Rattus norvegicus
NEUR_6116,Thalamus,79.95,18.18,Macaca mulatta
NEUR_8101,Hippocampus,86.4,35.57,Rattus norvegicus
NEUR_9516,Hypothalamus,72.12,90.65,Mus musculus
NEUR_7317,Thalamus,63.2,115.88,Rattus norvegicus
NEUR_4179,Striatum,121.66,21.38,Macaca mulatta
NEUR_2140,Thalamus,108.18,88.1,Macaca mulatta
NEUR_7215,Cortex,22.77,49.36,Mus musculus
NEUR_1238,Cortex,10.27,38.97,Danio rerio
NEUR_2574,Cerebellum,131.8,38.84,Rattus norvegicus
NEUR_8175,Striatum,67.26,111.15,Danio rerio
NEUR_9233,Amygdala,49.36,68.99,Danio rerio
NEUR_2718,Cerebellum,23.69,79.79,Macaca mulatta
NEUR_1142,Hypothalamus,3.42,50.66,Rattus norvegicus
NEUR_6252,Hypothalamus,134.41,45.4,Danio rerio
NEUR_6434,Thalamus,1.96,65.64,Mus musculus
NEUR_7195,Hypothalamus,143.3,68.86,Rattus norvegicus
NEUR_2767,Cerebellum,12.74,44.86,Danio rerio
