neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_9101,Striatum,99.73,78.06,Danio rerio
NEUR_8795,Amygdala,47.5,67.42,Mus musculus
NEUR_5161,Hypothalamus,138.78,88.45,Danio rerio
NEUR_2419,Cerebellum,90.74,50.24,Rattus norvegicus
NEUR_9841,Hypothalamus,51.57,70.56,Macaca mulatta
NEUR_5513,Striatum,115.52,107.11,Rattus norvegicus
NEUR_9512,Amygdala,29.89,80.26,Macaca mulatta
NEUR_6954,Hippocampus,21.74,103.29,Danio rerio
NEUR_5936,Cerebellum,10.24,40.72,Danio rerio
NEUR_1713,Cerebellum,73.58,77.33,Mus musculus
NEUR_7637,Thalamus,39.46,64.77,Danio rerio
NEUR_3247,Striatum,13.71,116.93,Danio rerio
NEUR_6330,Cerebellum,17.99,58.86,Macaca mulatta
NEUR_2367,Striatum,102.83,57.49,Rattus norvegicus
NEUR_6872,Thalamus,17.61,97.04,Macaca mulatta
NEUR_8934,Cerebellum,90.01,42.71,Danio rerio
NEUR_4834,Cerebellum,132.5,14.08,Rattus norvegicus
NEUR_3952,Hypothalamus,118.05,102.2,Macaca mulatta
NEUR_6346,Hippocampus,7.94,53.72,Mus musculus
NEUR_5729,Hippocampus,37.11,21.02,Danio rerio
NEUR_5736,Hypothalamus,143.35,52.62,Rattus norvegicus
NEUR_5242,Hippocampus,108.09,102.74,Mus musculus
NEUR_3585,Hypothalamus,18.95,11.91,Mus musculus
NEUR_2999,Cerebellum,106.51,101.51,Danio rerio
NEUR_2033,Cerebellum,51.41,28.79,Danio rerio
NEUR_1469,Cerebellum,56.39,82.01,Rattus norvegicus
NEUR_4550,Striatum,88.13,12.64,Danio rerio
NEUR_7345,Thalamus,140.34,44.11,Rattus norvegicus
NEUR_6160,Hypothalamus,112.32,79.26,Mus musculus
NEUR_8385,Cortex,116.7,75.46,Macaca mulatta
NEUR_1807,Amygdala,15.99,50.73,Danio rerio
NEUR_8381,Hypothalamus,146.0,18.95,Danio rerio
NEUR_7513,Hypothalamus,115.17,46.77,Rattus norvegicus
NEUR_1744,Cortex,125.04,110.12,Danio rerio
NEUR_2525,Cerebellum,6.66,95.48,Rattus norvegicus
NEUR_8722,Hypothalamus,10.81,112.82,Mus musculus
NEUR_1183,Striatum,27.74,90.03,Danio rerio
NEUR_6340,Striatum,3.27,57.14,Macaca mulatta
NEUR_2254,Cortex,16.5,78.82,Rattus norvegicus
NEUR_7008,Cortex,25.73,39.82,Rattus norvegicus
NEUR_2969,Thalamus,70.35,24.18,Danio rerio
NEUR_9857,Amygdala,25.72,105.2,Danio rerio
NEUR_2520,Thalamus,7.59,34.25,Mus musculus
NEUR_1313,Cerebellum,45.34,93.64,Danio rerio
NEUR_8832,Hypothalamus,36.54,31.88,Rattus norvegicus
NEUR_9728,Amygdala,122.89,101.3,Mus musculus
NEUR_7125,Hypothalamus,67.59,43.93,Rattus norvegicus
NEUR_7625,Hippocampus,113.17,48.05,Macaca mulatta
NEUR_7948,Hypothalamus,149.09,107.2,Mus musculus
NEUR_9393,Hypothalamus,138.78,116.0,Rattus norvegicus
NEUR_6012,Hypothalamus,9.74,33.15,Mus musculus
NEUR_5978,Cerebellum,95.22,35.5,Danio rerio
NEUR_5169,Striatum,120.35,86.37,Macaca mulatta
NEUR_7975,Cerebellum,143.21,19.86,Danio rerio
NEUR_5188,Amygdala,127.6,30.4,Rattus norvegicus
NEUR_6155,Hippocampus,13.31,17.3,Macaca mulatta
NEUR_6109,Amygdala,18.03,119.4,Danio rerio
NEUR_3650,Thalamus,37.72,28.15,Rattus norvegicus
NEUR_1759,Hypothalamus,17.89,16.69,Macaca mulatta
NEUR_3682,Cortex,108.24,99.97,Rattus norvegicus
NEUR_8445,Cerebellum,73.95,76.19,Danio rerio
NEUR_1002,Cerebellum,86.04,60.99,Danio rerio
NEUR_6512,Cortex,101.15,53.63,Macaca mulatta
NEUR_8745,Hippocampus,4.8,16.17,Danio rerio
NEUR_8102,Thalamus,24.97,15.29,Danio rerio
NEUR_2337,Hippocampus,10.9,48.01,Danio rerio
NEUR_5929,Amygdala,83.47,38.46,Macaca mulatta
NEUR_4414,Amygdala,147.2,111.32,Danio rerio
NEUR_5378,Hypothalamus,16.96,43.18,Mus musculus
NEUR_8637,Thalamus,71.24,67.95,Danio rerio
NEUR_7218,Cerebellum,64.89,14.59,Macaca mulatta
NEUR_8031,Cortex,147.47,110.49,Rattus norvegicus
NEUR_1341,Hypothalamus,61.88,69.2,Macaca mulatta
NEUR_7770,Thalamus,63.97,13.01,Mus musculus
NEUR_2505,Striatum,140.97,116.12,Rattus norvegicus
NEUR_6949,Cerebellum,110.51,75.29,Danio rerio
NEUR_1068,Hippocampus,113.44,84.26,Rattus norvegicus
NEUR_7446,Thalamus,109.9,108.87,Rattus norvegicus
NEUR_8761,Amygdala,28.81,110.06,Rattus norvegicus
NEUR_3502,Amygdala,95.37,78.26,Rattus norvegicus
NEUR_2678,Hippocampus,86.89,23.15,Macaca mulatta
NEUR_1266,Thalamus,31.32,28.5,Rattus norvegicus
NEUR_8804,Striatum,23.6,104.81,Rattus norvegicus
NEUR_7275,Hypothalamus,12.07,89.87,Rattus norvegicus
NEUR_6644,Cortex,27.84,112.13,Rattus norvegicus
NEUR_1235,Thalamus,77.28,89.24,Rattus norvegicus
NEUR_3128,Hypothalamus,53.35,76.75,Macaca mulatta
NEUR_6132,Hippocampus,80.59,11.02,Danio rerio
NEUR_6125,Striatum,10.05,91.84,Rattus norvegicus
NEUR_7093,Hippocampus,20.3,51.56,Mus musculus
NEUR_1777,Thalamus,141.98,95.0,Mus musculus
NEUR_5326,Striatum,109.09,17.23,Mus musculus
NEUR_7267,Hippocampus,63.56,50.18,Danio rerio
NEUR_7892,Cerebellum,39.11,117.97,Danio rerio
NEUR_6942,Cortex,142.74,36.19,Rattus norvegicus
NEUR_4901,Striatum,147.59,27.31,Mus musculus
NEUR_5244,Thalamus,133.61,13.32,Danio rerio
NEUR_3320,Thalamus,128.22,53.42,Macaca mulatta
NEUR_5459,Cerebellum,43.78,54.27,Mus musculus
NEUR_1062,Hippocampus,125.26,12.47,Mus musculus
NEUR_4170,Thalamus,62.38,29.43,Rattus norvegicus
NEUR_5271,Amygdala,88.92,110.9,Rattus norvegicus
NEUR_8981,Hypothalamus,26.78,101.74,Macaca mulatta
NEUR_9423,Striatum,144.23,116.21,Rattus norvegicus
NEUR_4953,Thalamus,113.71,102.76,Danio rerio
NEUR_2548,Striatum,22.93,35.32,Rattus norvegicus
NEUR_2423,Hypothalamus,125.66,105.75,Danio rerio
NEUR_3754,Cortex,121.95,91.05,Macaca mulatta
NEUR_8283,Striatum,19.96,21.91,Danio rerio
NEUR_2444,Amygdala,124.43,31.27,Rattus norvegicus
NEUR_6780,Amygdala,31.36,34.19,Danio rerio
NEUR_3583,Cortex,137.23,28.63,Macaca mulatta
NEUR_3380,Amygdala,21.86,26.79,Mus musculus
NEUR_8766,Cortex,114.78,100.39,Macaca mulatta
NEUR_9138,Thalamus,54.78,50.12,Rattus norvegicus
NEUR_9209,Cerebellum,18.68,78.94,Macaca mulatta
NEUR_6159,Hypothalamus,34.65,102.12,Macaca mulatta
NEUR_3307,Hypothalamus,14.78,64.87,Mus musculus
NEUR_4937,Hippocampus,10.31,22.77,Danio rerio
NEUR_9561,Hippocampus,62.12,114.46,Danio rerio
NEUR_9703,Cerebellum,85.07,104.94,Macaca mulatta
NEUR_4266,Hippocampus,78.65,42.28,Danio rerio
NEUR_2612,Hypothalamus,118.79,26.67,Macaca mulatta
NEUR_9689,Thalamus,60.46,93.4,Danio rerio
NEUR_8363,Striatum,14.23,87.06,Rattus norvegicus
NEUR_8053,Hippocampus,56.33,28.53,Macaca mulatta
NEUR_9345,Thalamus,32.44,91.77,Rattus norvegicus
NEUR_4646,Hippocampus,83.19,93.08,Mus musculus
NEUR_8519,Striatum,63.16,65.19,Rattus norvegicus
NEUR_1986,Amygdala,22.78,116.91,Macaca mulatta
NEUR_4000,Amygdala,61.53,106.34,Macaca mulatta
NEUR_5868,Cortex,50.85,47.84,Rattus norvegicus
NEUR_1902,Hypothalamus,27.66,79.97,Rattus norvegicus
NEUR_1662,Hippocampus,111.97,15.73,Danio rerio
NEUR_6861,Striatum,64.15,113.3,Danio rerio
NEUR_4057,Hypothalamus,22.29,38.27,Rattus norvegicus
NEUR_7156,Thalamus,17.42,105.8,Danio rerio
NEUR_9986,Cortex,134.35,110.14,Danio rerio
NEUR_9067,Striatum,39.23,103.78,Mus musculus
NEUR_3543,Amygdala,90.79,119.32,Rattus norvegicus
NEUR_4323,Cerebellum,19.7,107.89,Mus musculus
NEUR_3141,Thalamus,21.9,33.94,Mus musculus
NEUR_4367,Amygdala,123.82,57.42,Macaca mulatta
NEUR_3832,Striatum,22.12,12.48,Rattus norvegicus
NEUR_5330,Hippocampus,70.8,75.13,Danio rerio
NEUR_1212,Cerebellum,97.63,51.39,Danio rerio
NEUR_2608,Thalamus,6.64,64.85,Macaca mulatta
NEUR_5260,Hippocampus,70.64,56.68,Rattus norvegicus
NEUR_7214,Thalamus,56.41,97.46,Danio rerio
NEUR_7113,Cortex,10.5,97.88,Rattus norvegicus
NEUR_9984,Hypothalamus,82.52,114.88,Macaca mulatta
NEUR_1097,Striatum,139.6,53.05,Macaca mulatta
NEUR_2033,Amygdala,92.01,45.33,Macaca mulatta
NEUR_1764,Amygdala,51.63,11.11,Rattus norvegicus
NEUR_1074,Hippocampus,81.63,60.85,Rattus norvegicus
NEUR_7871,Cerebellum,109.21,92.06,Danio rerio
NEUR_4925,Cerebellum,82.8,54.16,Macaca mulatta
NEUR_5892,Hippocampus,115.29,90.38,Macaca mulatta
NEUR_4065,Striatum,64.03,96.38,Danio rerio
NEUR_1428,Amygdala,121.15,115.98,Rattus norvegicus
NEUR_8148,Hippocampus,7.76,47.76,Mus musculus
NEUR_5943,Cerebellum,56.53,74.33,Rattus norvegicus
NEUR_5985,Cerebellum,26.88,59.26,Danio rerio
NEUR_4020,Cortex,51.96,107.42,Mus musculus
NEUR_4730,Cortex,74.55,94.89,Macaca mulatta
NEUR_8934,Hippocampus,74.89,82.95,Danio rerio
NEUR_6604,Striatum,21.09,29.41,Rattus norvegicus
NEUR_9113,Hypothalamus,95.87,46.99,Rattus norvegicus
NEUR_6600,Amygdala,96.96,12.63,Danio rerio
NEUR_5081,Striatum,108.86,95.69,Mus musculus
NEUR_3087,Amygdala,147.62,63.97,Macaca mulatta
NEUR_5648,Cerebellum,6.91,71.02,Macaca mulatta
NEUR_1671,Thalamus,35.19,85.66,Danio rerio
NEUR_4167,Cerebellum,106.6,20.97,Danio rerio
NEUR_4854,Cortex,99.02,108.79,Mus musculus
NEUR_3698,Hippocampus,131.37,100.39,Rattus norvegicus
NEUR_5616,Hypothalamus,81.37,117.63,Macaca mulatta
NEUR_8939,Hypothalamus,46.51,101.56,Macaca mulatta
NEUR_8683,Striatum,113.65,91.55,Rattus norvegicus
NEUR_7878,Striatum,74.83,10.54,Macaca mulatta
NEUR_8148,Thalamus,132.52,54.55,Danio rerio
NEUR_3475,Cortex,95.45,116.61,Rattus norvegicus
NEUR_6058,Hypothalamus,70.78,58.91,Danio rerio
NEUR_8091,Cortex,66.08,22.56,Rattus norvegicus
NEUR_5712,Hypothalamus,80.36,53.48,Mus musculus
NEUR_2270,Cortex,131.88,30.28,Macaca mulatta
NEUR_1560,Hippocampus,98.33,51.5,Macaca mulatta
NEUR_4284,Amygdala,34.36,101.96,Mus musculus
NEUR_3829,Cortex,115.82,104.38,Macaca mulatta
NEUR_9672,Hippocampus,64.31,70.37,Rattus norvegicus
NEUR_9666,Striatum,145.68,44.54,Danio rerio
NEUR_1149,Hypothalamus,136.39,43.52,Rattus norvegicus
NEUR_2657,Amygdala,113.73,18.47,Danio rerio
NEUR_7725,Cortex,30.98,51.3,Macaca mulatta
NEUR_8433,Cortex,136.62,114.3,Macaca mulatta
NEUR_3534,Striatum,149.42,85.38,Macaca mulatta
NEUR_7130,Hippocampus,54.13,46.94,Danio rerio
NEUR_5213,Amygdala,147.82,83.52,Danio rerio
NEUR_1530,Hypothalamus,15.63,100.14,Macaca mulatta
NEUR_4912,Cerebellum,124.74,69.58,Macaca mulatta
NEUR_9054,Thalamus,62.81,105.26,Rattus norvegicus
NEUR_8700,Cerebellum,32.48,58.87,Macaca mulatta
NEUR_7098,Thalamus,46.95,96.6,Mus musculus
NEUR_7976,Amygdala,18.71,114.99,Macaca mulatta
NEUR_7504,Cerebellum,101.11,65.92,Mus musculus
NEUR_4101,Thalamus,31.72,14.2,Danio rerio
NEUR_2204,Cortex,6.21,111.72,Rattus norvegicus
NEUR_8325,Cerebellum,77.69,87.42,Mus musculus
NEUR_3164,Cortex,132.04,92.2,Mus musculus
NEUR_9920,Amygdala,11.85,42.85,Danio rerio
NEUR_3182,Striatum,67.0,88.5,Danio rerio
NEUR_9583,Amygdala,47.21,75.59,Macaca mulatta
NEUR_7286,Cerebellum,88.79,115.17,Macaca mulatta
NEUR_8675,Cerebellum,5.73,53.72,Rattus norvegicus
NEUR_3580,Cortex,135.29,53.63,Macaca mulatta
NEUR_3136,Hypothalamus,84.44,55.02,Mus musculus
NEUR_8203,Hypothalamus,102.5,53.16,Danio rerio
NEUR_9852,Thalamus,46.71,30.67,Macaca mulatta
NEUR_8827,Striatum,74.78,114.77,Macaca mulatta
NEUR_8914,Hypothalamus,1.55,94.51,Mus musculus
NEUR_7188,Amygdala,94.56,81.18,Macaca mulatta
NEUR_8798,Cerebellum,85.25,68.18,Macaca mulatta
NEUR_1542,Hippocampus,4.97,75.72,Rattus norvegicus
NEUR_7634,Hypothalamus,57.15,26.43,Macaca mulatta
NEUR_2643,Cerebellum,109.16,65.63,Rattus norvegicus
NEUR_3021,Hippocampus,0.67,50.56,Rattus norvegicus
NEUR_8089,Thalamus,61.87,98.73,Mus musculus
NEUR_7868,Cortex,110.16,33.65,Danio rerio
NEUR_6563,Thalamus,33.97,38.78,Macaca mulatta
NEUR_6903,Hypothalamus,59.65,53.71,Danio rerio
NEUR_3352,Cerebellum,5.42,71.51,Macaca mulatta
NEUR_9421,Striatum,24.17,70.75,Macaca mulatta
NEUR_2053,Cortex,148.71,71.12,Macaca mulatta
NEUR_9915,Hypothalamus,84.92,63.78,Macaca mulatta
NEUR_9530,Hypothalamus,61.78,59.27,Mus musculus
NEUR_6288,Thalamus,143.53,101.27,Macaca mulatta
NEUR_6032,Hippocampus,136.47,94.14,Mus musculus
NEUR_7679,Striatum,113.07,106.96,Danio rerio
NEUR_3770,Cerebellum,23.63,57.12,Danio rerio
NEUR_7134,Thalamus,4.83,64.61,Danio rerio
NEUR_5971,Cortex,53.0,78.66,Macaca mulatta
NEUR_4053,Hippocampus,99.6,62.99,Rattus norvegicus
NEUR_2751,Thalamus,135.46,93.68,Macaca mulatta
NEUR_1002,Hypothalamus,83.72,29.7,Mus musculus
NEUR_2160,Thalamus,22.32,72.55,Danio rerio
NEUR_2919,Cerebellum,116.38,85.69,Rattus norvegicus
NEUR_2336,Cortex,13.73,107.72,Macaca mulatta
NEUR_7214,Amygdala,130.5,34.48,Macaca mulatta
NEUR_9157,Cortex,142.57,31.87,Danio rerio
NEUR_4557,Hypothalamus,74.4,95.0,Macaca mulatta
NEUR_3707,Striatum,74.27,63.72,Danio rerio
NEUR_4644,Thalamus,27.71,77.67,Macaca mulatta
NEUR_1296,Hypothalamus,28.53,103.23,Danio rerio
NEUR_1222,Amygdala,1.95,75.67,Macaca mulatta
NEUR_5483,Striatum,95.48,16.75,Macaca mulatta
NEUR_1286,Striatum,12.77,44.76,Rattus norvegicus
NEUR_6170,Hippocampus,31.55,64.67,Rattus norvegicus
NEUR_7019,Amygdala,76.34,117.69,Mus musculus
NEUR_8805,Thalamus,106.51,70.55,Macaca mulatta
NEUR_7122,Striatum,29.46,91.6,Macaca mulatta
NEUR_8287,Hippocampus,15.88,50.15,Mus musculus
NEUR_2075,Cerebellum,29.37,80.23,Macaca mulatta
NEUR_1293,Thalamus,84.44,39.35,Macaca mulatta
NEUR_6265,Hippocampus,86.71,73.99,Mus musculus
NEUR_6044,Cerebellum,58.22,98.47,Mus musculus
NEUR_4246,Cortex,129.21,23.32,Mus musculus
NEUR_8079,Amygdala,12.71,21.81,Danio rerio
NEUR_8573,Hippocampus,136.48,67.69,Macaca mulatta
NEUR_7456,Amygdala,3.33,112.18,Danio rerio
NEUR_8470,Hippocampus,0.19,38.23,Macaca mulatta
NEUR_2213,Striatum,123.57,63.45,Mus musculus
NEUR_7545,Hypothalamus,88.17,85.15,Rattus norvegicus
NEUR_3771,Cortex,39.94,88.84,Mus musculus
NEUR_4486,Thalamus,116.6,47.42,Macaca mulatta
NEUR_5900,Thalamus,57.36,51.31,Mus musculus
NEUR_8332,Striatum,71.13,54.47,Mus musculus
NEUR_2152,Hippocampus,105.27,111.55,Rattus norvegicus
NEUR_8959,Cerebellum,48.9,110.61,Macaca mulatta
NEUR_2698,Cerebellum,100.92,85.89,Macaca mulatta
NEUR_8209,Thalamus,36.23,47.95,Danio rerio
NEUR_1165,Cortex,64.0,119.39,Macaca mulatta
NEUR_2664,Cerebellum,6.58,62.29,Macaca mulatta
NEUR_6796,Amygdala,31.28,62.46,Mus musculus
NEUR_4383,Cortex,67.68,48.6,Mus musculus
NEUR_4295,Hippocampus,139.63,20.24,Rattus norvegicus
NEUR_1470,Amygdala,84.15,118.78,Danio rerio
NEUR_5072,Striatum,65.42,25.59,Rattus norvegicus
NEUR_4159,Amygdala,15.76,32.16,Danio rerio
NEUR_4658,Cerebellum,115.58,69.14,Danio rerio
NEUR_6860,Hippocampus,104.25,86.65,Mus musculus
NEUR_1832,Thalamus,96.83,71.5,Mus musculus
NEUR_7049,Thalamus,103.6,66.01,Danio rerio
NEUR_6294,Hypothalamus,67.55,30.07,Danio rerio
NEUR_9989,Thalamus,143.15,112.38,Danio rerio
NEUR_3116,Hypothalamus,61.6,67.77,Rattus norvegicus
NEUR_5261,Hypothalamus,101.52,44.12,Rattus norvegicus
NEUR_7049,Hypothalamus,102.88,70.74,Rattus norvegicus
NEUR_6427,Cortex,43.37,15.9,Danio rerio
NEUR_5666,Thalamus,90.29,111.16,Mus musculus
NEUR_3563,Hippocampus,33.1,57.28,Mus musculus
NEUR_4687,Hippocampus,83.65,46.95,Macaca mulatta
NEUR_8566,Cortex,114.77,106.83,Mus musculus
NEUR_5147,Thalamus,11.76,86.88,Danio rerio
NEUR_5569,Thalamus,69.84,41.21,Mus musculus
NEUR_6541,Cortex,142.21,101.98,Mus musculus
NEUR_7516,Cerebellum,55.76,38.13,Mus musculus
NEUR_5759,Hippocampus,132.04,11.98,Macaca mulatta
NEUR_9501,Striatum,54.68,57.33,Mus musculus
NEUR_7410,Cerebellum,40.45,37.53,Rattus norvegicus
NEUR_1066,Thalamus,42.73,109.55,Macaca mulatta
NEUR_3564,Cerebellum,131.65,21.92,Danio rerio
NEUR_3420,Amygdala,80.98,72.23,Macaca mulatta
NEUR_9873,Cortex,4.59,63.94,Macaca mulatta
