neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_2260,Amygdala,15.02,35.02,Macaca mulatta
NEUR_3753,Amygdala,85.89,25.37,Mus musculus
NEUR_6745,Thalamus,124.42,12.26,Mus musculus
NEUR_5517,Cerebellum,144.63,17.13,Macaca mulatta
NEUR_3935,Cortex,39.78,89.82,Mus musculus
NEUR_9123,Cortex,41.74,55.47,Danio rerio
NEUR_2141,Thalamus,96.11,67.99,Macaca mulatta
NEUR_9114,Thalamus,75.45,22.84,Rattus norvegicus
NEUR_4840,Hippocampus,108.31,91.13,Danio rerio
NEUR_4906,Cerebellum,75.76,54.0,Rattus norvegicus
NEUR_9552,Hippocampus,79.99,72.48,Mus musculus
NEUR_4844,Thalamus,118.4,25.35,Macaca mulatta
NEUR_6873,Hypothalamus,96.6,115.26,Macaca mulatta
NEUR_8983,Thalamus,46.68,80.43,Rattus norvegicus
NEUR_6198,Cerebellum,129.27,75.31,Danio rerio
NEUR_5676,Amygdala,19.76,114.61,Mus musculus
NEUR_8157,Striatum,137.85,57.63,Danio rerio
NEUR_5384,Cortex,66.57,32.12,Rattus norvegicus
NEUR_1862,Thalamus,9.89,104.98,Danio rerio
NEUR_2810,Amygdala,105.36,89.31,Mus musculus
NEUR_9903,Cerebellum,47.94,62.86,Rattus norvegicus
NEUR_9038,Cerebellum,71.82,53.14,Danio rerio
NEUR_4320,Cortex,56.51,102.01,Macaca mulatta
NEUR_5722,Cerebellum,113.65,24.35,Danio rerio
NEUR_7047,Cerebellum,18.8,43.08,Mus musculus
NEUR_4664,Amygdala,38.62,96.01,Rattus norvegicus
NEUR_6513,Cortex,45.04,43.18,Mus musculus
NEUR_2304,Striatum,70.95,104.85,Rattus norvegicus
NEUR_5770,Hippocampus,73.63,87.97,Danio rerio
NEUR_1101,Hippocampus,112.84,61.57,Danio rerio
NEUR_2673,Striatum,69.77,71.37,Danio rerio
NEUR_8293,Cerebellum,29.6,11.63,Danio rerio
NEUR_2917,Cerebellum,51.27,56.38,Macaca mulatta
NEUR_7546,Cerebellum,108.19,42.69,Macaca mulatta
NEUR_9072,Hypothalamus,66.06,34.81,Danio rerio
NEUR_1061,Cortex,84.43,59.9,Macaca mulatta
NEUR_1422,Hippocampus,52.47,36.69,Mus musculus
NEUR_4776,Hypothalamus,69.02,31.17,Rattus norvegicus
NEUR_8334,Cortex,16.23,111.6,Danio rerio
NEUR_6800,Cortex,89.41,116.85,Danio rerio
NEUR_7026,Thalamus,136.44,116.73,Macaca mulatta
NEUR_4467,Hypothalamus,76.95,39.9,Rattus norvegicus
NEUR_6074,Hypothalamus,61.62,84.54,Rattus norvegicus
NEUR_4187,Hypothalamus,37.29,50.13,Mus musculus
NEUR_9546,Cerebellum,39.73,85.73,Macaca mulatta
NEUR_3373,Cerebellum,144.2,23.26,Danio rerio
NEUR_9321,Hypothalamus,122.33,62.64,Danio rerio
NEUR_8301,Hippocampus,25.77,118.43,Danio rerio
NEUR_4363,Cerebellum,54.54,59.26,Rattus norvegicus
NEUR_6655,Hippocampus,112.46,50.6,Mus musculus
NEUR_4295,Cerebellum,100.03,58.97,Rattus norvegicus
NEUR_7047,Hypothalamus,146.72,53.17,Rattus norvegicus
NEUR_3147,Thalamus,143.42,91.73,Danio rerio
NEUR_2044,Cortex,24.18,84.33,Danio rerio
NEUR_3448,Thalamus,94.64,82.98,Macaca mulatta
NEUR_5909,Thalamus,96.79,51.66,Rattus norvegicus
NEUR_1194,Cortex,108.65,95.82,Macaca mulatta
NEUR_6628,Hypothalamus,44.78,19.75,Macaca mulatta
NEUR_9782,Thalamus,11.9,41.4,Rattus norvegicus
NEUR_7725,Cortex,80.96,68.75,Macaca mulatta
NEUR_4634,Striatum,55.78,71.53,Danio rerio
NEUR_3389,Cerebellum,62.18,65.25,Macaca mulatta
NEUR_8855,Cerebellum,116.24,69.85,Mus musculus
NEUR_1360,Amygdala,52.94,92.1,Danio rerio
NEUR_8531,Hypothalamus,143.44,81.8,Macaca mulatta
NEUR_9649,Hippocampus,76.66,38.93,Rattus norvegicus
NEUR_6953,Hypothalamus,22.97,66.94,Mus musculus
NEUR_1105,Striatum,93.92,96.93,Rattus norvegicus
NEUR_5162,Cerebellum,2.51,18.12,Macaca mulatta
NEUR_1791,Cerebellum,51.0,19.77,Mus musculus
NEUR_2673,Cortex,31.16,31.02,Danio rerio
NEUR_6635,Hypothalamus,58.96,64.2,Macaca mulatta
NEUR_2182,Striatum,3.48,110.88,Rattus norvegicus
NEUR_2458,Cortex,134.92,46.23,Mus musculus
