neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_6357,Striatum,130.21,38.34,Danio rerio
NEUR_5341,Hypothalamus,27.69,48.15,Macaca mulatta
NEUR_4722,Striatum,46.52,37.17,Danio rerio
NEUR_3358,Striatum,82.46,67.43,Macaca mulatta
NEUR_8323,Thalamus,123.13,28.66,Macaca mulatta
NEUR_9632,Amygdala,112.14,61.79,Danio rerio
NEUR_9648,Amygdala,91.99,37.55,Danio rerio
NEUR_9220,Cerebellum,2.01,66.36,Rattus norvegicus
NEUR_9817,Thalamus,76.82,47.17,Macaca mulatta
NEUR_4570,Striatum,96.22,63.78,Danio rerio
NEUR_8479,Striatum,53.57,14.41,Macaca mulatta
NEUR_2932,Hypothalamus,15.92,13.82,Mus musculus
NEUR_6053,Hypothalamus,137.7,15.33,Rattus norvegicus
NEUR_6645,Thalamus,88.84,116.67,Rattus norvegicus
NEUR_1189,Cerebellum,68.36,43.53,Rattus norvegicus
NEUR_4029,Amygdala,10.14,102.23,Danio rerio
NEUR_1936,Striatum,109.21,33.91,Danio rerio
NEUR_3605,Striatum,17.77,115.68,Rattus norvegicus
NEUR_9624,Thalamus,49.2,62.12,Danio rerio
NEUR_5523,Cerebellum,72.65,93.85,Mus musculus
NEUR_1021,Cortex,133.93,71.41,Danio rerio
NEUR_5144,Thalamus,148.34,16.02,Macaca mulatta
NEUR_9191,Cerebellum,63.78,76.33,Rattus norvegicus
NEUR_1341,Thalamus,88.59,17.17,Macaca mulatta
NEUR_4594,Hippocampus,37.17,11.68,Danio rerio
NEUR_5392,Cortex,1.43,44.86,Danio rerio
NEUR_5736,Thalamus,50.22,71.57,Rattus norvegicus
NEUR_5302,Cortex,120.28,35.26,Mus musculus
NEUR_6946,Cortex,57.93,47.38,Mus musculus
NEUR_9506,Cortex,79.37,34.43,Macaca mulatta
NEUR_8006,Thalamus,42.1,101.25,Mus musculus
NEUR_1292,Cortex,127.01,51.68,Rattus norvegicus
NEUR_4200,Amygdala,35.86,63.0,Rattus norvegicus
NEUR_1563,Hypothalamus,109.16,15.07,Macaca mulatta
NEUR_7889,Hypothalamus,87.89,96.61,Macaca mulatta
NEUR_9230,Cerebellum,129.95,90.48,Macaca mulatta
NEUR_6759,Hippocampus,68.51,87.25,Macaca mulatta
NEUR_7427,Thalamus,26.06,27.68,Macaca mulatta
NEUR_3336,Hypothalamus,123.61,58.28,Rattus norvegicus
NEUR_4429,Cerebellum,76.11,58.56,Macaca mulatta
NEUR_6331,Cortex,131.73,32.4,Danio rerio
NEUR_7847,Amygdala,17.77,41.41,Mus musculus
NEUR_8682,Hypothalamus,69.36,44.3,Rattus norvegicus
NEUR_1391,Hypothalamus,29.7,113.08,Rattus norvegicus
NEUR_2070,Hypothalamus,62.32,90.02,Rattus norvegicus
NEUR_4477,Striatum,117.78,119.71,Danio rerio
NEUR_2713,Striatum,58.29,111.57,Danio rerio
NEUR_6065,Cerebellum,48.09,107.21,Macaca mulatta
NEUR_6217,Amygdala,13.38,65.87,Macaca mulatta
NEUR_4444,Hypothalamus,127.92,30.68,Mus musculus
NEUR_3080,Cerebellum,2.09,62.25,Macaca mulatta
NEUR_6591,Amygdala,72.85,27.06,Rattus norvegicus
NEUR_2188,Cortex,26.92,69.33,Danio rerio
NEUR_3164,Striatum,8.54,84.18,Mus musculus
NEUR_2467,Hypothalamus,38.15,103.47,Macaca mulatta
NEUR_4997,Hypothalamus,28.53,40.13,Macaca mulatta
NEUR_7137,Striatum,10.13,49.6,Mus musculus
NEUR_7989,Hypothalamus,141.94,109.95,Mus musculus
NEUR_8993,Thalamus,78.61,49.4,Macaca mulatta
NEUR_7984,Hypothalamus,146.74,35.88,Rattus norvegicus
NEUR_3788,Cortex,116.89,86.78,Mus musculus
NEUR_9458,Thalamus,87.69,27.91,Mus musculus
NEUR_6559,Amygdala,10.03,17.29,Danio rerio
NEUR_3245,Thalamus,87.78,87.99,Mus musculus
NEUR_1102,Amygdala,130.85,13.34,Rattus norvegicus
NEUR_3165,Striatum,5.5,94.55,Macaca mulatta
NEUR_7851,Hippocampus,11.64,104.69,Macaca mulatta
NEUR_4935,Cortex,124.83,71.0,Mus musculus
NEUR_8271,Hippocampus,101.47,30.42,Macaca mulatta
NEUR_1731,Hippocampus,72.59,28.35,Rattus norvegicus
NEUR_6188,Cerebellum,88.82,59.23,Danio rerio
NEUR_7009,Amygdala,84.27,44.83,Rattus norvegicus
NEUR_8775,Striatum,24.6,54.44,Macaca mulatta
NEUR_5626,Thalamus,100.02,18.63,Macaca mulatta
NEUR_6605,Amygdala,94.5,34.41,Macaca mulatta
NEUR_3454,Cortex,112.54,80.07,Danio rerio
NEUR_1704,Hippocampus,3.95,40.69,Macaca mulatta
NEUR_9077,Amygdala,96.17,71.31,Macaca mulatta
NEUR_6203,Hypothalamus,52.18,15.75,Rattus norvegicus
NEUR_9913,Striatum,27.26,46.24,Macaca mulatta
NEUR_1536,Cortex,72.4,25.34,Macaca mulatta
NEUR_6570,Cortex,76.95,119.64,Macaca mulatta
NEUR_2002,Hippocampus,10.49,25.47,Danio rerio
NEUR_4908,Striatum,96.06,78.99,Mus musculus
NEUR_9136,Cerebellum,146.49,11.23,Rattus norvegicus
NEUR_2191,Amygdala,95.43,10.79,Rattus norvegicus
