neuron_id,region,firing_rate_hz,spike_amplitude_mv,subject_species
NEUR_4253,Striatum,65.88,75.62,Danio rerio
NEUR_5501,Amygdala,20.53,86.41,Macaca mulatta
NEUR_7055,Cerebellum,61.85,45.16,Macaca mulatta
NEUR_1567,Cerebellum,125.61,114.89,Macaca mulatta
NEUR_6450,Hypothalamus,116.91,88.02,Mus musculus
NEUR_1469,Striatum,40.05,19.97,Danio rerio
NEUR_1796,Cerebellum,113.99,53.66,Rattus norvegicus
NEUR_4410,Hypothalamus,54.33,17.16,Rattus norvegicus
NEUR_6929,Thalamus,22.51,65.15,Macaca mulatta
NEUR_5717,Cortex,73.76,59.31,Macaca mulatta
NEUR_1917,Cortex,63.32,69.88,Rattus norvegicus
NEUR_8951,Striatum,10.64,18.18,Mus musculus
NEUR_7315,Thalamus,68.19,109.55,Macaca mulatta
NEUR_4402,Thalamus,133.57,83.3,Rattus norvegicus
NEUR_1381,Striatum,116.15,55.48,Macaca mulatta
NEUR_6568,Hypothalamus,47.58,119.39,Mus musculus
NEUR_1280,Striatum,72.44,109.59,Mus musculus
NEUR_7669,Striatum,1.53,93.39,Rattus norvegicus
NEUR_1160,Hippocampus,51.3,40.19,Mus musculus
NEUR_1713,Thalamus,22.38,88.85,Rattus norvegicus
NEUR_8060,Hypothalamus,90.06,104.01,Mus musculus
NEUR_1527,Cortex,93.95,48.32,Danio rerio
NEUR_1346,Hypothalamus,88.87,100.34,Danio rerio
NEUR_7070,Hypothalamus,126.05,82.92,Macaca mulatta
NEUR_9317,Thalamus,114.02,20.89,Danio rerio
NEUR_5925,Amygdala,103.76,89.77,Rattus norvegicus
NEUR_2695,Striatum,36.64,116.25,Mus musculus
NEUR_1225,Thalamus,129.96,106.0,Danio rerio
NEUR_4063,Hippocampus,66.75,61.23,Macaca mulatta
NEUR_3900,Cortex,28.42,19.34,Danio rerio
NEUR_2794,Hypothalamus,56.57,119.03,Rattus norvegicus
NEUR_9671,Thalamus,67.83,19.77,Macaca mulatta
NEUR_7984,Cortex,66.98,114.05,Macaca mulatta
NEUR_7777,Cortex,129.03,70.73,Danio rerio
NEUR_1074,Hippocampus,65.18,65.4,Danio rerio
NEUR_5719,Cerebellum,69.38,24.32,Macaca mulatta
NEUR_5456,Thalamus,7.54,94.41,Macaca mulatta
NEUR_6020,Amygdala,109.78,69.92,Macaca mulatta
NEUR_7960,Striatum,96.22,28.84,Danio rerio
NEUR_3723,Thalamus,82.91,25.21,Macaca mulatta
NEUR_3575,Thalamus,93.93,18.77,Danio rerio
NEUR_9671,Hypothalamus,68.23,79.23,Mus musculus
NEUR_7341,Hypothalamus,89.35,52.49,Macaca mulatta
NEUR_9029,Hypothalamus,34.56,67.69,Rattus norvegicus
NEUR_7823,Striatum,77.23,102.53,Macaca mulatta
NEUR_5578,Cerebellum,54.79,33.59,Danio rerio
NEUR_1201,Amygdala,121.71,105.4,Macaca mulatta
NEUR_4221,Cortex,83.43,49.56,Macaca mulatta
NEUR_9538,Thalamus,23.13,25.68,Macaca mulatta
NEUR_8327,Hippocampus,52.84,66.44,Macaca mulatta
NEUR_5015,Cortex,101.26,30.19,Danio rerio
NEUR_7952,Cerebellum,61.11,109.82,Danio rerio
NEUR_1475,Hippocampus,36.44,119.58,Danio rerio
NEUR_3572,Thalamus,100.33,94.49,Danio rerio
NEUR_1825,Thalamus,87.66,49.09,Rattus norvegicus
NEUR_3098,Hypothalamus,95.28,103.96,Rattus norvegicus
NEUR_5210,Striatum,81.2,35.44,Danio rerio
NEUR_4160,Hypothalamus,37.08,112.11,Rattus norvegicus
NEUR_1421,Cortex,91.12,65.76,Danio rerio
NEUR_9036,Hypothalamus,144.17,56.26,Danio rerio
NEUR_5863,Striatum,146.09,13.79,Rattus norvegicus
